Unnamed: 0,ID,Text,Label
202,203,ওর নাম নিতে ঘৃণা করছে।বেইমান রানু মন্ডল 👞👞👞👞👞,0
3466,3467,Unar theke onek valo singer pore ache jara nijer talent ta dekhate pare na,0
182,4009,"Maye ba mohila der bol6i ki6u diner shukher jonno sara jibone nosto na korai
vlo",1
1895,1896,"দেখতে যেমন ডাইনীমার্কা।
চরিত্র ও একই।",1
406,5190,bai tumar vidio ta manush ke ashate parbe god bles you,0
701,4528,Vai bapok dileee,0
944,4771,"রানু দির নিখুঁত অভিনয়ের!!
বিশেষত্বে ঈশ্বরও হয়তো!!
মাঝেমধ্যে নড়েচড়ে বসেন_ ______",0
2995,2996,"অহংকার পতনের মূল,তা আয হোক বা কাল।",0
837,838,বা ভাই বা ভাই সেরা সেরা😘😘😘,0
1462,1463,Dada shei video...purai kop...🤣🤣,0
361,362,Asob dekleo pap chi chi chi,0
1200,1201,😂😂 সালা কি বলে রে 🤔,0
38,4822,নাইছ ভিডিও,0
1493,1494,"হায়দ্রাবাদের মতো এনকাউন্টার করতেই
হবে। নচেৎ এক মাসের মধ্যেই ফাঁসি চাই।",0
898,4725,"@Ushnonill Chowdhury
Tor bon hole ki bolti",1
3137,3138,😠😠😠😡😠,0
1632,1633,"ekhon bujhlam ranu mondol pagol ,vikari, ekta chagol . tui bol vai or ganer
gala ta ki ak dom kharap ? na\ tabe or ektu eae hoe geche or tang mot khicho,
egulo valo na buhli vai.",0
494,4321,Superb kota bllen wah yr wah,0
468,5252,sala beiman,0
3258,3259,Chili.....vai-bon vlo basche😱😱 ..ki baje re babaa 😑😑😡,1
529,4356,Oi khanki k sonagachi ta dia asta hoba,1
664,4491,মিষটার জয় জারজ তাহলে- অপু মেডাম ???,1
3672,3673,Ak dom,0
1666,1667,Sali khanki,1
346,347,Ranu chi chi,0
2300,2301,"অশেষ ধন্যবাদ দাদা আপনাকে ভিডিও টা দেখানোর জন্য । তাই বলছি দাদা.....কুকুরের লেজ
কখন সোজা হয় না, যত‌ই টানা হবে সোজা হবে না।...... বাকি টা বুঝে নিতে হবে",0
1578,1579,মিতিলামুকেলাতিমার,0
121,4905,baf,0
924,5708,darun hoya6ha vai jan😘😘😘😘😘😘,0
1961,1962,ফকিরন্নির আবার তলবিছানা,0
868,869,H I V baba kew jan na,0
3543,3544,Aktau valo na bara,0
1023,5807,tumi boro...........🤔🤔🤔🤔🤔🙈🙈🙈🙉,0
3,4787,bainchud,0
2753,2754,"Magi,sali,kanki,notti,,ak,akhono,ok,gan,bolassai",1
358,5142,supriyo da last er advise ta seta chilo...❤❤❤❤,0
2921,2922,Ranu mondal is a selfish women chi😏😏😏😏,0
870,5654,"video ta valo laglo  
super",0
794,4621,Vikari chudir kotha gulo ki baje.. chi vikari magi.🤮🤮🤮,1
197,4024,😀😃😀😃😀😃😀,0
136,4920,@riya sen number daw pore abar delete kore diyo,0
367,5151,পাগল হয়ে যাব আমি,0
2798,2799,Tor sovab ta thik kore age,0
537,538,Ranu k aga pagola chudto akhon Himesh Reshammiya choda kina Janina,1
206,207,Hahahahhaha 😆😆😆😆😆,0
703,4530,RANDI,1
67,3894,"Ata sotti akdom je nijer maa er Peter bhai ba dada chara keu bhalo chokhe
dekhena akdom sotti seta nijer masir chele hok ba jethar chele ba onno kono
dada ra nijer dada nijer dadai hoy...",1
1316,1317,Akdom thik koracha koyel Mollik,0
1586,1587,"এই রকম ধরনের কোনো কাহিনী এইভাবে দেখাতে থাকলে সামাজিক অবক্ষয় হবে এতে যে কোনো
পরিবারের ভাবমূর্তি নষ্ঠ হতে পারে",0
400,401,halimmhd2017@[gmail.com](http://gmail.com/),0
2725,2726,"Tumi akdom thik bole6o..... Ranu Mandol er theke onek besi vlo singer
Bollywood e a6e .... Ranu mandol er moto singer er gan ami to suntei chai na r
Ranu mandol er moto Akritaggo manush r duto nei 2 dine 2 to gan kore nijeke
onek boro singer mone kor6en uni...... R a onar theke onek valo valo singer
Bollywood e a6e ..... lata mangeshkar ji ,Alka yagnik ji, ,Anuradha ji,shreya
ghosal ji, udit narayan ji, kumar sanu ji, eder theke uni nijeke boro singer
mone kore naki",0
1006,1007,"dada satti dom acha. apner...dada ai rakam anak manush acha jara nijaka
anakkichu bhaba..plz ader birudha katha balar jana apner mata manush darkar
.thank you so much",0
3363,3364,Videor title dekhe like karlam,0
672,4499,রানু খানকি মাগী নিজেকে কি ভাবে,1
597,598,Hitire cudi,1
139,140,Kutar bcara toder mudu kete deo ocid,0
1762,1763,Ore magi tor abar vikkha korte hobe,1
723,4550,"Just awesome,,,Ranu dir moto manus der er ceye o soto kora ucit,,r jini onake
station theke aj celebrity banalo tar ucit Ranu dike abar station a bosiye
diye asha,, oshadharon vdo,,👍👍👍",0
3390,3391,Thik bolechen apni...👍👍,0
273,4100,6eletir acting khub valo hoie6e,0
1150,5934,supriyo tumi darun video kore6o😀😀,0
3767,3768,Thanks dada,0
1847,1848,এখানে কে কে কমেন্টস পড়তে এসেছো? 😁😁😁,0
2427,2428,Dada lastl Meye tar number ta deoya jabe plz,0
250,4077,Ata kon jaiga,0
3044,3045,😂😂😂😂🤣🤣🤣🤣,0
3457,3458,☺️☺️☺️🤣🤣🤣,0
2174,2175,@bipul mallick ki Kore mane,0
1066,1067,Tui bara pakka nongra lok,0
1239,1240,Chi chi,0
971,972,Gala gali ditis ekhon himesh reshamiya satha gaan korchis nirloggo mohila,0
477,5261,"এর থেকে ভালো গান গাইতে পারে এমন অনেকে আছে।। আচ্ছা গান করে ভালো কথা কিন্তু
""লতাকন্ঠী'' এটা শুনতেই বিরক্ত লাগে।।",0
1385,1386,Khankir chele der Moto public chi 🤮🤮,1
1271,1272,"আপনি যা বলেছেন খারাব কিছুই বলেননি বাট, আমি যদি কিছু বলি তাহলে হয়তো ছোটো মুখে
বড়ো কথা হয়ে যাবে। তবে এই টুকু বলতে চাই, রানু মন্ডল আগে কখনো পাগল ছিলকিনা আমি
জানিনা, তো এখন ভালো ভাবে বুঝতে পারছি ও পাগল হয়েগেছে। কোথায় বলে কানাকে সাগের
খেত দেখাতে নেই। দেখলে পরে সবি তার।",0
1409,1410,মুখে কিছু বলবনা 🤡🤧🤢🤮😱👺🏚,0
3206,3207,Saggor bal o boro.....,0
864,865,Tar age apni bolun to bhai apni caption a ulto palta kno likhechen,0
2785,2786,"কোয়েল কেন??? ওর মুখে সবাই জুতো নয়, গু ছুড়ে মারবে।",0
1342,1343,"আমি ও রানু দিদি কে সাপোর্ট করতাম কিন্তু আজ আমি লজ্জিত। আমি ও গান ভীষন ভালো
বাসি। যে মুখে🌷 লতাজী আর 🌷আশাজির গান গাই সেই মুখে এমন কথা মানায় না। এটা ওনাদের
কে আপমান করা হয়। ধন্যবাদ দাদা ভাই এই কথা গুলি বলার জন্য 🙏🙏🙏",0
10,11,"যাই হোক সব ভুলে নতুন করে জিবন শুরু কর, ভূলটা তোরও ছিল",0
2553,2554,রাস্তার নুঙরা রাস্তায় থাকা দরকা,0
2159,2160,Thik bole cho. Thanks,0
405,4232,"Tumi thik e bole6o Mrinmoy. R eta o to thik j manuser modhye e iswar bas
koren...",0
3268,3269,Magi cudi akdam khanki mal,1
2887,2888,👌👌👌👌🤔🤔🙄🙄🙂🙂🙂🙂🤗,0
2042,2043,right vai,0
748,4575,"কে কি করে খাবে সেটা তার নিজের ইচ্ছা এদের ভিডিও তো সবাই করে কিন্তু দেশের এত
নেতা মন্ত্রী রাজ্যের টাকা চুরি করে খাচ্ছে কই তাদের তো ভিডিও করে কেউ বানায় না
কখনো যদি সাহস থাকে তো সেগুলো বানিয়ে সোশ্যাল মিডিয়ায় ছাড়ো তাহলেই বুঝবো
বাপের ব্যাটা",0
2338,2339,"Bc.. chele Adar Maa bon ka amni kora uchit... Sala katar bachaa😠😠😠😠😠😠 muslim
jat golo harami bachaa😠😠😠😠",1
1763,1764,Akdom think dada,0
1003,5787,sotti valo laglo,0
1953,1954,কোন জায়গা ভাই,0
2055,2056,"Guru ja diyeco ....akdom amr moner kota guloi boleco ranur jaiga upore noy oi
railstationer footh pater.....akta kota hoccey je juto jotoi sundor hok na
keno ta kintu payer tolatei take",0
60,3887,"@Sk Robiul Islam salaa ek jon kataa baraa abr onno ektaa kataa baraa k
bachay..toderr sob kotar adh kataa baraa gulo ful kete dewa uchitt..",0
374,4201,Akdom thik bolecho dada,0
836,837,বাড়া টাকে চুপ করা,1
2044,2045,bhogoban sujog dilen kintu Ranu mondol ota rakte parlo na .,0
1854,1855,.শিয়ালদহ থেকে জাবার ঠিকানা বালাজাবে,0
739,740,রানু মন্ডল নাকি পোঁদু মন্ডল।,0
2953,2954,"Indian idols all practices ka ranu Mondol ka ja diyaca ta sob odar ka doya
ocit",0
1170,1171,ভাগ্য ভাল ভিডিওটা করার সময় বুঝতে পারেনি ওরা না হলে তোমাকে ও চুদে দিতো,0
808,5592,"love u bhai 😍😍😍.jio broo... frst time 2mr vdo dekhlm.. jingalala hye glo monta
😅😅😅😅😅😅😅😀😀😀",0
3430,3431,এদের কুকুরের মতো গুলি করে মারা দরকার,0
442,443,Oi kankii6alar don Kata nayoa uticit,1
675,4502,রানু দি খানকির মেয়ে ঠিক বলছি তোআমি,1
546,5330,randi mode on,1
133,4917,akta buro chele r sathe baccha mey.chi,0
2548,2549,Bal tika just ami dakta pare na😑,1
3392,3393,Akdom Sotti kotha bolacho bhai,0
3032,3033,Na mono vul na,0
2654,2655,Nice dada bolacho,0
1507,1508,রানু মণ্ডল কব করোপ,0
512,4339,Ja atindro toke famous korlo ok sala vogoban er survent bolchis,0
1907,1908,আপনার ভিডিওটি ডিলিট করার অনুরোধ রইল।,0
3814,3815,"@হিয়াশা জামান হীর orai amr maal khaa. Tate Tor family ER Kew opusti te vugbe
na",0
3694,3695,"আপনাকে জানিয়ে রাখি , রানু মন্ডল বেইমান নন। রানু মন্ডলের মধ্যে শিক্ষার অভাব
খুবই বেশি। জীবনে কোন দিন সহবত্ শিক্ষা পাননি। তবে আপনাকে একটা challenge না করে
পারছি না। রানু মন্ডল যদি শারীরিক ভাবে অসুস্থ হয়ে না পড়েন তাহলে আপনি কেন ,
কারোরই সাধ্য নেই তাকে আবার রানাঘাট প্ল্যাটফর্মে বসিয়ে দিয়ে আসতে পারে। তার
talent এর সন্ধান যারা পেয়েছে তারা সেই প্রতিভার সদ্ব্যবহার করবে । প্ল্যাটফর্মে
বসে ভিক্ষা করতে দেবে না।",0
444,4271,Ranu mandal aar keshi din tikbena,0
1014,5798,bell icon ta oi vabe press korbo🙄🙄..ki bolo vai,0
771,5555,nice video ami bangladesh theke,0
1016,1017,রাস্তার মানুষ রাস্তায় পরে থাকবে এটাই সত্যি,0
2138,2139,ওনাকে তো আর কেউ ভিক্ষাও দেবেনা এখন,0
1933,1934,chi touba touba vasa ja,0
462,5246,vikari ranu baler singer,0
1006,5790,khub valo dada,0
254,255,Kothai go place ta,0
433,5217,bokachuda tui no pagla,1
1968,1969,Fantastic dada atai thik kotha bole cho,0
808,4635,"Ranu mandal akta pagol..
Ata to nissoy",0
763,5547,moja lagacha,0
813,5597,nice video tumi akdom tik bola6o r tomar gan kono kota hoba na,0
496,5280,2500 baal hoy ...2dine 5vhikhri party sob,0
385,4212,Ta hola balar kaj Kano kor6a,0
483,4310,Ami ranur biya debo kuttar satha,0
1047,5831,kotha tekhe ase ora,0
1369,1370,Akdom write,0
3680,3681,"দারিদ্র্যের করাল জলাঞ্জলি নিয়ে যে জীবন যাপন করে আসছে, যে পেটের জন্য ভেবে
সুচিন্তা করতে পারেনি, তার কথা এত চর্চা করা উচিত মনে করিনা। বরঞ্চ রাণুদির
ব্যাপারে এইসব চর্চা ঈর্ষাজনিত হচ্ছে বলে মনে হচ্ছে। ওকে সাহস দিন। গালিগালাজ
দিবেননা। আমি অতিন ভাইকে খুব ধন্যবাদ দিতে ইচ্ছা করি। ইনার সুকর্মের জন্য মানুষ
ই্নাকে কিছু দিতে পারবেনা, শুধু ভগবানেই দিতে পারবে। কিন্তু YouTube-এ যেসব কথা
বলা হচ্ছে, তা মনে হয় অতীন্দ্র ভাইকে রাণুদির বিপক্ষে লেলিয়ে দেয়া কথা ছাড়া
কিছুই নয়। অতীন্দ্র ভাই তোমার সুকর্মের পরিক্ষা হচ্ছে, তুমি কিন্তু হিলবানা,
মানসীকতায় ধীর স্থির থাকো। অন্যের কথা বেশি শুনবানা। অনেকের অন্তরে তোমার এবং
রাণুদির প্রতি হিংসার লেলিহান অগ্নি জ্বলছে। বিচলিত হয়না। তোমাদের উপর ঈশ্বরের
আশীষ বর্ষাওক সেটাই কামনা করছি।",0
606,5390,teri jali na. jali na. jali na. 🤣🤣,0
2382,2383,জগন্য,0
382,5166,onk vlo hyse vedio ta,0
2187,2188,Ei sob dosir aktai sasti haoa uchit fasi ...,0
2248,2249,Bhai Tumi Jeet er duplicate,0
3653,3654,চুদির বেটিকে চোদা দরকার,1
3734,3735,Shali pagli magi ranu mandol 😠,1
2689,2690,মাগী তো পাগল,1
538,4365,aii rokom video roo chaii 🤣🤣,0
2215,2216,Oii magi,1
1118,1119,"Hmmm dada your right I proud of you ranu patni vikari chilo acha and thakba
amar kacha 🤣🤣",0
1129,5913,valo hoe6e dada,0
768,769,Sob sali tmc r lok,1
57,58,Odar ka bichi kata dia dorkar sala harami dar,1
321,5105,video bhalo lage se,0
90,4874,md habibur rahman,0
645,5429,"এতো sex মাগি তোর, সুখের সংসারটা ছাডখার করলি,",1
889,4716,এই লোক কে দেখতেই বদমাইস মনে হয়,0
1383,1384,অই মাগিকে লাথি মার,1
59,3886,মুখের ভাষা ঠিক করে ভাই কেমন,0
802,4629,Ore mone hoitase 1 ghonta juta 👠👟👞 diya pitaite partam,0
2848,2849,Porasuna Jane na bole bhul bolche valo gaan kore.aste aste sob thike hoe jabe.,0
41,3868,"Du line gaan kore ato ohonkar hoye gelo or theke koto sundor gaan kore or
jonno jeno ar amra karor gan sunte parbona dorkar nei or gaan sonar",0
3014,3015,একদম ঠিক কথা ভাই বলছো তুমি।,0
3548,3549,"Amr hate kno time khomota ase to ai india ta rep jara korbae soudi arob er
moto rastai fala gola uriea dawatai ai fast chalu korbo",0
558,5342,oo chachi.... oo bhi*****ali chachi 🤣🤣🤣,1
73,4857,taju mallik yjujjjjjjhjjjjjjjkkkiouhtfgjk,0
3010,3011,"Ei kutta amon bol6is jano momota nije ase rape kore6e tora sala jar khabe jar
porbe tar namei bodnam korbe beiman kotha kar",0
2923,2924,Thick bole chen,0
1350,1351,Kutta ranu,0
734,735,Title r Sathe video r kono mil nei ..,0
3823,3824,abar 4 no.platforme jabe bati hate niye,0
347,5131,vi akta manus jodi nije kisu kora boro hoy upnar ki somossa,0
3801,3802,Korbe to,0
192,4019,sob kota ke public er hate chere deyo uchit...,0
193,4020,সালার মুখে জুতা মারা উচিত,0
732,733,sali magi,1
3622,3623,ছিঃ রানু দি ছিঃ,0
1975,1976,"**কথাগুলো কিছু ভুল নয়, আমি/আমাদের চ্যানেল এর পক্ষ থেকে সাপোর্ট করলাম।**",0
971,5755,dada maratok..,0
2180,2181,"Baaler ranu mondol....
Harami meye manus....
Or theke mathar ukun onek bhalo....",0
611,5395,gand mari orat,1
13,3840,এগুলো সুনলে মাথা খারাপ হয়ে যায়,0
642,643,Upni prusondo dhalokotai bolesen apni tanks,0
1068,1069,"ফকিন্নির সভাব তো এরকমই হবে ওঁর কাছে এর চাইতে বেশি কিছু আশা করা যার না, রানু
হলো ডিজিটাল আবাল ও পাগল ছাগল",0
732,5516,sasti copy...pagli chudi,1
2804,2805,Thank you rajib daa,0
2928,2929,"Ekdom
Raja jodi vikari hoy but montA rajarmotoi theke r vikari jotoi borolok hokna
kno monta vikari e thakbe",0
3751,3752,বালের গান শুনলে মাথা গরম হয়ে যায়,0
3341,3342,এতো গ্রাম্য বেশ্যা...,1
78,4862,"angel samira গচয়গশয়,,",0
1175,5959,😆😆😆😆😆sera boss😜,0
154,3981,নিজেকে কিভাবে উপস্থাপনা করতে হয়। সেই বুদ্ধি এই মহিলার ভিতর নাই।,0
82,83,Amaro,0
2318,2319,Supar vedio dada,0
1897,1898,খুব ভাল হয়েছে,0
1473,1474,Oke sa re ga ma korte din tahole bojajabe or gan,0
754,755,"10 ta humo sexual der mod khaye he ei khankir chhele der tule dite hobe ar ai
mulla chudar dhone kete nau nay palika hay ice liye victim nay pai sattikotha
ki nay palikai desh ta chalachhe",1
375,376,Apni ja bollen ranu somporkhe vedio ti khub Bhalo legeche❤️❤️,0
1360,1361,Raano mondol youtube calate pare ki na eyta dekho agee... 😀😀,0
3149,3150,আপনার কথা গুলো অক্দম ঠিক ।।।।খুব ঘ্যমী হয়ে গিয়েছেন্ রানু দী ।।।।,0
1681,1682,Jar jar 🐖 ache oi randi ranu k chudiye dao,1
74,3901,Akdom fatiya diyacho boss,0
307,4134,Vai ata kon jaiga kon zela,0
728,5512,"thik ache...pujo hobar agee prosad bitoron korle etai hoy...tobe oi khankir
chele take ram dholai deba darkar....",1
2860,2861,Comments porbo only 😥😥😥,0
110,3937,"জানি তোর পেটে বিদ্যা নেই, তাই গুছিয়ে কথা বলতো পারিসনা",0
1027,1028,thik bolechen,0
933,5717,sera dada ..... sera sera sera sera.......,0
2024,2025,@PRIYO RANA NASKAR tomr n.b ta dao,0
1393,1394,Islam duniar jonno haram.,0
1717,1718,পতিতালয় মাগি,1
260,261,"দাদা এখানে কেউ অভাবে আসে কেউ সভাবে আসে তাই এদের নিয়ে মজা না করাই ভালো সবাই
খারাপ হয় না",0
757,4584,"ভাই তুমি সত্যি কথা, বলছো,",0
317,5101,nice vai,0
3202,3203,Khub valo bole6o,0
3308,3309,Thi,0
1797,1798,"Darun.. diyecho,, Boss",0
629,4456,Vishal harami suorer ba66a...,0
1512,1513,"{ কথাগুলি ভাল করে পড়ুন } ভিডিওটির Next 2 part আছে | আপনাদের অনুরোধে | এই
চ্যানেলটির মেনুতে যান | দ্বিতীয় চ্যানেলে আছে দেখুন { ALL INDIA 840 } বলিউড
হিরোইন সোনাক্ষী সিনহার ছবি দেওয়া আছে - চ্যানেলটির লোগোতে , ওই চ্যানেলে- এই
ভিডিও টার নেক্সট পার্ট ডিটেইলস দেওয়া আছে ?",0
2016,2017,"Soty bolta dada oy khanki magir gun sunlar suesite korta ichakora maakalir
dibi dia bolchi.....",1
1175,1176,"@Abhijit Das tor bara ta kete nun lonka makhiye tor barir lok khwabo sourer
baccha baper pod diye beriyechis tui...tor maake dekhle tor dhon daray naki
laora??sala pode bara sik gorom kore dhukiye debo dhoner aga diye gorom sik
brye asbe.",1
3809,3810,hello friends......pubg মজার ভিডিও দেখতে চ্যানেল তা একবার ঘুরে আস্তে পারঃ,0
522,5306,makilaudi,1
675,5459,sala kutte,0
3163,3164,Soytan,0
1718,1719,ঝুতা সুনার ও তাক্লে কিন্তু ঝুতা পায়ের নিচে তাকে,0
1634,1635,Oh ki dile,0
1831,1832,Juto marar chhobita dekhlamnaa,0
2596,2597,"রানুদি তো সবাইকে নিয়ে যা থা কথা বলতে শুরু করলেন
তিনি রাস্তার কোনো পাগলের চেয়ে কম কিছু না",0
54,55,বাস নিয়ে ভোরে দিতে হবে শালী কে,1
3436,3437,Darun...darun Bhai....👏👏👏,0
2605,2606,Ak Dom thik birokto kor ranu mondol,0
116,3943,Khanki magi taratari mot,1
2023,2024,"Soondori hindu meye dekhle musahalman der bara dariye jai. Tai tara dhorshon
korbei.",1
2057,2058,চোদানী মাগি,1
692,693,"sab katakay high court er Uchit chilo Jama pant khulay ebong gota gaye meat
masala makhia tantay tantay alipur chiria khanai bagh aar songhor khacchay
dhukia deoa. at least meyatar atma jamon santhi peto temni bagh aar singho
gulor pet bhorto. alipur central jail thekay alipur chiria khana besi dur noi.",0
1177,1178,High level er vikharichoda magi,1
3689,3690,Handal Maro bocacoda sobai bara,1
800,4627,Haha! 😂,0
3415,3416,বেষ্যা,1
223,4050,Ako cherle na ta besh korecho,0
1476,1477,বা: দাদা খুব ভালো বলেছেন,0
3041,3042,Ranu Mondol holo ek faltu shingar,0
2147,2148,@Khaled Apu আপনার মন্তব্য বুঝতে পারিনি।,0
2891,2892,এই রানু মন্ডলকে just নেওয়া যাচ্ছে না....একবরে অসহ্য😐,0
424,5208,"thik bolecho dada....ahongkarer paton nishchit....age ki kortam seta kakhno
bhule jete nei..",0
2432,2433,Thik bolecho ekdom ..aahonkar i manuser patoner mul karon,0
1849,1850,Ridowan juwel,0
1644,1645,"payer juto mathy tulle ja hoy r ki😠😠😠pgli chudi mal bal.akmot hole linke
korben",1
325,5109,পাগলি,0
0,3827,"Ek dom sothik kotha bolecho jhekane theka uthe elo jader sader eto din katalo
tader kei baje montobo korche eai hoi paisa gorom",0
865,4692,"ছি ছি মিথিলা একটি বারের জন্য হলেও পরকালের চিন্তা করো নি,, আমাদের সকলকে তো মরতে
হবে।",0
1140,1141,Ranu Mandal pagol hoyeche paisa dekhen,0
14,4798,amader akhaner,0
2819,2820,"এইটা কিন্তু ভাল লিংক, কথা দিলাম আপনাদের...লিংকে ক্লিক করেই দেখুন
<https://youtu.be/7AftACpWus0>",0
348,349,"Nijer religion chele ke bie Na kre onno religion chele ke bie krle ei
situtaion hoi,Tara kono dini apake acept krto Na...laste bolto je nijer
religion hote paren ni se abar onno religion ki hobey
Jai religion jommechen sai religion Mene jaben mritur agge porjonto",0
2775,2776,দাদা গান খুব মিষ্টি রানু দিদির কিন্তু.....,0
2250,2251,panu mondal aaaaa 😬 opss ranu mondal🤣🤣,0
751,5535,kotha batra sune mone hoi ranu valo mohila noi,0
194,4021,"Sobi thik a6e Dada but
Title ta ja 6ilo seta Ami puro vdo te khujhe pelam na🧐🧐🤔🤔",0
154,155,এই বালডার সাথে আর বাল ছাল গান করছে তোমরা পারো ও দাদা,0
121,122,দাদা কী দিয়েছো😀😀😀😀😀 super dada,0
2680,2681,Sab koitar fasi deoya uchit chilo,0
2,3,Ar ta chara a sob bessha peter cheleder okhan diye dhukano dorkar,1
362,363,Choram,0
1290,1291,Place kothay go,0
1585,1586,Nise dada,0
1108,1109,Momota r bon,0
3478,3479,বাট পার,0
667,4494,গলা শুনলেই রাগ হয় 😡😡😡😡😡😡😡😡😡😡😡😡,0
474,4301,Somaj eder theke mukh firiye niyacilo blei..aj tara aikhane..,0
324,5108,😄😆😀khub valo laglo dada,0
553,5337,unsubscribe ur channal randi,1
1059,1060,Kothai eta,0
1279,1280,Vikke cheye khaoya manush hut Kore dami celebrity manush hoyeche to Tai erokom,0
2171,2172,Oka akta jutor mala dao,0
1978,1979,ঠিক হয়েছে এটাই হবার কথা,0
2017,2018,O...,0
1816,1817,Dada Tumi mirakkel akkel Abar aso please,0
2130,2131,"Valo hoyeche moreche🤬🤬chii chiii...bhai boner moto pabitro smparko ki kore
nosto kore era",1
499,500,Are k ja ja sasti dia hoye6e....tate ami khusi noi..,0
1471,1472,"Sala toderke bokachoda
Chhara kichhu bolbona",0
725,4552,"দাদা ঠিক বলেছেন রানু যতই বড়ো সিঙ্গার হোক ভিখারির মন ভিখারির মতোই থাকে ওকে
রানুদি বলার দরকার নেই. আমার সিদ্ধান্ত তাকে রেল স্টেশনে নিয়ে আসা উচিত আবার
ভিক্ষা করুক. আপনাকে থ্যাংকস dada.",0
3474,3475,Super deyacho dada,0
879,880,@Super Man Tumi bol6o biye koreche kintu kra uchit noy🙏,0
1737,1738,Salute janai ami tomake😂😂😂,0
99,4883,hasibur rahman abir,0
3761,3762,"রাস্তায় কত পুরুষের সাথে সুয়েছে আর এখন বলছে বিকারীদের সাথে বসে ও নি অকে আবার
সেই পুরুষদের কাছে পাটাউ ওরা অকে আবার গান শিখাবে",1
2146,2147,"কে শালা বলছে পেটের দায়ে করছে সব। পেটের দায়ে তাহলে চুরি করবে নাকি? বেশ তো হাত
পা আছে কাজ করে খেতে পারেনা😡",0
813,4640,কী দিলে দাদা,0
409,5193,mar sali k sathi rai k,0
2272,2273,Khokan Majhi,0
1812,1813,"Akdom thik bolechhen but Maye thakar por o Ranu mondal k vikkha Korte hoto ei
rokom maye ki kore matha tule media samne kotha bole k jane",0
3812,3813,Bolchi je ami apnar videos er ektu besi fan hoa jachchi,0
1602,1603,Bapoook,0
805,4632,bikhari naki abr selibrety.....bikhari to bikhari E.....,0
1682,1683,Tor jole keno,0
1969,1970,Khub kharap kore chhe,0
704,4531,Balu vondol baler ahhha ahhha baler,0
2640,2641,😄😄😄🤨,0
905,4732,Tumi habbi lgja,0
554,4381,ami tor bura gude don dukhabo khub valo kore chudbo sali magi,1
1956,1957,"kno tmi Ki onno rokum vikari chila Rendi dhanda korta nki J oder theke tmi
alada tmi himesh Ki ki koreche go tmr sathe asole jodi ektu bolo Rendi Vikari",1
333,4160,2r mto khankir 6ele r aktao hbe na... mosti mar6is... rendir 6ele,1
604,4431,Bokachoda magi holo Ranu⚽😠😠😠,1
267,268,tumi janty tumi ki .tumi catyr bal pagol cuda,1
636,5420,ভারতে এত মানুষ চোদাচুদির পাগল .......বৌদি গুলো এক একটা খানকি,1
552,4379,"একটা মানুষকে টাকা পয়সা দিয়ে দেখুন তার ভিতরে লুকিয়ে থাকা অমানুষিগতা বেরিয়ে
আসবে এটা তার প্রমাণ",0
689,690,বাঃ রানু দি বাঃ😁😁😁😁,0
1226,1227,😁😁😂😂😃😅,0
51,4835,malura akta khankir pola,1
1886,1887,Aj obdi rapist gulo benche ache vaba jai.,0
2930,2931,"দাদা আমার চেনেল ত দেখলেন নতুন করে নাম বললামনা দাাদা জা বলতে চাই সেটা হলো আপনি
বলেছেন একদম ঠিক কথা জে ভিখারী সে ভিখারী থাকে হিংসা পতনের মূল",0
801,5585,kotha gulo r8 chilo,0
561,562,"Chiii bhai boner pobitro somporko, valobasa ta k nongra korlo era, chii. Esob
ekdm dekhano thik na.. Amr sathe keu ek mot??",0
555,4382,Baler gan 🤑🤑,0
46,3873,দে বেশি করে দে,0
530,5314,randi,1
895,5679,"না না ভুল বলেছো😣 ওটা হবে-  
""কোথায় কাশ্মীরের উল  
কোথায় বগলের চুল""",0
968,969,কেনো দাদা এদের পেটে লাথি দিচ্ছো...,0
2254,2255,এই সাজেদা তুই একটি মাগি বেশ্যা অপু মাগি নয়।তুই একটি খানকি,1
2541,2542,Agdom tik,0
1821,1822,কথা গুলো ভালো বলছেন..,0
3492,3493,Mar,0
469,5253,ar akta video hok ranu ke niye,0
1150,1151,"পিট হিতিরে
মাগির এই গান আমার কানে আসলে আমার মাথা আর ঠিক থাকেনা মনে কয় খালি তারে জুতা দিয়া
পিটি",1
648,5432,randi ke sonagchi patha,1
3567,3568,"Amra caile amadae somaj ke paltate pari
Ai somaj paltanu Kobe dorkar ... Jekane ai sob Cole sekane keo santite thakte
parena. (The dark helps 102.82.1.1.0.)",0
2700,2701,আমরা সবাই আল্লাহর চাকর,0
3244,3245,"Shotti tai..Ranu Mondal ajkalker crazy singer..uni khakon o e Shreya Ghoshal
er moto hoben na



1like for the one and only Shreya Ghoshal💖💖💖💖",0
544,545,"Ete vi boner pabritra smprka nsta hai...... Chi.. Chi.... Lajja... Rakhir
pabritra bandhan o nsta hye glo.... 🤮🤮",1
143,144,Sala janoyar ar bacha gulo nejar ma o sujok pala chraba na,0
884,885,Ore abar oi station a rekhe asha uchit,0
691,5475,"মেয়েদের চরিত্র এই রকম না না করবে আর বিছানায় শুইয়ে পরেবে। আমার ভয় করে বলবে আর
নিজ হাতে পাজামার গিট্টু খুলে দেবে।",1
54,4838,sei,0
292,5076,darun choto vai darun khub sundar.......aro... video charo,0
250,5034,akea abar station bosiya diya dorkar.......or joggo ney akhane thaker,0
2797,2798,এখানে শাকিবের দোষ ও ইচ্ছে করলে মেয়েটি কে ভালো মানুষ করতে পারতো,0
