Unnamed: 0,ID,Text,Label
1073,5857,habbi lagacha dada,0
2990,2991,এইটা তো পুরাই তিশার আওয়াজ,0
1243,1244,Ranu Di noy randi,1
1405,1406,"কানকি মাগি সময় থাকতে ভালো হ,, তা না হলে সুনার মধ্য মরিচ লাগাব",1
564,5348,bal chara chup sali,0
3535,3536,Bhai Tomar sahosh ache Bolte hobe.,0
849,4676,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌 একদম ঠিকই বলেছেন,0
1182,5966,akdm thik bole6o dada ❤,0
886,4713,Supbbb dada... Khub bhalo laglo tmr video ta... Joydeep from dhanbad,0
1850,1851,😆😆😆😆😆😆😆😆😆,0
2633,2634,Akkdom thik,0
679,4506,এইরকম ভিডিও দেওয়ার জন্য ধন্যবাদ আপনাকে,0
3382,3383,O k vairal korai boro bull,0
603,604,Tui khanki sali aknumber ER,1
638,639,ছি ছি ছি এসব ভিডিও দেখাও পাপ,0
1909,1910,super ভাই,0
3563,3564,"@Anindita Maity 4 দিন ডিপার্টমেন্ট বন্ধ ছিলো তাই ফ্রি ছিলাম, আজ খুলেছে তাই 3
টা থেকে ফুল ব্যাস্ত হয়ে যাবো ল্যাবে, আর হ্যা আপনি বরং ঐসব ফালতু মনগড়া
ধর্মকাহিনী না পড়ে একটু লেখাপড়া করুন আর নিজেকে মহাজ্ঞানী ভাবা বন্ধ করুন, যদিও
আপনার অবস্থাটা বুঝি এইসব গল্প কেনো মন দিয়ে পড়েন😂😂",0
1165,1166,Tumi joleso,0
738,4565,Khun Valo bolle dada,0
3233,3234,Actually bhai ranu mondoler moto joghone vikhari nai,0
717,4544,Vai tomar kotha gulo khub sposto.jeta bhalo laglo .khub loyal,0
772,773,Bara age nije ke platform de bara abhijit,1
546,547,"Hello , chakdaha r mal tar ph no ta neacho, no ta thakle dao? Ranaghat theke
contact korte subidha hobe.",1
1477,1478,"যদি রানু মন্ডলের পেছনে একটা আঝুড়া বাস ভরতে পেতাম ।তাহলে আমিও ভাইরাল হয়ে
যেতাম নিশ্চিত হতাম।",1
343,344,মাগি বিশ্বাস কে জুতা মারার সময় এসে,1
1994,1995,সেই,0
2944,2945,শাস্তি চাই যে,0
1484,1485,😄😄😄😄😄😄,0
2274,2275,Oi mohilar gan ta sunle amr gaa jole jai ....ekta nich moner mohila....,0
3428,3429,Aita kon jaigar,0
338,4165,Kukur beta ki site,0
411,412,Oi tomar maa bon nai tomar mukh ta kthai dekhaile oder mukh ta dekhale,1
917,5701,sai diycho vai,0
2486,2487,Last line ta darun..perfume mekhe na bhikhhe korten na deo mekhe😂,0
797,4624,ajke samne thkle haito oi kacha konchi tor gupto gai gai dhukto,0
2252,2253,"song manusher r akta life.kanona song manuske sothik pothei niye jai or
monoshotto bibek toiri kore.",0
921,5705,akdm thik bole6en dada 👏👏👏👏,0
3416,3417,Kuttar matan Sur,0
842,4669,খানকি মাগি একটা নাস্তিক এর বাচ্চা।ওর জাহান্নামে ও ঠাই হবে না,1
615,616,Ranu mondol kore shudhu gondogol😂😂,0
131,4915,"মেয়েটা ভুল করেছে  
খারাপ ছেলের জন্য জীবনটা শেষ করে দিলো",0
950,4777,@Habibul Sekh মোল্লা খানকির বাচ্চা মুখ সামলে কথা বল মাচোদার ছেলে,1
1900,1901,Ranu mandal kutti,0
803,4630,হিরো কে জংগল থেকে ধরে এনেছে মনে হয় জংলী জানুয়ার,0
114,3941,না না ভুল কিছু আ পনি বলেন নি দাদা,0
799,5583,চালিয়ে যাও বড়দা।,0
742,4569,Salara at a baje abinay ki Kare Kare,0
2375,2376,"Vai bon noy ,didi vai er modde prem 😅😅",1
3104,3105,Ranu Bat,0
1019,5803,khub valo hoyache👌,0
1280,1281,jaded rokto ta khankir hoi tara konodin valo hoi na,1
728,729,Thik bole6o vi,0
595,596,"এটাও,,দেখার বাকি ছিল",0
361,4188,😆😆😆😆😆😆😁😁😁😁😁😆😆😆😆😆😆,0
3763,3764,"Oo jio vai jio....
Darun darun..
Fatiye diyecho vai.... 😘",0
1948,1949,"অতিন্দদা, এটা কলিযোগ ।কেও যদি পুখুরে ঝাঁপ দিয়ে আত্মহত্যা করতে চাই তবে ধাক্কা
দিয়ে ফেলে দিন । যদি বাঁচাতে যান তবে সে আপনাকে টেনে জলে নামিয়ে দেবে ।",0
413,5197,magi hoise kukurer munu..r gurur moto muk,1
1074,1075,"Vikari. Vkarir. Jaygayi. Thik. Achen. Take. Uthiye.
Niase.mondire.bsano.uchit.ny",0
274,5058,দাদা আপনি না🤣🤣😂😆,0
2327,2328,[Nice.vi.](http://nice.vi/).,0
635,636,এই কংকি মাগি তর লয়জা নাই,1
563,564,Koyal ar baba Ki tora juto Marlo naki???,0
3711,3712,😂😂😂,0
1244,1245,সালা ছাগল একটা,0
3760,3761,Mod nisidho kora darkar west bangal e,0
1954,1955,"😭😭😭😠😠😠Oo god ar thak tumi ai world ar sob lady k vaniah kora dau tahola e kono
crime thakba na",1
321,4148,"গালা গালি গান
হত যে পোদ মেরে এলে
<https://youtu.be/x9Pa6wF7A6M>",1
2666,2667,Tor guda chul acha,1
2813,2814,heeeee,0
241,5025,amy assam thaka,0
1250,1251,রাইট ভাই,0
558,4385,"Dada, apni to boro mithyabadi sabar prathame aapnakau jutomara uchit..👣👡👠👢🧦🧦🧦👠",0
2584,2585,AAAAA AAAAAAAAAAA AAAAAAA AAAAA AAAAAA ...,0
77,4861,sab dus jamai babur,0
418,5202,magi. chudi. k. english. kukur. dia. chodao,1
2628,2629,"দাদা আপনার কথা গুলো দারুন , আমি ফ্যান হয়ে গেছি আপনার",0
2764,2765,Ehh 6uye,0
961,5745,hbbi diye6o,0
329,4156,"এইখানে সব গুলো মেয়ে মানুষের প্রতারণার শিকার কিন্তু আপনি যে কেমন পরিবারের
মানুষ তাদেরকে এইভাবে মিডিয়াতে প্রকাশ করা উচিত নয়",1
132,3959,Kothai,0
1262,1263,Ekdomm ar tar age nangtoo kore bara gulo Chete fele deoa lagtooooo,0
642,4469,Motherhood sala,1
2955,2956,I agree with you dada.,0
918,919,"আমার চেনেলটি ঘুরে আসুন,, মজা সেক্স ভিডিও",0
791,5575,thanks vai sotto tula dhorar jonno,0
3048,3049,তোমারা লাগাও,0
1035,1036,Ranu ma k,0
2808,2809,Kuttar pete ghi hojom hoy na...,0
359,5143,tui holi vikari mondol,0
2578,2579,Encounter kra darkar,0
568,4395,নীতিহীন মহিলা অপু বিশ্বাসের সকালে বলে মুসলিম বিকালে বলি হিন্দু,0
1007,1008,Dada ote ranu dir gan autotune kora gan dakho,0
2970,2971,Ranu mondal khankir meye,1
32,33,"Upni bodhoy jan nijer jonno kotha sune tai to mone hochhe. Upner moto muske ei
video korar jonno to juto peta kora uchid. Karon upni abar oder choto kore
nije imcum korte chaichen",0
1635,1636,Ai jaigar nam ki??,0
3112,3113,"Ei khanki magir guda shoot kora eke er suorer moto baba mayer sathe langto
kora jalia deao uchit",1
236,237,"rastar petni tui fokirni magoni manos k somman janis na rastar tukai abar
lomba lomba kotha",1
2900,2901,abr naki bengali lengues jane na ranu,0
875,4702,"এই তুই কি এই দেশের পড়ালেখা শেষ করেছিস এত শুদ্ধভাবে কথা বলিস কিভাবে মূর্খ
মন্ডল তোর চেয়ে কুকুর দেখতে ভালো লাগে তোকে না ফকিন্নি",0
503,5287,meyeta kochi....bor ta buro,1
396,5180,tor ki kono kaj nei tui er video korchis keno sala vikhari,0
396,4223,Eta kon jaygay,0
573,574,"এর প্রকৃত বিচার তো আজও হল না,প্রত্যেক বাঙালি কে একটাই আমার আবেদন পরের
নির্বাচনে এমন একটি সরকার নিয়ে আসুন যাতে এই সমস্ত দিন আর বাংলার কোনো মানুষকে
দেখতে না হয়...ছি: ছি: ছি:😢😥😫",0
2941,2942,Darun bolecho boss,0
470,4297,ছোট লোক তাই এই কথা বলছে রানু মণ্ডল ছোট লোক,0
3627,3628,😀😀😀😀😆😆😆😆😆,0
3410,3411,"কুত্তার পেটে ঘি সই না 😞😞😞
তেমনি রানু মন্ডল নিজের সাফল্য নিজেই সহ্য করতে পারছে না",0
1087,5871,sera chilo😂😂🤣🤣🤣😂😂😅😅😂🤣,0
2617,2618,Ba ranu Didi ba,0
2626,2627,Ae tmi r o vdo banao,0
1928,1929,দাদা এই ভিডিও টা করে ভালো করেছ।,0
2963,2964,😀😀😀😀😀🤣🤣🤣🤣🤣🤣,0
273,274,Sali English chodai.,1
1012,5796,amio,0
3053,3054,Bokacoda valo video banao,0
1936,1937,thik ache,0
916,5700,valo hoisa dada,0
1863,1864,Video ta kub valo laglo,0
762,5546,khub bhalo laglo,0
1125,5909,"love u vai  
sei celo",0
1982,1983,Hotat Kore vikhary borolok hole emontai hoy.j jeta paoar joggo kokhonoi cilona,0
293,294,tui pawar asai ai asich?,0
3743,3744,Are baba ranu bhikhari ke Ami ghrina kori,0
2186,2187,Myeder ka6e anurdho nejer ka6e sob somoi akta daralp ostro rhkbe sob somoi,0
1015,1016,Ranu Mandal ke celebrity thaka abar vikare Kore daoa hok,0
385,386,ভাই তুমি এখন ঠিক বলছো রানু মন্ডল জিকে তেতুল খাচি এপিটা উচিত,0
1362,1363,Jio guru brow,0
175,4002,খানকী পরীমনি,1
2344,2345,Darunbos,0
2802,2803,তুই বেসি বুজিস রিপট কোরলাম তের চ্যানেল,0
3067,3068,@MOHAMMAD sami janowaar sala haramzada 😠😠😠,0
2359,2360,ভিকারি দের ভালো করতে নাই,0
117,3944,"Ei gulo natok noi, sotti ghotona",0
482,4309,Tik balecen dada,0
3282,3283,"Ami Jodi Ranu di ke dekte pai na thahole oke keliye abar bhikhari baniye
debo😠😠😠",0
170,171,একটা সুখের সংসার কিভাবে মাটিতে মিশিয়ে দিতে হয় তা একমাত্র এই সব মহিলারা পারে।,1
413,414,Ai paglir karone ar kono protiva prakashito hobena,0
1891,1892,Bahh Dada bahh,0
980,981,"Ei salake bolo juto kokhon mereche, madarchod juto marar video dekha,",0
1284,1285,Mar sali ke😝😜🤯🤬😡😡😡😡😡😡😡😡😤,0
3246,3247,রানু পাগলী তো লতা মঙ্গশকর সম্পর্ক এ কি যেন আবোল তাবোল বলেছে।,0
2766,2767,Darun bola6o,0
392,393,তাদের মাথায় উকুন আর তার মাথায় সোনা যেমন। সত্যি আমার খুব রাগ হচ্ছে😡😡😡😡🤮🤮🤮,0
2348,2349,Ei video ta dekhar por k k ranu dir heaters hoye gecho akbar hat tolo???,0
1575,1576,ওএকটি নস্ট মেয়ে,0
538,539,"খানকি হিংসুটে মহিলা,,,,,",1
716,5500,"parar protibesi oo je ajkal eto valo cai eta vabtei parini. ei meye tari besi
dos😡😡😡😡",0
546,4373,Tik sir,0
1488,1489,Vai mojja,0
1213,1214,"Re muslim hok r hindu doa kora ektu meye gulo ke toder moto manus vab jeder
sorir ache janowar hoawar age eta vab janowar o eram kore na sala... sei sob
chele gilulo dekh oi sob meye der baba maa r ki obostha hoe bokachoda ra morbi
sob abar bolle bole muslim jat valo hindu jat valo sobar age manusotter dhormo
palon kor dhemna gulo",0
3431,3432,"আমি দাদা Kuwait থেকে বলছি
রানুর মুখের কয়লার জল দিয়ে ঘষে দেওয়া উচিত
রানু একটা পাগল
দুই দিনের নাটক
আবার রানাঘাট স্টেশনে চলে আসবে
কি তাই না বন্ধুরা
আসা করি সবাই ভালো আছো
হরে কৃষ্ণ 🙏",0
524,525,"কি যে ওর কন্ঠ সুর শুনলে পাড়েই বমি আসে,,, হিমেশের সালমান খান বেশি ফেমাস হওয়ার
জন্য এইসব পাগলদের কে প্রশ্রয় দেয়,,,,,",0
2920,2921,Pagol Jhanu Mondal,0
876,4703,Salir chehra dekle ginna lage,0
2750,2751,Ader k... O acha Haidrabad ar moto saja chai,0
2175,2176,Vanu mondol salar gan sunle rag uthe sei,0
3413,3414,Randi vogoban sob pochondo Korean kintu ohongkar noy,1
852,853,Khankir bacchader kachukata kora dorkar chilo dhon kete felo MC der...,1
3528,3529,মাগীর পাছায় লাথি মেরে ওই প্লাটফর্মে রেখে আসা উচিত।,1
2092,2093,Pratekta video ta unique,0
1865,1866,Ami tomar channel a notun dada khub valo laglo🥰❤️🥰,0
2880,2881,"Dhon kete oderke khaoanoo uchit chilo tarpor agune puranooo uchit chilo. sara
public er samne",0
1086,5870,ooo dada sai chata chatly gd very gd ....khov valo laglo👍👍👍👍,0
886,887,"Sali toke j Gane chance diye chay tar gan somanday kono dharona nai tai tor
moto pagli k chance diyechay",1
2847,2848,"Are bhai log o gorib chilo porashona o jane na ektu sukhe ache thakte dao
bolar k dorkar",0
765,4592,মাগি কয় কি,1
2576,2577,Are ranu mondol ekjon manosik varsammo rogi,0
261,4088,Rashtar lok k rashtai e manai. .. Mon ta Sei vikhari e thke geche,0
131,3958,"hindu tomra murkhor moto chup thako na...pig golake samla te hole banglai bjp
ar yogi chai.jago hindu jagoq",0
1615,1616,Thik bolecchen yar,0
1610,1611,bes rog roge prem,0
3403,3404,Gaaner to 12ta bajiye dili re ranu,0
1044,5828,sera chilo dada video ta ...kothai kasmiri ul r kothai bogoler chul 🤣🤣🤣🤣,0
2339,2340,anek kom ret matro 200 taka,0
699,700,hai bhogoban.eki 😏😏😏😏,0
608,609,Or mukhe juto maro,0
2472,2473,Sera dada,0
924,925,Sotty vai khub sundor nise,0
423,5207,"vogobaner doulote ato jaygay jate par6e jokhon tokhonto vogobaner ka6ey chole
jete pare okhane vogobander gan sonabe ata besi valo hotona amader moto
goribder majhea na thake",0
602,4429,এদের দেখে মনে হচ্ছে মানসিক প্রতিবন্ধি,0
239,4066,তুমার গুদের পাসওয়ার্ড দিবে আমায়?😆,1
3391,3392,Sotti thik bolecho😅 ami tomar khub boro fan mrinmoy,0
150,151,"বাঃ দাদা বাঃ।
দারুন ‌",0
3459,3460,"অপু যে নিচ ফ্যা মিলির মেয়ে,, এটা সবাই যানে তার মা সেফালি নিজেই যাএ",0
2538,2539,Faltu,0
2971,2972,"J ai video ta bania6is mention take kor6i . Kauke khete dis na thik a6a BT
karor mukh theke khabar kere khas na .",0
1127,5911,vison valo video chilo dada,0
2206,2207,ছাগলের বাচ্চা,0
1734,1735,Dada kon jaygai aita,0
298,5082,👍👍,0
343,4170,Ranu mondol ke band Kora hok,0
3095,3096,Asob na dekhale hoye,0
75,3902,Ami ..,0
2313,2314,Ekdom dada bhai apni proti ta kotha thik boleche,0
1033,1034,Bhai apki baat ekdam sahi hai esain toh bikari he rehena chaiye tha,0
932,5716,🤣🤣🤣🤣😂😂😂😂😆😅😆,0
3313,3314,"যাকে খানকি বলছিস সে তোর গাঁড়ে লাঠি মারেনি তোর ভাগ্য ভালো...খানকির ছেলে অভাবে
যারা কাজ করে তাদের খেতে তো দিবি না তাদের সম্মান নষ্ট করছিস মা চোদাতে??",1
1540,1541,Bha guru diyecho,0
2624,2625,OKA ABAR BIKAKORTA PATHAK,0
731,732,অহংকার পতনের মুল...........,0
1893,1894,সাবস্ক্রাইব করলাম ভাই,0
2663,2664,Fokinni,0
2377,2378,"Ai suarer bachara tora musolman musolman kor 6is keno toder hindur jat ra ai
sob kore na. Ki
Ke hindu ar ke muslim amra sobai manus je ba jara ai kaj korbe tader aktai
sasti ar se ta holo fasi .mirtu.",0
871,872,"ভাই ওরে জুতা মারেন,,,,,",0
147,148,বাঃ রানু দি বাঃ....👌👌👌,0
515,516,Juto marai uchit,0
132,133,যে দেশে সমকামী বৈধ্য সে দেশে যৌন পল্লী আবার কি?,1
2463,2464,নষ্ট মহিলা তোর ছেলে যে শাকিবের এটাই সত্য,1
1020,5804,love you dada,0
362,4189,Ek dhom tik bolchen,0
1057,5841,"love u dada...ami tmr sob video dekhi...khub vlo lage biswas koro...ami tmr
pase achi...",0
142,3969,Ekdom thik bolacho😊,0
3475,3476,নিজেই ভিখারি আবার কাকে ভিখারি বলবে দুদিনের গোসাই ভাতকে বলে অন্ন,0
21,3848,Khanki Magi pakka,1
1278,1279,Oi balta ke deklei amar ga jole uthe,0
911,5695,dada fatiye dile😂😂😂😂,0
1061,5845,দারুন ঽয়েছে,0
468,469,Gandu Mondal,1
3423,3424,রানু মনডল একদম ফালতু Singer.,0
2601,2602,Khanki66ele..chalay van choday gen,1
3695,3696,indar biswas Sala you tmc Nam ballistic keno,0
683,5467,teacher ke ami support kori,0
1985,1986,Porimoni gano dharsan Kara ocit,0
763,764,O to EKTA gordov,0
713,714,Ranur ceharar vitore ciminal vab ase,0
22,3849,রানু মন্ডল হোয়াইজটন মেয়েকে ভিক্ষা করতে তো সেইজন্য,0
919,4746,"Are mother c.. ai koyek ta YouTube er jonno India er talent choto e thke ranu
mondol er jaigai ja dhki ar nijer mukh ta age dhk chi kao ke choto korben na
ate India er talent e nosto hoi",1
619,620,Mathi hokin hoba na ke hoba b......,0
224,5008,ranur mukhe.pocha dim maro,0
316,4143,Khabay khabay thik kabhay.....,0
3585,3586,"রানু মন্ডল মতই লোকের জন্য বাঙালি জাতি বদনাম হচ্ছে এইজন্য কেউ কাউকে উপকার করতে
চায়না",0
2037,2038,যার মুখে যেমন সাজে সে তেমনি কথা বলেছে!,0
927,5711,tumi ki naihati te thako?,0
241,242,মোদির হাতে কেউ চা খেয়েছে আদোও,0
3600,3601,অপুর সেক্স সের জন্য সব করতে পারে মাগি,1
268,269,"**SOMAJe PURUSHo doshi hoy kichu. MOHILAo doshi hoy kichu. HIJREo doshi hoy
kichu. Ekhon EXTREME LEVELe jara EXPLOIT kawre tara ekprokarer ETOR. Kintu
tader kajkarmo diey kakhono puro somaj ba 3te GENDER JATIr jekono ek JATIke
bichar kora jaayna. Dujon bekti dosh korle aneksomoy bhebe dekhte hoy je BESHI
DOSHta kar??!! Noile etai holo byapar r GANGRAPE CASES ba MONUAr moto cases
apnara baad din, Generally Ekhaate TALIA bajena............**",1
2849,2850,Dada kothay ata,0
702,703,Akdom right,0
658,4485,Akdum tik.sotti fake.,0
3425,3426,K vai,0
2203,2204,Chotolok ranu mondol.jemon naam temon tar chiri,0
72,73,"কিন্তু সাকিব খান সবসময় যে মিডিয়া কে বলে আসছিল বাপ্পির সাথে তাকে নুড অবস্থায়
অপু বিশ্বাস কে ধরেছে সাকিব খান।তাহলে কি সাকিবের কথাই সত্য প্রমানিত হল।",0
1997,1998,Ara morece valoi hoyece.... Sohor teke 2to nongra bidai hoyece.,0
1777,1778,"এটা আমাদের দে শে, কেউ মা ন বে, না, কিন্তু বি দে শে, সব হয়,",0
391,5175,ekdomi thiki bolecho dada,0
251,252,ranu mondal ja boleche besh koreche,0
328,4155,Dada jio jio,0
307,308,Randi ranu..or puro gusti randi,1
1736,1737,Darun dada🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂🤣😂😂🤣😂🤣😂😂🤣😂🤣😂🤣😂😂🤣😂🤣😂😂🤣,0
1310,1311,বেশ্যা,1
743,744,Ha bro,0
3568,3569,শালী মাগী একটা খাংকি,1
853,854,Kukurer Moto Gola..,0
767,4594,Ranu 👊👊👊👊👊👊👊👊👊😠😠😠😡😡😡,0
335,5119,sera vai,0
3169,3170,Ranu k dakhle amr poty bandho hoye Jay.....,0
354,4181,Apnar last kotha ta darun laglo,0
325,4152,বালছাল সেলিব্রিটি বানালে যা হয়,0
324,4151,Ranu mandal ER kanthaswar ananna,0
965,966,😁😁😁😁😁😁😁😁😁😁😁😁😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0
457,458,"একচুয়ালি বাংলাতে একটা কথা আছে। কথাটা হচ্ছে কুকুরের পেটে ঘি ভাত সহ্য হয় না।
ঠিক তেমনি রানু দিদি ধন্যবাদ।",0
92,93,Bokachoda Tor marene valo bolte hoy oder Amar Bari BARUIPUR,0
899,4726,Si sob demni gulo Kotha thikte ase,1
3557,3558,Are vai onake abrao bosiye dao,0
904,5688,"vii naihati station a ala valo hoba  
video ta khub valo lagaca  
keep it up",0
890,5674,অহংকার😊,0
2102,2103,"দাদা আপনি খুব ভালো কথা বলেছেন। রানু মন্ডল কে পুনরায় বাটি হাতে দিয়ে station a
বসানো হোক",0
1504,1505,ফালতু,0
357,4184,Wright ache dada. Akdam thik video banale tumi. Ar ki sundar example.,0
858,5642,darun,0
27,3854,Pagli ta ke hatao,0
151,3978,Baal er srijit mithila,0
133,3960,"ভাই তুমি এই নামবারে ফোন করো 7029047783 এই নামবারে ফোন করে বলবে আমি volt bangla
থেকে বলছি।তাহলে আমি তোমাকে চিনতে পারবো।অবশ্যই ফোন করবে।",0
3615,3616,Super da,0
659,5443,****fat parasite****,1
2103,2104,Ha ha!!!,0
759,4586,BALER EDIT,0
53,54,"Ar Ranu mondol akta mentle....
Take Nia troll kore lab nai .",0
3043,3044,Ohonkar potonar karon,0
137,138,Demna gulor fasi Kobe hobe,0
678,5462,তুমি জানো য়ার,0
809,810,ভাই এই জাইগা টা কোথায়,0
3574,3575,Ki ki kotha janan bolun,0
3315,3316,Yes aye attachar bhandha koro 🤯😠,0
409,410,Prtham mahilar number ta pawa jabe??,0
25,4809,এমন মানুষ পৃথিবিতে থাকার চায়তে না থাকা ভালো,0
543,5327,বনৰি কেলা.... বাপেৰৰ মূৰটো গাইছ লেওৰী।,0
246,5030,darun,0
633,5417,বৌওদিৱ গুদে খুৰ কামোৱ,1
351,5135,dada khub valo,0
882,883,Shune valo laglo dhorshokder upojukto dondo deoa hoyeche,0
737,738,পাগলির চোদার অভাব আছে,1
2224,2225,komir komiroi thake .,0
2473,2474,@Md Salman ও আচছা,0
2543,2544,আরে একে আবার স্টেশনে বশায় দাও,0
88,4872,amo jamaibabu thakar thake more jba vlo,0
468,4295,Kuttar bacchara,0
205,4989,😁😁😁😁😁😠😠😠😠😠😠,0
204,205,ভাল ছিল,0
897,4724,"Jar Mon val tar kopal val
Uponar kothoo vul hosse Vai
Ajkal Manus Neiman manuser val chaina jemon apni don't mind",0
124,3951,"Are Bhai eto hinsa keno , khanki magir chele .....",1
3049,3050,Fatiye diye6en dada,0
227,228,Ranu akta gud Mara ni,1
1171,5955,👌👌👌,0
1447,1448,"Ranu dir thake onek vlo gayok. Matiabruz ar manoj dhanuk...somoy pele plzzzz
akbar monoj dhanuk ar gan akbar sunben..uni akjon sweeper",0
592,4419,আমাকে টাকা দিলেও করব না,0
922,5706,chalia jaooo😂😂,0
1533,1534,Just wow😂...ekdom thik bolecho😂,0
3201,3202,"Apni akdom thik Kotha blechen dada...............
R oi Ranu khanki magi k station e fele mrte hoi......sala......
👇👇👇",1
540,5324,randi magi vagg,1
3551,3552,Ara bhai,0
166,4950,india theke ber kore dite hobe oke.,0
720,721,Bal,0
521,522,কোথায় দাদা এই জা গাটার নাম কি,0
1437,1438,"Are bhaii Ranu ektu mental a6en ,ader niye time kno nosto kor6en 😅....aapnio
paren bote....😅😅😅",0
1318,1319,Ek dam think🤯🤯🤯,0
250,251,Kothy,0
3795,3796,Ora gushti sudho pagol,0
3094,3095,এই হারামজাদারা শালা দুনিয়াতে এটাই সম্পর্ক ছিল ছি ছি দুনিয়াতে এটাও সম্ভব,0
846,4673,"তোর কি রানুর মত ভাইরাল হতে ইচ্ছে করে? এত সমালোচনা কেন? তুই তো একটা মাগির মত
এক্সপ্রেসশন দিস।",1
388,5172,ranu dir moto or meyeke aage station a boste bolo.,0
2604,2605,A Rahim akdom r8,0
993,994,ukunala bhikari....hahahah,0
74,75,"ভাই বোনের ভালোবাসা স্নেহের হ ওয়া উচিত, ভাই বোন বা দাদা বোন একে অন‍্যকে জড়িয়ে
ধরতেই পারে কিন্তু সেটা স্নেহ ভরে জড়িয়ে ধরা উচিত, ভাই বোনের মধ‍্যে বা দাদা
বোনের মধ্যে শারীরিক সম্পর্ক কি করে থাকতে পারে?কি করে তারা বিয়ে করে স্বামী
স্ত্রী হতে পারে?ছি:ছি: স্বামী স্ত্রীর নোংরা ভালোবাসা, নোংরা শারীরিক সম্পর্ক
ভাই বোনের বা দাদা বোনের পবিত্র সম্পর্কের মধ্যে কি করে আসতে পারে?ছি:ছি: এসব
দেখানো বন্ধ করুন,এসব দেখাও পাপ,ছি: এসব দেখতে লজ্জা হয় ঘৃণা হয়।এসব দেখিয়ে দয়া
করে সমাজকে নষ্ট করবেন না।এসব দেখে অনেক দাদা বোনের ভাই বোনের স্নেহের সম্পর্ক
নষ্ট হয়ে স্নেহ পরিনত হবে নোংরা ভালোবাসায়",1
1564,1565,"আমার খুব খারাপ লাগছে এদেরকে দেখে,,,,আমি যদি পারতাম তাদের সবাই কে ১০০০ টাকা করে
দিয়ে আসতাম",0
865,5649,last er lines gulo darun 😊😊akdom thik bolecho ❤,0
2787,2788,Ekdom ভাই,0
607,5391,tari q ma chuddd rhi ha sali,1
3198,3199,Darun laglo dada...,0
947,5731,"hahaahahahhaahah....tamam bolso kintu...by d wy tomar hasi ta kintu tamam cute
rly.....",0
2429,2430,রানুর পিছনে জিন দা কে লাগিয়ে দিন,0
785,5569,"ভাই তোমাকে অনেক ধন্যবাদ ওদের মা মেয়ের কথা গুলো তুলে ধরার জন্য মেয়েকেও এক
জায়গাতে ভাঙ্গা প্লেট দিয়ে বসিয়ে দাও",0
122,4906,ha bara tora sob 5 bo6or boyos thke biye suru kore de..😡😡😡,0
228,4055,বাহ বাহ বাহ বাহ ভালোতো,0
2453,2454,Soitan katoa .janoar,0
2319,2320,kacha konchi die pechon saka !! hahaha,0
1563,1564,হা হা,0
2258,2259,Encounter chie,0
330,4157,Kothai aita?,0
2183,2184,Vikhare chudi,0
196,197,ranu mandal ekdom beiman hoi,0
84,4868,ঘতফহ্যয্যজাবচদেফিজ,0
3318,3319,khub valo kotha bolle dada puro sorti kotha,0
575,4402,Baler Ranu di,0
2027,2028,Ooooo ki dellee 😘😘😘😘😘😘😘😘,0
506,507,Fokinni chuda magi ranu,1
555,5339,ja chudail ja chudail 🤣🤣🤣🤣,1
1025,1026,"Apnar ei dharoner vidio kokhonoi kora uchit hoini. Uni pagol apni ar ek pagol.
Amra jani unar matha kharap achhe tai bole apni korben .unar bhalo ta procher
korun .",0
373,374,"দাদা একবার মিরাক্কেলের এক এপিসোড দেখছিলাম আপনি একটা মুভি করতেছেন কিন্তু নাম টা
জানা হয় নি।
এখন মুভিটার নামটা জানালে ভালো হতো দাদা।
ধন্যবাদ😊😊",0
1523,1524,Madarchod ranu mandal,1
331,332,@Gourab Sarkar এমন ভিডিও কোন মুসলিমজাতি করেনা কোরলে মালানরাই করে,0
632,5416,randi saliii,1
3359,3360,Thik,0
3471,3472,Ranu tor ma ka chuti,1
3500,3501,তারা তো অনেক ভালো,0
437,4264,"রানু মন্ডল একটা বেইমান তাকে সুযোক দেওয়া টাই ভুল হয়েছে ,,. যেখানে ছিলো সেখানে
আবার চলে যাবে ,, ওর গান কেউ সুনবে না",0
362,5146,oi dada amar chaneal ta subscribe korta bolo please,0
522,4349,Ranu buri.,0
2081,2082,"AR jonno sorkar daee, Saudi arabite jebon jobai kore ai vabe repist ke jobai
daw, sob rep Kora vule jabe",0
828,4655,🤮🤮🤮🤢,0
2236,2237,রানুর থেকে দিদি অনেক ভাল,0
676,5460,"sala tora jote samna paitam ta tora video cora martam ara ora kau video cora
mar",0
779,780,Darun.... Darun..... Darun.....,0
59,4843,sei,0
792,793,লাথি মার,0
2026,2027,ভাই আপনার আপনি কথাগুলো ঠিক বলেছেন,0
571,5355,chal be madarchod randi,1
1289,1290,Dada apnar ranu di bad diye anno kno vido korte fate naki,0
173,4957,eta khube darkar chelo good bhi good aro video banao,0
427,428,Jannati Munjia একদম ঠিক বলেছেন,0
478,4305,ঠিক বলেছ।সমাজকে কলংকিত করে ফেলেছে ঐ মানুষ নামের পশু গুলি,0
