Unnamed: 0,ID,Text,Label
717,5501,maytau kom kiser 15 years ei prem but chaletar sasti chai,0
2619,2620,আপনারাও পাগলের সাথে পাগল হইছে আপনার যা বলছেন উনি কি এই কথার মানে গুলো বুঝে,0
169,170,Dik bolecho,0
773,774,"😔😔😔 Oder chehra dekhle, oder ovaber kasto ta bojha jaay... Ora sakh kore e
kaaj kre na.. Oder niye vdo na balalei valo krte!!!",0
1008,5792,golar voice ta besh,0
816,817,"আরে এগুলো আমি কি দেখলাম দুই পাগল দি একসাথে হইছে তোদের কে কাজে নেয় যে সে আরও বড়
পাগল",0
505,5289,madarchood fake case walo ke,1
955,956,Ranu korea panu,0
955,5739,"real fact etai, etai amader somajh, jake help korbe se thik ei vabei react
korbe but video ta khub valo hoyeche  
carry on👍👍👍",0
2323,2324,randi madarchod,1
302,4129,Barui pur ar kon rasta ata,0
1663,1664,Akta meye o sundor na,1
2312,2313,Ki vabe sambhab.......,0
154,4938,please arokom video aro diban,0
534,4361,Ranu mondol 😡😡😡😡😡😡😡😡😡😡😡,0
358,359,"আমাদের হিন্দুদের কলঙ্ক সৃজিত..শালা আর মেয়ে পেলো না , গাই বাছুর সহ বিয়ে তাও
আবার মুসলিম মেয়ে",0
1784,1785,yes,0
756,4583,কেয়া বাত কেয়া বাত ধন্যবাদ,0
1498,1499,Bikarike bikari. Thakte dite lage,0
310,4137,বাংলাদেশের নায়ক নায়িকা এত খারাপ,0
1858,1859,ভায় জায়গা টা কোথায়,0
130,131,দেশি মাল পরিমনি,1
1113,5897,khotha gulo akdom tik... darun hoyeche..... 👍👍👍👍👍👍👍,0
114,4898,atiulla halder ঠিক আছে,0
173,174,"Emon talent onek ache duniyai dada....payer juta ke mathai tulte nai...ranu
mondol tar kothai bujhiye diyeche je o ekta bongshogoto chhotolok",0
115,4899,endja bangla ster jolsa,0
2247,2248,"দিদি যে বৃক্ষ ছায়া দেয়, তার এক একটা পাতা আদরনীয় হয়ে থাকে। দিদিকে খুব ভালো
বেসেছিলাম, তা আর...........
Very sad",0
334,335,vikari jdi raja hy pothi maceri njr pre rana ghater stesnyi opekha krce,0
831,832,Supper vai,0
1664,1665,"ভাই রাজীব। তুমি যে কথা গুলো বললে সেগুলো সঠিক। এবং আমার মনের কথা বলেছ তোমাকে
অনেক ধন্যবাদ",0
3788,3789,Malabika Das hmmm scientifically ami o sune cilam,0
39,3866,দাদা এই এলাকার নাম কি,0
1099,5883,"video ta khub valo hoye6e...r tomar kotha gulo last er ekdom thik 6ilo..tumi
khub valo... 😍",0
1003,1004,"Ghotonata dhakar por aktai khota seta holo, aghe bola hoto banglar ghore ghore
Lakshmi, brotoman akhon banglar ghore ghore renbi. Aktu praye ghor ghulote
takalei dakha jabe boura husbander anupostite ei sob korche. Kichu korar ni
porokia aporabh noi. Thanks.💗😁😆😃",1
387,4214,দাদা এই জাইগা টা কোথায়,0
877,4704,চুদাচুদীর মত মজা আর কিছুই নয় চুদেচুদে ফাটিয়ে দাও সবাইকে সবাই,1
593,594,Ranu pethnir Kotha bolar style dekhlei boza jaye akdom faltu,0
582,4409,Darun bole6o dada,0
3746,3747,"Tumi egdom thik bolcho, amaro just oshojjo lage ranu mondol ke",0
46,4830,jasim gazi,0
40,41,"Nice dada
Kub valo dada",0
192,4976,😀😀😀😀😀😀😀😀,0
1567,1568,KI EDIT KORO,0
2696,2697,HETI KITA KOY RE PURAY PAGOL NA CHAGOL ATA HERO,0
692,5476,"অল্প বয়সে উটলে বাল তার  
দুঃখ চিরকাল ( ভারতের ছেলেরা+মেয়েরা )",1
486,5270,"তুমি ঠিকই বলেছ ,অতিরিক্ত অহংকার কখনই ভালো নয় আর নিজের অতিত্তকে ভুলে যেওনা ।যার
সঙ্গে ছিলে এতদিন ধরে ,যার সঙ্গে তুমি মেলামেশা করতে তাকে এত তাড়াতাড়ি ভুলে যেওনা
।মানুষ একজন ব্যাক্তিকে উপরে তুলতে যত বেশি সময় লাগে তাকে নিচে নামাতে তার চেয়েও
কম সময় লাগে। moral কাওকে ছোট ভাব না।",0
402,5186,"দারুন একটা ভিডিও।রানুর অহংকার হয়ে গেছে।আমরা উপরে তুলে ছি।আমরাই আবার স্টেশন এ
বাসাবো",0
741,5525,"dada tomar kotha gulo onek valo laglo dada tumi onek valo allah tomake soda
valo rakbe",0
709,4536,ফালতু বুড়ি বেইমান মূর্খ,0
3393,3394,Sera dada sera 😍😍,0
3099,3100,ranu jodi amer samna takto ta hola or muk ya ame juto martam,0
2118,2119,এটা কোন এলাকা দাদা,0
515,5299,sali gand mara apni,1
2799,2800,Fatiya diyecho bos,0
259,4086,Bal gulo dharmo nia pore ache.manusher akta e poricoy se Manus.,0
3454,3455,Ranu Mondol BokaXudi🙄🐸,1
869,4696,Dada tumi solid diyecho,0
1672,1673,Valo lagche video ta...😍😍😍,0
294,5078,thanyou vai.............video khub valo lagche,0
3652,3653,বজরা গাড়ি,0
718,5502,r baler meyer thik hoy6e...moruk sob rendi,1
3675,3676,দারুন,0
90,3917,ভাই এটা কি কলকাতা,0
91,92,Koto boro madarchod,1
16,17,Tui ki ranu dir kom kichu,0
405,406,Darun ❤❤,0
854,855,Ranu jutar opojukto,0
455,5239,ranu holo standard vikari,0
1983,1984,"Apnar video dakhar jonno ranudi keo to smart phone e u tube ta select korte
habe.....setai ki uni parben????",0
764,5548,ha ha ha ha boss chaliye jau,0
3716,3717,Are vai 2 bar,0
2714,2715,Eta abr ki vaia,0
352,5136,da,0
2128,2129,Darun diecho Dada ♥️😊🤣🤣🤣🤣🤣🤣🤣🤣,0
3754,3755,Ranu mandol ready to return back to station.....,0
3005,3006,"Ei jaegar nam ki bhai,kothae ache.bolo",0
778,779,<https://www.youtube.com/channel/UC2YKtFd6wPY6y_JMWYhkmKw>,0
707,708,"দাদা যে যেমন তাঁর ব্যবহার তেমনিই হয় ঠিক আছে নিজেকে বিশাল কিছু ভাবছেন😂 রানি 😜
মণ্ডল😂 😂",0
2332,2333,tor vodar modde shagor kola dhukabo,1
2075,2076,"ছিঃ আমাদের সমাজে এরকম মানুষ রয়েছে।।।। ভাই বোনের পবিত্র সম্পর্ক টা অপবিত্র করে
দিয়েছে,,,,,,, ছিঃ ছিঃ",1
309,310,Tumi akbar thik bolecho,0
1413,1414,রানু দি অভিমানটা কমান।😡😡😡😡😡 স্বাস্থের জন্য ভালো নয়।😤😤😢😢😢😢,0
3054,3055,তদের দেকার চেয়ে পাগল ভাল,0
1669,1670,"Ata kothay dada plzz bolo,jayga tar nam bolo,plzzz",0
2554,2555,Baiman Ranumandal,0
1808,1809,Haramjadi kotha kar,1
3283,3284,Apni thik bolachan,0
3625,3626,"ওপার বাংলায় শ্রাবন্তি
আর এপার বাংলায় অপু
দুটোই সমান।
প্রতি বছর করেই থাকবে।",0
3108,3109,A6a ata kothay ?? Amr bari kakdwip,0
3251,3252,সরকারের কাছে আমার অনুরোধ। এদের সাহায্য করেন। পেটের দায়ে মানুষ কি না করেন।,0
471,472,Jio .. puro gramer galagali,0
661,5445,saala gudwa,0
855,856,Thik kotha bolecho,0
683,4510,পাগল মহিলা হল রানু মন্ডল আপনি একদম ঠিক বলেছেন ভাই,0
1866,1867,Sotti bhai manush ki rokom beiman hoi,0
1474,1475,"baaler meye tar baler maa baap .. dekhe gaa jole geche amar 😒😒.. khanki magi
randi chudi . eto taka goinar sokh red light area te darate prto giye .",1
45,4829,"jasim gazi  
....ii",0
279,280,Ekdom thik kotha,0
2372,2373,তুই নিজেও একটা ভিখারী মহিলা😡😡😡 ছোটলোক বড় হইলে এমনি হয়,0
3293,3294,Upor bala bole kichu ache,0
911,4738,আরে ও ভাই নিজেকে কখনো বড় বলে দাবি করবেন না। কারণ পৃথিবীতে সবাই সমান।,0
3046,3047,Biman Ranu cccccc,0
1145,1146,"Khub valo laglo. Eta dekhe apnake subscribe kore dilam. Darun video ta.
Selfish Ranu k represent korar jonno thanks.",0
1186,1187,এক্কেবারেই ঠিক।,0
323,4150,তোর ফাটছে কেনো।,0
177,178,tar dimake ki ase,0
2592,2593,"Thik bolechen dada, j oi mohila sovaggoboti.. Nahole oi jaygay jay ki kore oi
gola niye 😄😁",0
350,351,মহিলাটা এত অহংকারী জানতামনা,0
1742,1743,"Choke jol dore rakte parlam na,",0
926,927,Bikhato noy kukhato,0
3243,3244,Tik,0
479,5263,stti ranu fake,0
2334,2335,ভাই রানু মণ্ডল হলো অকৃতজ্ঞ এক কথায়,0
2811,2812,Ranu mondol er gude lathi gare lathi buri chudi khanki,1
374,375,"Randir cheledr ma gulor AI hal kora uchit ader ma ra nangbaji marte giye
sikkha deyar o somay paini",1
2202,2203,"ওরা দুজন আগের জন্মে মুসলমান ছিল এই জন্মে হিন্দু হয়েও ভুলতে পারেনি তাই মাসতুতো
ভাই বোন প্রেম করেছে।
কারন ভাই বোনের বিবাহ মুসলমানদের মধ্যেই হয়।",1
2814,2815,Faltu script acting and dialogs.,0
2479,2480,Salute sir,0
455,456,Akta magi...,1
1620,1621,সকলের মনের কথা❤,0
2570,2571,এমন হেডলাইন ছি,0
887,5671,darun bolecho dada..khub valo laglo,0
437,438,Thik kotha,0
1039,1040,"ranu peter vat jogar korte gan gaito, kono talent nei,o k niye barabarita
really r valo lagchena",0
2205,2206,Tomar prottekta kotha thik🙃🙃😂😂,0
1491,1492,Kuttar baccha Paisa ka mobile video video vul,0
859,4686,Ha.ha.ha,0
941,5725,akdom thik,0
1241,1242,"Wow dada tomar sob khota gulo amar khub valo lagache tumi darun bolacho
ratarati star hoya or khub ohogkar hoya gache manus k manus mone kora na",0
2158,2159,রানূ কে চড় মারা উচিত। আপনি ঠিক বলছেন।,0
1713,1714,Ek dom thik,0
549,5333,randi,1
907,908,Khanki maggi,1
1988,1989,রানু ডিলেট,0
678,4505,Darun ..Darun,0
1046,1047,কুত্তা,0
926,5710,"যে ভিডিও টা অতীন্দ্র দা ভাইরাল করেছেন সেটি ছিল একটি ভিখারিনির যার মুখে মাছি
ভেন ভেন করছে।আর আপনি যে ভিডিও বানিয়েছেন সেটা হলো অকৃতজ্ঞ, ফেমাস গায়ীকা,
পরমাসুন্দরি রানু মন্ডলের",0
2257,2258,Ajob desh Amader .repist Der immidiately fansi dewa uchit,0
93,3920,কম জলের মাছ বেশি জল পেলে এরকম করে,0
568,5352,"aalo daalo sona nikalo , maa chuda lo bhosdiwalo",1
570,571,Right dada,0
1960,1961,জাবেন নাকি mikail mondol,0
277,278,Mollar bacha encounter kora uchit,0
2163,2164,Dada Amar ganta prochar korun na,0
307,5091,ei mohilar dochone lata mangeshwar oshustho,0
1440,1441,রানু মনডল হল বেইমান,0
1976,1977,ওকে গুছিয়ে কেলানো দরকার,0
1588,1589,Tumi Hero bro,0
1991,1992,Bah dada bah,0
3621,3622,Amar mone hoi Ranu Mondal sharajonter shikar,0
217,4044,Akdom,0
270,5054,world are 1no bhikari bacha,0
3562,3563,Suyorar bacha gulo ka boli Diya ucith,0
103,3930,Panu Mandal mother chod. Sala vikhari to manosiktao vikhari,1
2556,2557,দাদা আপনি সঠিক কথা বলেছেন,0
1291,1292,Or ohongkarir jonnoi aj sobar kace kharap,0
134,135,"Dada bhul nollen ranu mondal ar ja obosta o Jodi aro opore other thle Salman r
hemesh k buogoban ar chakor na njr chakor boledebe... Ja faltu mye sobpare..",0
607,608,Address ta kothay,0
1317,1318,Jai hok tor jodi oi joggota ta thakto tahole tui o erokom korti,0
3400,3401,খানকি মাগি,1
837,4664,Jio boss tomer last kotha khub Sundar,0
573,5357,faltu feminist,1
3458,3459,"Apni jabi bolechen akdom Sat to. Ranur Mathai gobor vora aachye. Vikarir budhi
are koto hobe.",0
868,4695,Khub balo,0
2723,2724,Vai Tumi video ta korle ki vabe,0
1142,5926,vai kal ami naihati jachi,0
129,4913,ekdom thik 👍,0
248,5032,tnx dada khub valo laglo kothagulo. r tomay aro besi valo lage...,0
272,4099,Ora kaj kore khete parena keno. Mota hatir mato chehara,0
127,3954,Ekdon,0
3505,3506,Toy gudear bal,1
140,3967,"ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ
ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ",0
3447,3448,👍👍👍👏👏👏,0
3785,3786,🤬🤬🤬🤬🤬🤬🤬😡😡😠😠😱😡😡😡😡😡😠😠😠😠,0
1534,1535,@Akib Molla hm vai jabo,0
184,4968,darun hoyeche,0
3515,3516,"পাগলের প্রলাপ মাগী ভিক্ষা করতি বললে কি দোষ? খানকির আগের চেহারা দেখে অন্য
ভিক্ষুকদের থেকে তোকে খারাপ দেখাতো অন্য ভিক্ষুক রা তোর কাছে আসতো না সেটা বল",1
2143,2144,Sala khankimagi,1
1024,5808,last line ta besi valo laglo ☺️💓,0
1215,1216,আপনি খুব ভাল।,0
3142,3143,sastti chai,0
389,5173,ei kotha gulo or meye shikhiyechhilo.,0
2705,2706,Shalake abar vikka korate pathale,0
824,4651,"Se janto tar tar mathar chule ukun thakto na..
tar bale ukun thakto..😁😁😁",0
1934,1935,Agulo bando karte sarkar k padokhep neya darkar,0
248,249,যা তো চুদির ব্যাটা ২০০ টাকায় চুদবে আবার কত নাটক চোদায়😂😂🤣,1
908,4735,Magi,1
2281,2282,Oi Mather chod are satin chi.,1
1483,1484,Faltu movie 1 ta....,0
859,860,Poro,0
1939,1940,Sera bro,0
76,3903,Ekdom thik kotha ranu Mondal khub harami o Sala abar bekhari hoye jabe,0
834,5618,bhai khub vlo laglo,0
623,624,Hmm Ranu di,0
2366,2367,Pagol mohila ranu mondol buri kotakar,0
305,306,Ei Ranu Chol Hat. tor gan amer valo lage na...,0
227,4054,Unake bebohar shikhao,0
2492,2493,Super bhai,0
1016,5800,tumio toh khub valo gan koro 😂😂😂,0
1794,1795,Ara muslim jatir kalanka,0
2241,2242,"Dada, sathe neben",0
151,4935,mukhe juto mar ranu mondol er..,0
447,448,dur ceter baler ranu mondol,0
25,3852,Akdom tek 👍👍👍👍👍👍👍,0
3815,3816,"আরে ভাই,,,,যে চোর সে চোরের খবর রাখে,,,,, আপনারা কী ভাবেন যে ভিডিওটা করেছে সে
ভালো সে নিজেই কাজটা করে আসছে",0
2751,2752,"bhai darun.. aaj 1st tomake you tube a pelam... vabini mirrakle er por ato din
por you tube a tomake pabo.. onake video dekhe felechi.. khub valo lagche.👌👌👌",0
834,4661,Tumi akta boro baal,1
1135,1136,Fokir and bhikari mondol,0
2668,2669,খুব সুন্দর হয়েছে ভিডিও,0
2673,2674,Monttri derniyeo videkorechi,0
1172,5956,"ai je chotto chele, subscribe korey dilam bujhle 😉😉",0
2885,2886,"ভাই প্লিজ ভিডিও টা ডিলিট করুন। কেন তাদের যন্ত্রণার উপর লবন ছিটাচ্ছেন? পেটের
দায়ে গরীবের টাকা চুরি না করে, দেহ ব্যাবসা করে লোফারদের থেকে টাকা অর্জন করছে।
এতে আপনার কি আসে যায়।
আপনি আবার বলছেন ভাইরাল হওয়া দরকার, ছিঃ ছিঃ কি নীচ মানসিকতা আপনার!!",0
1509,1510,"এই রানুর জ্বালায় ইউটিউবে ঢোকা যায় না,,,কি যে করি,,",0
2917,2918,জায়গাটা কোথায় বলবেন?,0
174,4001,Chudir vai alaka dekhte asechis to rate jigges korchis kno,1
545,5329,randii bhenkilodi,1
3702,3703,"Emon sarkar k ami tibro ninda kori 1jon keo chara uvhit hoy ni.oder kete kete
gaye nun dewa uchit.tobu rag dukkho jay na.amra kon sovyo somaje bas kori.aj
2019 seo ei somaj eki rokom ache .ektuo bodlay ni.ghore baire kothao meyeder
kono Nirapotta nei.meyeder boli tomra maa chandi hoye otho ta na hole tomader
bachar upay nei.tomar dike keu ku nojore takale chikh duto upre fele dao.keu
haat barale haat duto venge guriye dewar shokti sanchay koro.tobei bachte
parbe.r kono purusher otyachar sojjho koro na.ebar to uthe darao.amra uthe na
darale ora amader matite pise mere felbe.",1
1752,1753,মানুষের ঠিক ভুল বিচার করার তুই কে রে হারামজাদা,0
2483,2484,Abar dilam dada ladte j kotha ta bolle,0
909,910,এদের তো হিজরা মনে হচ্ছে রে,1
452,453,Ranu ekta achto pagol r se pagol er kata r ki bolbo vai,0
860,5644,🤣🤣🤣👍👍👍,0
1138,5922,tumi thik bole6o ata karor kono kharap lagbe na &tmr video just ❤❤,0
806,5590,সালিকে আবার ওখানে রাখে আসো কেউ সালি পাগল ভিডিও টা করার জন্য ধন্যবাদ🙏💕,0
125,3952,Nice bhai,0
3669,3670,ফালতু মিডিয়া ।লজ্জা করে না অন্যদের সম্পর্কে অশালীন মন্তব্য করতে!,0
176,177,Sala khanki magi Ranu,1
530,4357,@Suren Ghosh keno hindu rau to kora,0
1716,1717,Tui tahole tor bari te eder kaj de...,0
3537,3538,"Ranu di ke iccha moto dhuye dilo
Na dekhle miss korben 😂

<https://youtu.be/q9mKk1YwAj0>",0
317,318,রানু রেন্ডি,1
3001,3002,Khub valo bolle dada 👌👌👌👌👌,0
1167,1168,Dada tumi khub sweet 😘😘☺️,0
1113,1114,"আজ আমার ভুল ভাঙলো।রানু ভিখারি মুখ দেখা ও পাপ।ওর গালাগালি দিলে ও রাগ মিটবে
না।রাস্তার কুকুর রাস্তায় ভালো শোভা পায়।",0
1430,1431,@Sk Sahil এগুলা তো ভাইরাস ভাই,0
119,3946,Akdom thik bolechen dada. 👍 👍 👍,0
2036,2037,রানুর জন্যে ১ লাইক মানে পয়খানা লাগিয়ে জুতা দিয়ে বাড়ি মারা,0
105,3932,একটা গরীব লোক যদি বড়লোক হয় তার পিছনে শত্রু লেগে যায়,0
406,4233,Ok aber bhikiri kore din,0
1099,1100,মাগি,1
495,4322,Yaha Salman or himesh ka naam nhi liya hosakta hai kisior ki bt karehy thi,0
3234,3235,"Ami jani na ranu mondol k niye eisob kotha apnaky k bolychy j tini eisomoy
eisob bolechen ....r video tar caption chilo ki r dekhalen ki kothay k kaky
juto diye marchy...apnarao paren sotti view paoar jonno ato kichu kno🙄🙄🙄",0
3539,3540,আমাদের বাংলা সানি লিওন ওকে দিয়ে পর্ন ভিডিও বানানো হোক,1
1845,1846,Tui akta paths,0
1294,1295,B Sarkar janoar bhalobasar mullo dite jne,0
1959,1960,Dada darun bole6o . Tmr nam ki ?? Please ans dio,0
1441,1442,ছিঃ রানু দি,0
766,767,"Amber hindu dorme asavabik r onny, karap kaj oke. Asa kori bujte pere6en 😏😏😏",0
669,4496,M*therch*d,1
2699,2700,"Sobar uddesse bolchi sobai ranu Mondal k niea khisti marun kintu himesh k niea
kono khisti marben na karon himesh is himesh uni khub boro moner manus and
rock star",0
294,4121,"ashodharan video, bhai ektu samle cholis,",0
2470,2471,"Hriday achhe jar sei to valo base.
Pratiti manuseri kinane prem ase ;",0
3712,3713,এই সব বোকাচোদাদের জন্য আর বাংলা সিনেমা দেখা বাদ দিয়েছি,1
682,683,Tui sali mother chod,1
81,82,Ranu mandal ekjon faltu mahila onake station tai thik,0
682,5466,বাল লাগছে তোর ভিডিও বালের ভিডিও,0
871,4698,Right bolechen,0
312,4139,"অল্প জলের মাছ,,,,,,,বেশি জলে গেলে যা হয়,,,,,",0
528,529,First er meye ta amk cheat korechilo,1
255,5039,khubi valo hoiache,0
1104,1105,Ggoo,0
834,835,"Ai incident er jnya Akta nispap mayar life SAS hoe galo Satti chokh JAL ASA
galo",0
3217,3218,Thick bolachen,0
2408,2409,@হিয়াশা জামান হীর Tor mukhe dhon dhukiye debo ...,0
452,4279,সালি বেয়াদব,0
975,5759,darun hoyacha 😍😍😍😍😍,0
3215,3216,**MAAL** AKTAO VALO NAA,1
337,5121,"finishing ta darun chilo dada..tomake amar bong guy er theke besi valo
lage..tumi besi hasaoo...love you dada...",0
1698,1699,Ranu mondal 🙉💣,0
302,5086,sotti khub valo,0
509,5293,sali budhi,0
633,634,কুকুর বাচ্চা রানু মন্ডল 😠😠😠😠😛🦍🦍🦍🐵,0
265,5049,জুতা কে পায়েই মানাই,0
386,387,Ranu Mondal dren ar kit...😂😂😂😂😂,0
848,849,Ara vai bikari to bujenna bikarir motoi kotha bolba,0
2641,2642,"যাই হোক করছে ওরা মানছি
কিন্তু এই ভাবে মরে যাওয়া উচিত ছিলো না বাড়িতে বলতে পারতো মা বাবা কতো কষ্ট
পাচ্ছে",0
3648,3649,Ekhoni faci chai,0
708,4535,😂😂😂😂😂😂,0
1740,1741,দাদা ঠিকানা টা বলো,0
2197,2198,@Exchange Gallary hummm,0
3256,3257,Khoob bhalo lage che,0
1552,1553,Tik bolcho bondu,0
3259,3260,Ekdom thik😤,0
3607,3608,মার শালী কে,1
2114,2115,Ha ha ha ha,0
2361,2362,Valo creator tmi,0
2913,2914,এইটা কোন জায়গা,0
3012,3013,Mollar bachara chara kau ai kaj korta parana,0
242,243,"বুক পকেটে রেখে লাইফ ভিডিও করেছে,,",0
12,3839,Supar bolla cho dada,0
980,5764,last part ta best chili. onek moja peyechi,0
3303,3304,Tnx dada bolar jonno,0
1173,1174,Perfect bolacho dada,0
3512,3513,"এটা দেখতে পারেন ভাই, মজা পাবেন আশা করছি
<https://youtu.be/pe9IITd3_bM>",0
606,607,magi codi,1
2871,2872,Naa chaite sab Kichu Peye gele manush erakami beimaan hoy .,0
1198,1199,তোরে চুদলে খানকি মাগি?,1
2437,2438,Ba ranu di ba,0
235,236,Baler ranu di 😠😠😠😡😡😡,0
349,5133,😂 😂 😂 😂 খুব ভালো লাগলো,0
1902,1903,Ei mye gulo sob toder kangladesher,0
321,322,Subscribe Cinebap,0
753,4580,"আমার মনের কথাটা তুমি বলেদিলে দাদা।
Fantastic diyecho bro....",0
2395,2396,"era মহিলা মা এর জাত. please তোমরা এনাদের দাম কোরো না... তোমাদের মুখে বাধে
na??. এরা মানুষ.. দরকার হলে এনাদের স্বাভাবিক জীবন যাত্রায় ফিরিয়ে আনো... কাজ
দাও. যাতে সমাজে এরা মাথা উঁচু করে বাঁচতে পারে...",0
586,587,"Ranu Mondal Satcunni, Petni . Tar modhe ar Vikharur modhe kono difference nei",1
37,3864,Pagol chagol,0
122,123,Vai peter daye kory..,0
2374,2375,নাস্তিক নাস্তিক নাস্তিক,0
80,81,ওরে গারে লাথি মেরে রানাঘাটে বসাও আর পারছি না এই কথাগুলো শুনতে,0
2676,2677,ami na,0
3213,3214,Sali vikare ramdi,1
390,391,একটা খানকি মাগি,1
2440,2441,@হিয়াশা জামান হীর Hindu law te asob nei....r scientifically o uchitna asob,0
774,775,pori moni ekta magi,1
2328,2329,শালা মাদি মুখা,1
409,4236,Kavish ka baccha Ranu mandal,0
3154,3155,Eke dkhle na maathaye volcano phaate!!!🙄...beshi ghyam,0
345,346,ওর মতো মাগিই এখন আমাদের দেশে বেশি,1
2077,2078,"তুরো আবালচোদা এইটা আমাদের বাংলাদেশে না। এইটা কোলকাতায়। জত্যসব পাগল এর দল না
বুজেই কমেন্ট করে।।",0
3645,3646,Ranu Mondoler gane sunla Amar suicide Korta mone hoy 😰😰😰😰😰😭😭😭😭😭😭☠️☠️☠️☠️☠️☠️☠️,0
697,4524,Haha,0
3101,3102,akdom ja bollla thik 100 % ...,0
2046,2047,Ranu mondol khati girgit sali dekle soril jole murkho,0
816,4643,এটা বাংলা ছবির কলংক হবে,0
373,4200,Tumi ki pagol,0
182,4966,dada ryt bole60,0
1680,1681,"[4:35](https://www.youtube.com/watch?v=8us63u9lV1s&t=4m35s) bastob kotha
bolsen vhai.. i supported you",0
599,5383,chal madar chod,1
710,711,এরকম লটঘট করা মহিলারা খুব ভাল হয়।,1
2706,2707,Khanki.. 🤜🤛🤛🤛🤜,1
9,10,সত্যি কথা বলার জন্য ধন্যবাদ,0
995,5779,bhogoban airlines e kore uni ranaghat theke bombay gechen,0
2884,2885,"অশিক্ষিত, পাগলী ৰানু মণ্ডলে নিজেৰ মনেৰ কথা ঠিকেই বলেছে। এখানে আপনার মাথাব্যাথা
কেন ?",0
2460,2461,মোটা মুটি,0
22,4806,এগুলো তোদের ইন্ডিয়াতে চলে।,0
290,5074,bokachoda ranu,1
2394,2395,"যে তোমাকে উঠালো মাথায়, তাকেই মারলে জুতা।
অতিন্দ্র দাকে নিয়ে বাজে মন্তব্য করলেন কেন রানুদি।",0
351,352,",😁😁😁😁😁😁😁 ঐ মহিলা কি বলল ঐ👈 চলো না চলো",1
529,5313,gaandi chhori,1
1539,1540,Vai vull koreo Kau sason a jasna...... polish ar ka6e chodon khaye jabi,0
773,5557,"first time channel ta dekhlam.. subscribe na kore thakte parchhi na.. ai 2to k
pele tistar jole vasiye ditam..1bar bochhe ""keu kichhu khete dile khetam noyto
na kheye thaktam,abr bolchhe aami to oder moto noi"" ....tui manusher motoi
nos..tui 1 ta jibanu..",0
1627,1628,খুব সুন্দর,0
33,4817,lastajamalltacilooitakamondaktabujlamna,0
539,5323,mara pasa ha ma dekhunga fuck off🤣,0
3564,3565,Pagli C*** taa k jhata peta korte hoy..,1
170,4954,ranu mandal rokom manus re airokomi korte lage onek ohongkar 😠😠😠😠😠😡😡😡😡😡😡,0
270,271,"অপুর কথাই বোঝা যায় সে শাকিব এর সাথে চালাকি করেছে।ধর্ম নিয়ে শাকিবের সাথে নাটক
করছে। শাকিব কে বলেছে সে মুসলীম হয়েছে সব বিশ্বাস করে ইসলাম সম্পর্কে অথচো সে মনে
মনে হিন্দুই রয়ে গেছে।তাই তাদের এই বিয়েটা ইসলাম ধর্মমতে হয়নি। তাই বাচ্চাটা
অবৈধ।তাই শাকিব যা করেছে সঠিক করেছে অপু রেন্ডি কে মেনে না নিয়ে।",1
376,4203,Amar matha gure gache,0
1206,1207,Ader jonno better job ami debo,0
3076,3077,Galagal ki dilo.,0
830,4657,Address tah din,0
3449,3450,Sotti emon meye karo ghore jete na jonmai...sali rakkhoshi...daini..,1
818,819,বলার কিছুনাই ছিনাল মাগি নটির ফুড়ি,1
2450,2451,Darun bollen dada...akdom moner kotha...👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾,0
1432,1433,O vakari magi,1
2962,2963,ভিখারীরা ভিখারিই হয় যারা রানুর মতো মেয়ে হয়।,0
649,4476,Uni kintu pagli ti onaka kichu bola lav o nay,0
488,5272,"k k comment porte ascho....  
akta kore like diye jayo😍😍",0
3822,3823,Khub vhalo lageche video ta.... Ranu k Aro Aro besi kore juta Mara utchit,0
138,139,মাগি কোথাকার জুতা পেটা করলে ও মন ভরে না,1
2230,2231,+968 95175823 imo,0
2053,2054,Tomar somoy ses.,0
568,569,সহমত ভাই,0
2960,2961,পরি কে আমার অনেক বেশী কিউট লাগে,0
304,4131,জায়গাটার নাম কি,0
1094,5878,habby....dile dada😆,0
465,466,মাগী,1
1408,1409,Sotti darun deyecho dada,0
3223,3224,Akdom thik bole6o👍👍👍👍👍,0
269,5053,vai osomvob sundor carry one😘😘😘,0
3654,3655,Chi..,0
1202,1203,Ekdom thik bolechen abak manus uni,0
2629,2630,Criminalder kono jat dhormo hoina tader sudhu ektai dhormo tara criminal...,0
655,4482,"এই সমাজ কোন সমাজ ? কি দিয়ে তৈরি বলতে পারেন ?এই কীট গুলোকে রোলারের তলায় পিষে
মারা দরকার জানোয়ার কোথাকরের বাঁদর শয়তান বজ্জাত বর্বর শ্রেণী এরা এটা কি সমাজ ?",0
2210,2211,So sad bocacodar mudar kora dawa dorkar,0
534,535,"ranumon
😹",0
2240,2241,ভাই এটা কোন জায়গা প্লিজ একটু জানাবেন,0
611,4438,PAYER JUTA PAYE PORTE HOI..MATHAY PORLE MATHA NONGRA HOYE JAI...,0
16,3843,Vedio ta kra thik hyni...... Stti eta thik na......,0
