Unnamed: 0,ID,Text,Label
2821,2822,"Daad, tumi kno vhul kotha bloni sob e thik bolecho.sotti kotha bolte ki ami
aga ranu ke khub vlo bastm karon ami o bangali r bangalir name rakhar jonno
vlo akta protiva amdr ranaghater ranu mandol.but pore ranu mandol je sob kotha
bollo ta sune amr kache khub karap laglo ami ranur joto video share korechilm
sob delete kore diyeche, kothai ase na je gorib jodi kotipoti hoy tar oi
goriber habit jabe na r kotipoti jodi gorib hoy tar oi kotipotir habit jabe
na...ai kotha bollm tar jonno tomra kichu mone kro na friends, but ami bolte
baddho holm,...",0
1756,1757,বাকি টা কোথায়,0
216,217,Pagli ache tai vul vhal montobbo korche 🤣🤣🤣🤣🤣🤣🤣,0
842,5626,sas aa tomi ja bola ...soti kub valo bolachoo...,0
3715,3716,কি dhemna তুই 😂😂,0
1374,1375,"Manush upokar Kora jaina
Korle airokome:",0
2988,2989,"Onk sundhor sundhor singer pore ache kintu tader bhaggo khub kharap....
Amr Mao khub vlo gan Kore onk cesta korche kintu vaggo khub kharap",0
3647,3648,"Kintu Ranu Mandal k juto kkhn churlen koel Mallick... thumbnail a jeta lekha
ache...seta to akbaro bollen na oi bpr a...vul Val thumbnail a likhe view
baranor mane ki....apni vul kichui bolenni..kintu apnito thumbnail ei vul Val
likhe rekhechen...ETA ki thik ?",0
497,498,Ranu mondal diye bathroom poriskar korabo,0
660,5444,lodu sala laddu 🖕,0
332,333,"Prothom mohila darun sundar. Ami sara diner jonne book korte chai. Pls. No. Ta
dao... aha ki darun..dekhte",1
3790,3791,🤣🤣🤣🤣🤣🤣🤣ekdom thik bolcho tumi sotti,0
408,5192,kiree khankir pola faltu video banao keno tmk gaza khor er moto lage,1
840,4667,Marr vikharike juto,0
1920,1921,Sali ke juto mere bidai koro,0
970,5754,gaan ta sera...just kono kotha hobe na...😅😅😅😅😅,0
2929,2930,"Fashi deoa uchete ...ader sobai k ...ader to kete fele deoa uchete kukur gulo
sob",0
2862,2863,চোদা খা খানকি খারাপ অপু,1
72,4856,ki soitan,0
229,4056,Khub valo bole6o dada,0
1273,1274,Arokom kora akdom apnar uchit hoi ni .....,0
1738,1739,Tui bal,1
712,4539,"যে যাই বলুক, বড় বংশের মানুষ না হলে
বড় মনের মানুষ হ ও য়া খুব মুশকিল। শুরুটা যদি মাত্রা হীন হয় তবে মাঝে আর শেষে
কি করে মাত্রা থাকে বলুন??? সে কথার মাত্রা হোক বা জীবনের।",0
787,4614,Erokom pagol chagol ke jotno kore kono lav nei,0
497,4324,"মাগি তুই আর তোর মা আবার জা ওর কাছে দুই জনকে এক সাথে চুদবে মাগির মেয়ে মাগি হয়
মাগির পেটে মাগি জন্ম হয়",1
566,567,মেয়েটার মা হচ্ছে হারামি,1
735,5519,plz make manisha koirala,0
2298,2299,অমানুষদের ফাশি চাই,0
1123,1124,"ওকে আবার আগের মত ভিক্ষা করানোই উচিত
তাহলে যদি বুঝে নিজের জায়গা ও",0
464,5248,"one thing is clear that tictocker ra tomader theke smart because ora tomader
age ranu k roast korlo tokon tomra kichu bole chle tomar ager video ta tai
bolche.....bro",0
3102,3103,"Ta dada apnito koyel mollik kobe ranu didi k juta diye marlo.....pagol choda
vul val thambel diye video banano",0
571,4398,raghit dada,0
1651,1652,আমি তো জানতাম আমি আসলে কি। 🤣😂,0
151,152,দুজনের সম্মতি থাকলে আমার আপনার জ্বলে কেন,0
2086,2087,Mrinmoy tor comedy matter in fact,0
3772,3773,Shotti vai ranu mondal manush noy,0
2621,2622,"@Ajitadhikary Ajit ভাই দ্বিতীয় কথাটার ব্যুৎপত্তিগত অর্থ কি! আপনাদের জন্য দয়া
হয়।আপনাদের ক্ষমতা ওই বিছানা পর্যন্ত ই।",0
2836,2837,😂😂😂😂😂😂😂😂👍👍👍👍👍👍,0
2600,2601,আছোলা বাস,0
3358,3359,@Surajit Chakraborty Ata to Toder kahini Hindur bachcha,0
224,225,Shudhu chele tar dos na... Meye tar o achhe,1
2237,2238,ভিখারি যদি পয়সাওয়ালা হয়ে যায় তাহলে এরকমি হয় আর সে মানুষকে চিনতে পারে না,0
1449,1450,Ba ranu di ba!,0
1402,1403,Super vdo yr,0
576,577,"Okrithoggo mohila akta😡😡

Birokthikor",0
52,4836,আমি বাংলাদেশ থেকে দেখছি। আপনাদের অনুষ্ঠানগুলোর চমৎকার দাদা!,0
187,4971,super dada,0
3290,3291,Ranu mondal ar gan sunla ga jola jai ranu k sojjoi hoi na sala bayman,0
3424,3425,theek,0
533,5317,deewani makadi,0
1972,1973,Thank dada asob kotha gulo tula dharar jono. Very very thank dada.,0
16,4800,a rokom boro boon na thakle o chole,0
1018,1019,কোন জাগায় এটা,0
93,94,Paglitr gn r sunbona ami,0
1445,1446,Boka chuda ranu mandal,1
3786,3787,এই জন্য লোকে বলে পায়ের জুতা মাথায় তুলতে হয় না,0
815,4642,Or gham koto sali k juto mar,1
471,4298,"@Anindita Maity যাই হোক মনুর পর সবাই ভাইবোন নিয়েই আপনি পড়ে থাকুন😂, এসব নিয়ে
পড়ে থাকলে আমার চলবেনা কারণ আমার হাতে এতো ফালতু সময় নেই আপনার সাথে মনু আদম যত
ফালতু টপিক নিয়ে আলোচনা করে সময় নষ্ট করবো, আমার এখন ল্যাব যেতে হবে গাইডের কাছে
থিওরি জমা দেওয়ার লাস্ট এসে গেছে কাজেই আপনার ভাট বকা দিয়ে আমার চলবেনা 🤣🤣",0
89,3916,@Animesh Kundu <https://youtu.be/9orFPBxjbXQ>,0
23,24,Akdom thik bolechen dada,0
572,5356,chl be randiii,1
2749,2750,ফাঁসি চাই,0
520,521,এরা আসলে মাঘা,1
799,4626,Valo bolachk but nijar kotha vabe bola uchit,0
767,5551,nice video 😆😆😆😆😆😁😁😁😁😁😁😁😁👍👍👍👍👍👍👍,0
410,411,tumi whatsup bola stop kro,0
1741,1742,Ka go tumi,0
446,447,Ranu khnke mage🤬🤬🤬,1
2572,2573,Chi chi Ranu mandal!!,0
1160,5944,"dekho supriyo da, ami tomar ekjon fan...kintu dada enader niye please roast
krona...tomar sob video ami dekhechi, share o korechi..kintu eta ami
dekhbona...  
karon dekho era roast er na era somman er joggo tai erder niye troll kora ta
thik na goo....  
choto bhai hisabe bolechi kothata jodi kharap lage tahole khoma kore diyo..",0
1382,1383,তুই নায়ক হওয়ার পর থেকে কেউ আর বাংলা মুভি দেখে না,0
481,5265,maer boyosi meye k r ekta goriv k niye roast kor6is rendir 6ele,1
2901,2902,Ak dam thik katha,0
1809,1810,যথেষ্ট vlo bebohar. Somosya আপনার. Apni kno গেছেন চুলকানি করতে,0
1261,1262,Lekha pora nokora manuhe besi telentet hoi kito tar ahongkar,0
43,3870,"Jar jeta paowa uchit noy, seta take dite nei",0
134,4918,sotti chi chi...,0
685,4512,"তোকে এইসব বাকচোদ গিরি কে করতে বলেছে শুয়োরের বাচ্চা? তুই কি কোনোভাবে সাহায্য
করতে পারলি ওদের? ওরাতো তোকে বিরক্ত করেনি, তাহলে তোর চুলকানি কেন?",0
1028,5812,darun dada,0
3566,3567,"আসলে পুরোটাই হলো বিকৃত কামের ফল। ছেলেটির বিকৃত কাম কে প্রশয় দিয়ে মেয়েটি নিজেই
নিজের বিপদ ডেকে আনে",1
633,4460,Bhalo laglo dada...,0
1527,1528,"Video valo laglo, tobe apna thobra na dekhiye videota banale aro valo lagto.",0
904,4731,Ajkal sohore ki sob hocchea bhai Bon o Prem valobasa asob korchea ha,0
2583,2584,kutthar kotha sunle jutaite ischa hoi....halar gan ak bari suneci.....,0
398,399,ভাই কোন জায়গায় এটা,0
3599,3600,Pagolll tmi,0
1412,1413,"রানু মন্ডল এ গান ভালো লাগেনা শুধু তেরি তেরি মেরি তেরি মেরি এটা কোন গান হল এটা
একটা পাগল ও করতে পারবে এই গানটা",0
2505,2506,পরি তুমি সেক্স মুভি করলে হলে অনেক লোক পাবে,1
103,4887,islam a to...vai- bon o... biye kore,0
450,451,kanki magire jota maro,1
453,454,Magi fokinni,1
1530,1531,Ranu k help na Kore amk korle Ami ranu r Moto vul bokbona,0
259,5043,বেইমান বেটি আবার ইংলিশ চোদায় মাগি।,1
663,4490,she holo international level er khurati,1
1619,1620,"ওরা ভালো মানুষ ,,পেটের দায়ে এরা এসব করছে",0
2438,2439,"Plz bhi amra o bhi bon niye bash kori.somaj r nongra korben na.amn video
banaben na🙏",0
2178,2179,এইটা কোন জায়গা ভাই,0
3794,3795,vickary ranu,0
544,5328,madarchodni,1
118,4902,thanks apnader video gula dewar jonno,0
3608,3609,রানু মাগির ভাব বেড়ে গেছে,1
96,4880,joy mokter ewgdajohfdrym cz,0
1636,1637,সত্যি কথা ভাই,0
421,4248,থুর চোতমারানী মাগী তুই জীতিয় বেইমান,1
1142,1143,কাকের পিছনে ময়ূরপুচ্ছ লাগালেই কাক ময়ূর হয়ে যায় না কাক কাকই থাকে।,0
802,5586,খুব সুন্দর,0
469,470,Or dather dikhe chaye dekho Ranu dir..bomi tho autometic ber hoye jay,0
874,875,পাগল ছাগলের গান আর কি বলবো,0
309,4136,নস্ট নস্ট নস্ট,0
2144,2145,"Sobi bujhlam kintu koyel mallicker ranumondol k juto chure mara beparta
bujhlam na..",0
876,5660,kotha kasmirer ul ar kotha ______ar chul 🤣🤣🤣🤣,0
2952,2953,Totla 😂,0
1256,1257,"Same time raster more dar koriye pathor mere mere Mara uchit sob guloke,",0
262,263,"রানুর তো লেখা পড়া নাই। এজন্যই তার কথা গুলো গুছিয়ে বলতে পারেন না।এই জন্যে মানুষ
তাঁর কথায় অনেক কষ্ট পায়।",0
3147,3148,Amar channel tao subscribe Kore dao plz. Help for 1k,0
1265,1266,Sab kata molla kankir 6ala,1
153,154,Nice dada tumey parba,0
1844,1845,"ব্যক্তিগত ভাবে অনেকের ই পছন্দ অপছন্দ থাকতে পারে তাই বলে নিজের মতামত অন্যের উপর
চাপিয়ে দেওয়া টা একটা অপরাধ। কোয়েল মল্লিক কে কখনোই আমার পছন্দ না, তাই বলে
আমার না পসন্দ আমি অন্যের উপর চাপাতে পারিনা, আমি কখনো ই বলতে পারি না তোমারও
কোয়েল মল্লিক কে অপছন্দ করো। যারা রানু মন্ডল কে পছন্দ করে করবে, যারা না করে না
করবে, আপনার আর তার জন্যে গীত গাওয়ার প্রয়োজন নেই। আপনি যদি ভিডিও বানানোর জন্য
টাকা খেয়ে না থাকেন তবে অবশ্যই ভিডিও টা তুলে নেবেন, আর যদি টাকা খেয়ে থাকেন
তবে তো আপনার ভিডিও তুলে নেবার কোন অধিকার আর রইলো না।
দেখুন টাকা টা ফেরত দিয়ে যদি ভিডিও টা তুলে নিতে পারেন।
আমি প্রার্থনা করছি ভগবান আপনাকে সত পথে রোজগার করার শক্তি দিক।",0
152,4936,ranu r moson dakla bajarer moto laga,0
1303,1304,এরা দুজনে নিজের ভাই বোন নয় ।এক মাসির মেয়ে আরেক মাসির ছেলে ।,0
372,4199,"মাগি চুপ কর, নাহলে",1
1984,1985,অহংকারী মাগীর,1
157,3984,Nich tips,0
2924,2925,Kana coda video,0
454,4281,suorer bachader fasir thekey Jodi aro onno kono sasti deya jeto valo hoto,0
1783,1784,Oi vikharike selibreti theke namiye din keno rekhechen dada,0
1173,5957,video ta darun hoye6e👍😃😃,0
2185,2186,Beyman ranu mondol,0
3342,3343,Dhorshokder fanshi chai,0
3132,3133,Beiman,0
94,4878,sob kicu hoy dress . dirty dress,0
1853,1854,dhur sob pagol chagol,0
1049,5833,amader bandel a o ala mere tarabo,0
976,5760,super dada,0
223,224,Akdom 😂😂😂,0
928,929,😄🤣🤣😄😂😄,0
3360,3361,এটা কোন জায়গায়...???,0
580,4407,Muslim mane khanki chale.,1
844,845,তুমি যাবে নাকি,0
2636,2637,"বাঁদরকে মাথায় তুল্লে যা হয় আরকি 😂😂
ওর জন্য স্টেশনই ঠিক আছে,,, ভিখারি কোথাকার। কাক ময়ুরের পেখম লাগালেই ময়ুর হয়ে
যায় না,,,,,mind it.....। 😁",1
540,4367,এইটা হলো আসল সয়তান,0
48,3875,মাগির গুষ্টি মারি,1
3531,3532,Dada parina vulte ranur oi kukur ovves,0
331,5115,good year.. valo ta bananor janno..darun,0
717,718,বেয়াদব অপু,0
3750,3751,Sopar boss Tomi j galo blacho akdom raite,0
596,4423,Title anujai video kora ta vlo,0
3332,3333,কারেট,0
2865,2866,Harami ranu mondal,1
624,5408,manoj.kumar.,0
3205,3206,"Vai......ke Koro Tumi?
Only u tube naki kono job na ki bisness??koto taka help korle last e onader?
Oe je didi,maa e der muk gulo dakhele Oder Kichu u tube basinda der kache
Choto korar cheasta korle......Tate Tumi khub ki moja Pele?
Last e Tomar muk Tao to dakheate parte?
Ae gorib manus der pod e na lege bir er Moto kaj Koro......Kichu govt
depertment er scam video Koro.....
Good luck",0
880,4707,Right kotha bole6en Dada....Ranu Mondal Ai sob r joggoi na..,0
2989,2990,"APU U R D BEST....TUMI KHUV SUNDAR....TOMAR MONN KHUV SUNDAR- ~~\--FROM~~
PRADIP-INDIA(KOLKATA)",0
2390,2391,"সেইসব খানকির ছেলেরা এখন কোথায়? যারা পুলিশ ফাইল এ কোন মুসলিম দের ধরষন এর ঘটনা
দেখে বাজে বাজে কমেন্ট করে বলে যে মুসলিম দের চরিত্র এইরকম । এখন এখন সেই বেজন্মা
জারজ সন্তান বেশ্যা মাগির ছেলেরা কোথায় কমেন্ট করবি না",1
554,5338,gand marao,1
1712,1713,গুদমারানি মজা করে ভিডিওটা দেখলি,1
868,5652,😂😂😂😂😂😂😂😂😂😂😂😂😂😆😆😆😆😆😆😆,0
1098,5882,😄😄😄😄,0
3514,3515,Khankir chele sob molla gulo kei fasi deoaa uchit chilo,1
1380,1381,আমি বিয়ে করব অপুকে,0
1084,1085,দুধের।ছবি।দিও,1
3777,3778,"হিমেসের মত ফালতু Singer এর সাথে ২লাইন গেয়ে নিজেকে অনেক ৰড় ভাৰছে,",0
3580,3581,"@হিয়াশা জামান হীর mukh samle Kotha bol etar screen shot rakha achhe ekbar bol
sudhu eta humki dili Jodi Kichu hoye giye thake er jonnyo er screenshot rakha
thaklo evidence prane mere dile o thakbe so mind it. ""Dekh ki Kori ?"" maneta
clear kor
YouTube is not your personal property so mind it.",0
2818,2819,"ফালতু একটা পরিচালক।।।। জুতা পেটা করা দরকার।।। সনাতনি আমরা সমাজটাকে নিয়ে এগুলো
না করলে ভালো",0
346,5130,video ta valo hoyaca boss,0
574,575,Meyera ki konodine nirapad hote parbe na,1
563,4390,Hebby...akdom thik...,0
1292,1293,Tait,0
56,3883,"account block mere reply marachhis banchod ??? tor against e onek step neya
jai @Hiyasha khanki account block marte sikhechhe tr renddi maa sahosh thake
to samnasamni reply kor tor Kriti Jana achhe criminal",1
2246,2247,Bal tumi,1
3023,3024,Osadharon bolle vai 2mi just salute to u bcz sottita bolte sobai pare na 🙏🏻🙏🏻😊,0
45,3872,amake korun,0
3020,3021,Darun diye66oo dada darun jobab neii,0
562,5346,randi ki bachhi.,1
2539,2540,Ranu na Panu Mondol,1
3168,3169,"ঠিক বলেছেন দাদ। অামার মনে হয় উনার মাথায় সমস্যা আছে,,,",0
3235,3236,"সবিই ভালো লাগলো কিন্তু কোয়েল মলিলক সবার সামনে রানুদির মুখে জুতা ছুড়ে
মারলেন,এটা তো দেখাইলেন না।",0
2305,2306,"Ki bolle dada! Mon 6uye gelo! Darun...darun...
💖💖💖",0
98,99,@Somendra nath Chatterjee ❤️❤️,0
2193,2194,"ছেরা কাথায় শুয়ে....রাণুর এই বেইমানি ও বর্বরতা এবং আত্মঅহংকারের জন্য পতন হতেই
হবে এটাই নিয়ম।আমাদের BF চানেলটিকে বাস্তব ঘটনা তুলে ধরার জন্য অসংখ্য ধন্যবাদ ।",0
287,4114,😂😂😂😂😂😂😂akdom thik,0
1654,1655,Akdom thik dada,0
1548,1549,Bahh dada bhai ki dila go.... Puro fatiya diya6o,0
212,213,Keno,0
1438,1439,Hmmmm hoy,0
1287,1288,Thik bole6o bro,0
4,3831,থামবেল ঠিককোরে বানা,0
1045,1046,Mastutu bhai bone to biye hoy,0
159,160,Ekdom Thik ...,0
1164,1165,"তোদের কোনো ধর্ম আছে আকাটা নোমো একজনে ধর্ম লিখে খেছে তা তোরা পালন কর। তোদের
ধর্মে ভগবান হলো সাপ,বানর,হাতি,গরু, ধন, ছামা ইত্যাদি এখন বল তোদের ধর্ম কি আর
মুসলমানের ধর্ম কি নিজে একটু ভাবতো।তাই না যেনে কথা বলবি না।",0
2507,2508,রানুর ভন্ডা‌মি ও নিচু মান‌সিকতা তু‌লে ধরার জন্য ধন্যবাদ,0
3769,3770,Thik i bole6is but 1 ta topic niea video ta thik noi onno topic dak,0
1661,1662,Madar chod ranu mondol,1
3633,3634,"Uni amon korchen jeno kotobor, ---------er theke valo anek singer ache aii
varote ...orom edit korle sobar gan e valo lagbe..😡",0
3597,3598,Aderke soja fasi din,0
694,5478,"ভারতীয় ছেলেদের প্রেম ভালোবাসা নরম ইমোশনাল কথা বলে সম্পর্ক করে মেয়েদের কে
বেশ্যা বানিয়ে ছেরে দেওয়াটাই তাদের কাজ",1
1381,1382,"এমন ভিডিও দেখার অপেক্ষাই ছিলাম, ধন্যবাদ ভাই",0
3128,3129,সুপার ভাই,0
2774,2775,😅😅😅🤣🤣🤣🤣🤣🤣😂😂😂😂😂,0
643,644,ঠিক বলেছেন ভাই,0
1040,5824,khub valo hoya6a video ta ❤❤❤❤❤❤❤❤❤,0
2574,2575,Kothai ai ta,0
222,5006,oo ki dile dada 😂 🔥 😩,0
3003,3004,এর জন্য আমরাই দায়ী ওনাকে নিয়ে এতো মাতা মাতি করার কি দরকার ছিল 🙄🙄🙄🙄🙄🙄🙄,0
721,5505,"shotti cheletar ei vabe meye ta k thokano uchit hoi ni...r cheletar dada
boudir uchit chilo meye tar satha biye diye dewa...r meye tar mora jawa thik
hoi ni karon mora giye kichu hbe na..",0
524,4351,"মোটা হাতি সব গুলা,,,প্রথমের মাল গুলা ভালই দেখতে ছিলো",1
1086,1087,"Ranu mondal ekta baje singer gaan toh gaite paris na edhike rata rati singer
nijeke super star mone korchis.....oshobho ekta ukin ala mohila......",0
787,788,"Original khankir bachha take dekhte khub ichhe korche....😁😁😁😁😁😁puro gud er
nesha te puro pagol choda hoye gache...",1
634,4461,Barasat mafossil sahor k bollo?barasat e kolkatar ja ache tar sob i ache.,0
775,776,Fasi deoya dorkar na hole aro din din kharap er dike duniya ta jab a,0
82,3909,দারুণ জবাব,0
542,543,Chee chee bhai bon er prem hoye kokhono,1
790,5574,vlo laglo😊,0
512,513,"প্রশংসা করা কঠিন, নিন্দা করা সহজ নিজেকে শোধরান।",0
88,89,Last ar barite chudte dhukli kno be lewra,0
594,595,"Ranu j dimma gay"" khali golay or gan tooo kutta raginir mato bicchiri lagy",0
2299,2300,Thick koreche.vikari eee vikaei thake,0
782,5566,dara tomar o tallent a6e,0
2665,2666,"এটাকে জুতা মারা উচিত
আমার এই রানুকে একদম দেখতে ইচ্ছে করে না",0
1077,1078,"Malabika Das kinto sobar problem hoi na sometimes problem hoi baby der not
every time",0
162,163,Tumio ki chude esecho eder,0
3704,3705,@World peace tor ma k tui chod madarchod ar pola...গো মুত্র খা তুই,1
179,4963,ekdom thik bolechi your also right,0
1686,1687,Dada darun topic,0
3422,3423,Ohankar onak,0
463,5247,ranu k boom mra drkr....... 2i besi dur jete prbina ......😏😏😏😏😏😏😏,0
714,715,Bhai Nice,0
848,4675,চুতমারানীমন্ডল....ফকিন্নি শালী।কথার কি চুদন।,1
1390,1391,Bah dada awesome...💕💕,0
3240,3241,ভাই একটু কষ্ট করে বলে,0
188,4972,superb lagche bhai,0
1767,1768,Bhai 6ere de eke boyosko lok 10 years bhikari hoye katiye6e matha ga6e,0
61,62,Amader ranaghate ranu di,0
1721,1722,"এত সমালোচনা করার কি আছে। ওর অসুস্থ তার কথা সবাই জানে ফলে কথায় অসংগতি থাকতেই
পারে। দরিদ্র মানুষের উন্নতি আমরা কেউ সহ্য করতেই পারিনা এটাই আমাদের মহৎ গুণ।",0
603,5387,"zabardasttt movie h badi aai review dene wali .  
👎👎👎👎👎👎👅👅👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",0
2188,2189,"প্রথমে সে হিন্দু ধর্মকে অপমান করেছে মুসলিম ছেলেকে বিয়ে করে,,নামাজ পড়েছে, রোজা
রেখেছে,,সে মুসলিম সেজেছে,, এখন সে আবার হিন্দু হয়ে গেছে,,এ কেমন কথা কালিমা পড়ে
মুসলিম হল, এখন আবার পুজো করবে হিন্দুরা তাকে কিভাবে গ্রহন করবে?দু ধর্মকে অপু
হেনস্তা করছে।",0
1165,5949,sotti kotha,0
143,3970,"আমার গ্রাম থেকে একটু পাশের গ্রামে এই ঘটনাটি ঘটেছিল তবে এখনো ওই জায়গায় প্রচুর
পরিমাণে গাইট আছে আশা করি আর কোনোদিন এইসব খারাপ কাজ হবে না",0
264,5048,r nayoa ja6ee naa dada... just fatafatii.... asojooo mohila akta.... 🤭🤭🤭🤭🤭,0
1977,1978,Bal mondol,1
3813,3814,"Akdom. Thik. Bolecho. Vai. Oi. Sala. Ranu. KE. Abar. Seyi. Stesone. Chere.
Diasar
Darkar",0
525,5309,motherchod rendi... ja ke apni gand mara,1
3534,3535,দাদা এটা কোথায়,0
2233,2234,আপনি ঠিক বলছেন,0
237,4064,খুব খুব খুব খ..........ব ভালো বলেছ পুরো আমার মনের কথা thank you,0
1996,1997,Khanki magi,1
1841,1842,Ha😀ha😀ha😀,0
18,19,কোথাকার ভিকারি,0
2718,2719,"Satyajit ray o nijer mamato bon ke biye korechilen kintu take keu kicchu
boleni ba seta niye keu troll o korena karon se satyojit
ray..................even india a te jara telugu people tara cousin der ke
biye kore. eta jante pere amio obak hoyechilam.",0
458,5242,akjon faltu lady,0
783,5567,dada 2mr o tallent a6e,0
2267,2268,"Ai chutmarani k ami dekte mon chai na asta khanki magi ohonkR bachha jobai
kore mere fela uchit khanki magi k",1
5,4789,kowsar ali,0
788,5572,অনেক ভালো লেগেছে,0
1649,1650,asol adress,0
3136,3137,দাদা আমি ভাবছি আপনি এই ভিডিওটা কত রিক্স নিয়ে বানিয়েছেন,0
570,5354,madarchod,1
3666,3667,"Voghoban kano amon prthibeta pathala meya kore sotti j khane evabe akta meya k
ottochhar korlo akta kano kto meyadr srbonash hochha r ekhan kar sarkar bosa
acha? Jokhne ei dhoroner ottochhar hoy tokhne doshider guli kora mara uchit oi
muhurtei",1
247,248,দারুন টপিক।একদমই ঠিক ঠাক উওর।,0
3781,3782,@DreamtheateR কথাটা মনেহয় পার্টনারশীপ বলতে চাইছেন,0
3175,3176,"@subhasis dey age nijer mayer pod ta thik kore marte sekh, tarpor lokerta
marar kotha bolbi, khnkir chale baper thik nai, tar abar baro baro katha,
shala schedulcast, toder purba purushra loker bathroom poriskar korto, tara
abar annake illiterate bole, bhable o abak lage",1
1965,1966,Salire bleade deye Sara Sarir Kate non Lanka Fala uchit,1
1134,5918,bhai mukhe aysob ki hater kaj onek hocche naki ...🤣🤣🤣,0
3111,3112,জয়ার সাথে সৃজিতের কোন সম্পর্ক ছিল না। আজাইরা কথা কম বলেন।,0
2547,2548,Madarchod muslim...... Muslim ka maa ka boor......,1
3189,3190,Super vai,0
1352,1353,"Ata ke, amra ektu kichu palai lafai ata or na amader bhul",0
3329,3330,Bikere Pagli,0
576,5360,sala...madarchod....ulta palta...matboll,1
657,4484,Vakry Kono din monus. Hai na o a kutta meya,0
2958,2959,barar magir ekhoni gorvo,1
1804,1805,Bro vedio je korecho replay dau aktu,0
87,88,"একটা রিকোয়েস্ট করি এই সব ছাড়ি আল্লাহ্ পথে ফিরে আস দেখবে জীবনে শুধুই শান্তি
আসবে।",0
3713,3714,জামা কাপড় খুলে আবেগ প্রকাশ করেন,0
1604,1605,Sali golar awaj tao valo nah,0
337,4164,Thik bolachen,0
258,5042,"রানু মন্ডল এর গান শুনে কিবলবো ............ এতে কিছু বসিয়া নিও, আর আমাকে একটু
বিষ দাও এই জীবন আর রাখবো না, গান ই যদি না যানি তাহলে এই জীবন রেখে কি লাভ i",0
1499,1500,"Chokhe jol ajhore beriye gelo
Khb valo hto jodi okhanei oder mere felto
Ar kobe sasti pabe ora",0
2635,2636,তাকে আমার কাছে পাঠাও আমি তাকে বুঝাব,0
213,214,"Vikhari jmon Hoya uchit
Proman hoye gache",0
668,4495,Shali bikari magi 😠😠😡,1
83,3910,"Vai tomar video valo laglo...
Kintu tumi j vider thamneil lagiyecho seta click bit a ase..",0
1986,1987,"Howrah theke apni sealdah asben okhn theke south er diker station gulo te
asben...10-14 holo south er station gulo okhn theke namkhana r laxmikantapur
local chare j kono akta te uthe jaben..baruipur er por er station sason
station...",0
2593,2594,Tur baler kotha AR bolo na,0
2371,2372,"ভিখারির মুখে এ কি শুনছি??? এই ভিখারিনী রানু মন্ডল কে হাতে থালা দিয়ে স্টেসনে
বসিয়ে আসা দরকার।",0
3,4,কাকের শরীরে ময়ুরের পাখা লাগিয়েছে,0
577,4404,Tui cher,0
2038,2039,khankir bacha ei sob dekhano uchit noi,1
850,5634,ekdm thik blecho vai,0
673,5457,"oo anna commentlu chaduvutave nuvvu eppudina doubt ochhi adugutunna etakaram
anukunev korivikaram kuda kadu",0
2623,2624,তাইরে ভুতের মতলাগে,0
3155,3156,Haramjada,0
3757,3758,Right kota vai,0
2672,2673,habby v d o,0
591,4418,এটার কোথায়,0
369,370,Haa haa,0
103,104,এর মুখে লাথি মারা উচিত... পাগলী কোথাকার,0
598,4425,অহংকারই মানুষের একদিন পতন ঘটাই।😠😠😡😡😡😡😡,0
832,4659,"Pagole kina bole
chagole kina khai
gadha jotoi petao
gadha ki ghora hay",0
1974,1975,এইটা অনেকদিন আগের ঘটনা,0
1320,1321,Apni amar sathe jogajog korunn. Ekta apner ganer video niye,0
169,3996,Puro vutni lagche,1
244,245,Ota ke or maya?,0
786,5570,ফালতু ভিডিও।,0
658,5442,beshaa maagi,1
87,3914,Porimoni akta magi... Kaj krlai j atto kasakasi hote hbe..... Sali magi,1
2481,2482,Durdanto video topic ta,0
