Unnamed: 0,ID,Text,Label
727,5511,"মেয়ের বয়স মাএ ১৫ বছর।এর মধ্যেই যৌবনের জ্বালা ধরে গেল। আর এখনই ছেলেদের সাথে
ঘুরাফিরা করে।এতটুকু মেয়ে প্রেমের স্বাদ বুঝে গেল।কি অবাক করা বিষয়। আরে বাবা এই
বয়সে তো উভয় লিংগের অনুভূতি কখনোই বুঝার কথা না।আমার মনে হয়।আপনারা কি বলেন?",1
539,540,Rome e meye der somman chilo na chilo japane,1
1022,1023,eta bastob kotha,0
229,5013,এটা আসলেই একটা অসভ্য মহিলা।,0
1559,1560,"Ki tomra ranu ranu koro oto akta baje magi.oke dote juta maro r jekhan theke
asche se khane chilo se khane fele aso magike fokinni sali harami",1
490,491,My nambar 9064592201 fon koro,0
498,5282,magira nonkrajat,1
847,848,"ভালো লাগলো ভাই কথা গুলো একদম মনের কথা বলছেন তার মনে সিংসা জন্ম হয়ে গেছে তাই
কথার চেঞ্জ নাই",0
664,665,Darun darun,0
3602,3603,"Jat tule j gali dei seo dhorshok soman . Dhorshokder kono jat hoina . Dhorshok
sobsomoi dhorshok e thake .",0
3022,3023,"অহংকার তারাই করে ।
যারা হঠাৎ করে এমন কিছু পেয়ে যাই ।
যেটা পাওয়ার যোগ্যতা কখনও ছিল না।",0
1389,1390,Sala batpar bolos akta dekhas arekta,0
781,4608,<https://youtu.be/j_F24MQcjY0> 🤣🤣😂😂😄,0
1008,1009,Asole keu karo bhalo shojho korte pare na,0
194,195,Kanki Magi k Mar bara,1
2271,2272,দাদা আসালসোলে পল্লির একটা ভিডিও বানান,0
228,229,রানু মণ্ডলের কুকুরের নাক ওকে পুলিশ ডোগের চাকরি দাও জিবোনে বেশি সফল হবে,0
1896,1897,Tui apu nasthik,0
2564,2565,Tomar kota gulo khub valo laglo 👍👍👍👍👍👍,0
3000,3001,ভাই পিয়ালা দিদির গান নিয়ে একটা ভিডিও বানান,0
2262,2263,হিন্দুদের মধ্যে এগুলো হয় এটাই তার বাস্তব প্রমাণ। সবাই মতামত দিন,0
1771,1772,Fuck kutta india,0
3626,3627,Sali k juta mar,0
2242,2243,Buri chudi ranu khanki,1
403,5187,এই বেটির মাথায় সমস্যা আছে,0
3307,3308,"Darun dilen dada, dhanyabad",0
963,964,Vagoban a Amra kon somaja thaki,0
659,4486,দাদা আরও ভিডিও চাই,0
63,64,Puriye mara darkar,0
747,5531,দারুন হইছে,0
175,4959,"আবে ছালে রানু মন্ডল তো মেন্টাল, একজন পাগল এর আচরণ তো এমনি হওয়ার কথা..অবাক
হওয়ার কি আছে!!",0
358,4185,Osm bolecho 🤭,0
624,625,O ki dile dada,0
1358,1359,Babohare bonser porichoy kuzat khokhono jater hoy na,0
1979,1980,তারা তো আপন ভাই বোন ছিল না তাড়াতাড়ি ভালোবাসা হওয়াটাই স্বাভাবিক,1
300,301,"যখন অতীন্দ্রদার মতো মানুষের প্রতি তার কোনো কৃতজ্ঞতা বোধ নেই । তখন টলিউড ,
বলিউডের যিনি তাকে যত উপরে নিয়ে যাবে এক দিন তার উদ্দেশ্যেই অশালীন মন্তব্য করে
তার সম্মান হানি করবে এই রানু মন্ডল। আসলে ছোট লোক সে ছোট লোকই হয়। আমার মতে ওকে
জুতার মালা পরিয়ে সম্মান জানানো উচিত।",0
3300,3301,Gudir beta elaka dekte sasone,0
537,4364,ukunwala bhikari ata latest.,0
326,327,"[https://youtu.be/DFU4980nORo।-শর্ট](https://youtu.be/DFU4980nORo%E0%A5%A4-%E0%A6%B6%E0%A6%B0%E0%A7%8D%E0%A6%9F)
ফিল্ম- কমেডি বাবা - Comedy BABA New Short Film- HD 2019) আমাদের নতুন চ্যানেলটি
সাবস্ক্রাইব করুন।",0
217,5001,"মাকে খাওয়ানোর মত টাকা ছিলো কিন্তু ওইরকম রানুর মত মাকে খাওয়ানোর মত টাকা
ছিলনা🤣🤣🤣🤣🤣🤣🤣",0
1881,1882,Arab er dassu ei khankir bachha ra.,1
2488,2489,Aaa ree oke juto maro,0
1140,5924,খুব সুন্দর দিলে,0
2302,2303,"এই রকম কীট পতঙ্গের দের কে কষ্টো দিয়ে মারা উচিত।এমন কষ্টো দিয়ে মারা হক। যে
এইরকম কোনো খারাপ কাজ করতে ভাবে।আর এটা যদি হুগলি জেলায় হতো তাহলে পাবলিক
পেদিয়ে খাল খেছে দিতো।তার পর আইন যা করতো করতো।আগে পাবলিক পেদিয়ে খাল খেচুক।
ওদের কে বুঝিয়ে দিতাম যে হুগলী জেলার ছেলেরা কী জিনিষ।এটা যদি আমার এলাকায়
মধ্যে হতো। তাহলে বুঝিয়ে দিতাম ওদের মতো নরো খাদকদের কী সাস্তী দিতাম ওরা মরে
গিয়ে বুঝতে পারতো।",0
1264,1265,কি বলবো খুবই ভালো লাগেরে ভাই তোমার কথা গুলো,0
2977,2978,Vi address ta da plz,0
2291,2292,Kaun Jayega bhai,0
3269,3270,View korar jonno ai sob korcho,0
266,5050,"রানু মন্ডল তোমার মাথায় তেল জুটতো,,, বোকা মেয়ে",0
1082,5866,darun vdo darun... kotha gulo akdom thik,0
2883,2884,Khanki mohila Toi tu dekhty akhuno bikhari e asis,1
105,4889,boka choda,1
256,4083,Sala vikari choda....ekhn takar mukh dekhe....nijeke...honu vabche,1
737,5521,akdom thik dada,0
2201,2202,"..
7CT💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
By",0
3098,3099,শেষে তুমি দাদা চুদে ছিলে তাহলে কমেন্টে জানাবেন,1
2228,2229,Rajasthani Bhikhari Rajasthani Dhaka Bhalo,0
817,4644,Sotti go..Sotti meye tar katha mone porle amr akhono khub kosto hoy....,0
42,4826,@joity das 38 er mane ki,0
3355,3356,ভন্ড এবং ফাজিল,0
854,5638,vikari modhe legend,0
1555,1556,Aur Mere Geet Farida uchit,0
812,4639,Meyera besi lovi hoy,1
2686,2687,"দেখুন সুজেন রেপ কেস মনে পরে আসামিরা কোথায়, সুতারণঃ এসব বলে লাভ, মাননীয়া বলেছেন
নাটক, সুতরাং আপনিও নাটক ই করছেন.",0
2369,2370,"এগুলো কি ধরনের নাটক। অাকাশ৮ কি এ ধরনের সম্পর্ককে প্রমট করছে। এই ফালতু নাটক
দেখানো বন্ধ হোক। যত্তসব বিকৃত মানুষ",0
381,4208,"Olpo joler Mach to chotfot korbei..jemon RANU R BEPARE HOLO... ASWM BOLECHEN
DADA AAPNI.. AMADER MONER KOTHA,,👌",0
2414,2415,Ekdom thik bolechen,0
998,999,<https://youtu.be/r8RYPMiXtH4>,0
613,5397,randi,1
3698,3699,রানু মন্ডল কে স্টুডিও থেকে জুতো জুতো দিয়ে বের করে দিন জুতো মেরে,0
2022,2023,Ekdom thik bolecho.....matha ta gorom hoye jay gan ta sunle......😠😠😠😠😠,0
567,5351,toy story bale ne kitna paisa dia mam?,0
1309,1310,Amader CM R Kache Eta Chotto Ghatana Chilo Tai Na,0
2509,2510,এরা খালাতো ভাইবোন,0
935,936,সুভা তুমি আমাকে বিয়ে করে নাও,0
1625,1626,chagol,0
1424,1425,"জুতার বাড়ি মারা দরকার ওই ভিখারিনি কে। একটা অহংকারি মেয়ে। শালি তুই তো জানিস তুই
কি তুই বাল.... তোর চেয়ে অনেক অনেক ভাল শিল্পী আমাদের বাংলাদেশে আছে৷ তুই ভিখার
বলে তোকে আমরা ভাইরাল করছিলাম। আর তুই এখন নিজেকে অনেক কিছু ভাবিস। ফালতু",1
600,4427,"Dada apne right ,🙏👍",0
3164,3165,"Kothar moto kothai ase j kom joler mas beshi jole giye porle onek beshi lafa
lafi kore temoni ranu mondal korse jokhon dhora porbe tokhon ter pabe",0
197,198,"চাইনা আমি সেই ভালোবাসা যে ভালবাসা """"""""""""""""""""""""""""""",0
1832,1833,পরি ছবি না করে পতিতা পারায় যাক,1
1419,1420,এ মাগি একটা জাতিও বেইমান ..................,1
612,613,"রানু ফকিন্নি মাগি, মাগি মাগিই থাকবে",1
893,4720,"Mrs ranu dekhe panu.karon korte pare na gaye ato gondho je keu kache ase na ar
rater balate to dekhai jai na",1
2045,2046,Lovely janeman,0
3314,3315,Ha ha ha ha ha,0
913,5697,darun dada,0
81,4865,jamai babu chotta,0
55,3882,"Tomer kotha gulo sune mone hochhilo superstar Jeet kotha gulo bolchilo . voice
ta onek ta oii tokom .",0
2078,2079,Vikhari vikhari thake...se jotoi boro hok na Kno..,0
791,4618,স্নেহা তোর দুধ গুলো ত সোই😋😋😋😋,1
1451,1452,Mader chode,1
3320,3321,"বেশ কিছু দু'পেয়ে জীব খুবই কৃতঘ্ন। যখন বিপন্ন অবস্থায় থাকে তখন রূপ একরকম।
বিপন্মুক্ত হবার সাথে সাথে অসুর রূপে আত্মপ্রকাশ করে।",0
670,671,Ei khanki ke abar or nijer jaigay pathanu hok.......,1
34,4818,এই পগরাম টিভিতে 1টা 2টা পজনতো দেখানো হোক,0
559,5343,nikal *******,1
1696,1697,6eleta bokachoda,1
2386,2387,Video ta dekhe mone hoilo fokir badsha oili fokirer sobabi thake,0
1677,1678,Ranu holo amr barth room singer,0
270,4097,@440 VOLT BANGLA dada..ekta no. Dio na amay..ekhane astam..kono bhoy nei to.?,0
1571,1572,VIKHARIR CHELE JADI PAY RAJYA VAR PRITHIBITAKE MANE KARE SARAR AKAR,0
654,655,erkm relationship er kono manei hy na . 😒😒,0
795,5579,darun darun...,0
198,4025,Tor maa bokacho,1
2735,2736,Derozio college ta rajarhat e Laketown e na,0
1728,1729,সুখের সংসারে আগুন লাগাই মেয়েরাই লোভে।,1
1659,1660,দাদা ওখানের ঠিকানা টা দেবেন,0
3348,3349,🤪🤪🤪🤪🤪🤪🤪🤪,0
3594,3595,ছাগল আর গরু ভালো,0
3439,3440,Apnar thumbnail ta hataye than,0
2909,2910,Ha ha ha,0
462,4289,"Ader fasi daoya [uchit.ae](http://uchit.ae/) sob noro pisach gulo k mare daoya
uchit",0
405,5189,"ভাই ভিডিওটা তো খারাপ লাগার প্রশ্নই আসে না রানুর মত নিমুখারাম দুনিয়াতে আর
একটাও হয় না থাকতো কিসের মত জানো পাক্কা খাটাস আর বলে কিনা সে পরিষ্কার ছিল আরে
কৃতজ্ঞতাবোধ শিখতে হলে বাংলাদেশ আয় আর গলি বয় রানা থেকে কিছু শিখ",0
5,3832,Kadam thik dada,0
2093,2094,Chutiya Indian people..,0
2091,2092,"LONG MARCH agulo charaw kintu onno kaj korew pet chalano jai okk, joto khon
khete khawar khomota ache vlo kaj korey to khete pare, kno aro to onek gorib
ache Tara to amon kore na, Kichu mohila amon e carecter less hoy, kono kosto
na kore nijer sonman bikri kore,tahole tader k ki kore vlo Bola jai suni",1
2649,2650,Sex video banano....,0
838,5622,khub valo,0
328,5112,hmmm onike valo hoye che but amk akta help koro,0
745,746,eder k rastay fasi dite hobe,0
1227,1228,অহংকারী পতনের মূল কারণ 🤐,0
1314,1315,murku mondol..,0
338,5122,darun kora6o,0
512,5296,madarchod lakdi sali!,1
1769,1770,একদম ঠিক কথা,0
2991,2992,এই রানু দি কে নিয়ে আর পারি না।😭😭😭😭😭,0
276,4103,পাগল ছাগলে ভরে গেছে,0
1989,1990,"এই প্রথম আপনার চ্যানেলে, সাবস্ক্রাইব না করে পারলাম না।
বাহ রাণু দি বাহ",0
707,4534,ও উল্টা চোদে আসছে,0
987,988,Ranu to bhikari specialist,0
545,4372,Ami gunda gulo ke r o 500 taka ditam cha khaoyar jonne 😡😡,0
612,4439,Khub valo bolecho.. akebare moner kotha,0
2490,2491,এক সময় তাই ও গতরে গু মেকে ভিক্ষা করতেন সে সময় তিনি একজন নাফর মান,0
1987,1988,darun darun bolecho dada...,0
211,4995,"কোনো খারাপ লাগেনি দাদা  
রানু মন্ডল এর কোনো গায়িকা হওয়ার মতযোগ্যতাই নেই আমি মনে করি",0
431,432,chi chi chi ato baje tumi,0
3058,3059,Bokachoda keno giaches,0
631,4458,Ainoto kono badha nai,0
3052,3053,Ok ka chans daiya6a sa ak no patha,0
2194,2195,বেশি করে জুতা মারো।,0
2443,2444,Are ranu to karor barir kajar lok hoar joggota tao nai re vai,0
863,4690,"যতদিন ওদের ঘরে মেয়েদের টেনে এনে ধর্ষন না করা হবে, তত দিন ওরা শায়েস্তা হবেনা।",1
760,5544,khub bhalo,0
2729,2730,"সব থেকে বড় কথা হ্যালো অনেক ইউটিউবার এর পেটের ভাত জোগাড় করেছে রানু মন্ডল,
অতীন্দ্রর কিছু যায় আসে না অপমান বোধ করেননি তিনি, রানু মন্ডলের কোথায়,",0
78,3905,Haaaaaa sei bolcen vi,0
887,4714,Porimoni I wanT To fuck Youuu BabY 😍😘,1
2506,2507,Address din plz,0
2996,2997,Akdom thik dada chaliya jao,0
2409,2410,Apni ekdom thik bolechen 100%% dada,0
500,501,ঠিক কথা আপনি বলেছেন,0
371,4198,"Ai idiot sob orijinal vdo delha.ja Paris bokis pondit ,hoechis boro",0
1722,1723,রানুকে বাদ দিয়ে অন্য ভিডিও করুন।,0
1842,1843,ভুতে দরেছে দাদা ওকে,0
741,4568,"রানু মন্ডল-আমি তো জানি আমি কে।
আমি-তুমি বড়ো বাল।",0
902,903,Tui sala kay take kore eli🤣😂,0
319,4146,"J konu manush bina porisrom e jato tara tari upore uthe tato tara tari nicher
dike pore jemon Ranu mondal",0
3412,3413,Akdom tik bai,0
1962,1963,Right tips vi,0
912,4739,"অপু ছবি কেউ দেখবেন না, আমরা যদি ছবি না দেখি তাহলে ওকে নিয়ে ছবি বানাবে না,ওকে
দেখতে তো এখন বুড়ি লাগে,ও শাকিবকে বিয়ে করেছে টাকার লোভে,",0
650,651,Gudher number,1
314,5098,তাইতো বলি সবাই কেন একে গালাগালি দিচ্ছে 😁,0
52,3879,"বাস্তব সত্য,,,,,,,আমি আমার জীবনেও দেখেছি এবং আমি হাতে নাতে ধরেছি বা নিজের চোখে
দেখেছি আমার বউ আর আমার শালা র পরকীয়া,,,,,,,,,আর আমার ওকে আর ওর নিজের দাদার এই
নোংরামি ধরে ফেলার পরই আমার বউ গত চার বছর হলো আমাকে ছেড়ে ওর বাপের বাড়িতে দাদার
কাছে চলে গেছে এবং আমার শশুর শাশুড়ি সব জেনেও কিছুই বলেনা,,,,,,,এই নীচে দেওয়া
লিংক টা দেখুন আর ভিডিও টার ডেস্ক্রিপশন টা দেখুন,,,,,,,,,,,,,,,আমার বউ আমাকে
ছেড়ে ওর দাদার কাছে চলে গেছে আমাদের ছেলে টা কে নিয়ে গত চার বছর,,,,,,আমাদের দুটি
সন্তান বড়ো সন্তান মেয়ে আর ছোট সন্তান ছেলে,,,,,বড়ো সন্তান মেয়েটিকে আমার কাছে
রেখে গেছে,,,,,,,,,,,,,, ওর দাদাকেও বিয়ে করতে দিচ্ছে না আর ওর দাদা ও বিয়ে করেছে
না আর ও মাথার সিঁদূর ও হাতে শাঁখা পলা খুলে আছে,,,,,,আমাদের ছেলেটাকে দিয়েছে
একটি বোর্ডিং স্কুলে,,,,,,,,,,,,,,,,,,ওরা বোন ও দাদা ভাই ফোটার দিন ভাইফোঁটা দেয়
আর রাখির দিন দাদাকে রাখি দেয় আর রাতে বোন ও দাদা = স্ত্রী ও
স্বামী,,,,,,,,,,,,,,,,,😢😢আমার কন্যা আমাদের বাড়িতে মানুষ হচ্ছে ওর ঠাম্মার
কাছে,,,,,,,,,আমাদের বাড়িতে আমি আমার মা ও বাবা আছেন,,,,,,,,,,,,,,,,,,,,,,আমার
কন্যা কে আমরা যতটা পারি খুশিতে রাখি কিন্তু রাখি পূর্ণিমা ও ভাইফোঁটার দিন ও ওর
ভাইয়ের কথা বলে,,কাঁদে,,,দুঃখ পায়,,,,,,,,,,,,,,,,,,,,,,,,,,,😢😢",1
2004,2005,Kacha kunchir darkar chilo dujonkei,0
1837,1838,kon jaiga eita vai,0
187,188,"অবশ্যই চ্যানেলটি সাবস্ক্রাইব করবেন।নতুন ভিডিও দেখতে ক্লিক করুন ভিডিও লিংক-
<https://youtu.be/l2FLdfy2ePg>",0
2724,2725,Beiman.. Ranu,0
3624,3625,Magi ke juto khule mar,1
2937,2938,"akdom thik janoyar ranu , ok abar chure phale dawa hok stasane .
.😣😣😣😣",0
2566,2567,fokirni mohila,0
2932,2933,Khepar mon brindabon.😛👎👎,0
599,600,সব থেকে খারাপ লাগছে অতীন্দ্র দা কে অপমান করেছ,0
3245,3246,Ai mohila k juta khule mara dorkar.faltu akdom 😡😡,0
395,396,r etao natural muslim ra onek besi nrisongso hoy.....salar jath posur jath,1
2030,2031,sala pehle jeisa hona chaiye....i hate Ranu mandal.....first time sei,0
597,4424,Jhata mar,0
1047,1048,Akdam thik dada,0
1901,1902,Esob dakhano uchit na somaj aro bhoge chole jabe,0
3273,3274,Ha Ha Ha 😆😆😆😆,0
771,4598,🤣🤣🤣🤣🤣🤣🤣kala bara,0
2613,2614,Dusto.AUNTY.ka.video.chae,0
1470,1471,Ranu mondol faltu ami age jani,0
2181,2182,সবাই মিলে তাকে তার আগের জায়গায় ফিরিয়ে দেওয়া দরকার,0
411,4238,"Sob jatey ...valo mondo sobi ache ...tai kono dhormo ke choto Kore kotha bola
uchit na...plzzzzzz🙏",0
1478,1479,😂😂😂😂😂,0
1120,1121,"আমার পরিবারের কোনো মেয়ের সাথে এরকম হত তাহলে মাদারচোদ গুলর মুন্ডু ছিঁড়ে নিতাম
তারপর থানা পুলিশ আমার যা বাল ছিঁড়ত ছিঁড়ত।",1
652,5436,"ai khanki magi take khatwa sabar samne rape kore vedio nete chara hok r or
gude sona galanor acid dele deya hok r nrc kare neya hok ai rakom mahilar
jonno samaj nasto habe tai ake des deke tarano hok",1
2474,2475,Cheeee,0
1275,1276,ভাই এসব না দিয়ে পারলে ওদের সাথে কিভাবে যোগাযোগ করা যায় সেই ব্যবস্তাটা করে দিন।,0
248,4075,😀😀😀😀😀😀😀😀,0
979,980,Or mukhe hol vore handing Kore mal fale beras Kore dibo,0
1155,5939,last line ta sera dada,0
2467,2468,Bal er singer...,0
371,5155,ur last words r really superb .... ❤❤❣ khub bhalo laglo clip ta ....,0
975,976,Excellent video dada....,0
919,5703,দারুন,0
2910,2911,sotti vaiii,0
787,5571,very good vai,0
691,4518,Airokom manus somajer kolongko,0
2667,2668,😢😢😢😢😢😢,0
181,4008,মাগিকে।মারো,1
298,4125,"কুকুরের পেটে যেমন ঘি সহ্য হয় না তেমনি ভিখারী কে কোটিপতি বানালে সে অমানুষিকতার
পরিচয় দেয়",0
2029,2030,Churail,1
3340,3341,"Bokachoda ora pater jalai kora.. bokachoda.
Tor kaj nai randi bachha",1
598,599,"Todear kono kaz nai, hingsute",0
377,4204,Yes vai,0
2475,2476,@Syedesha Payel ekdom thik,0
116,4900,"@md airul  
।।  
।",0
3195,3196,"এদের পেট চলে এভাবে ।এদের পেটে লাথি দিও না ।এরা অনেক কষ্ট করে জীবন ধারণ করে।
উপার্জন করার কোন ওয়ে আর এদের নেই",0
658,659,"ora 2jon e mara gachea tahole oder majhea ki hoeacilo seta bakira ki kore
janlo..shadu akta lettr dke ato kcu jna smvb noy. jeta odr mjhea hoeace seta
snno keou ki vbe jnbe. man gra batate hy kcu",0
2303,2304,U faltu,0
1868,1869,Aita kothay dada?,0
1593,1594,ঠিকানাটা কোথায়,0
3326,3327,Thik ak dam thik,0
1453,1454,রানু কে ১০০০হাজার জুতা মারা দরকার,0
1613,1614,Darun bolechis bhai,0
1479,1480,Darun dada eta dorkar 6ilo..r কাচা কঞি ta akdom thik bole6o,0
306,307,Fasi ditei hobe. Sajano ghotna bolle cholbe na. Sastir chorom bebosta kora hok,0
1149,5933,just fatafati❤,0
1321,1322,পিটানো দরকার,0
1050,5834,🤣🤣🤣🤣🤣🤣😂😂😂😂😂,0
1089,5873,তোমার ভিডিওর শেষ লাইনটা সত্যিই চোখে জল এনে দেওয়ার মতো।,0
1971,1972,"একে বাঁড়া পাশে পেলে এর মুখে বাঁড়া দিয়ে ব্রাশ করাতাম চুদির মাগি । চল হাট
🤫🤫🤫🤫 আমারআমার সাথে কে কে একমত লাইক এন্ড কমেন্ট 👎👎👎👎👎",1
536,537,Ei protibad Andre sobar ..bichare sbai khusi ..mayter attar Santi kamona krii,0
436,4263,Video ta Ami 1000 Jon k share kora6i,0
2861,2862,Awesome vai,0
1076,5860,khb vlo hoya6,0
3386,3387,Tomay support korlam Bhai.,0
2452,2453,Ekta meye hisabe chokhe jol ese gelo.sotti manus k voy kore,1
851,852,"প্রতিটি কথা সত্যি । ভগবান তো মানুষের মাধ্যমেই মানুষের উপকার করে থাকেন। তবে
অকৃতজ্ঞকে কেউ ক্ষমা করে না। উপকারীর উপকার যে ভুলে যায় সে বেইমান।",0
905,5689,sotty darun .....😍😍😍,0
302,303,Bah!!,0
3679,3680,ও ভাই বেশ মজা😆😀😁😆😀😁?,0
2918,2919,আপনি একদম ঠিক বলেছেন দাদা,0
1688,1689,Aha sotti kotha beta,0
2219,2220,"Ora roji rotir bebostha korche, tate apnar problem ki? Apni thik thaken.
Shetai best",0
1368,1369,Pagli to pagli hoti hai,0
839,840,Manus bole ei rokom okritogo hote pare vai😑,0
1779,1780,Tumi mirakkel e giyechile na?,0
84,3911,ai cheleta ekta hijra tar ei rokom e howaa dorkar cilo,1
1069,5853,😂😂😂😂😂😂🔥🔥,0
1072,1073,"Kaku, amar mote oi ganhin ranu mondal ke abor ter otite fireye deba hok",0
1835,1836,"জুতো ৫০০০ টাকা দিয়ে কিনলেও, তার শোভা পায়। কেউ পকেটে নিয়ে ঘুরতে যায় না। জুতার
সন্মান, জুতাই। তার বেশি নয়। জলন্ত প্রমাণ। পাবলিকের বুঝতে একটু দেরী হয়েছে। আবার
তুই মুষিক হ। গল্পটা যাদের জানা আছে, তারা, বুঝতে পারবেন।",0
919,920,ওর গান শুনলে আমার পায়খানা হয না😢😢😢😢😢,0
2834,2835,"Thik kotha ranu bhikarir e dole bhalo lage... arom singer protita golitei ache
sala kutti",0
14,3841,Lowra lound chaba...... Jhat amr,1
952,953,😭😭😭😭😭 Oder sobay k fasi howa uchit chilo.,0
906,907,🤔hmmm,0
310,5094,রাণু মন্ডল একটা পাগল ছাগল ।,0
2730,2731,"দাদা ,তোমার video দেখে আমার মন-প্রান-ধন সব ভোরে গেল 😀😀😆😆",0
557,558,Matal chudi mohila...,0
761,762,Amio valo acting Jani ku amk help krbe ?,0
1774,1775,রুনু টা খানকি বালের গান,1
946,4773,🤣 🤣,0
412,5196,"oi moila na thakle loke to vikkha debe na tai moila makhto bt uni jevabe
vikari der kotha bolchen uni onar ojante nije keo bollo faltu mohila",0
1970,1971,মধু খাবেন,0
341,342,"অনেক গুলো কমেন্ট পরে মনে হলো মুসলিম দের কাছে এই সম্পর্ক টা স্বাভাবিক বলে মনে
হলেও হিন্দু রা এই সম্পর্ক কোনো দিন মেনে নিবে না ।",0
259,260,👏👏👏👏👏,0
3157,3158,আপনি ও গিয়ে ছিলেন নাকি,0
943,4770,Tumora Indian ra bhuka jhake thake tumra hero kore daw...,0
599,4426,না না টিক আছে😃😂😁,0
3150,3151,Ranu paglichudi,0
3353,3354,%%%,0
226,4053,রেট তো কম আছে কিন্তুক আন্টির করে কি মজা পাবে তুমি।,1
3378,3379,O ekta khapachudi,0
172,3999,Funny guy😂😂😂😂,0
2552,2553,👏👏👏👏🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,1
106,107,Ossam lagce,0
1576,1577,এখানে শাকিবের ও দোষ আছে। সে ইচ্ছে করলে আপুকে ভালো করতে পারতো।,0
3331,3332,Akdom tik khatha bolecen dada,0
2648,2649,"ভাইরা আমি ইন্ডিয়ান নাম সামিউল রাহামান বাড়ি মালদা জেলায় আমি তোমাদের দেশের নায়ক
নাইকাদের পরিণতি দেখে মোনে মোনে ভাবি যে এরা কোনো নায়ক বা নাইকা নয় কারণ নায়ক
নাইকা শুধু সিনেমাই এরকম এক্টিং কোরেথাকে বাস্তবে নয় তাই বোলছি যদি কেও পারো
তাহলে আমার কমেন্ডটা তাদের কাছে একটু মেসেজ কোরো এবং দিন ধর্মের দিকে এগিয়ে যাবার
চেষ্টা কোরতে বোলো সে হয়তো বোলবে যে তোমরা ইন্ডিয়ানরা কি ভালো কিনতু তা নয় আমাদের
ইন্ডিয়ায় শুধু হিন্দুরাই এসব করে মুসলিমরা নয় আর তোমরা তো মুসলিম তা সত্ত্বেও এসব
করাটা ঠিক হচ্ছেনা যদি পারো এসব ছেড়ে দাও ইতি। Im indian men | সকলকে জানায় আমার
তরফ থেকে আসসালামোওলাইকুম ।",0
419,420,"সোনা সাদা হলেই তো মার্কেটে হিট,
খারাপ ভালো কে বিবেচনা করে? যেমন টা সানিলিওন",1
3740,3741,Dada ja dile,0
1209,1210,Jio,0
463,464,Pagli chudi ranu,1
692,4519,Right,0
701,5485,khanki magi gud কেটে দে,1
1136,5920,khub bhalo kore6o dada!!!😊😊,0
2462,2463,Sera video boss,0
1561,1562,"আমি ও তো জানি যে তুই কি তুই একটা খানকি, মাগী, কালো চুদি",1
1944,1945,Juto marar video ta dekha bc,0
915,4742,Ki din kal alo.....chi vai bon ar relationship,1
1818,1819,Dada apna phone number,0
13,4797,police ai rokom na,0
493,4320,Ranu ba ranu ba,0
35,36,বাস দাও,0
1782,1783,Beiman no 1 ranu mandal.,0
1747,1748,"Ami kolkata taka koushik bolchi ranu didi noy ranu ka abar stationa patia daoa
hok",0
150,4934,👍👍👍,0
1103,1104,Right dada thx video valo,0
