ID,Text,Label
1915,@sabehnancy لحتى ما تنظلم نانسي السبع بسوية التلفزيون الفتنة الذي تعمل فيه ، انا كمان بشهد انه نانسي شخص محترم و مهني تماما,0
1978,@DimaSadek الثورة امرأة تقدمي ولا تخافي كلنا معك,0
4126,"RT @zorkovm: @BonkersLebanese @DimaSadek في ناس الصبح بتوعی ع فيروز و فنجان قهوه
ديما صادق بتوعی ع عقدۃ حزب اﷲ وفوق هيك بتاخد حبۃ منع .الفهم",1
47,@MwsAmal @yumnafawaz يبعتلك قص لسانك بلا اخلاق,1
43,"@yumnafawaz ما اذكاكي!!!!!!! اووووووف بتعرفي بالمونتاج!!!! واااااو شو خل الثقافي!!!!!! مش شعر بدنا!!!.
طيب خلص يلا رجعي على الخسة.",1
318,@DimaSadek موتي بغيضك يا منافقة,1
759,@yumnafawaz عالقليلة بيعرف يلفظ الحروف. عم تتمسخري عرجال قد بيك.,0
1596,"@DimaSadek يعني هوي كل خطاباتو كان علم الحزب وراه؟
عنجد انك تافهة، و مش عارفة شو بدك تردي.
بهالمستوى الفكري ما فيكي… https://t.co/bC0WqKhaXC",1
3585,"@DimaSadek وانت مين يا متسلقة يا حرباية
حتى تقولي ممنوع
مين انت مين قاريكي
مين متابعك غير الخليج ومال الخليج",1
3579,@DimaSadek خيفان من يحملوا سلاح بدون وعي.. حزب الله لا يستخدم سلاحه إلا بوعي و فكر و منهج..,0
2741,@yumnafawaz خلي زميلتك الخبيرة العسكرية نانسي السبع تفهمك شو عم بصير عقولتها اسمو كمين �� https://t.co/XOwSQinsJe,0
2203,@berrynawal تسلم هالبسمة,0
1671,@DimaSadek حمارة شو بفهمك بحديث الكبار �‍♂️ #ديما_الواطية,1
2545,@DimaSadek .. و #ديما_الواطية حمالة الحطب,1
241,@yumnafawaz هو لو في بلد وقضاء كان لازم انتي واذاعتك على المحكمة بتهم تحريض واثارة الفتنة في لبنان,0
3221,@berrynawal بحياة عمرك ما بتصيري صحفية انتي كنتي بوق و اوفر كتير و عندك اجندات بس القصة انك غبية مش عرفانة شو عم تع… https://t.co/qjE8obK2pz,1
123,"@yumnafawaz والله طلعتي درجة
من ربع لسان 
لَ نص لسان 
بهنيكي انا و حابب اتعّرف عليكي دروري",1
2254,@berrynawal دخلك شو بتقربيه  للاستيذ بري ?,0
1993,@yumnafawaz الله يشفيكي ويشفي عقلاتك,0
945,@DimaSadek انتِ أقل ما يقال عنّك انك  * عاهرة الثورة *و ما بحياتك رح تصيري بشر وبدك كتير لتفهمي ع صرمايتو لسيّد يا حقيرة المجتمع.,1
670,@Jessicaazar وانتي وحدي منن,0
3679,@DimaSadek ممسحة الاعلام,1
1385,"@yumnafawaz اعجوبة انت
سعدانة تحكي عربي
زمن",1
3509,@mayakhoury19 @DimaSadek وانتي مين نايبك يا مايا من عنا من طرابلس �,0
2830,@George_s1st مين #ديما_الواطية,1
3861,@yumnafawaz يلعن شرفك مع انك بلا شرف,1
4734,"نيكول حجل
#تحية�
@NicoleHajal 
#لبنان_ينتفص https://t.co/LvQO4S1Uik",0
