ID,Text,Label
3,@DimaSadek انشالله بيقبر قلبك عن قريب ...يافهيمة عصرك,1
516,@DimaSadek فاسدة وعميلة ..انضبي,1
1257,@DimaSadek بتخيل شفتي اعلام الحزب بالشوارع بس خلص الخطاب او حضرتك عميا�بعتذر من كلمة حضرتك,0
1974,@DimaSadek ديما حبيبي بليز اسمه سيد وبتحترمي المكان الديني اللي هو في! او لا نسيت انك ما بتعرفي شو يعني احترام..,0
2022,@DimaSadek ديما يا هبلة انت عارفي شو عم بتقولي؟ضريك الهبل.,1
66,@berrynawal طبشوكي الصباط على عينك بتعرفي ليشششش؟؟؟؟ عشان شفتي النمرة ��,1
1740,@Jessicaazar كيف... انوو بس استقال اعلنلنتي براءتو؟ مين حاسبو؟ حضرتك ؟استقال لانو الناس ما بدا الحكومي المحاسبة بعد ما صارت,0
1957,@DimaSadek ليكي انا عم قلك يا ديما صادق ارحلي وما تقربي عل الاوادم ونهاية مهمتك خلصت فلّي بريحة طيبة احسن ما تفلّي بطريقة اخرى,0
4239,@berrynawal سدي فمك,1
1460,"@DimaSadek 

ديما كل الاحرار بيحبوكي",0
3254,"الله يعطيكي العافيه. قمه الشجاعه
@MTVLebanonNews 
@berrynawal",0
3081,@BAali50 @DimaSadek الصوت المناصر للحق وللثوره ديما صادق,0
4620,"RT @bintalmu7arq: @DimaSadek #ديما_الواطيه 
#ديما_الصهيونيه
#ديما_الشرشوحه
#ديما_السوقيه
#ديما_الزباله",1
1414,"@DimaSadek #ديما_الشرشوحة
#الشرشوحة_ديما",1
692,"@DimaSadek ديما مجرد سؤال. انتِ شو بدك ؟

ايّة ثوري -لفترضنا انك ثورية- لما يثور بكون عندو اهداف لثورته، انتِ شو اه… https://t.co/KOtt5bYidp",0
3929,@DimaSadek تمسحت عل بهدله,1
3755,@DimaSadek ملكة الحمامات دايمة,0
1303,@DimaSadek لا بل حرص السيد على البلد قبل الحزب يتطلب في هذه الفترة وضع فقط وفقط العلم اللبناني,0
720,@DimaSadek طيب تعي معهم مش تنبحي من بعيد ناطرينك,1
22,@JadHSaad1 @DimaSadek ما فهمانة هالمخلوقة كيف بيعتبروها صحفية,0
2890,@DimaSadek اَي وبعدان سدي نيعك,1
2947,@yumnafawaz @BeitELKell نحنا مكملين معكِ وحكياتك حلويين وتعودنا عليك ومنعرف صوتك من مئات الصحفيات,0
4230,@DimaSadek كلي خرى وبلا لعب على خيوط الطائفية كل واحد يعبد الله بطريقتو وانت طلعي منها #لبنان_الحرية,1
4183,@DimaSadek لك أنتي اوطى وحدي فيهن كلن كيف ما برمت الموجة بتلحقيها,1
442,@DimaSadek انتي بالذات سدي بوزك حيوانة,1
4681,RT @alimajed31189: بإنتظار تخبيصات ديما صادق الليلية ... ناطرينك بالليل ،الزهق واصل للركب ،وبدنا شي نضحك عليه @DimaSadek,1
1153,@DimaSadek اعترف انك يا #ديما_الوطية  الشرشوحة  زوجك فاسد وعنده مشاريع مع السياسين عشان هيك يا #ديما_الواطية عزمتيه… https://t.co/UzcjH3mxY0,1
700,@DimaSadek عميلة اسرائيلية,1
5154,@yumnafawaz هلق بالمضمون ما سمعث غير نازحين؟ شكلو الديش عندك قطش مش المونتاج عاطل... تفه استحي على كلمة اعلامية,1
1645,@aboaleammar1 @NicoleHajal @DimaSadek هيدي الحجلة  مراوغة ومخادعة,1
1021,@DimaSadek انزلي واقطعي الطريق انت وعيلتك  ليش  التحريض بعدين بلا مكياج طالعه بتشبهي وليد جنبلاط,1
4493,@DimaSadek الله يقويكي ولله انك اجمل واحلى واجرء اعلاميه بلبنان كلو انا من المعجبيين فيكي كتير .. استاذه ديما الله يحميكي,0
4915,@yumnafawaz @saadhariri وين مصدرك يا فهيمة �,0
4491,@jemnina_1 ما نانسي السبع صرلها من الصبح عم تحرض وتقول مجموعات حزبية,0
3532,@DimaSadek يا جحشة هيدا يلي فهمتيه من كلام السيد,1
3434,@ghadifrancis @berrynawal نوال بري مهنية ومهضومة ولو انها شيعية وبتشتغل وال mtv ولو انو أنا سني وضد الحراك لانو خرب… https://t.co/mkCLjX897L,0
2528,"#كلنا_ديما_صادق
حلوا عنا @DimaSadek",0
88,@berrynawal @NadimKoteich  افهم يا بلا فهم,0
1702,"@yumnafawaz اتفه ""اعلامية"" بآسيا
باردون على كلمة اعلامية",1
4573,@DimaSadek كنت مبسوطة بسب ام جبران يلي ما بتقبلي على امك ما تقبلي على ام الناس شفتي شو صعبة,0
2037,@NicoleHajal الخير قدام بل اخر انتي عندك مؤسسه تدفعلك,0
488,"@berrynawal نوال اكيد مش عل بعضك �
كلي سنيكرز �",0
1140,@joellebouyounes برافو انتي بطلة مناضلة,0
2208,@DimaSadek ما قلتلك ما تحكي بالشرف,0
517,@DimaSadek لا عنجد انك جدبه وليه هبله لتكوني مصدقه عنجد انو هيدي ثوره لتقلب النظام يا هبول ما تعلمتي من فوار سوريا!… https://t.co/V5eO8KhkiA,1
1436,@DimaSadek @washingtonpost @elopezgross #ديما_الواطية شرشوحة السياسيين الفاسدين الناهبين,1
2280,@DimaSadek العمى شو هبلا بتتلقت بحيالله شي و بتنشر يعني بو مش صحافية بتقطع الشعب العادي بيعملها بس الصحافي لازم يتأكد من الخير مش هيك,1
