ID,Text,Label
1235,@joellebouyounes الله يحميكِ ويعطيكِ ألف عافية ❤ @joellebouyounes,0
4657,@DimaSadek يا حيوانة ما قال لك المستندات بالقضاء والا اللي بدك ياه بتفهمي يا بهيمة,1
4453,@NicoleHajal @DimaSadek هيك بيصير لما يكون عنده امل,0
3900,@yumnafawaz يلي وظفها حمار �,0
5214,@NicoleHajal شو عرفك يا فلتة إنو هول شباب حزب الله؟,0
168,"لازم كل لبناني بيحب وطنو، يفتخر فيكي من بعد هيك مقدمة
بس للأسف...
@DimaSadek 

Must watch
https://t.co/I01vRPtaIX

 #كلنا_ديما_صادق",0
1085,@DimaSadek بس ممكن نعرف السيد بشو مشارك بالفساد ولو ما سماحته ما كنت عايشة باطمئنان,0
2726,@DimaSadek @washingtonpost @elopezgross انت ما بتتربي ما عندك شرف ما عندك احترام لنفسك كل تغريدة بتنزليها ما بضل حد… https://t.co/HmxJRz3v1j,1
464,"@DimaSadek يا هبلة في فرق بين احتفال او نشاط للحزب وبين خطاب موجه لكل اللبنانيين .
الحمار بضل حمار حتى لو اسمو ديما كاذب
#بتشتغل_يا_أحمد",1
3444,@DimaSadek امثـالك لازم تكـون مع كـل الوسـخات اللـي لازم تتنـضف منهـا لبـنان,1
1763,@DimaSadek #ديما_الواطية  انضبي يا حولا يا بلا شرف م بتستحي انت كل هالإهانات لي بتتعرضيلا ما بتستحي من حالك ولك كيف… https://t.co/5bTSFwosma,1
510,@yumnafawaz @elefteriades @General_Aoun الله يخليكي ما تحكي انك انثى. لازم الكل ينادوكي يا فواز��,1
3518,@yumnafawaz @General_Aoun مافي حدا لا تندهي مافي حدا,0
3710,@DimaSadek عن جد بلشت تخرفي.,0
2108,@yumnafawaz @PierreABISAAB ما في مشكلة، وما في مشكلة بالإعلام المأجور المقبوض ثمنه من الإمارات قبل مدة قصيرة.,0
3685,@DimaSadek انت ست ديما كل يوم عم تأكدي وطنيتك وكلنا فخر فيكي.,0
4415,@JguirimNaceur @DimaSadek انتا ما خصك خليك ب بلدك وحلوا عن سما لبنان,0
4323,@DimaSadek يا غبية رجعي للفيديو اللي حكى فيه السيد ما قال لن تسقط الحكومة، بل قال لا نؤيد إسقاط الحكومة. ديما الواطية والعميلة,1
5178,@DimaSadek تفه تفه تفه عليكي,1
4022,"RT @androaline12: لو نانسي السبع بتطلع ع بيتها بيكون أحسن
راس الفتنة
الجديد دكانة
 #لبنان_ينتفص",1
4131,@DimaSadek اتركيهن ديما يبينو على حقيقتهم طالما كلنا انهم اوسخ وانذل الناس  ما حدا يصدق  وصدقو كذبه الدجل  تبع جندي ايران,0
2615,@DimaSadek #ديما_الواطية بتسوي صرماية,1
3935,@Hasan_S_88 @DimaSadek العمى شو وقحة عنجد❗️لا و رافعة الكلفة كمان,1
4043,@DimaSadek روحي نضبي يا واطية,1
3907,@berrynawal ست نوال رح تقبضوا معاشاتكم هل شهر ؟؟؟ او بس حارمين العالم تنزل ع اشغالها وتقعد بلا اكل,0
1354,@DimaSadek أهلا و سهلا بطرابلس � ضلي عيديها!,0
3321,@DimaSadek الله يحميكي يا صوت الحق,0
923,RT @AuadRwaida: نانسي السبع وحدة منن https://t.co/ljAD2ryjoo,0
5048,@berrynawal والله الصرماية كتير عليكي الصرماية اشرف منك ومن المر تبعك,1
1724,@yumnafawaz اطلعي بالمضمون يا فهمانة,0
3130,"RT @KhaledMawlla1: برافو نانسي السبع اللي رفضت نقل صوت الزعران ��
الصورة تكفي لنتأكد مرة جديدة أنكن زعران
كلّن يعني كلّن والشعب أشرف منن ✌️…",0
3638,@DimaSadek صايرة كاتبة ومخرجة افلام. والهبل هودي يلي مصدقينيك وعاملين كومنتس عالبوست انو برافو كمشتييون. 136 شخص هو… https://t.co/EwYGA58Pwy,1
1433,@raniagmailcom1 @DimaSadek صباح المودة والمحبة صباح الامل,0
1496,@DimaSadek هههههه ابكي بترتاحي يا بايب وحيضل شوكة بعينك انقبري روحي انضبي يا  #واطية,1
4087,@yumnafawaz بدك دعوسة,1
842,@yumnafawaz بدي اسألك يا جهبذة،افترضنا بس عم تاكلوا بطاطا وعدس ولبنة وانسي الدجاج والهريسة  ما هول لحالن اذا واحد ب… https://t.co/T61M8S5QX9,0
97,RT @ShabakjiZeinab: @DimaSadek اجر السيد حسن اشرف من راسك.. والحزب بطولو وعرضو مش حيبعت حمودي وعلوشي ليمدحوا السيد بس اذا بدك ببعتلك انا شب…,1
3658,@DimaSadek سديلنا بوزك يرضى عليكي https://t.co/vK4MGlGOWq,1
4336,@yumnafawaz مش شايفي كلمة مخابرات، أو صايرة مش عم تشوفي صح.,0
1824,@yumnafawaz @General_Aoun وضعك صعب,0
4413,@yumnafawaz @MagdaAbuFadil كل التقدير لعمل كل الزملاء بالميدان و المواجهة مع الجهل والعمى السياسي و المذهبي .  chapeau bas ��,0
1621,@yumnafawaz حاقدة!! شوفي طبيب نفسي!!,1
5054,@berrynawal انت اكتر حدا بحترمه نحنا بشرفنا يكون عنا اعلامية مثلك #لبنان_يتنفض,0
2305,"@DimaSadek سدي حلقك يا بقرة 
ما عندك زلمي يضبك العمى ما اوقحك",1
4644,"RT @yumnafawaz: مراسلة OTV مش لإلك مهنة الاعلام ابدا!
ما حدا خبرك انه افضل تشتغلي مرافقة للزعيم!
من فصيلة ""اذا لم تستح فقل ما شئت"" https://…",1
1026,@LbciLebanon @DimaSadek ان شاءالله يقومواباغتصابك الليله,1
4572,@DimaSadek بضلك واطية  لو شو ما صار,1
3085,@DimaSadek يقبرني ربك يا ديما اخبارك الدسمة دايمآ منحبك,0
237,@DimaSadek #الرئيس_القادم_جبران_باسيل غصبن عنك يا شرشوحة,1
2814,سلام، انتي اللي ذكرتك نانسي السبع اليوم؟ https://t.co/7PRNUA341Z,0
3452,@berrynawal دخيل ربك و رب  لبنان ♥ ، شو بتلبقلكم تعيشوا متل الالمان و السويسريين و الدول الاسكندنافية  ، و الله  اش… https://t.co/N4Z7c9er5F,0
1672,@DimaSadek بتعرفي شو يعني شرف !,0
513,@AntounnG @joellebouyounes إنت مفخرة الإعلام,0
3291,@berrynawal يا نوال انتبهي شو عم تنقلي حكي وبعتقد انت عرفتي مين رشقك بالميّ ..ويا ريت بترجعي لبيئتك وناسك �,0
3415,@soniabaccour1 @DimaSadek @washingtonpost @elopezgross هية استلمت الطريق من آخرو ��,0
5108,@Rita27028333 @DimaSadek هيدي البنت كل ما تغرد تغريدة  بزيد رصيدها بالبنكً و ما عم بتشبع,0
1740,@Jessicaazar كيف... انوو بس استقال اعلنلنتي براءتو؟ مين حاسبو؟ حضرتك ؟استقال لانو الناس ما بدا الحكومي المحاسبة بعد ما صارت,0
2651,@DimaSadek و مش كل الناس ل عم بطالب بحقوقها بهل وطن عندها نفس مطلبك انتي و كم خاين للوطن,0
4322,@yumnafawaz محسوبة الامور معك بالتكة يا تكة,0
4597,"@DimaSadek ريتو قارطقك ياها بنيعك ما تعرفي راسك من كعب جريك
#ديما_الواطية",1
84,@yumnafawaz ايه اكيد بدو يحكي عن النازحين لان هيدي وحدي من المشاكل. بشرفك قليلي قديش دفعينلك لتحكي هل حكي و و حياااة الله ما بخبر حداا�,0
3750,@DimaSadek مش هل مقابلة لنفضحتي فيا؟ ليش بتحبي البهدلة,1
1347,@DimaSadek علم الحزب صار عالمريخ يا هبلة,1
240,@DimaSadek الله يلعن شرفك وشرف لي علمك . انت وحدي عم تلعبي بي دمك من شان المصاري عم يدفعولك مش شبعاني بعدك . حزب ال… https://t.co/YlE5ONeDMQ,1
752,@yumnafawaz سخافتك،وقلة فهمك بالسياسة بتمنعك تحكي غير بالمونتاج,1
4173,@DimaSadek يا بنت الحرام انضبي,1
1785,@DimaSadek يللي ولائه فقط الديني للولي الفقيه لا يتبجح فيه في الفضاء العام وهذا دليل على انكم تابعين كلياً له وتتبعون التقية,0
1905,"@joellebouyounes @Laudy_1 جويل... انت من أرقى الاعلاميات.
تحية لصبرك و احترافيتك.",0
1052,@DimaSadek @alineban1 هيدي الغلطة ما تخفي السرقة وما بتخفي تزوير الحقيقة وما تخفي ب تتوقفي بكفيليك؟��,0
26,@DimaSadek انشالله بيقبرك إنتي وعيلتك�,1
3030,@yumnafawaz سطحية، ساذجة ومؤفلسة انت,1
683,@DimaSadek يا غشيمة هوي قدمهن من زمان للقضاء بس المفتي تدخل و قال السنيورة خط احمر شكلك عايشة بالخسة,1
4188,"@DimaSadek راح العلم ليرفرف فوق راسك ويعطيك شوية عز وكرامة 
يا عيب الشوم الناس وين وانت وين.ما في مطرح للفتنه الا ومحتله الصدارة فيه",1
1046,@yumnafawaz من وقت ما كحشوك من تلفزيون الجديد صار عندك الكذب عادي !!! ي موتورة,1
1360,@zainab_elzein @DimaSadek عن جميع الشرفاء,0
3629,@yumnafawaz @saadhariri والله صرتي تفكري يا ام نص لسان,1
188,"@DimaSadek يعني اسمالله عليك من وين جايبي كل هالذكا. كل خبرية بتتحفينا فيا بدا أينشتاين ليحللا. برافو
��� https://t.co/7osdfXSSYS",0
5149,@yumnafawaz ريحة زنخة �,1
103,@yumnafawaz اين حرية الرأي؟؟؟ كيف بتهيني الناس وتسميهن غنم؟,0
539,#كلنا_ديما_صادق   شو متوقعين من ناس تعودو وتربو عل نظرية المؤامرة  ان يتقبلو راي حر اكيد  لا  اما بختلف بامور كتير… https://t.co/oi4FlsMNeY,0
1104,@yumnafawaz مش بسّ حلوة، ذكية كمان! �,0
3406,@DimaSadek طبيعي الزلمي دافع عن المقاومة بنص امريكا وبين اخوانك العرب وما خاف اقل شي يتمسك في الحزب واقل شي ما نوافق يتغير افرقينا,0
81,@DimaSadek يبدو أن الجوع سيطر عليك الصحيفة وليس الصفيحة,0
3385,@DimaSadek رح بتموتي أهر يا كلبة,1
716,تحية الى نانسي السبع بطلة بمهنيتها والى سحر غدار صوت الجمهور المقاوم المقهور#لبنان_ينتفض,0
1632,@DimaSadek اعلامية جهاد النكاح,1
2799,@berrynawal الله يحميكي ست نوال انت وكل اللي معك,0
3664,@DimaSadek ناقصك ضربة حذاء مقاس 48,1
4693,@DimaSadek وانت احقر منهن,1
3377,@DimaSadek مهبولة طلعي عالبيت هلا بيجي ليكي البابا,1
2094,@DimaSadek من اي سفارة أخذني معلوماتك يا حشرة,1
3620,@yumnafawaz متل ما بدك العالم يحترموا خياراتك احترمي خياراتهم ما تفكري حالك احسن منن اذا هيك بتفكري وبتحكي...,0
1002,@yumnafawaz عّم تنتقدي رئيس الجمهورية يا إم نصف لسان لو جمل اطلع بحردبتوا كان وقعوا وفاك وقبتوا,1
805,@lhajeeIhssan @DimaSadek تحيه وتقدير ممكن اعرف معنى كلمه الازعر؟وشكراً,0
4409,@DimaSadek ما في ابشع منك #مريضة,1
1292,@DimaSadek عزيزتي ديما برافو حبيبتي سكرنا الطرقات و عملنا نفس لبتعملو السلطة برافو برافو لوين بدك توصلينا؟ من الهاوية؟ من أو الدمار؟ من,0
1014,@DimaSadek و يا أوسخ الناس انتي يلي مع مصلحتك  بتمشي,1
3721,@DimaSadek طبعا انتي شو فرقانة معك معبية الجيبة خبزك مخبوز ومايتك بلكوز والشعب عمرو ما يشتغل تفه على شرفك,1
2608,@DimaSadek ملكة العهر ، وين ما شوفك سالخك كف بنص خلقتك,1
2853,@DimaSadek ديما كلي هوا هوا كلي ديما,1
3159,@DimaSadek انشالله بيدعسوا بيقلبك انت ويلي خلفوكي,1
3602,@DimaSadek صرامي اهل الضاحية تاج على راسك,1
1910,@DimaSadek ما خيفان غيرك وغير خدام السفارات. بوجود القادة العظماء ، كل اللبنانيين الوطنيين حاسين بالأمان https://t.co/KPgpDYZcW2,0
4333,"@DimaSadek الإعلامية الراقية بتنتقض بطريقة راقية...
بس لما تنتقض بطريقة فيها فلتان شو بتكون؟
آه يا حنان�",0
5239,@DimaSadek ديما...فيكي بليز تعملي block لكل يلي عم يسبوكي...صراحة ما النا خلق نقرأ تعليقاتهم السخيفة,0
3533,@yumnafawaz انتي يل هبيلة بعدك فرفورة وما بتعرفي تحكي,1
3007,@DimaSadek موتي يا سيارة الأجرة,1
972,@ron_teen @DimaSadek @DimaSadek  ممكن اعرف مين الشب يلي معك او شو اسمو؟؟,0
88,@berrynawal @NadimKoteich  افهم يا بلا فهم,0
2278,@DimaSadek حمدالله يا ديما الجيش حامي الشعب والوطن,0
1854,@berrynawal انت يا شاطرة مأجورة لوسيلة اعلامية الى حين الاستغناء عن خدماتك  اكيد مجبورة تلتزمي بتوجهات المحطة التي تشبه سياسة معلمك,1
742,@DimaSadek هو عادة يضع شعار حسب المناسبة التى يتحدث عنها، وهو اليوم يتكلم عن وضع داخلي,0
2335,"مي خريش: جبران باسيل مستعد يقدم روحه للبنان و للرئيس وللقضية.
 نانسي السبع: يستقيل! 
 يا نانسي قال روحه ما قال الكرسي! شي و منه كمان",0
663,@berrynawal حلوين شعراتك &gt; �,0
1599,@DimaSadek #ديما_الواطية بنت الشوارع,1
1456,@DimaSadek شو رأيك تحملي مسطرة وتضربينا ديدي وتعلمينا شو نحكي �، نحنا بنحكي عذوقنا من دون ما تيجينا اوراق مطبوعة من… https://t.co/mlNCaQTJcn,1
398,@yumnafawaz يمنى انت ليش خترت تكوني صحفيه؟ ماتزعلي مني بس انتلا شكل و لا منظر و لا فهم و بتلدغي بكل الاحرف. لو عامل… https://t.co/D6RqLWZaYG,1
3879,@DimaSadek من سوريا ، الله محييكي يا حرة,0
4385,"@DimaSadek ليش السيد نائب او وزير او رئيس لحتى يكون منون؟؟ او هي بس تحويل شعارات؟ 
#يا_معز_المؤمنين",0
1,@AhmadMoussaly @DimaSadek اي نحن ما منقبلها صرماية بإجرنا ...مبروك.ع راسكم,1
3604,"@DimaSadek اي مقبورة انت بالبيت وحرضي العالم
#ديما_الواطية",1
3577,@berrynawal نوال. معليش ماتزعلي في كتير ناس مش مقتنعا انها بشر  ما بنعبد الا الله. بس عجبتني كل حده بنزعل منو بيصير… https://t.co/eZiaq6tXf9,0
3607,@DimaSadek وين الغلط ؟ لكان الحراك معليش يكسّر وسطلع بالعالي ورئيس تكتل بأمو وأبو ممنوع يعطي تعليمات لمناصريه ؟ معلي عيدي حساباتك.,0
77,@DimaSadek صديقت الفاسدين,1
418,@DimaSadek @NicoleHajal والله ياديمة عندك جيش جرار من المعجبين والانصار ، أنتي خطيرة وجميلة �,0
4292,@DimaSadek انت بس مشكلتك المستندات بكل يلي عم يصير؟؟؟,0
2788,@yumnafawaz #يمنى_فواز  #إم_نص_لسان,1
3311,@berrynawal مصرة تضلي غشيمة,1
4341,@DimaSadek وبعدين اسمو السيد حسن مش حاف يا بهيمة,1
245,#كلنا_ديما_صادق لأن #نصرالله_واحد_منهن ���بس هيك @DimaSadek,0
443,@yumnafawaz @saadhariri دخلك وين صارت العقوبات المؤكدة على جبران للي احكيتي عنها من مصادر اميركية ولبنانية؟ ارحمي مصداقيتك�,0
1369,@4zahri @youmna_moussawi @DimaSadek اي بتقبل اذا كانت وسخة متل ديما الواطية,1
5093,@NicoleHajal بلشتي تحليل غلط,0
307,"@DimaSadek
كلنا معك
#لبنان_ينتفص
#نصر_الله_واحد_منهن
#كلنا_ديما_صادق",0
3981,@DimaSadek كلي هو يا ديما صادق عيب عليك,1
3748,@dankar @yumnafawaz @rayaelhassan قطع الطرق والسلمية دونت ميكس,0
3811,@BBCNadaSamad @DimaSadek ربي معكم وربي وفقكم وينصركم,0
4570,"@DimaSadek يا حية بلعتها الارض 
يا حرباية نفضتها الوديان",1
3920,"@DimaSadek جيبي جوزك ينزل بالمضاهرات 
مع الشباب اللي عم تترجي ينزلو 

ولا جوزك ع راسو ريشه 

انتي متل مشايخ السعودي… https://t.co/dZYsjdoxBN",0
182,@berrynawal منحبك نوال,0
4444,@Sara_zein_ @DimaSadek لما الشعب كلو ثار ! كلو يعني كلو هيك رأيك,0
1092,"@DimaSadek خففي حمرنة يا ديما لبنان نحن أصله وأهله
بس انتي  شو أصلك؟",1
5078,@DimaSadek ملكة الصفيحة #اوطى_اعلامية,1
4703,RT @prinzalitaha: @DimaSadek يا ذكية العلم اللبناني بدون علم الحزب معناها بيحكي كمسؤول رسمي طيب هو لا وزير ولا رئيس. آه معقول يكون صار عنجد…,0
3370,@DimaSadek ولي ريتني اقبرك وارتاح,1
1539,"@NicoleHajal @LbciLebanon شكرا 
تقرير ممتاز، من القلب والروح
لا بد أن يعزل المتاجرون ببضاعة الطائفية ومحازيبها
ليتح… https://t.co/u09R6jA9ra",0
2240,@DimaSadek والله انك طرشة السيد قال لن يسقط العهد فروحي راجعي حكيم بعدين تعي احكي,1
2010,RT @GhotmiLina: @yumnafawaz @HA10452 لازم نسأل المراسلة أو يلي مفكرا حالا مراسلة شو عملها جبران باسيل حتى هلقد انحمقت أعصابك حبيبتي روقي رو…,0
688,@DimaSadek انت يلي عطول الاولى بالوطاوة https://t.co/vPCzL6msph,1
1645,@aboaleammar1 @NicoleHajal @DimaSadek هيدي الحجلة  مراوغة ومخادعة,1
5150,@JoyceH2011 @DimaSadek شو هالجمال joyce  قصدي عالتغريدة�,0
3960,@DimaSadek يا هبلة لو مناصرين الحزب ترك من تحت ما بضل حدا,1
882,@yumnafawaz انت للسخافه عنوان,1
751,@DimaSadek ديما انت ونادين نجيم الهم انكن تبينوا تركو محل للثوار واكتفي بسرد الخبر انت انت من سكان القصور والفيلات وخاصة بمونت كارلو,0
5080,@yumnafawaz لما بكون الأمر واضح وبتاخدي لمكان آخر، بيضرب مصداقيتك.,0
2020,"@berrynawal يعطيك الف عافيه نوال
انتم قلب الثوره النابض",0
2222,@DimaSadek حسن نصر الله يا عميلة؟ سيدك وتاج راسك يا منحطة,1
1086,@noha_Bdn @DimaSadek هلق بتروح فيها ديما الواطية #ديما_الواطية �����,1
3595,@NicoleHajal وانت احلى صورة من هل العالم ..,0
4375,RT @jihad_althakafi: @DimaSadek @LbciLebanon @LBCI_NEWS @JeanFeghali #ديما_الواطيه بعد الك عين تطلعي تحكي عنجد واطية,1
3098,@DimaSadek على فكرة انتي تعانين من فوبيا السيد عملي معروف ذكريلي اسم حدا فاسد خارج احقادك,0
2612,@DimaSadek خلص انقبري نضبي وين موضوعيتك و مصداقيتك كإعلامية  ؟ العمى بقلبك كلبة بتقبض مصاري و بتعوي هون,1
722,@DimaSadek وصالونك يا ديما الواطية كان للسياسيين ؛) https://t.co/rCKisFKoDA,1
1990,@DimaSadek انتي نزلي عالطريق لإن هيدا محللك بعتقد... ديما الواطية,1
2872,@Ali_q8e @tantouna_5 @NicoleHajal من كل عقلكن عم تفكروا بهيك أمور تافها لبلد ضاع  أنتو همكن السيد شو حاطة وراه هيدي #الفتن بذاتها,0
2637,@yumnafawaz والجيش اشتبك معهم بالرصاص وفي جريح منهم لان قوصوا عالجيش اللبناني,0
4616,@DimaSadek مش مهضومة شو ما حكيتي وشو ما عملتي بايخة,1
4958,@DimaSadek انت مأكده من انو هيدي هي عائلتك انا بشك تكون هيي #ديما الكذابه,1
2013,@DimaSadek هههههه اي اوراق هيدولي يروح يدحشن ههههه,0
412,@DimaSadek ديما ما تفلي خليكي بليز نطريني نازلة دعوسك و اطلع وايت مي هياني عم حط بإجري يا كلبة,1
4253,@DimaSadek انشالله بيقبرك و بيقبر كل اللي بيكرهو و بيخرا ع قبرك و صدقني رح تنحسدي لانو خري ع قبرك,1
20,@yumnafawaz لو حدا غيرك يلّي حاطت التغريدة كان ممكن فكّر اتأكّد من صحّة الخبر. بس إنت شهادتك مجروحة بالحقد الأعمى على #حزب_الله,0
3369,@DimaSadek يا نجسة بصفتك شو عم تمنعي راي الاكثري يا ديما الساروط   اكثر شعب بقلك سكري تمك بصرماية السيد لي كبا ...ا… https://t.co/cgfRAvjDtB,1
557,@joellebouyounes @adelkaram9 كنتي بتجنني بالحلقة و حلوة منك اللطشة بالاخير! ����,0
129,@jemnina_1 ما هي الرسالة التي توجه؟ سخافة متل سخافة @DimaSadek,1
3090,@yumnafawaz يمنى فواز ، مش عارفي مين هول ؟ بيظهر عليكِ الليلة مش راجعة عمبنى تلفزيون الجديد �������,0
3054,RT @AZ2002A: @DimaSadek قريبا إلى العصفورية فقد جنّت #ديدي_وا.ههههههه �,0
2469,"RT @ourwordsreach1: @AliMahd35302025 @DimaSadek العمى شو غبية 
وقوقها تفه",1
1804,"@yumnafawaz يمنى حبيبتي حزب الله هزم جبابرة الكون.
بس عم ذكرك.",0
2617,خطيئتك انك مثقفة، جريمتك انك بتختلفي مع رأيهم. انا لا اتفق معك بمواقف كثيرة لكنني احترم حريتك #كلنا_ديما_صادق @DimaSadek,0
5103,عنجد أنا كا أبن طرابلس بفتخر فيكي و بالحكمه لي بتتمتعي فيها و بالكلام الحر لي بتقدمي...الإعلامية الحرة @DimaSadek ❤️,0
2722,"@DimaSadek قال لن يسقط العهد مش الحكومة
#ديما_الواطية",1
4482,@DimaSadek @Nada_Andraos من انت لتقولي ما المسموح وما المرفوض يا شمطاء,1
3128,@DimaSadek انت مع مين؟ مع لبيدفع اكتر.. إعلام مأجور✌️ https://t.co/6mgUlnTzgJ,0
1797,@DimaSadek ديما انتي اشرف الناس وأخلص الناس... بحيي فيكي وطنيتك ومحبتك للبلد... وأرجوكِ ما تكترثي لأي تعليق سلبي بح… https://t.co/sSw9oSlPF8,0
2468,"RT @Shrouqsoud: @DimaSadek #ديما_الواطية 
#كلي_درا 
ورأفة بالست الوالده يلي صار صيتها ع كل لسان من المحيط للخليج ياريت تاكلي درا وتمحي التو…",1
4040,"@DimaSadek عشان هيدي مناسبة لبنانبة مش حزبية يا بهيمة 
و بعدين كلي خرى يا عاهرة الكرة الارضية",1
3870,"@DimaSadek يا طشمة وغبية
السيد قال ""لا نؤيد إسقاط الحكومة"" يعني كان عارف بإمكانية اسقاطها
بس السيد يحكي بيسكتو الواطيين",1
2012,@DimaSadek واللله والله والله العظيم وين بلاقيك بدي اقتلك قواص ذبح حيالله,1
293,@DimaSadek ما حدا غيركن عم بيعلم الشعب على قلة الاخلاق,0
1624,@DimaSadek انت قلب وروح الثورة!ما تهكلي الهم منلحق عليهم كلن♥️,0
1166,"@DimaSadek ست ديما سؤال شاغل بالي وبال بعض المتابعين 
العشاء الذي اقمتيه لضيوفك السياسيين والفنانين كم كانت كلفته ؟… https://t.co/i36a2TpBNT",0
1072,@DimaSadek تافه. كاذبة. ممولة. مريضة نفسية,1
3473,@DimaSadek انت وحدة غشيمة وحقودة هو ما قال لن تسقط الحكومة قال وبكل شجاعة لن يسقط العهد,1
126,"@DimaSadek  إنتِ أشرَف منن كلن ومن أخلاقن..
#كلنا_ديما_صادق",0
2822,@yumnafawaz بتمنى منك تطلعي مباشر وتحكي هلحكي لنشوف اذا منفهم عليك شي كلمة,0
3093,@berrynawal انتي متلونة ماحدا بيعرفلك حرف من طرف وضحي خيارتك وتوجهك,0
3173,"@Marianafayad20 @DimaSadek الصحفية التي تنقل الخبر الصحيح وليست التي تعطي رأيها بالسياسة
انها تنتقد من حرر لها بلدت… https://t.co/cAhkZId00e",0
2139,@yumnafawaz @rayaelhassan عما ما ابشعك وجّك مثل تع هيلا هيلا هو,1
4516,@DimaSadek برافو ديمااااا مقهورين منك��,0
4193,@Brown_Sailor14 @DimaSadek هلا ديما هيدا صورة معبرة الك مكانك الطبيعي,0
4939,@EmWadih @FaresHalabi @yumnafawaz كرمال تقدمي الإخبار.. بس يا عيب الشون انتي اعمل واحد عم بشوف بلدو عم ينهار وبعدا… https://t.co/6ZU5GLaRwM,0
3402,@DimaSadek كل الاحترام و تقدير لاقوى صحافية بتحكي بحقوق العالم المقهورين اكيد لاحزاب و سياسيين ما رح يكونو مرتحين ه… https://t.co/s0Gjg0xkMl,0
3648,@DimaSadek اذا فيه مجال اعطينا رايك https://t.co/SMODxcWwP7,0
1406,@DimaSadek @LBCI_NEWS بس شفتي كيف بكل رواق وهدوء وثقة ضل عم يحكي بتعرفي ليش لأنو بيعرف الي بيعووا ما بيعضوا,0
5144,@AboodRahmo @DimaSadek روح حرر ارضك وتركنا بلبنان منعرف نحل أمورنا عنا مقاومة شريفة بس العترة عليكن,0
2226,"@DimaSadek نحنا ولائنا للخميني وإنت ولائك لكذا حدا
بن سلمان وغيره يا رخيصة 
#ديما_الواطية",1
4761,@berrynawal عما شو كذابي,1
438,@DimaSadek #كلنا_ديما_صادق #صوت_الشعب #صوت_الثورة ✌���♥️,0
82,@yumnafawaz يا م نص لسان حاجي تبثي الفتن,1
3133,@DimaSadek ديما صادق ولا الوعد الصا......,0
2660,@DimaSadek برافو ديما�� دعمك للثورة كتير مهم,0
2563,@DimaSadek @Nada_Andraos مناصري هذه الثورة زعران ؟ الثورة زهقت منن,0
383,@DimaSadek هدول ترباية بشار المجرم مش غريبة عليهم ��,0
1835,@DimaSadek الله يسامحك يا حجة على هل خلفة بنتك جابتلك العار و الدنس !بنتك بتحب تتبهدل بنتك بتحب يسبوكي https://t.co/kW9VXPDlQa,1
4672,@DimaSadek ديما لم تسمى او تتهم احد ويلي في مسلة تحت باطه بتنعره اما الرد عليها فكان بمستوى قائله,0
4945,@DimaSadek بتصور محلّن بالمدرسة او شو قولك ديما صادق,0
2677,@DimaSadek انشالله بيقبرك ديما...,1
856,@DimaSadek ديما الوطيه #تفو,1
112,"RT @AHMAD_SD0: @DimaSadek كذابة 
#ديما_الواطية #ديماالكذابة #ديما_الحقيرة",1
2212,"@yumnafawaz كلامك بيعكس اخلاقك المنحطة
ورح يضل جالط أمثالك لان بهالعمر أوعى منكم وما بتوصلوا لربع ربع وعيه ووطنيته… https://t.co/6k69oTzr4y",1
2368,@DimaSadek كذابة انت ولائك للدولار,1
4732,"@DimaSadek يا حمارة هو بالعلن بقول انو تابع لإيران
المشكلة فيكي مستحية تعترفي بصهيونيتك �",1
930,@MwsAmal @NicoleHajal عندما تغلبي تبعيتك على وطنيتك.... و عندما تعبدون الصناءم.... انه الوطن المقدس ��. كفا بنظريات… https://t.co/giAVp2A2oc,0
738,@berrynawal @Abbad_2018 سلامة قلبك نوال ❤️,0
5035,@HIb2003 @DimaSadek احسنت القول وأجدت التعبير ��,0
3366,@DimaSadek انتي و اجري سوا��‍♂️,1
1510,@Abbass_hodroj @DimaSadek @washingtonpost @elopezgross هي وحده عميله صغيرة بتروح دعوسة,1
4364,"خطاب الفصل عند الساعة ١٤:٣٠ وما تبقى بعض كلام.
@DimaSadek 
@FaresSouaid",0
1357,"@wass46443840 @DimaSadek شكرا ست ديما على قولك الحقيقة 
لقد انصفت الفيحاء واهلها الطيبين
شكرا والف شكر لك ...
طرابل… https://t.co/mVRuGlnSvl",0
198,@yumnafawaz كتير منيح بكر الحكومة يلي رح يجيبا الشعب رح تاخُدَ بعين الاعتبار الورقة متشككون,0
2380,@DimaSadek يا للعار لي شفناه اليوم عل تي في شعب بجم,0
2820,@DimaSadek #ديما_الواطية  شدي همتي بتجيب مركز احسن �,1
4423,@yumnafawaz انت كيف تحكي مافهمت ولا كلمة عم تحكي لغة مابتنفهم,0
2122,@yumnafawaz العمى! متل الموميا,1
807,@DimaSadek إعلامية  انتهازية من الزمن المنحط والرديء  تدعي الثورة والثوار   وهي تعيش في عالم الثراء و البذخ  صديقة… https://t.co/JhbGwmfJgl,1
4174,@DimaSadek ب شرفي ابيخ منك ما في عم تعملي جو قصدك بكلمة خيو يعمي قلبك شو سميكة,1
1146,@DimaSadek أديشك سفيهة يا دون,1
4074,"الساحة للكل في ناس مع وفي ناس ضد 
ومش مقبول توصيف نانسي السبع نوع من السلميين واخر همجيين https://t.co/1Lnvodma4P",0
4034,@DimaSadek يا ديما وين المليون اليوم كان فيه كم سوري بس,0
