ID,Text,Label
3258,@berrynawal @AkikiJoyce #نوال_بري قلبي معك الله يحميكِ ويحمي فريق ل mtv #بحبك❤❤,0
156,@DimaSadek نفايات الكترونية و انت وحدة منن,1
74,@GJKLMN557 @KaramRachel @DimaSadek كلك زوق,0
719,@DimaSadek الزلزال منًك ادها يا قظم.,0
3750,@DimaSadek مش هل مقابلة لنفضحتي فيا؟ ليش بتحبي البهدلة,1
4033,@DrBasselSaleh @DimaSadek وانتي يا #ديما_الواطية حلي عن سما ثورتنا يا فاسدة,1
2539,"@shiri52826187 @DimaSadek هلقد قاهرتكم @DimaSadek نقلعوا بقا بينتوا على حقيقتكم و الشعب عرف مين انتوا
#كلنا_ديما_صادق",0
2993,@joellebouyounes انتي بطلة بكل صراحة كل الحب والاحترام ��,0
2398,@Jessicaazar هلق صرتي تعملك حالك بريئة يا خسيسة يا واطية على فكرة انت خسرتي بالاتتخابات ما تحلمي فيها انت ورئيسيك جعجوعة,1
1153,@DimaSadek اعترف انك يا #ديما_الوطية  الشرشوحة  زوجك فاسد وعنده مشاريع مع السياسين عشان هيك يا #ديما_الواطية عزمتيه… https://t.co/UzcjH3mxY0,1
4675,@DimaSadek كل واحد بيحكي الحق و بيكون شفاف هيك بصير في ولا يهمك  @DimaSadek ���,0
2545,@DimaSadek .. و #ديما_الواطية حمالة الحطب,1
1017,@DimaSadek قد ما انت معصبه الصحيفة صارت معك صفيحة بنزين�,0
2519,@DimaSadek شوفي الفيديو الأصلي وخليكي موضوعية لو لمرة,0
955,@sara56726849 @DimaSadek @sara56726849 هيّي مش قصّة مأمنة مستقبلها برّا و بس هيدي رح تقبض بلوة اذا بتساعد بخراب الب… https://t.co/HkELReq9oh,1
5049,@DimaSadek رح يجي وقت ندبك بنيعك,1
5007,@DimaSadek الله يحميكي ست ديما,0
1910,@DimaSadek ما خيفان غيرك وغير خدام السفارات. بوجود القادة العظماء ، كل اللبنانيين الوطنيين حاسين بالأمان https://t.co/KPgpDYZcW2,0
3636,@yumnafawaz عوي بترتاحي لعما شكلك لا حالو مسخرة,1
512,@NicoleHajal @DimaSadek صراحة با نيكول  بينت الحقيقة  وكشف القناع وبين وجه الشبه بينكم وبين سواد الاطارات المشتعلة… https://t.co/T8nnqCIcOc,0
3358,@DimaSadek @JBestmaan ابكي بترتاحي يا دمدوم. حالتك صارت بينشفق عليها,1
2799,@berrynawal الله يحميكي ست نوال انت وكل اللي معك,0
973,@DimaSadek تفه عليكم شو زعران انشاالله تموتوا من الجوع,1
3625,@DimaSadek اسكتي يا عاهرة,1
3121,@berrynawal صح النوم يا هبيلة، انشالله توعي ع امور تانية كمان,1
3172,@DimaSadek انتي خايفة ���,0
5119,@DimaSadek ولا ابوخ من هيك قرطة,0
