ID,Text,Label
5115,"@DimaSadek عيب على يلي سماكي صحافية 
#ديما_الواطية",1
2022,@DimaSadek ديما يا هبلة انت عارفي شو عم بتقولي؟ضريك الهبل.,1
4239,@berrynawal سدي فمك,1
681,@berrynawal الله يحميكي وربي انو خايفين عليكي ربي معاكي ويحميكي ويحمي الكادر الي معاكي,0
100,@DimaSadek يا غبية قال لن نقبل باسقاط العهد ولا نؤيد استقالة الحكومة وعادا لحتى امثالك الاغبية يفهموا يا بهيمة بس طلعتي اغبى من الغبي ��,1
3506,@yumnafawaz يا حرام يا يمنى بتكسري القلب والله ، يعني كل السم اللي بخيتوه طلع برئ ومش مقصود .,0
272,@DimaSadek من أراد أن يعرف أخلاق  الحزب (الذي نسب نفسه الى الله) فليقرأ للمعلقين من أتباعه,0
632,RT @joeekaram: @NicoleHajal @LbciLebanon و انت وجه لبنان الحلو .❤��,0
529,@shaza_nsd @DimaSadek واطيه يا ديما,1
3863,@DimaSadek اخت البطن الي جابتك ...,1
508,"@DimaSadek مهاجمتك من الفاسدين يجب أن يكون عزاً لكِ، و هو دليل قاطع كم أنتي مؤثرة و شفافة و جزء لا يتجزأ من #ثورة_لبنان 
#كلنا_ديما_صادق",0
3289,@DimaSadek الوقت المناسب يتعلق بالابتزاز لمصلحة الحزب,0
413,@NicoleHajal وين امن الدولة يلم نيكول وديما,0
4303,@JadHSaad1 @DimaSadek هي حمارة بس بتعمل حالها انها بتفهم تناقش,1
3403,@DimaSadek من اي فصيل حضرتك تخرجتي � تقبر كبرتك شو هبله,1
3952,@DimaSadek بليز بعتيلي location بس توصلي بالسلامة وين رح تكوني,0
3933,@berrynawal نوال بري إعلامية بتكبري قلب ربنا يحميكي,0
4983,@NicoleHajal حضرتك صحافية بعتقد يعني اقل شي لازم تسمعي الخطاب للاخر. الرئيس الحريري قال انو ما عم يقول عن المقررات… https://t.co/RldJqtnAUh,0
2533,@DimaSadek انضبي انشالله بيقبرك #إلا_السيد,1
2592,"@wissal63772203 @DimaSadek وانتو اختصاصي الفتنة تهانينا ..
سهرة سعيدة",0
3612,@yumnafawaz مين شايفك يا جلجوءه,1
1640,@DimaSadek لاتكوني مصدقة حالك . قلبك على الحزب الان  . والله ما عندك عيون تشوف اذا طلب يطلعو من الشارع صار هيك كيف لو طلب ينزلو �����,0
4365,@DimaSadek مشكلتك هي الشرف عاملتلكً عقدة نفسية؟ طيب شفتي حكيم؟ طيب ليه انت بلا شرف ، بحسً انو من ايدك,1
4697,"@yumnafawaz صدمتيني
جد؟؟
عم تحكي عن عمر الرجل وحالته وقدراته الكلامية؟
يمنى امحي التويت مش حلوة بحقك",0
283,@AAroma123 @DimaSadek طولي بالك تعصبيش عالصبح,0
2661,@yumnafawaz فهمي منيح بعدين احكي مش انه تكتبي تويت هيكي هديلنا بالك السيد اكبر بكتير من انه انت تحكي او تحرفي خطابه,0
720,@DimaSadek طيب تعي معهم مش تنبحي من بعيد ناطرينك,1
3609,"يللي بيسمع نانسي
السبع شو عم تقول
وتبرر تكسير السيارات
وهول ناس مرتبين ويللي 
عم يحكي شو عم بصير
بالساحات كلو كذب!!… https://t.co/XkSPCgiRC1",0
2940,كلنا ديما صادق الله معك@DimaSadek,0
581,@DimaSadek انت ساقطة .....already( طبعا اقصد سياسيا)....��,1
1760,@DimaSadek عنزة قد ما تغردي,1
907,@DimaSadek يلا موتي يا ست دييبي https://t.co/XJ7PnpWr7A,1
5234,@DimaSadek فيكي توقفي استفراغ سمومك وتريحينا من سما ربك؟ العما بقلبك ما اسألك وشو انك بلا وفى #تفه,1
2329,"@yumnafawaz ماشي يا يمنى الحنونه
والشماسي انتو دفعتو حقن.
عيب العهر هالقد",1
2846,@DimaSadek هبل يهبلك اكتر ما انتي هبلة,1
3107,@NellyElMakhoura @joellebouyounes العمى بقلبها عم تنقط سم تفه,1
2998,@ALJADEEDNEWS �المدعية الاعلامية نانسي السبع على الجديد تحرض المتظاهرين ضد بعضهم أصوات الفتنة لعن الله الفتنة ومن يصنعها,0
4019,@yumnafawaz سخيفة فعلا ، وكمخة,1
431,@DimaSadek روحي نضبي انتي وياهن ما في اشطر منكن بالحكي وبالفديو وبلفلسفات كلكن فاسدين واستغلاليين وفاسدين,1
2597,@antonella___23 @DimaSadek #ديما_الواطية  عم تسمعي يا #شرشوحة_التويتر,1
2040,"@yumnafawaz يمنى روحي كلي هشام حداد 
لأني ما لقيت شي اوسخ منو 
طعميكي اياه",1
259,@DimaSadek نضبي يا فتانة نضبي يا #ديما_الواطية,1
1316,"RT @mohamad054394: @NicoleHajal ما سمعنالك صوت وقت مليشيا القوات و الكتائب نزلو و هتفوا حزب الله صهيوني.
تفه",1
3040,@DimaSadek انت من مؤيدي الفساد,1
2348,@DimaSadek ليكي يا عميلة يا جوعانة مين دافعلك لتحاربي السيد السعودية أو إسرائيل او امريكا,1
640,@DimaSadek اه هيدي الصورة ما كتير طلعتي فيها حلوة ؟ https://t.co/5Es0paa8Z6,0
3504,@DimaSadek و الله العظيم انك غبية,1
53,"@DimaSadek عقبال ما يتعبط فيكي قد هيدا على مية مرة و يجعلكك و ما تعرفي راسك من كعب إجريكي
#ديما_الواطية",1
4897,@yumnafawaz هههههه قد ما تويتاتك كانوا ضد الحزب قبل... ما حدا قادر يقرأ او يستوعب�‍♂️,0
492,@DimaSadek ييي شو بكي يا #ديما_الواطية,1
3735,@DimaSadek ديما صادق والله صرنا نستحي عنك ، بتكتبي تغريدة بردوا عليكي الناس ب٩٥٪ بهدلة جد ما بتستحي حتى ل مع الثورة ضدك,0
1731,@NicoleHajal @LbciLebanon تقرير رائع جدا ..,0
4691,@yumnafawaz يا يمنى يا بنت عمي يا بنت بلدي كل مرة بدي وضحلك وصححلك وبكل احترام..هؤلاء ليسو عناصر في حزب الله..حزب ا… https://t.co/54HyagFuhU,0
1713,ما اجمل هذا المشهد وهم يهابون @DimaSadek #كلنا_ديما_صادق,0
1514,@DimaSadek الجماعة ما عندن شي غير المسبات افلاسهن ما رح يرهبنا واكيد ما رح يرهبك,0
4892,@DimaSadek راية  الحزب بي قلوبنا بيضل محفوظ .ومنحميها بي دمنا هي والعلم اللبنانية .,0
4231,"@yumnafawaz @General_Aoun مينك إنت يا نص لسان وعقل تا تحكي بإسم الشعب؟
شقفة وحدة مسخرجيه ما في حداً مش مستلما على س… https://t.co/8BHPxKYWVo",1
3243,"@DimaSadek والله؟ نجحت الثورة وخلصتي ��
 طيب يا ديما حابة شوف شو رح تغردي بس تفشلي! شو رح تقولي للناس. يا ماما انت موهومة كتير كتير",0
4539,@yumnafawaz طعمرك ما اسخفك,1
3917,@berrynawal الله يحميكي,0
1566,@DimaSadek طلعت ديما كاشفة الامور كلها، كبيرة للدمدوم,0
205,@DimaSadek العمى بقلبك ما اسخفك...لو في علم الحزب كنت قلتي وين علم لبنان...عنجد انك حاقدة,1
4371,@DimaSadek صح انت ما بتروحو لأنو أساسا إنتو أدوات بيشغلوكم من بعيد بس بتلهثوا ورا المال,0
4858,@Mohammad_Monzir @DimaSadek فالج ما تعالج مش راح تفهم #ديما_الوطية,1
4141,"@DimaSadek أكاد اجزم بانه قد تم اختيارك البديل عن ماريا معلوف  لعمل فتنه بعد ما احترق كرتها
#ماريا_معلوف_الشيعه",0
1790,"@yumnafawaz أكثريّة الشعب مع ميشال عون لأنّه فعلاً رأس الحربة في محاربة الفساد والأصلاح�
لكن للأسف الصالحين أصبحو ق… https://t.co/DaDXxCgJC3",0
3679,@DimaSadek ممسحة الاعلام,1
252,@berrynawal @CharbelGhsoub وين الاثبات يا نوال,0
1365,@DimaSadek انتي اوسخ امرأة شفتا في حياتي روحي نامي احلا ما تسمعي اكثرمن هيك حاكي,1
2035,@yumnafawaz يمنى فواز اعلامية فاشلة. تنشر الاخبار دون التحقق من صحتها.,1
2828,@berrynawal كل احترام لكي يا حرة,0
4893,@DimaSadek بفتح  LBC  او بعدو البث المباشر واقف انا مش بالبيت,0
3712,@yumnafawaz قال سيد قال هيدا حسن الايراني #لبنان_ينتفض,0
1254,@DimaSadek انت مريضة! تفو على اصلك,1
2202,@DimaSadek يا #ديما_الواطية كابوسك جبران باسيل و كلنا جبران. إنقبري كفّي و خافي ربّك � https://t.co/TxHF4jUsDQ,1
1924,@kurdi_fidele @yumnafawaz ولوقت يصير باسيل دورو بالرئاسه بتكون العالم نسيت متل ما نسيت اعمال عون وجعجع والتاريخ واللي صار وعم يصير بيشهد,0
1178,@DimaSadek يحرق  البطن  يلي  حملك  يا عاهره,1
4,@DimaSadek @LBCI_NEWS @JeanFeghali يسلم لسانك من مصر يا ديما نحن معك,0
1383,@yumnafawaz يا حبيبتي بما انك هلقد فهمانة وبتعرفي فا لازم تعرفي انه كل الرؤساء باغلبية خطاباتن بتكون مسجّلة يا فهمانة,0
4066,@DimaSadek من مين سرقتيها منعرفك حمقاء يا #ديما_الواطية,1
2366,@PilardYaacoub @NicoleHajal ليه مين حكي عن المتظاهرين؟ ما تكوني مفكرا وحدك عندك مطاليب نحنا سبقناكم من زمان، انا عم… https://t.co/DbzRdx4HTm,0
3304,@DimaSadek عميلة صهيونية تفه على شرفك,1
1227,@yumnafawaz والله ما كنت عامليتلا فولو ميرسي يمنى ��,0
1907,"@DimaSadek 
ديماااااااا� رجعتي الأولى بلبنان�
#ديما_الواطية  �������",1
1463,@Jessicaazar كلام منطقي وصحيح السلطةبجميع اركانها عصابة حرمية يتقاسمون قالب. الحلوى سويا.  يسعد. مساك جسيكا، لا ترحمى احدا.,0
4179,@AhmadBallout15 @DimaSadek يعني قبل او بعد القسم لايران اللي حاليا عم تجرب تبيعكم مقابل تفك الحصار عنها,0
566,@DimaSadek حطي المصدر من صاحب العلاقة مش نقلا عن، حكي بدون مصادر ينفي المهنية والموضوعية,0
1981,RT @KatayaAbbas: @NicoleHajal ست نيكول حزب الله بحاجة لهيك ولدنة كونك صحافية مع احترامي؟,0
4930,@DimaSadek #ديما_الشرطوطة,1
35,@yumnafawaz إنت وحدة بلا أخلاق وبلا أدب.عم تتمسخري على رئيس الجمهورية. عندو ولاد قد بييك وإمك. تقبلي حدن يتمسخر على… https://t.co/Ibl58ekr8L,1
32,@berrynawal سلامة قلبكن,0
1125,@DimaSadek ان شاء الله يقبر قلبك,1
832,@bouba168 @DimaSadek قوية وعليكم السلام عزيزتي ❤️,0
2354,@DimaSadek هددوه بكشف فساد بري@حليفو قام بلع لسانو,0
4211,@lamakanaangmai1 @yumnafawaz @Mulhak منكم يعني (منك ومن يمنى فواز الفاشلة ومن الموقع مصدر اخبارك),1
2448,@yumnafawaz هيدا نتيجة الشتم والسباب يا فهيمة,0
2038,@DimaSadek ولك خرسي انتي اول وحدة وسخة ما بيطلعلك تحكي وما تجيبي سيرتو بقى العمى شو انك بلا دم,1
3742,@yumnafawaz عنجد العقل زينة انضبي,1
3954,@berrynawal انت حرام تحكي اصلاً,1
4788,@DimaSadek كلنا مع الثورة، ثورة الفقير، ومنحب الحريري,0
2200,@Jessicaazar الله يقويكم على تحريض العالم وإن شاء الله بتنفلجوا كلكن#يعني كلكن#,0
1269,@DimaSadek صبحت الخير عليكي الخير عليكي الخير عليكي,0
1935,@Marcel59896500 @DimaSadek @LBCI_NEWS @JeanFeghali رسمالك ضرطة انت,1
4968,@NicoleHajal هديلي زندك تأكدو من المعلومات وما تتسرعوا بالتحليل,0
1795,"@DimaSadek #ديما_الواطيه والشرشوحة والتافهة وأم الشوو اوف واللي بتحب تنسب وتتبهدل
ديما المصلحجية الكذابة اللي همها… https://t.co/hlCuCdAT2L",1
2499,@DimaSadek انشاالله بيقبر قلبك عنجد,1
3973,@berrynawal @ghadifrancis كلنا منحبك نوال، بس خليكي صادقة و موضوعية و ما تنجري ورا السطحيات.. فكري بينك و بين حالك… https://t.co/fcIt3jsWXB,0
1802,RT @zeinayaso82: @alimourtda @ramezelkadi نانسي السبع ما اخدت ولا تصريح اثناء الاشكال منعا للتحريض تحية لها وحاولت توضيح انهم غير محزبين ول…,0
2018,@DimaSadek روحي نضبي ولي عاهرة,1
5226,@DimaSadek رائعة يا ديما وشجاعة حماك الله,0
1863,@DimaSadek مصدقة حالك ههههههه فشرتي فشرتي، يا حمارة يا جاهلة لو انك بتفهمي و َرسالتك الاعلامية نضيفة يا وسخة بتعرفي… https://t.co/tdDErWdtuc,1
3883,@DimaSadek وقت بكون في محرضين متلك من حق اي شخص يقوم بالخطوة لبدو ياها يا جارية السفارات,1
5029,@DimaSadek أنتي بهيمة يابومة,1
11,@DimaSadek كلنا #ديما_صادق ، #لبنان_ينتفص #انتو_احلى_عالم,0
3167,@saratsalha @yumnafawaz انا ما كذبتك بالعكس.. قلتلك اذا ما شفتيه مش معناتا انو مش موجود..,0
4825,@DimaSadek منحبك لو شو ما صار هني لاجئين ونحنا احرار,0
4473,@yumnafawaz انتي كذابة كبيرة وكل أخبارك عن المناطق الشيعية كذب بكذب ، وكل الناس بتعرف هالشي ..بكفي أكل خرا ونفاق,1
2688,@NicoleHajal @LbciLebanon @DimaSadek ما احلاكي لما بيطلع منك كلام حلو,0
3989,@yumnafawaz يا عاهرة حجة مريضة تعبت قعدوها على الكرسي,1
1560,@DimaSadek انو انتي المعك مصاري، وانو انتي الكول وعم تقوليلنا انك موضوعية هيدا هدف التويت...,0
1276,@DimaSadek هيدي لعيونك يا ديما يا صادق https://t.co/CQgevlRAxD,0
2988,@DimaSadek لنحرر الاعلام من المأجورين,0
1766,@DimaSadek من الصغر نعلم اطفالنا ان يكونوا قطاع طرق,0
5192,"@imadovisky11 @mahaa_lb @DimaSadek 
الله يصبرك� بسيطة كلو رايح.... عجهنم انشاالله",0
1216,@DimaSadek ان شاء الله بتعيشي اكتر بس استغلي هالدنيا بتعملي شي منيح لاخرتك، عيب تضلك بايعة كرامتك بهل طريقة انتي بنت جبل عامل,0
2146,@DimaSadek روحي كلي خره ديما,1
4709,@NicoleHajal لاتنسى خدي معك مي كم كرتونه,0
3688,@DimaSadek سكرنا وسط بيرون بس ما قطعنا الطرقات عَا الناس. كان فيكي ترويحي وتجي يا حيوانة. نضبي نقبري بلا اخلاق ولكل… https://t.co/sY33R831OF,1
2646,@DimaSadek � يقبر قلبك و يقهرك إنشاءالله,1
1261,@yumnafawaz شوفي انتي لهجتك و نطقك شو حلوين !!,0
3331,@DimaSadek انشالله منقبر قلبك كلنا �,1
3617,@DimaSadek إنتي ضد مين نازله تتظاهري؟ ضد حزب الله وحسن نصرالله، والله ضد يلي الذي يريد تنفيذ سياسات أمريكا وسياسات… https://t.co/gSFLeceDgd,0
3554,@yumnafawaz يا إم نص لسان طرح إسم داليا داغر قبل الإنتفاضة .ورجعي للأرشيف  و الموضوع معروف من إيام الوزير رياشي إنّ… https://t.co/BuphZfowjK,1
4230,@DimaSadek كلي خرى وبلا لعب على خيوط الطائفية كل واحد يعبد الله بطريقتو وانت طلعي منها #لبنان_الحرية,1
3747,@DimaSadek ديما ما تزعلي أغلب يلي هون هني ضد المظاهرات و عبيد لسياسيين يلي نحنا كثوار حنشيلن و مندعي يفيقو من نومن… https://t.co/ikozzOLRYI,0
2603,@joellebouyounes @roulanasr1 جويل كانت عم تدافع علناً عم ميشال عون و بعتقد انو الصحافي المحترم ما بيدخل بالسياسة,0
745,@DimaSadek شاطرة بالحكي والهبل  والله لخيام ولادها ولاد اصول الا انت مدري شو اصلك العاطل,1
1055,@berrynawal برافو نوال ... عقبال تستردّي صوابك ويهديك الله على الحقيقة والحق على جميع اوجه الثورة,0
4919,@yumnafawaz يمنى حبيبتي انا ناطر لتقوليلي لمين,0
4953,@DimaSadek ديما الواطية سدي بوزك,1
1015,@yumnafawaz شوفيلك شي كندرجي يزبطلك نيعك,1
3168,@Jessicaazar ما انتي وحدة منن نزلتي معن بل انتخابات او نسيتي حالكو قريبة كتير منن ف ما تركبي موجة لعبتك مكشوفة ...و… https://t.co/KT85JlIjRa,0
1840,@DimaSadek ثورة سلميه والكل شاهد❤️��اتكالنا على ما تبقى عندكم من كرامة ��❤️,0
2676,@Mohd_issa44 @DimaSadek مين زوجها��لهل دبة,1
4086,@ALJADEEDNEWS جيد من نانسي السبع انها في لحظة الفوضى لم تعطي إليك و لأي أحد حتى لا يثار احد,0
1976,@DimaSadek قائد الجيش ومدير عام قوى الامن يتصرفون بمسؤولية منعا لاراقة دماء وصيانة للحريات العامة وتدخل أمن الدولة… https://t.co/u58tFOVBLe,0
479,@DimaSadek انتي عاهرة الثورة,1
526,@DimaSadek كل الاحترام لهم ها هي الثوره الحقيقه مو متل رياض الصلح  حفلات ورقص وهبل كل الاحترام للعروس الشمال طرابلس,0
4790,@berrynawal سدي لبوزك بليز,1
128,@DimaSadek يا حنونه بتخافه عليهن والله لستحو ماتو,0
1759,@DimaSadek يا عا*رة الثورة كوني اكيدي احقر و اوطى منك ما رح تلاقي,1
2281,@yumnafawaz طبيعي يا مثقفة انو يتطرق لازمة النازحين لانها من القضايا الهامة التي تضغط على المجتمع اللبناني اما بالشخصي انتبهي على لسانك يمون,0
3999,@DimaSadek كفى استفزاز #لبنان_ينتفض,0
4997,"@DimaSadek انت بنت الثورة ونحن مندفع عنك
منشان هيك الكل بدوه يحاربك
لانك صوت المظلوم والفقير
صوت ضد الفادسين
نحن معك 
كلن يعني كلن",0
2124,@DimaSadek الشباب تحت ناطرينك نزلي انت و الثورية تبعك,0
3064,@NicoleHajal اسمعي وبلا تحليلاتك الفتنوية هيدا يلي لفتك هلق با مثقفة,1
4746,"RT @abu_noora2: @NadimKoteich @DimaSadek #كلنا_ديما_صادق

من شان وقفت مع الحق ووقفت مع المتظاهرين جن جنون ايران والمنافقين من ""زعماء الطوائ…",0
1404,@DimaSadek ما ناوي تضبضبي يا سفيهة ما شفت كيف كان جنوب من زمان يا عمياء يا حاقدة يا خسيسة !!!!!,1
2062,@DimaSadek قال انت المفتش كونان، يقطع عمرك ما ازنخك,1
692,"@DimaSadek ديما مجرد سؤال. انتِ شو بدك ؟

ايّة ثوري -لفترضنا انك ثورية- لما يثور بكون عندو اهداف لثورته، انتِ شو اه… https://t.co/KOtt5bYidp",0
2723,@DimaSadek استحي بقا كلي هوا .جيبي الاولى بلشرشحة وبلبهدلي وبعدك عمتتفلسفي اخرسي وانضبي شرشوحة ما تتدخلي بلحراك واللا صتدوق البندورة طاهزتلك,1
132,"اخرسي يا نانسي السبع  و خليك بمهنتك الإعلامية و استمعي لكل الآراء و لا تفرضي آراءك على الضيوف و على المداخلات 
هذا… https://t.co/GEHS4gNWEC",1
3927,@DimaSadek داعسين على راسك شو ما حكيتي او عملتي �,1
3997,@DimaSadek لشو ؟ شاطرين علي غيره. يا عيب الشؤم عليكم.,0
2601,@DimaSadek على اساس انتي صحافية زكية وانتي بتعرفي اكتر من غيرك انو قدمها للمدعي علي ابراهيم بس شو منعملك اذا بتحبي… https://t.co/m2pnf1ruJ8,1
2695,@DimaSadek يا جلجوقة الخيام روحي اسئلي القضاء وين صار,1
1349,@DimaSadek @josephinedeeb ياااعيب الشوم عاهيك ثوار ...هدول زعران ولا يهمك بينوا هني مين ولاد شوارع ...كل التحية لرقيك واحترامك,0
1099,@DimaSadek الا لعنة الله عاليك با عميلة بني صهيون الخارجية,1
3330,@DimaSadek بداية سألتي عن العلم، شفتي وين هلأ؟! عم تهضري وينو؟! ثانيا شمري عن زنودك وقدمي حالك كبديل وانقذينا!! ساع… https://t.co/7urTFWSEGI,0
1367,@DimaSadek إعلامية صادقة انتِ يا ديما@DimaSadek,0
3131,RT @ogero99: @DimaSadek استفرغي حقدك يا مدام، بس وقت الجد جاي، و وقتها شدي البنطلون و سمكي حفاضاتك,1
83,"@DimaSadek روحي انضبي يا كركمي
تفو عليكي و على اخلاقك",1
554,@DimaSadek تاج راسك يا شرشوحة,1
4726,@123456rahim @DimaSadek @amal_sfeir @MelhemKaram اكيد نشالله خير يا عم  بوجود اشخاص مثل ديما قاهرتهم وبطالب بالحق #كلنا_ديما_صادق,0
2334,@yumnafawaz @SalamehCarine ست يمنى مديرية الجيش كذبة خبريتك لاقي غيرها و سلينا,0
2816,@DimaSadek نسيت قلك  إنوا ما حدا منحط ووضيع من بعدك,1
4016,@DimaSadek يا مريضة موتي,1
1329,@ImaneIbrahim1 @yumnafawaz انت من هيدي الامة...سخيفة !!!,1
1984,@DimaSadek ديما هلأ اذا علقت متل ما عم تعملوا وتحرضوا وصار لي بدكن يه، من وين حتصيريه تغرديه، ممكن من تركيا مثلا مع… https://t.co/tvmqvjtSEp,0
2067,@DimaSadek يا عاهرة يا بنت الكلاب تفه عليكي وعا يلي ربوكي,1
3302,@DimaSadek والله معك حق هند احسن منك,0
2582,@NicoleHajal وبتؤلوا ثورة عابرة للطوائف ،عمين انتصروا ع جمهور حزب الله يا عيب الشوم ،ما بحياتها لح تلتغى الطائفية من عقولكم,0
1230,@DimaSadek لي ما بنزلي انت يا #ديما_الوطية يا بنت الحرام,1
943,@DimaSadek يلعن شكلك شو وسخة,1
5073,@DimaSadek يلعن شرفك شو عاهرة,1
2450,"@riadkobaissi @DimaSadek يسلم تمك 
قووووووية",0
2619,@JosephineBoSaab @NicoleHajal @DimaSadek يعني بدنا نضويلهن شمعة ع هل العمل الانساني,0
5181,"@yumnafawaz دخلك سمعتي الخطاب .....
ولك الرئيس مش غاوي اوسكارات يا بنت الاوادم.",0
5163,@yumnafawaz @rayaelhassan ام نص لسان ،حماره من بلدي ����,1
4632,@DimaSadek ديما واطيه ماتسمعني صوتك,1
4962,@yumnafawaz جاي الحساب يا مسخرة,1
3717,@berrynawal يا ديعانك,0
1465,@berrynawal أنشالله رصاصة بقالبك,1
1744,@yumnafawaz ممكن تخلي بس ضهرك ما يبان شي من وجهك لانك اقرف من كلامك,1
2586,@DimaSadek واتصل بعدها الرئيس ميشال عون بديما صادق واطلعها على اخر التطورات,0
3421,@yumnafawaz @General_Aoun انتي فين، بأي كوكب، وإلك عين تعلقي....,0
2126,@AbdooYaraa @DimaSadek خرسي ولي حمارة ، اذا بتفكري كنتي عرفتي إنّو السيد مش حرامي و ما عندو منصب بالحكومة و فدى الو… https://t.co/tSeKFwqBfU,1
1993,@yumnafawaz الله يشفيكي ويشفي عقلاتك,0
2100,@DimaSadek واطية حتى ينقطع النفس,1
2631,"@yumnafawaz يمنى فواز، ارحمي حالك، اشفقي على حالك واسكتي.
ما بعرف اذا ممكن اي شخص اشتغل صحافة بيوم من الايام، اي ول… https://t.co/B0PhaDJtL6",1
2416,@DimaSadek برافو دمدوم شو طابخة اليوم,0
4961,@DimaSadek بتستاهلي بزقة بخلقتك عهل قلة الحيا، تعي عضيعتك تيستقبلوكي اهل ضيعتك، والله ليستقبلوكي استقبال اهل الطيبة… https://t.co/zchA9XwgJu,1
2130,@NanoSaad10 @ZaarourRami @DimaSadek اي نعم سدي بوزك,1
5147,@fatema221589sh @yumnafawaz حبيبة قلبي انتوا الشرف وتاج الراس �,0
3528,"@DimaSadek عن جد حنونه ،دمعت .
سامحونا يا أطفال قانا ،",0
2920,@DimaSadek انضبي يا فاجرة يا واطية، الجيش خط أحمر,1
1132,@yumnafawaz روحي عند ماما اتحفضك وتنيمك خلص اللعب وبكرا في مدرسة  حقائق  تربيكي,1
4842,@yumnafawaz المذيعه هيدى سافله وماعندهاش ذوق,1
4160,@DimaSadek @LBCI_NEWS شكلك ما بتعرفي شو هو المعنى الحقيقي للحزب والانتماء... خيطي بغير مسلّة..,0
1476,@yumnafawaz @rayaelhassan بلكي لان واعدي حالا برئاسة حكومه؟!,0
4446,@DimaSadek دمدوم مبين عليك مصغرة وخايفة,0
1361,"@DimaSadek #ديما_الواطية 
يا ريت بتعرف تحترم حدا .. ما تلوموها .. تربايتها هيك .. هي ما بتحترم إلا ابو محمد الجولان… https://t.co/ZKkPpnPplq",1
1868,@DimaSadek انشاء الله بيقبرك و بريحنا من كماختك,1
466,@riadkobaissi @DimaSadek لعما ما احمرك,1
3080,@yumnafawaz مش رح تعرفي تحكي انت يا ام نص لسان عيب عليكي ..واذا حكى عن النازحين اصلاً المظاهرة مفروض تكون لترحيل ال… https://t.co/sXDfUCmMMp,1
3793,@DimaSadek معك حق ست ديما نصر الله واحد منون,0
1630,@DimaSadek بشفق على زوجك حرام,1
5038,@sabehnancy كتير فخور فيكي ، وصدقك وأخلاقك هني يلي بنجحوكي دائماً ، مبارح كنت بالساحه حكيتك وسلمت عليكي وحكينا عم ي… https://t.co/bX58vzakPi,0
4973,@berrynawal كذابة كبيرة,1
584,@DimaSadek #ديما_الراطية ��لا شكر على واجب #ديما_الصرماية ��,1
3624,"@DimaSadek مش غريب تحكي بمنطق رخيص اذا اهلك ما ادبوك نا تحترمي الناس اكيد الشارع ما بادبك. 
بنت شارع 

#الا-السيد",1
4448,@DimaSadek اسمالله عليكي وحواليكي.... ما فهمت شو قايل غلط؟ شو عم بتحاولي تقوليلنا من خلال عالتويت؟ انو عم بروق تيار… https://t.co/FBGPfJZoxR,1
2227,@DimaSadek عميلة صهيونية منذ نعومة اظافرك ترباية دولة الصهيونية https://t.co/DqysJ9Q9NP,1
1559,@DimaSadek يا اخوان كل ما ضاق الخناق على رقاب المرتشين وصغار النفوس والعملاء ستسمعون صريخهم يعلو وأخطائهم تزيد ،هذا طبيعي ،خلوها,0
3984,@DimaSadek @LbciLebanon @LBCI_NEWS @JeanFeghali كل صرمايتنا على ديما صادق الشرشوحة ...,1
2978,@najkassem @DimaSadek وقت يللي المنظومة الفاسدة الحاكمة البلد من ٣٠ سنة مستقبل اشتراكي أمل قوات لبنانية وووو بيجتمع… https://t.co/lVKbRc0A94,0
4493,@DimaSadek الله يقويكي ولله انك اجمل واحلى واجرء اعلاميه بلبنان كلو انا من المعجبيين فيكي كتير .. استاذه ديما الله يحميكي,0
2511,@DimaSadek اذا بتعملي معروف وبدي عذبك تسكري بوزك عالاخر,1
72,"@DimaSadek نصرالله تاج راسنا والشمس طالعة رالناس قاشعة مين هو الفاسد مش ناطر وحدة فاسدة ومرتزقة مثلك تنعتوا بالفساد
 وحدة غبية روحي انضبي",1
267,@aya_atat_ @DimaSadek السيد تحت رجلي,0
2892,@joellebouyounes بطلة. قلبنا معكُن. انتو عم تاكلو كل هل بهدلات بالنيابة عن كل واحد شريف آدمي قاعد بالبيت قرفان من… https://t.co/BhQc4t39PV,0
5047,@DimaSadek يا حمارة ما قال لن تسقط الحكومة شرشوحه وكذابة .روحي نضبي وربي ولادك بتقبلي بكرا يصيرو يعيطولن بالمدرسة ولاد الكذابة,1
1946,"@DimaSadek ياتافهه ياواطيه متلك وحدة بتحب تنسب ماشفت!
انه هالقد مافيك عقل والاخلاق ؟؟
عالشرف مافيني اذكرو لان معدوم… https://t.co/nfzrGlQoDK",1
2764,@DimaSadek يا حنونة انتي خايفة علبنان يا خنزيرة يا وسخة,1
1895,@berrynawal اسمك واجلق  مخلوقة نوال بري..نقطينا بسكوتك,1
785,@DimaSadek ديما صادق شرشوحة الناهبين الوصولية السافلة حاملة هم الشعب الجائع والفقير,1
511,"RT @apacheboss1: @DimaSadek إنشاءالله بيقبرك
وسأبول على قبرك",1
715,@DimaSadek ونحنا قلنا #ديما_الواطية وصار ترند بلبنان,1
4840,@DimaSadek الجيش أشرف منك يا ديما الواطية,1
700,@DimaSadek عميلة اسرائيلية,1
3510,@yumnafawaz لازم تعملي وصله رقص مع انجي خوري,1
4875,@badriarawi @DimaSadek ليش هنن بحقلهم يظهروا اعتقاداتهم وتعريهم وفحشهم ولمن بصير الأمر عند أهل السنة! بتصير الحريات الي بتبجلوا فيها حرام!.,0
395,@berrynawal بنت أصل   الله يحميكي,0
4001,@yumnafawaz @General_Aoun فشرت يا بشعة,1
