ID,Text,Label
885,"Carabinieri a Piacenza, le torture agli stranieri in lacrime e il raid per lo sconto sull'auto: ""Che schiaffi, come Gomorra""",0
8729,amare zia,0
8626,proteggere lei,0
3698,cara mariangela l'importante è che non indossi perizoma o altro sotto il vestito ti metto a pecorina e ti inculo https://t.co/qJYx7B1bo3,1
6676,@AntonioColagrec @MrETP @TriderG8 @NicolaBellu @Max25xxxx @ulrico_dp @Gianni_Elia @DeadsGoofy @mr_brosca @_beneathsurface @Euribor_Ghignai @Disciules @turnontheleft @paulolden1 @PeveriMauro @KingZeta3 @TheMarsicanBear @LuigiBiagini @robellarda @cbennici @,0
2202,compagne dovrebbero essere protette,0
6085,"@mudblood__ io avrei piuttosto tirato 2 ceffoni a Benatia (IO LO AMO,QUA A UDINE LO VENERAVO) ma porca puttana non si interviene in quella maniera in area che se anche becchi la palla a velocità normale sembra un'entrata di karatè..con la moviola son brav",0
1492,mamma dovrebbe essere favorita,0
1549,compagne dovrebbero essere adorate,0
6033,"Ho appena finito di vedere #theSinner e porca puttana se merita quella serie! Il vero peccato è che sia stata abbastanza snobbata.La Biel poi vabbè, che ve lo dico affffá! ? Consigliatissima! ? https://t.co/YMzruScfaK",0
2865,casalinga gradevole,0
2441,femmine dovrebbero essere adorate,0
1456,mamme non dovrebbero essere appoggiate,1
720,Biondina porca succhia cazzi in un wc pubblico,1
4361,@AmandaCobello @alessiatrav2 Che bella tettona e che labbra a cuoricino...,1
8163,ragazze dovrebbero essere massacrate,1
802,"@MerloTommaso Sei un vero escremento di una cagna in calore,",0
3407,È colpa vostra se questa puttana psicopatica sta facendo tutto questo. PER STARMI VICINO.Vi ho osservati ogni giorno. Detesto chi non prende posizioni nette di fronte a situazioni oggettivamente abominevoli.,1
5189,Ce le avete presenti le sufficienze in fisica? Io no. Porca puttana.#seialloscientifico,0
4558,@Brisa713 @porcioni1979 E chi se ne frega dei sedili con un pezzo di figa così lavo lei è I sedili,1
3876,@Vania_Bulova Ti scopo le tettone e ti sborro in faccia,1
4941,@xjlarryssmiles porca puttana......,0
4066,@Lucyluciana75 @Danila963 pensaci mia bella tettona! ??,1
7954,colpire mogli,1
733,Sbattere gli schiaffi locali,0
44,@usato_di_sicuro Nessuno che si alza e lo prende a schiaffi?,0
3175,@carla27357388 TI sborro sopra,1
4502,@ivyybehills Volevi la mia maglietta ma tu sei tettona e io no,1
3180,@Uncanny_South L’hipster sarà incazzato perché una tettona americana gli ha fermato il giro in centro a Firenze,1
8879,signora dovrebbe essere omaggiata,0
767,@spicytrans1 Puttanona pompinara&#x1f605;&#x1f605;&#x1f605;,1
9117,colpire ragazza,1
8537,signore malvagie,1
276,@GiuseppeConteIT @realvarriale Il solito egocentrista sei un patetico buffone hai preso quello che la culona tedesca ed il frocio francese avevano deciso da tempo scendi dal piedistallo che non sei nessuno,1
5659,"oh, ma porca puttana ancora a rompere i coglioni con questa storia",0
295,Cioè brutta troia già sono stato male un'estate per te adesso cerco di dimenticarmi di te e ti iscrivi pure nella mia stessa palestra per farmi vedere la tua faccia da ingoia cazzi? Boh E no raga non dico troia con leggerezza questa in 5 anni ha cambiato qualche 7 ragazzi,1
4728,"@dan_grossi mi fa ricordare woody allen in un film, credo mariti e mogli del 1992, spiega ad una amica chi è una persona che incontrano quello è un critico cinematografico, prima stroncava tutti i films, poi si è fidanzato con una tettona ed ora i film so",1
8717,sterminare moglie,1
3332,la tua amica puttana ti scopa la fica e io ti inculo e poi ti riempio la bocca di sborra calda...sei il mio sborratoio https://t.co/qIDXzdTEo4,1
1432,molestare casalinghe,1
2301,compagna ributtante,1
7938,signore sublimi,0
4313,"@Timeseven7 Io non riesco a capì perché culona"" e ""bocchinara"" siano considerati insulti""",1
6586,"dire ad emma che è una “pompinara” non sta ne in cielo, ne in terra ma come cazzo vi permettete stro*** #Amici17",0
4803,porca puttana mi faccio sesso da solo https://t.co/VspvItRsKB,0
9863,spose idiote,1
9864,sposa malvagia,1
6468,@stanzaselvaggia Che cazzo te ridi? Pari Gianni Morandi.,0
3401,"Ti svegli al mattino e senti e leggi che la puttanona inglese , non potendo usare le basi aeree di Cipro che ha negato l'autorizzazione , sta mandando i sottomarini inglesi con i loro missili .Il governo... https://t.co/6553KJYuLR",1
7971,madre generosa,0
528,@Immagini_di_me Bel culo da fare,1
4684,@lolitabrown771 @DevilDooL @RT4CAM @Mzkizz1 @ErivanEsc @chaturbateEU @chaturbate @TheDreamMan4 @hudinie1 @Whitelover69 @ChaturbateGrls @TheeJackHoff Che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei tutta,1
8248,figlie non dovrebbero essere assassinate,0
6840,"Senza volere ho fatto un segnala tweet"".Porca troia che cazzo ho combinato?!non volevo giuro.""",0
5035,che palle la scuola il pomeriggio porca puttana lercia ma perché,0
705,"distrutto tutto. Per poi comprare a prezzi da svendita.L'Italia faceva gola. Dovremo toccare il fondo prima di risalire.Ma la pulizia del deep state italiano, che ha tradito la nostra COSTITUZIONE e il nostro POPOLO, è in arrivo.",0
2331,fidanzate dovrebbero essere molestate,1
6936,@erika_rosetta @AndreaDipre @DavideVidimari @Dipreelamodella @adipredaily @andreadiprezone @andreadiprenuts Una grandissima troia pompinara da sbattere giorno e notte,1
2330,compagne belle,0
3417,"@MediasetTgcom24 Una volta tanto sono d'accordo con la culona"" teutonica!""",1
3419,"@vale__palermo valery ti prego anche io voglio leccarti la figa e scoparti,come posso incontrarti,ti prego mi fai arrapare della madonna.????????",1
6189,@supersonico1986 @AngeloLosi Cazzo se rende l idea così porca puttana,0
8904,spose dovrebbero essere uccise,1
9859,adorare signora,0
7137,Ma che fine ha fatto la tettona Verbano? L’avranno bloccata con qualche falsità i seguaci del fare li ho visti discutere.,0
4543,@Sara_Uffa @RcCamera @epizzami @PamelaFerrara Culona te e tua sorella. Maleducata e incompetente,1
3637,@MoniqueCovetXXX @maopics @BoobsHD @sebapalmaok @redbullAustria @tirol @lienz bella tettona,1
5322,@il_raffa_76 Piano con le parole. Porca Puttana! Abbiamo lasciato andare Rene Magritte con palla. @MilanCapiscer Nono osate paragonarlo alle seghe che ha acquistato @MiraBellone_,0
8984,piacere spose,0
5003,"@IlMattinoFoggia @Readme16233189 @stanzaselvaggia @alexethno @danyeronia @paoloigna1 qual è il nesso giornale/questioni private entro Twitter? Vi rendete conto, Voi straccioni, che io scrivo solo per fare un favore ad un amico? E ora questo favore mi si r",0
2017,omaggiare compagne,0
4636,@NonnMilf @maturenl @miakhalifa @pioggiadoro @LinaFerris Che bel culone tutto da mordicchiare,1
7978,abbracciare mogli,0
6916,ma quando cazzo è che la scuola mi ridarà la mia vita in dietro porca di quella troia sono stanca di stare sempre a casa a studiare,0
314,@wrenshepherd ma proprio la testa ti apro,0
3571,@gual89 @passony_ Però è ESCO A FARE IL PUTTANONE per cortesia ?,1
3706,"Tutte piatte, manco una tettona c'hanno messo #GF15",1
4040,Che spettacolo di culona vogliosa  https://t.co/EltnI9aNJJ,1
124,vi presento un esemplare di directioner pazza e psicopatica,1
6005,CALCIO DI RIGORE COSA BUFFON ESPULSO COSA MA STIAMO SCHERZANDO MA CHE CAZZO MA PORCA PUTTANA,0
4783,aaaaahh che dolore adesso il nuovo format delle pagine shitposting italiane è un post tipo “minchia frate l’altro giorno ho scaricato nel cesso uno stronzo che porca puttana ti tiro un pugno”iiiisssssshh che dolore,0
7324,"Sta piovendo fortissimo e come ogni volta in cui piove fortissimo ho 6 ore, l'alternanza di pomeriggio, i capelli sporchi da lavare e l'educazione fisicaMa porca puttana",0
3914,"@Corriere sbrigatevi che Mattarella telefona alla Culona"" in Germania e so cazzi!""",1
1467,fidanzate piacevoli,0
4295,@IsolaDeiFamosi Che cazzo state dicendo ! Nn è che 2 codini fanno diventare una Britney... una era una figa imperiale L’ altra una balena siliconata  con i codini .... ????? nn si può sentire ????????,1
3338,@_Francy_Fra_P porca  lurida .. Sei la mia cagna ...,1
5026,SONO UN PUTTANONE DA SBARCO PER QUESTO ALBUM,0
2605,omaggiare donna,0
7214,"mi sta unfollowando gente senza motivo, porca puttana",0
3988,"-ci è rimasta di merda perché so quanto lei non si tolleri per via del suo peso e ce la sta mettendo tutta per dimagrire.Questa troia sa anche che Cri ha passato momenti dove si ficcava un dito in gola pur di essere magra e porcodio vi giuro, non sapete q",1
2837,casalinga dovrebbe essere lodata,0
3976,@tuttotuo63 un bel culone tutto da trombare e da sfondare,1
9257,sorelle non dovrebbero essere soppresse,0
7464,Che Puttanone,1
9270,proteggere ragazze,0
7306,@MassimoFranchi @SI_sinistra Ma porca puttana...sti maledetti,0
2591,matrona dovrebbe essere violentata,1
6006,Ma PORCA PUTTANA LURIDA DI MERDA!!! #RealMadridJuventus,0
5629,@sofia_viscardi PORCA PUTTANA MA NON HAI DETTO CHE C’ERI ANCHE TU MI È PRESO UN COLPO HO URLATO IN MEZZO ALLA SALA SOFIA,0
1228,violentare donna,1
2983,@ficamiatop Donna al volante...figa costante... te la leccherei fin quando non godi come una bella zocc... ????,1
9305,picchiare lei,1
6370,MA CHE CAZZO DI PROBLEMI AVETE PORCA PUTTANA?! COME FATE AD ELIMINARMI UNA MERAVIGLIA COME SEPHORA E A TENERE UNA COME VALENTINA CHE SE SA BALLARE BENE LA MACARENA È GIÀ TANTO #Amici17,0
9615,signora dovrebbe essere difesa,0
2159,pestare nonna,1
1951,martoriare fidanzate,1
961,@Intimof1 Mmmm che bella visione e bel buco di culo hooooommmm tutto da sfondare e trapanare,1
8839,signorine dovrebbero essere massacrate,1
2781,femmina cattiva,1
5182,Che schifo il ciclo porca puttana a a a a a,0
3405,@UOMOBSX001 complimenti alla signora e al suo gran bel culone ... Mmmmmm,1
2295,seviziare fidanzata,1
2888,compagne pessime,1
6987,@grandevoglia35 @Maxrottoinculo Sputtanare la troia pompinara un obbligo,1
6000,I CAMBI MAX PORCA PUTTANA I CAMBI CAZZOOOOOOOOOOO,0
8583,sposa superlativa,0
6411,@PremiumSportHD secondo me imbarazzante è la classe arbitrale. Ieri Banti si girato dall'altra parte per il fallo su Insigne. Inutile sntire su questo Nicchi è come non sentire nessuno basta vinca la vecchia culona con il prmo gol irregolare di ieri.Che s,0
4997,Loro sono più forti ma una figura del genere(in casa) non era preventivabile. Siamo la Juve porca puttana e questa sconfitta mi da al cazzo perché siamo una squadra che ha fatto due finali Champions in 3 anni e non una cenerentola. #JuveReal,0
3687,Chi lo avrebbe mai detto che entrava sto puttanone DAVVERO INASPETTATO #GF15,1
8019,signore non dovrebbero essere torturate,0
2838,femmina merda,1
3719,@SelenGhiro Se vuoi ti sbatto anche il mio nel culo troia,1
5873,QUANTO CAZZO POSSO GODERE QUANTO PORCA PUTTANA TROIA POSSO GODERE,0
4024,"@repubblica La Germania accoglie i Siriani. Persone che scappano da una sanguinosa guerra. Tra di loro molti sono istruiti, ingegneri, medici ecc ecc... Furba la culona. Noi accogliamo nigeriani, senegalesi, magrebini ecc ecc... Tutte persone di un certo",1
2135,matrona merda,1
7779,@EmmaMonella Certo risalta il tuo bel culo,1
896,@Fuckthebulls_ Troppo acida... Non mangio yogurt,1
888,@Erics73Maurizio Mmmmmm una brava pompinara &#x1f60b;&#x1f60b;&#x1f60b;,1
1577,ammazzare mamme,1
4601,@ScaryEle @X_Maurizio_X @KrysMauro @Milf_SexyHot @sweetandgreedy @machepiacere @LaContessaS @redandlady @victorechanel Che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei tutta,1
6165,"@faberskj @GiambaLibero Ma porca troia, si può essere d'accordo o meno su quel che ha detto (per me ha sbagliato) ma che cazzo c'incastra il luogo di nascita",0
9348,detestare ragazza,1
8437,moglie dovrebbe essere soffocata,1
7553,Che poi che cazzo lavorano I call center anche di sabato madonna oh va in figa de to mareee,0
1866,fidanzate non dovrebbero essere molestate,0
3527,@Giuliettaxxx84 la verità è che ti vorrei scopare dal vero come la troia che sei e usarti per svuotarmi le palle nella tua bocca e in faccia,1
6741,@Sagariazz @MCFilem SEi sempre stato tu a provocarmi che cazzo vuoi... un giorno a caso ti sei messo a flammarmi senza un fottuto motivo quindi non lamentarti se poi ti flammo porca troia,0
8825,sposa non dovrebbe essere abbracciata,1
9214,zie non dovrebbero essere elogiate,1
7165,"Ah, quindi pensi sia brutta e flaccida ahah me lo chiedevo, scusamiSe non avessi la placche in gola e fossi combinata da casalinga disperata fotterei il monociclo al primo bimbo diabetico che passa per cercarti per tutta Bologna porca troia",0
1495,morose dovrebbero essere maltrattate,1
5311,Mia mamma e mia sorella sono appena uscite per andare in un negozio d'abbigliamento spero che mia sorella abbia buon gusto di prendermi qualcosa di bello e che faccia per me perché se faccio affidamento a miamadre mi comprerebbe maglioni e pantaloni anti stupro.,0
4903,RT @effybehills: 2:21Porca puttana.,0
9029,piacere ragazze,0
3337,wow che tettona mmmmm https://t.co/s8gbCVnTXC,1
2832,donne amichevoli,0
6481,Sono le 04:15 e non riesco a smettere di tremare ma porca troia che cazzo c’ho ora,0
3831,Altre #novità al #SaloneDelMobile altre alla figa di legno?,1
1703,schifare nonne,1
2994,@cercomilf88 Che pezzo di figa che sei Federica ????,1
9847,massacrare figlia,1
9478,madri perfette,0
7302,@Vania_Bulova buongiorno bellissima tettona,1
7855,@AmandaCobello Bel culo peccato che non lo posso fare con te,1
4441,@GILDA31395269 Ti penetrerei ioSubito culona ?,1
3217,@SexyConsolata @annamariamilf Che culona spettacolare!,1
8890,piacere sposa,0
7483,@stanzaselvaggia Ma taci un po' selvaggia,1
2637,fidanzate sporche,1
2125,nonna abominevole,1
2275,fidanzate non dovrebbero essere schifate,0
3604,@Fra0283 meglio l'orecchino che leccare la figa ad una baldracca minorenne ! #berlusconi #salvini,1
4120,"@lievemente @fabryegio @GiuseppePalma78 @Lucio_Apuleio esatto vuole stare in europa ma non come suddito .della  culona  teutonica o del renzi ( sic !) francese  ,hai capito capra .capra .capra.capra",1
6204,@SalvatoreC1970 Sì porca puttana,0
3789,"@Giuliettaxxx84 Sto pensando che ormai sei una sfatta culona, inscopabile piena di smagliature, quel culo sembra una una forma di emmental, fai schifo sborratoio nonché pisciatoio pubblico",1
6654,@Italiantifa @Daniele89355696 @RensilR @jovinow @lauraboldrini @KatyRemy @robertosaviano @Rete_Studenti @liberi_uguali @chiaragaleotti3 @la_li_ce Che sfigato. Blocca per insultare senza che l'altro possa ribattere. Se ha certi disagi con i social figurati,0
2972,"@1979NERO @lucatelese Ho fatto i masters puro io a Tele'me so'ngroppato a fidanzata de quer frocione de He Man,qua'a pompinara co a coda de cavallo e'e zinne a punta sadomaso",1
4410,@Annalazietta @CPMONELLI @leoelea205 @fabioechiara @looney19821 @scoppietta69 @piedina36pipino @SamydDj @innominem08 @CpOrso @Da78Ma79 @BoBeHot1 Hummmm che bella e arrapante pompinara. ... come succhi con gusto. .. Non gli do' piu di 2 minuti per godere.,1
872,"@Amo_Abbracci @AngelsOfLove12 @Tannhauser00 Neanche ti vorgogni di fare la sottomessa, minchia, dai divertiti con una vita tua",1
8826,signorina non dovrebbe essere abbracciata,1
7585,@LauraPuppato Chiattona mettiti a dieta.,1
6688,Porca troia che cazzo di voglia di guardare shrek,0
5780,Ma una volte che vada nel verso giusto no? Ma porca puttana,0
8892,sorelle terribili,1
787,"Ho un ""mi manchi"" poggiato lì ..su quel nodo in gola",0
7711,@primaopoitorna Porca puttana davvero!,0
1667,donne dovrebbero essere molestate,1
4147,"@ArsenaleKappa @LVIX1 Sotto quale lettera!C cene galanti, corna, corruttore, compravendita senatori?F fagiolini a 80€ al kg?G Gheddafi l'amico e poi inculato come si sa?L lodo Mondadori?M mafioso, Merkel l'inculabile culona?N la nipote di Mubarak?P Putin",1
7658,"Aspetta. Leggi Bene. Hai capito, SÌ O NO, PORCA PUTTANA!? https://t.co/BxU0xGoYiY",0
6287,RT @ridleygdrs: porca puttana stiles si deve connettere però,0
8056,signorine orride,1
5531,Ma porca puttana che cazzo hanno combinato!!!! #TorinoInter,0
9209,mogli non dovrebbero essere apprezzate,1
9886,mogli dovrebbero essere strozzate,1
4096,@ValentinaCatoni @Teleradiostereo PUTTANA il coglione Petrucci ubriacone dw merda se la prende con manolas e salva l alcolizzato ddr dimme troia quanto vi allunga baldracca,1
9164,zia non dovrebbe essere strozzata,0
1709,casalinghe belle,0
7275,oggi dovevo uscire con i miei amici ma come al solito sono crollata porca puttana spero non si siano incazzati,0
8853,rispettare zie,0
5561,se solo penso che ieri la Roma ha perso e oggi era la nostra grande occasione per andare al 3 posto e allontanarci dalla Lazio..PORCA PUTTANA MA PERCHÉ DICO IO,0
6831,"Prendete esempio da Benji e Fede"" ai Sonohra. IS SHE EVEN FUCKING REAL MA DI  CHE CAZZO PARLI MADONNA SANTA QUANTO TI ASFALTO PORCA TROIA SE TI APPENDO e non sa manco usare l'italiano MA TI ESTINGUI https://t.co/xqGqwVhgax""",0
5648,Ma porca puttana solo 30 secondi gli hanno dato a sto pezzo di merda di Marquez! 30 SPRANGATE NEI DENTI TI DAVO IO A TESTA DI MINCHIAAAA#ArgentinaGP#MotoGP,0
812,@Mariangela682 Sei una cagna in calore gioia.....mmmmmmmm,1
2656,tormentare matrona,1
9480,abbracciare signorina,0
9216,signorine sublimi,0
5355,"Porca puttana ma che cazzo di spavento con Arizona, siete pazziiii #greysanatomy",0
9871,sposa dovrebbe essere massacrata,1
8739,ragazza non dovrebbe essere apprezzata,1
1876,maltrattare femmine,1
5522,"Porca puttana quanto fa freddo, e i termosifoni sono pure spenti, grazie al cazzo che sto male da dieci giorni",0
552,@TheUncl11415788 Mmmm che bella visione e che bel buco di culo hooooommmm tutto da leccare e trapanare,1
4102,@Giuliettaxxx84 ti faresti inculare dal mio cazzetto ??? ESIGO UNA RISPOSTA DALLA MIA PUTTANA https://t.co/V3RUhJdZXq,1
7008,CHE PALLE AVERE LE TETTE GRANDI,0
1968,casalinghe non dovrebbero essere lodate,1
5837,RT @Mario30deadpool: Questi sono le persone perbene . Mia mamma è morta e questi camorristi lo sanno. Ascoltate revenge e andrea o come ti…,0
3570,È ormai palese che questa cosa mi sta sfuggendo di mano e tra 2 giorni diventerò il classico puttanone da IG. Ciao mamma defollowami. https://t.co/8FjOJRoekr,1
7829,@lauraboldrini taci femmina insulsa! Invece pensare alla carriera politica di @matteosalvinimi pensa al fallimento tuo e di @PietroGrasso,1
8096,affogare signore,1
5367,ma perch negli shoujo devono per forza mettere la parte del festival della scuola porca puttana è sempre noiosa s e m p r e,0
251,@alexiasicily Ma ciao bellissima tettona oggi è il mio compleanno,1
3874,@VicktoriaQueen @curvyandbadboy @rogycp6975 @luixleielui @puccipuccibaucp Adesso se ti giri e ci fai vedere anche il tuo bel culone.... mmmmmmh... ??,1
9328,sorella dovrebbe essere apprezzata,0
4772,"RT @_schiaffino__: semper che riporta l'articolo catastrofico sul #Milan di @BI_Italia a firma di Balestrieri per dovere di cronaca"" IL…""",0
2206,seviziare morosa,1
9197,ragazze fantastiche,0
3476,@TelegnoccaVip @Simo_Ventura @simona Bella culona milfona,1
5650,@marcmarquez93 ma eri ubriaco? Spiega al mondo intero che cazzo hai per la testa schifosa merda ritirati!!,0
8612,torturare signora,1
2385,femmine vomitevoli,1
6639,@Pavo_LAGGANTE Sai che sono un puttanone❤️,0
7576,"Ah comunque obv voi a Pasqua vi ingozzerete di cibo, a Pasquetta vi divertirete con gli amiciE io lavoro.SCHIAVISTI MANCO A PASQUA PORCA PUTTANA",0
2766,morosa non dovrebbe essere molestata,0
3596,@GILDA31395269 Io se fossi tuo marito mi farei rizzare il mio di cazzo e mi farei Segare con le tue mani ?❤che splendida troia che sei ??,1
9234,zia non dovrebbe essere odiata,0
6294,@vitoofwall82 Porca puttana di brutto ?,0
4563,@GILDA31395269 Come ti sfonderei quel gran culone,1
8600,signorine non dovrebbero essere stimate,1
7220,@__Hubble__ @akaAttila giusto! e da ora in poi se ci dicono tettona ringraziamo per il complimento!,0
6529,Ma #Salvini lo sa? È putiniano o puttanone? https://t.co/yLwFzhOYSW,0
6348,porca troia ci mancava solo la menchi che paragona il suo essersi rifatta al diritto di poter cambiare sesso. ma dove cazzo stiamo ma perché cazzo quella ha ancora il diritto di parola,0
1101,eliminare donne,1
4043,Stiamo guardando #uominiedonne e mio marito fa: “da figa di legno a bacio chiunque passa è n’attimo”.???!!“C’ha preso gusto..”,1
5730,Ok ho ascoltato l'intervista di Rossi e porca puttana a sto giro sei dalla parte della ragione perché devi usare la tua influenza sul popolo italiano per creare odio santo dio,0
8225,signorina non dovrebbe essere elogiata,1
5545,"@its_just_aly_ Guarda, non dirmelo che porca puttana che fastidio",0
7355,@topometallo @Simone_Dela @Pina_a69 @petergomezblog @fattoquotidiano E si sono incazzato a leggere certe risposte perché mi sembra davvero assurdo vedere certi partiti con certe percentuali dopo lo schifo che hanno fatto per anni !!!! Porca puttana !!!!,0
2378,martoriare morosa,1
957,@nalazahir sei una porca,1
8835,zia ammirevole,0
7260,@antonio_bordin @marattin e aa tettona Demicheli per la ricostruzione dei terremotati ndove aa mettemo sta luminare della scienza ??,1
8862,signorina brillante,0
3207,@cleadelarge Pensavo che adesso posso chiamarti culona,1
8302,madre dovrebbe essere apprezzata,0
597,@Ilaria1979M Mmmmm che bel culo..&#x1f60d;&#x1f60d;&#x1f60d;⚘⚘,1
1597,nonne non dovrebbero essere maltrattate,0
808,@Rhaos3 Ma quando mi fai arrapare &#x1f60d;&#x1f60d;&#x1f60d;,1
9611,mogli fenomenali,0
8572,lei dovrebbe essere eliminata,1
3863,@LCalcia @ladyrosmarino Eh la culona deve mettere apppposto #deuscheshit e Merdon le aziende francesi alla canna del gasMa il problema siamo noi,1
9433,amare sorella,0
692,Cosa sappiamo dei carabinieri arrestati a Piacenza via @ilpost. PERCHÉ TANTA PUBBLICITÀ PER DEI PEZZI DI MERDA&#x2753;ANDREBBERO IMPICCATI IN PIAZZA,0
1395,casalinga riprovevole,1
8122,uccidere spose,1
5326,"Mi fanno incazzare quando mi dicono che mi passerà sta cosa dei one direction, ma che cazzo volete porca troia.",0
6590,"@soemiade Lasciamo stare Asia Argento che fa cagare, questi appelli mi lasciano un po' freddo. È come se quando un partner italiano ammazza la sua"" donna un musulmano venisse a chiedermi di prendere posizione.Lo manderei a cagare. Come purtroppo in questo",0
6575,"Sono stata soprannominata più volte una, testuali parole, figa di legno: SCUSATE SE MI FATE CAGARE E NON LA DO A CANI E PORCI",0
6066,@willy_signori @Marmat83 @FBiasin Figurati se nn riescono a infilare quel cazzo di occasione di Ronaldo porca puttana,0
1789,matrona non dovrebbe essere schifata,0
2907,nonna incantevole,0
8439,ragazza sublime,0
7534,@coppiahrd2 Ti scoperei per bene sia figa che culo,1
4319,@Monicatrav71 @jcmex28 @CULONAS07 Ti piacerebbe nel tuo culo eh troia ?,1
924,"diventare presuntuoso. Una volta ho visto che un ARMY aveva scritto, forse per scherzo, ""i bangtannies sono saliti così in alto, mi sento così distante da loro ora, mi sembrano così lontani"", e ho sentito un nodo alla gola. Per questo voglio essere un amico stretto per gli ARMY.+",0
716,@MarcoArox Bel buco di culo! &#x1f60d;&#x1f60d;,1
7053,@CrisNettuni @_dajedepunta_ Ma porca puttana subito a casa subito,0
6426,"C’è il ragazzino che vive nella casa accanto che sta gridando alla madre che è una troia, una stronza maledetta e che non capisce nulla.Lei piange e grida “basta, non mi dire così”.Io penso alle botte che avrei preso se avessi detto le stesse cose alla mia.",0
8380,curare lei,0
2031,tormentare fidanzata,1
739,ed invece sei sempre qui a fare la vittima del cazzo e a cercare di far sentire in colpa le persone ma ti disattivi porca troia,0
4025,@AnnaCiriani Che bel pezzo di figa...un po’ troppo vestita!!!?,1
5031,@GEREFKN @Daizley @Nmerdaaaa Ci sta difendere un autistico che spera che il maggior esperto di moda in Italia non capisca che è impossibile che un d&amp;g costi 5000€ porca puttana,0
2024,fidanzata dovrebbe essere molestata,1
7645,Allora sono stata buona fino ad ora però devo dire una cosa :MA PORCA PUTTANA TI DECIDI A SEGUIRE @sposamiiben O DEVO PIGLIARTI A SCHIAFFONI??CON CIÒ PASSO E CHIUDO ?,0
8769,madri dovrebbero essere omaggiate,0
7621,Buongiorno dalla Sua umile lurida cagna@LadyTransGisela,0
8682,lei fenomenale,0
9841,signorine dovrebbero essere distrutte,1
9735,zie terribili,1
222,Acida perché non ha figli beh certo un ragionamento da Oscar #TemptationIsland,0
1044,matrona dovrebbe essere tutelata,0
1090,femmina dovrebbe essere malmenata,1
5565,Comunque l'@Inter culona ha ormai stravinto la classifica per pali presi nel corso di questa stagione.La gente però ha le fette di merda davanti agl'occhi e continua con la solita tiritera.#Inter#amala #FCIM,0
2657,supportare femmina,0
5447,"Aiuto raga, il mio ragazzo non vuole che io scriva a nessun altro ragazzo, specialmente uno, che è tra i miei migliori amici, ma cazzo si deve fidare di me porca puttana",0
4241,"@xfigliodiatena no è solo che mi mette ansia quando c’ha il mestruo — porca troia, vedi te se mi devo trovare l’esorcista che mi guarda con gli occhi rossi e “ MI FA MALE LA SCHIENA “",1
1536,martoriare casalinghe,1
8821,affogare figlia,1
1071,matrona piacevole,0
1754,matrone disgustose,1
1043,omaggiare femmine,0
3600,"Sposa ed amante impareggiabile del povero marito Paolo, verrà oltraggiata dopo lo scherzo del Sassaroli.. diventando da amata a troia e puttanona.. :-) Unica e sola.. &lt;3 #amicimiei #adelina #paolo #sassaroli https://t.co/PFhwotyPcp",1
6190,Porca puttana troia questo non poteva tacere. Stagione finita. https://t.co/sBgCa1Mqb5,0
1127,nonna non dovrebbe essere umiliata,0
1927,ammazzare fidanzate,1
3358,@DarioDrugo @LiviaMilf Bella mamma tettona da succhiare????????????????????????????,1
7858,"E le tette piccole no perchè senn ""l'uomo cosa tocca?"", e le tette grandi no perchè ""oddio ma sembri rifatta"".Ascoltate, ognuno libero di fare ci che vuole con il proprio corpo, e se Chiara Ferragni si sente a suo agio cos, NON SONO AFFARI VOSTRI",0
6301,ODFFIO MI VIENE DA PIANGERE NON POSSO NEMMENO VEDERE BNHA HO ADPETTATO DUE SWTTIMANE PORCA PUTTANA.....,0
2664,donna cicciona,1
6728,"I fasci stanno vomitando veleno contro Asia Argento, da questo si capisce l’odio verso le donne. Se una donna esprime un pensiero è pericolosa. Solidarietà @AsiaArgento ♥️",0
2564,matrona non dovrebbe essere preservata,1
8459,ragazze sgradite,1
3636,Modalità puttanone improvvisamente,1
9849,spose dovrebbero essere ammirate,0
3662,@LeonardoBlog ma che cazzo vogliono!!!!! adesso non possiamo nemmeno minacciare di stupro una sionista! https://t.co/dzGCvte6QP,1
6929,@rainbowfreckles Ma porca puttana,0
2492,lodare matrona,0
7447,@sweetmariac4s @iWantClips Che gran troione che sei tesoro.te lo metterei in culo fino a fartelo arrivare in gola sempre fumando Marlboro 100's rosse mmmmmmmm che sborrata meravigliosa e godereccia,1
8753,signorina divina,0
7045,"Ho perso lo zaino con dentro un libro appena comprato che volevo da quattro mesi, porca puttana",0
2890,morose odiose,1
4118,@Libero_official La Merkel lo ha silurato qualche anno fa non se lo ricorda ! Inizi a non fare il leccaculo della culona sarebbe già qualcosa,1
1314,femmine non dovrebbero essere picchiate,0
8150,amare zie,0
7565,Io che spiegavo alla vicina cosa fosse un sonic boom ancora prima che venisse divulgata la notizia e questa che mi guardava come fossi malati di mente. La conoscenza è potere porca puttana!!! Studiate! Informatevi! Cavalcate le vostre passioni! https://t.co/dxnS9x4n3t,0
6087,@Ale39675318 Porca puttana non mi sono mai cagata così tanto in mano. Il bello è che la strada era visibilissima e non ha nemmeno rallentato.,0
5712,Ma io cos’ho fatto di male per beccarmi tutti i deficienti che si lamentano di 9 acquisti su 10 quando porca puttana ci sono arrivati dei signor giocatori contando la situazione di merda in cui eravamo,0
8367,signore dovrebbero essere odiate,1
