ID,Text,Label
5363,"prima mia madre mi stava dicendo che devo smetterla di dire 'figa' altrimenti non riuscirò più a controllarmi,e lo dirò ovunque.allora io le ho detto ma che cazzo dici,figa riesco a controllarmi""e lei 'VEDI HAI DETTO FIGA'e io 'ma va smettila,figa ti svegli?'ha ragione""",0
1551,donne straordinarie,0
8701,madre dovrebbe essere ammirata,0
7662,Oh porca puttana me lo fate uscire biglia e bonucci !!! 65 min vanno piu che bene per un amichevole ?#ArgentinaItalia,0
5985,"@_FinoAllaFine__ Basta che non litighino ora, porca puttana",0
5216,@flowersleashy PORCA PUTTANA IO NON,0
2113,schifare femmine,1
6300,"@laltrodiego @AntiBaizuo @CasaPoundItalia @a_meluzzi @AntoniniMauro @DavideDiStefan @lauraboldrini Nel caso specifico, in relazione alla rivelazione di Asia Argento sulle molestie subite, é stato impossibile non notare la differenza (in peggio) tra la rea",0
5581,NON È FINITA FINCHE NON È FINITA....PORCA PUTTANA!!!!! #NapoliChievo,0
9405,soffocare figlie,1
976,@SFregna che bel culo,1
6666,@berlusconi Ma che cazzo dici delinquente parassita cambia pusher. Oppure non prendi più figa buona????? Ciglione bavoso di merda https://t.co/Zy1d5Bnh4B,0
2772,morose deficienti,1
5800,"Secondo anno di università: abbiamo evacuato le aule. Porca puttana. 10 aprile, piove che Dio la manda. TONSILLITE WHOOOOOO",0
2245,tutelare fidanzata,0
4016,Posso dire che al #GrandeFratello stanno finalmente emergendo le prime figure di grandi puttanone?,1
5831,"@ZoulND Ogni volta che mi capita di sentirli, il mio cervello urla fortissimo...non capisco...DOC, PORCA PUTTANA NON CAPISCOOOOH! È ANTIESTETICAAAAA!!!!",0
2329,nonna bella,0
1041,morosa dovrebbe essere protetta,0
2758,compagna non dovrebbe essere schifata,0
178,@Animal_Genocide E quella baldracca ha risolto il problema senza che niente accada...badilate di &#x1f4a9;,1
4260,"SIGNORA BOLDRINI, A CASA A FARE LA CALZA QUELLO E' IL SUO POSTO https://t.co/gBQE7dhWGg",1
1358,donne non dovrebbero essere aiutate,1
5308,"a me non da fastidio se voi ch’avete gli accozzi che vi escono dal buco del culo incontrate harry o altri. mi da fastidio quando leggo cose come “dopo secoli sono riuscita ad abbracciarti, n’è valsa la pena”mA ‘TACCI TUA CHE CAZZO DI SFORZO HAI FATTO PORCA TROIA",0
3685,Al disagiato di prima no alla tettona sì. Che novità #GF15 #gf #grandefratello,1
4565,Smettila di fare la santarellina che in realtà sei un puttanone da gara,1
5851,"Ribadisco ciò che ho detto settimana scorsa: queste squadre spagnole sono fortissime, nessuno lo mette in dubbio, e non hanno bisogno dell’aiutino arbitrare porca puttana",0
7943,lei stupida,1
9681,torturare signore,1
7915,lei non dovrebbe essere massacrata,0
4836,Raga ma porca puttana Jenny de nucci è ovunque,0
1725,morose dovrebbero essere tutelate,0
509,"@Djnc78 L’una cosa non esclude l’altra.E poi, se ti dicono che il tuo scopo e’ entrare al 60’ per “svoltare” la partita, quando entri ti metti a fare il giocoliere e sei completamente fuori dal gioco. Mai visto un giocatore che (xParatici) e’ tra i primi ",0
4150,"@DominusFrancy @emanuelefiano Sei una merda che annega in un mare di merde, e io sulle battone come te ci piscio!Ecco una tua foto, impiccati #Merda! https://t.co/hCHRdluDhQ",1
2691,donna sporca,1
6913,Oh porca puttana. Ho appena sentito la terra tremare,0
8288,signorine sgradevoli,1
7907,ma vaffanculo senti che cazzo me li fai te i compiti porca puttana troia,0
6961,"Già che è domanica mi rode il culo, poi ho dormito anche un'ora di meno per sta cazzo dicora legale di merda. Apro qualche social e leggo ma non è che Katya si è ritirata perché sapeva già che avrebbe vinto Trixie?"".MA PORCA PUTTANA NON CE LA FATE A NON FARMI INCAZZARE EH.""",0
5710,"Però la foto con la maglia dei Rolling Stones no eh, non lo accetto. Quella è la maglia del tramonto sul Danubio porca puttana",0
1446,fidanzata non dovrebbe essere onorata,1
7603,@LizzyStar15 Bellissima bel culo,1
6514,ma poi perché cazzo Galinic è sempre titolare porca di quella puttana grazie al cazzo che non tiriamo insieme niente abbiamo una punta andicappata,0
8290,ragazza dovrebbe essere soppressa,1
6020,Porca puttana porca puttana porca puttana,0
3586,JJ prima mi si accozza sulle gambe e poi se mi sposto sbuffa.SCUSA SE NON POSSO PARALIZZARMI LE GAMBE PERCHÉ TU SEI CULONA,1
4210,"@marinapiva67 @matteosalvinimi @AsiaArgento certo, meglio la sinistra amica delle banche che ci deruba dei nostri soldi, vero??? Asia Argento se l'è cercata. E' stata lei la prima a offendere Salvini. Grandissima maleducata. Al futuro Presidente del Consi",1
8684,moglie magnifica,0
8130,signore stupide,1
8893,signorina dovrebbe essere eliminata,1
2323,casalinghe grandiose,0
1076,mamma cicciona,1
6510,Ma perché cazzo mai con le 2 punte porca puttana troia,0
5310,porca puttana i biglietti non sono neanche costosi...,0
8392,soffocare signorine,1
8603,massacrare signorine,1
5356,porca puttana non riesce ad essere carino neppure quando ride #uncesso https://t.co/GSGXMRdKLj,0
6518,"Non posso leggere commenti tipo ed ora è colpa di Gattuso"", abbiamo 11 titolari, 3 riserve e 20 seghe. Porca troia, è OVVIO CHE SIANO COTTI. Si punta alla finale di Coppa Italia, ed era ovvio che in Champions il #milan non ci arrivasse.Avete visto le rose di Roma, Inter, Lazio?""",0
5574,Le frasi che dico più spesso sono o porca puttana o che deficiente boh ok,0
6390,"#Weinsteinscandal #MeTooQuesto martirio mi ha resa ancor più guerriera."" Asia Argento#WomenInTheWorldSummit2018Tre donne italiane che hanno saputo dire ""BASTA"": @AsiaArgento@AmbraBattilana@lauraboldrini#WITW #Feminism #misoginist  #EmpowerWomenhttps://t.co/Cb5VEdgqwf https://t.co/gc1mpfJmJP""",0
3322,@anna_marchetto_ @CPIbia E di quella culona della sindaca di Barcellona,1
7737,così puoi provare quando @MarcoPatuano venne ad invasioni barbariche perché Nadia Giannini aveva detto HARD bignARD a @carlottaventura POMPINARA e le hanno scucito 30000 euro ora noi ridiamo pure alle sue spalle se ci accoltella ci lamentiamo,0
9451,sorella dovrebbe essere amata,0
8824,piacere figlia,0
8295,madre orrida,1
5658,Puttana Eva troia lurida adesso blocco una mia irl,0
1745,casalinga non dovrebbe essere molestata,0
4144,@colvieux @AsiaArgento Sei una grande troia svenduta. Chiudi la bocca . Prima di offendere Matteo SAlvini.,1
7372,Perché deve essere tutto così complicato porca puttana ???,0
9393,sorella non dovrebbe essere massacrata,0
7941,detestare sorella,1
864,e ho le lacrime sul mio corpoho le lacrime sul mio corpo sento la pelle bruciare e ti perdo ancora un po'chiudi la bocca cuci gli occhie dormi in eterno,0
2937,"@Libero_official Grande Laurito. Quindi la Asia Argento ci sta dicendo che quasi tutte quelle che hanno avuto successo, premi, riconoscimenti, sono delle gran puttane? E che lei - non da meno- è offesa perchè oltre ad iniezione di carne non ha avuto altro",1
2462,donna dovrebbe essere umiliata,1
8971,signorine ripugnanti,1
9844,signora nauseante,1
1692,femmine dovrebbero essere aiutate,0
377,@MonellaPamela Io si stupenda ti scopo tutta,1
9351,mogli non dovrebbero essere strangolate,0
9639,uccidere signorine,1
5530,D'Ambrosio mannaggia a te porca puttana... #TorinoInter #Amala,0
2328,donne dovrebbero essere appoggiate,0
4685,Tory Ash si è trasformata in un puttanone da combattimento. #Empire,1
2525,morosa non dovrebbe essere tormentata,0
3873,@_ferdy88_ il ragazzo di colore sta simpatico invece patri e na racconandata pompinara,1
4776,PORCA PUTTANA RAGA PENSAVO FOSSE VERO MI È VENUTO UN INFARTO MA CHE SCHERZI SONO https://t.co/PYxXd6wMBz,0
6768,Io giuro che se nella prossima eliminazione viene eliminato Zhenghao VI UCCIDO VE LO GIURO PERCHÉ CAZZO VOTATEMELO E CAMBIATE QUELLA CAZZO DI LISTA DI MERDA PORCA TROIA,0
4121,#losportellodiforum Angelo scappa da queste pazze sua sorella che Troia che manco sa se è suo figlio! Ma fatti i cazzi tuoi stronza acida deficiente,1
4698,@ItalianBollenti che gran puttanona in mezzo a sti vecchi col cazzo piccolo....vieni qui cagna che ti chiavo a sangue....mmmmm,1
3392,"@Fede98Moro siii, bravo, fai vedere la mia faccia da troia a tutti!!!!!",1
818,“LeI è aCiDa pErcHé nOn hA fiGLi !1!2!1” ma dove cazzo siamo finiti ?? #TemptationIsland,0
849,ho un blocco in gola mi mancano come l’aria riportatemeli indietro io ho bisogno di loro nella mi vita,0
7963,ragazze non dovrebbero essere strangolate,0
706,@capetownmami Che bel culo,1
8965,signora dovrebbe essere torturata,1
6343,Io e mia mamma ci siamo provate gli stessi vestiti e sono gelosa di lei???Lei a 41 anni è più figa e bella di me che ne ho 18,0
9739,zia non dovrebbe essere uccisa,0
2094,eliminare morosa,1
8499,sorella non dovrebbe essere assassinata,0
7128,@violettamoreau Che bel culo da sfondare,1
6295,@noiselord Ma porca puttana ma riesci sempre a farmi ridere????,0
8838,mogli stupide,1
4859,"@TheRub14 C’è l’ha con lui il mondo Rub, ma questa stagione è maledetta porca puttana",0
6798,film fuc berezil girl foto tgp sex teen tettona https://t.co/d01VMkZjzt,0
1557,fidanzate non dovrebbero essere violentate,0
1024,donne non dovrebbero essere ammazzate,0
7904,non ci posso credere sono queste le cose che mi fanno incazzare porca puttana stiamo scherzando è uno scherzo https://t.co/nCV1dIFOoy,0
4667,@dr_A23 Ce la tettona stasera ?,1
8334,signora dovrebbe essere accudita,0
1364,compagna bella,0
2386,casalinga non dovrebbe essere sterminata,0
5387,Porca puttana adesso faccio scendere tutti i santi dal calendario,0
312,"Cosa vuoi a fare il mio nome totolo, quando non ti sei dissociata da gente che mi minaccia di morte, invita a sciogliermi nell'acido, mi augura lo stupro? Perché esattamente vuoi il mio nome, totolo? La verità storica non cambia, che il mio nome ci sia o no sotto I mieti twt.",0
9456,signore sceme,1
8306,ragazza non dovrebbe essere rispettata,1
9014,ammirare ragazza,0
6996,"Cazzo raga sto invecchiando, ho 19 anni e porca puttana sembrava ieri che ne avevo 14",0
5238,Pezzo di merda che fai non rispondi? Ti stai cagando in mano? Lurido figlio di puttana vieni qua che ti apro come una cazzo di cozza,0
1322,compagna dovrebbe essere maltrattata,1
3303,@nadiasgolastra @guidosfe @lauraboldrini @butacit Sboldracca talmudica pompinara zoccolosa zingara,1
685,@matteosalvinimi Ma invece chiudi la bocca imbecille,0
1436,fidanzata abominevole,1
3918,@1111scihl Ti sborro tutta anche le orecchie!!!,1
234,"@HenryFairchild4 Lo credo bene, ma starà bene. Per fortuna James è tornato o l’avrei preso a schiaffi io stessa.",0
108,"#Carabinieri Piacenza, ""Lo abbiamo ucciso"". ""Quanti schiaffi, sembrava Gomorra""",0
554,"@benq_antonio Qualora #paragone dovesse diventare presidente del consiglio vedrai che farà uno stocazzo di #italexitIn #Italia non avete politici come i nostri in #UK, con le palle. Voi e i vostri politici siete al guinzaglio della culona tedesca e del mi",1
7190,@FiammaG2 Ti scoperei subito,1
4553,@simospanky E chissà che magari la manina assassina sia della puttanona della sorella e lui abbia solo occultato,1
6501,@ICusmai @AsiaArgento Se non ricordo male Asia Argento denunci,0
3002,@idanymeria Ida mi sa che. Jonathan.  E un paraculo. Pericoloso una vipera .  lo sai chi va in finale. Perme.. Va Francesca la tettona Cipriani,1
6149,porca puttana sto fuori e non la posso ascoltare C'HO LA TACHICARDIA https://t.co/bOQOVA3XHf,0
2148,fidanzate non dovrebbero essere maltrattate,0
9822,adorare figlia,0
5856,"mi sveglio alle cinque e mezza ogni mattina, torno a casa alle due/tre del pomeriggio, con tutti gli impegni extrascolastici che ho e tutto lo studio che quei figli di puttana ci fanno fare io davvero non so dove sbattere la testa",0
3350,@nudainpubblico Bella culona. ..spettacolo ??????,1
8609,proteggere signorina,0
6870,@myloverismalik SI DEVE MUOVERE PORCA PUTTANA,0
6764,@stanzaselvaggia Ma perche' guardate GF?? Manco fosse SAN REMO. Ma fateli andare a casa altrimenti vuol dire che vi piace.,0
9385,sorella non dovrebbe essere detestata,0
2560,fidanzata non dovrebbe essere appoggiata,1
9077,sposa repellente,1
8588,ragazza dovrebbe essere massacrata,1
3900,@Giuliettaxxx84 Tu eri la troia sottomessa e scopata in questo caso ?,1
5846,REGÀ MA IN CHE SENSO STIAMO 1 A 0 PORCA PUTTANA,0
9517,sposa orribile,1
2450,casalinga dovrebbe essere adorata,0
1850,aiutare femmine,0
8238,sorelle eccezionali,0
7279,@ladeni_79 @GretasenzaGarbo Porca puttana ?,0
4087,"@zitadazzi @SoniaGrotto Ma state zitta Troia di merda...tu e ttt quelli come te dovete  praticamente"" MORIRE...???""",1
6460,"Io: daje raga come fate a imparare una lingua se non la parlateeeeeeee uscite dalla comfort zoneeee parlateeeeSempre io, quando vedo strafalcioni in una lingua che conosco: ma porca puttana ma che cazzo fate ma perchè non controllate prima di premere invio cazzo merda",0
6731,"di tutta questa storia la cosa che mi fa stare più male non è la mia scarsa autostima o che alcuni medici sono stati poco attenti, è che mia mamma si sente in colpa per cose che non dipendono da lei porca puttana se ci sto male",0
1461,appoggiare nonna,0
8282,mogli non dovrebbero essere curate,1
7098,@AdoroCazzo @lusurpateur_ Ahhahahahhahahahah schifosa ma stai zitta ! il salame però lo prenti!,1
3935,RT @Free95440926: @Ms_feet1 Che bel culone,1
6613,"@lorenzogemi @bakerstreetgurl @danieldera0422 @tom_longobardi @lauraboldrini Tirano fuori tristi fatti di cronaca compiuti da vigliacchi assassini, quando in certi paesi, la donna è sottomessa e senza diritti, giustificato da un intero stato islamico! Olt",0
7605,Non puoi pretendere di risolvere la tua idea subito vedrai fra 2 giorni mentre piscerai dirai “ah porca puttana” ecco. Cit il grande Carlo Freccero,0
7729,porca puttana Tristan Zarra capolavoro della musica italiana al pari di Minuetto,0
1428,tutelare compagna,0
8934,zia scema,1
1867,casalinghe disgustose,1
1001,fidanzata cretina,1
6168,@Ste9418 A porca puttana troia.Mi ero dimenticato della finale ?????,0
4436,"@meetingsgdrs ciao caro, ti segnalo @beadosantos come singlesegni particolari: è tettona",1
5653,"@fedefederossi Federico hai una faccia da ti stupro la famiglia""""",0
3709,@chasingthestars Bhe non è molto coerente che tu la giudichi dato che il primo puttanone sei te,1
5972,Mamma mia alex Sandro porca puttana,0
9748,sorella non dovrebbe essere stimata,1
491,Ma cosa ride?! Ma da prenderlo a schiaffi #TemptationIsland,0
2119,compagna affascinante,0
1209,nonna non dovrebbe essere lodata,1
4674,"Comunque non posso crederci, Lane è davvero un puttanone senza scrupoli, né umanità #TheResident",1
9879,signorina detestabile,1
4085,@34289878g Dio che troia che sei....Mi fai sborrare tantissimo...,1
1213,compagna non dovrebbe essere seviziata,0
8058,spose dovrebbero essere soffocate,1
7495,@MarilenaStilio Tettona faccele vedere piu spesso,1
6080,"@AgostinaLeone @a_meluzzi @Storace @OlivaStefi @SoniaGrotto Nella valigia ci deve finire lui ora, porca puttana!",0
6420,"Ti stupro in nome di Allah"": è disponibile sul sito https://t.co/a26RL13Zc7 un interessante ed istruttivo approfondimento del Ghiro sull'islam e sul pericolo che comporta, per le donne occidentali, l'arrivo in massa di... https://t.co/6W6y0rwBRu""",0
3499,@BobbiaOdille ??? non ci posso credere.. chissà se c'è là ancora rasata sta #culona,1
7298,@Stella6789 Mmmmmm stella sei una porca,1
750,"@FrankNaples81 @Riccardo72R @whyALWAYSme_9 @andalo49 @francescatotolo @ANPIBsCarmine @Mbyk019285 Cagati in mano e prenditi a schiaffi, tu e gli amici tuoi partigiani montagnoli...",0
5285,@Cabbot_ Ci puoi giurare porca puttana,0
4184,@akaAttila E lo so... Però capita di sentire donne che sparlano dicendo che una è una tettona o una è troppo piatta,1
9581,signore idiote,1
664,"“lei è acida perchè non ha figli” e poi dite che questi sono programmi trash, questi sono programmi che riflettono davvero la realtà in cui viviamo, in cui una donna vale solo se è madre#TemptationIsland",0
3090,@GILDA31395269 ciao gilda complimenti al tuo bel culone....vuoi chattare con me .? ....,1
8028,ragazze non dovrebbero essere difese,1
1566,morosa benevola,0
3399,RT @lighrobert: OGGI È IL 12 APRILE CIOÈ GIOVEDÌ AAAAAAAA NICKI MINAJ STA TORNANDO PIÙ CULONA DI PRIMA E VOI MUTI,1
8692,ragazza non dovrebbe essere accudita,1
8076,zia dovrebbe essere torturata,1
72,@ShuShuHC @CanettiQueen Io ad una che dice così le darei un sacco di schiaffi,1
2606,morosa dovrebbe essere maltrattata,1
1300,fidanzata stimabile,0
195,@cercomilf88 Sei una puttana che fotre i soldi&#x1f923;,1
5955,"@enrico100 Enri c'avevi ragione, porca puttana https://t.co/GbtGPrjLAz",0
948,a taehyung è venuto un nodo alla gola a leggere di un army che aveva scritto che si sentiva lontano da loro perché ormai erano arrivati così in alto,0
3927,Bel culone della mia amica https://t.co/A3ewYkYx1Q,1
522,@francescatotolo @butacit @lauraboldrini Se un pedofilo prova a toccare mio figlio io molto semplicemente gli taglio il #cazzo e glielo infilo in gola. Mi sembra moderato come atteggiamento.,0
5361,mamma che voglia di fare IL PUTTANONE OUTDOORS SENZA PANTALONI CON TUTTI CHE MI GUARDANO &lt;3,0
1802,matrone abominevoli,1
1732,lodare nonna,0
331,La Juve piglia gli schiaffi in faccia anche dal Lione mi sa,0
7592,"Raga porca puttana mi sto incazzando, ero in macchina con mio papà ed eravamo fermi al semaforo, e un tizio ci è venuto addosso, ci ha praticamente inculato e ho preso uno spavento che neanche immaginare.",0
5702,"COME CAZZO FAI AD USCIRE CON LA SUA EX, E QUANDO LUI TORNA IN ITALIA ESCI CON LUI.MA PORCA PUTTANA TI AMMAZZOOOOOOO.?????????",0
3186,@LN_Lombardia @cristalaltea questa è la feccia che la culona ha importato,1
8529,figlia non dovrebbe essere strozzata,0
1319,umiliare femmina,1
861,ciaone parm come ti chiami pan TORNA P KIM CATTIVISSIMO ARRABBIATISSIMO SIIII YESSS COSI LO VOGLIO gmm se mi tradisci ti brucio,1
3082,Ho voglia di succhiare una tettona,1
3696,@Lion18290125 @simonemodica3 Mmmmmh che bella tettona,1
77,"per la lista del voglio, sempre quella che mi seppellirà",0
5259,@Uomodellospazi1 @lauraboldrini @boldrini #ARchweek #Milano2018 #Milan il problema è che il mondo ? sa del possibile rischio terrorismo islamico visto la mancanza del controllo immigrazione clandestina si veda Israele e Francia. Notizie ? https://t.co/mzE,0
8427,mogli dovrebbero essere apprezzate,0
8438,sterminare mogli,1
7844,"@EmmaMonella e sotto la vita hai propio un Bel Culo , bella la farfallaina , non discuto , ma il tuo culo spettacolare",1
4691,Quanto sarebbe più facile la vita se fossi una gamer streamer asiatica tettona,1
5598,Ma porca puttana ci chiedono di fare figli per mantenere le pensioni dei nostri “nonni” ma se iniziassero a tagliarsi gli stipendi STI CAZZO DI PARLAMENTARI????  #domenicalive #giorgiameloni https://t.co/NbkSVsZzCw,0
6637,@CharlieWeas @Evan_Peters Faccio lo screen e ogni volta che dirai che IO ti tratto male te lo sbatterò IN FACCIAAAAAAAA,0
995,"@Mr_Mrk1 O Marcò ma dici la verità, forse qualche volta l'hai mandata in bianco a questa che sta così acida?",1
4609,"Essù dai raga ci state girando intorno per non essere espliciti, ma Nilufar è na figa di legno insopportabile sembra la protagonista di uno young adult. #uominiedonne",1
1030,femmine non dovrebbero essere malmenate,0
4756,Cioè un mio amico di università è scomparso da ieri sera e non si riesce a trovare porca puttana ??,0
2077,casalinghe dovrebbero essere coccolate,0
6007,#RMAJUV PORCA PUTTANA EVA,0
8496,ragazze dovrebbero essere accudite,0
905,@Immagini_di_me Bellissima gran bel culo tutto da sfondare....,1
8567,figlia eccezionale,0
1980,elogiare femmina,0
7965,distruggere zia,1
5254,Sabato chi va a dormire e mangiare schifezze da I anche se ha il ciclo che è in ritardo di una settimana?Spoiler: IO PORCA PUTTANA,0
4447,@ketodicoafa @Marco_V982 @annavis08 Si sospetta possa essere un fake casto di Chiara la fascista omofoba e pompinara,1
8505,ragazze dovrebbero essere curate,0
6472,Pd figa di legno??#DiMartedi,0
7215,@Il_Pornografo Eh ma quel troione in perizoma se l'è cercata.,1
1306,femmina dovrebbe essere schifata,1
5248,"ah e comunque il mio motto della vita è semplice e diretto : sti cazzi. ormai ho imparato, che conta poco e niente dell’opinione altrui, perché diranno sempre che sei troia, puttana, stronza, bastarda. alla fine che cazzo ce frega? SIAMO BELLI E SPLENDENTI STI CAAAAAAZZIIII",0
9119,sorelle non dovrebbero essere uccise,0
6504,"Stamattina a tirocinio mi é balenata l’idea di smettere quest’università di merda. Tutti che ti rispondo male, nessuno che abbia voglia di spiegare mezza cosa, e poi prendono per il culo i laureati che “non sanno fare niente”. MA DUE DOMANDE NON VE LE FATE PORCA TROIA?",0
904,@citrepiotta Mamma mia ti giuro se gli schiaffi si potessero mandare &#x1f621;,1
8557,zie fantastiche,0
2856,compagna gentile,0
2677,mamme straordinarie,0
1254,fidanzata sporca,1
615,@matteosalvinimi Chiudi la bocca prima. Per quello non c'è bisogno di andare al governo,0
8690,preservare signorine,0
6377,"Mo, io ho tette piccole, forse nella media, e mio figlio mi saluta dicendo “Ciao tettona”.",0
243,Fantastica quella da cui sono andata una settimana fa ed ha collegato il mio mal di gola che non passa allo stomaco. Gente che si crede stocazzo perché laureata in medicina e ne sa quanto (se non di meno) mio nonno che faceva il bidello.,0
604,@coppiacalda2 Che bel culo da inculare,1
5280,Ma si possono perdere 51€ solo per l'Over a #LipsiaMarsiglia ma porca puttana!#UEL,0
7316,"@Cartabiancarai3 @lauraboldrini ????????????????mavaffanculovà! Nel senso metaforico, come dire ma che cazzo dici???!?!?????""""",0
3641,Salgo tutta tranquilla perché pensavo che fosse nel vagone accanto e ne giro pe andanalle scale e me la ritrovo davantj e ce guardiamo ma diocane muori puttana,1
1384,morosa non dovrebbe essere ammazzata,0
3889,@GILDA31395269 Che gran troia che sei sono di Roma e mi piacerebbe schizzarti addosso mentre il cornuto guarda!!!! https://t.co/zo2D51VYCw,1
4156,@ntx650 @lauraboldrini ma quindi non vi avevano impiccati tutti?,1
6819,PORCA PUTTANA LA VOCE DI LUKE #5SOS3Stockholm https://t.co/6UFxwMMHPa,0
2447,omaggiare mamma,0
4866,"c’è una persona che è sempre nella mia tl, che mi segue e qualche volta mi mette like e che sta sera era al concerto che porca puttana voglio prenderti e portarti tra le braccia di Harry in questo istante, te lo meriti più di qualsiasi altra persona al mondo",0
9616,zia malvagia,1
372,La perla di Norimberga è ufficialmente libera dagli afidi!,0
7476,@FiammaG2 @FaustaMilf te lo infilerei subito in quel bel culo che hai e finirei con una bella sborrata in bocca,1
9400,picchiare sorella,1
1330,compagna non dovrebbe essere tutelata,1
3526,@delucadav @Burletta12 @AnnaLeonardi1 @matteosalvinimi Quella lurida puttana ha bloccato anche me... Dopo che l'ho riempita di stoccate. È una cretina che non regge il contraddittorio,1
2949,@sole24ore @carlottaventura @MarcoPatuano @poliziadistato ma li sbocchini pe fatte protegge la troia che sei?,1
1639,molestare mamma,1
9904,sposa fenomenale,0
1453,difendere matrone,0
8396,odiare figlie,1
5928,STO SCLERANDO PORCA PUTTANA NON NE POSSO PIÙ VOGLIO ANDARE VIA DA QUESTA CASA,0
7800,"la qualità, porca puttana",0
8944,madre fastidiosa,1
6880,Si vabbeh ma che cazzo scrivete che oggi non ho tempo per leggere niente e sicuro ci saranno stati già 15 tuit dell' anno 8 catfight 20 polemiche e tette e culi in TL a pioggia e io sto lavorando porca troia.,0
644,"Ma non ci credere i soldi gli italiani c'è l'hanno per un mese del cazzo che stiamo stati fermi per il resto stanno tutti lavorando, tutte chiacchiere..",0
4832,Si fanno le passeggiate della minchia e i cani abbaiano come i pazzi a vedere sto avanti e indietro. Ma andate a rompervi le corna a casa porca puttana feste maledette,0
3326,@IlBacchettone @gerryspinelli Adesso atterra su un puttanone brasilianoSassuelaaaaa a e i o uAureliò,1
4824,"Io: basta gadget di durarara, ho già tutto!""Pamela mette roba nuova nello shop*MA QUEL SHIZUO BELLISSIMO PORCA PUTTANA https://t.co/DIk4EhBHzU""",0
2297,fidanzata vomitevole,1
8539,madre repellente,1
250,"@MontiniSusanna Tu'sei una bella maestra e ...molto porca,se torni a nascere,nasci ancora Trans",1
4532,porco dio oggi la sto per prendere a schiaffi a quella troia di merda perché condivido il dna con persone del genere,1
8199,lei non dovrebbe essere strozzata,0
3736,@moglieitaliana Ti sborro anche io così ne ho tanta e bella bianca e densa,1
4881,PORCA PUTTANA BUONGIORNO https://t.co/68qhLtWkGa,0
1290,casalinghe stupende,0
5899,@wildcooneegro @exileoreos li ha messi in condivisione schermo porca puttana,0
2780,femmine non dovrebbero essere lodate,1
5093,"-Eli, che cazzo ci fai a casa a quest’ora? Non dovevi staccare alle 21?-Porca puttana Valenti, sta giocando il Milan, è già troppo tardi.#MilanInter",0
5024,"@AlessioRossi78 “Figa, ma sul serio giocate con Kuzmanovic in mezzo?”“Ma che cazzo parli che c’avete Bertolacci, almeno noi abbiamo speso poco”Masterlevel anni ‘10.",0
2883,compagna merda,1
6434,"@salpaladino Mi fido, mi fido?. Ho provato a guardare ma non l'ho trovato. Fatto sta che Crozza(che non avevo ancora sentito) ha detto delle cose schifose. Da prendere a schiaffi, per un arabo poi, quelli su ste cose non scherzano",0
8791,ammirare zie,0
4675,"RT @danilosantini65: Coglioni #MadeInItaly Hai capito la culona tedesca!!Strizza l’occhio a #Trump per farsi togliere i #dazi,caccia 4 #dip…",1
9682,signora dovrebbe essere amata,0
3513,@federica_milf Se vuoi ti inculo volentieri senza guardarti anche bendato se ti va,1
2683,matrona straordinaria,0
6251,Sto mese ho un mal di pancia assurdo che non sto in piedi porca puttana,0
9908,torturare signorina,1
5817,porca puttana per colpa di quel giotto di merda sto cominciando ADESSO a fare i compiti per domani,0
876,"@AlessandroFagio @MarcoCantamessa In che senso ""prestare attenzione""? È vero che è privata, ma se lo scopo è scoprire i possibili contagi se allertati si dovrebbe fare lo screening, altrimenti l'app è inutile. E ci si dovrebbe mettere in autoisolamento in",0
8631,accudire madri,0
617,"@prettywho_ Se ti sta corteggiando, farti arrivare a quella conclusione potrebbe essere stato il suo preciso scopo.",0
663,A Quargnento sul luogo della strage: “Quando si passa lì davanti viene il groppo in gola”,0
7973,signorine non dovrebbero essere rispettate,1
2493,casalinga ributtante,1
4819,"@lorenzo2392 @albemutti @FusatoRiccardo Madonna, ma come cazzo si fa a prendere Asamoah. Porca puttana",0
1232,casalinga non dovrebbe essere maltrattata,0
5241,Porca puttana quando devo parlare con mio padre che voglia di buttarmi di testa dal balcone,0
6782,"@maurovanetti @maxpalax80 Bravo hai detto bene infatti sei tu che difendi il nulla, se la vuoi mette in caciara con me fidati che hai sbagliato non ci casco, sti trucchetti che mi colpisci in prima persona io NON MI TI INCULO sia chiaro, vai ad occuparti",0
2082,femmina encomiabile,0
9217,madre dovrebbe essere distrutta,1
735,COSA... IO NON...MI STO ZITTA PORCA PUTTANA,0
3952,Selvaggia stasera più acida del solito. Ha rotto proprio le palle. Arriverà il giorno che qualcuno le sbatterà in faccia che lei non è perfetta e non è nessuno per giudicare gli altri.  #BallandoConLeStelle,1
8002,ragazze ripugnanti,1
7964,signora inferiore,1
1984,compagne dovrebbero essere favorite,0
7307,"@Alevv36 Mmmm, che bel culo",1
8830,sposa inferiore,1
6772,"Raga ma porca puttana, seriamente, chi cazzo l’ha inventata linguistica generale? ma veramente non tenevano un cazzo di niente da fare",0
7996,sposa dovrebbe essere soffocata,1
7769,@DiegoFusaro abominevole chiattona @SusannaCamusso,1
4739,PORCA PUTTANA CHECCAZZO DI MALE ANDATE A CAGARE TUTTI,0
1133,donna dovrebbe essere martoriata,1
8472,madre dovrebbe essere soppressa,1
6752,che cazzo mi scroccate le sigarette se poi manco aspirate porca troia,0
1466,morosa non dovrebbe essere preservata,1
1956,umiliare mamme,1
