ID,Text,Label
8477,signora non dovrebbe essere massacrata,0
2941,COME DIVENTARE UN PUTTANONE DA BATTAGLIA!: https://t.co/E7qcbpthn3 tramite @YouTube,1
6679,"Scambi di opinioni,litigi..poi domani si butteranno su altro. Ma dico io no,  davanti ad argomenti delicati come un bimbo e la morte, non potete stare zitti? Perché cazzo dovete sempre dire la vostra? Ma porca troia",0
2290,mamma non dovrebbe essere martoriata,0
6798,film fuc berezil girl foto tgp sex teen tettona https://t.co/d01VMkZjzt,0
9593,signorine sceme,1
3668,@fiordisale Intanto Zio Vladimir e Frau Culona si sentono al telefono e con meno schiamazzi internazionali parlano di Siria e di pacificazione della zona.,1
7777,Bau bau bau!Mi fai arrapare TIFFY!Sono tutta bagnata!Vieni ammmoreeee!!!,1
1878,nonna non dovrebbe essere tutelata,1
1510,nonna amichevole,0
5485,Sto una merda Ma veramente di grosso ragà E PORCA PUTTANA VOI NON MERITATE NULLA DA ME PORCA MISERIA,0
7405,"Ieri in fila imbarchi, volo per Fiumicino, coppia sui 40, lei spazientita al max, in occhiali da sole che sbuffa lui attaccato tipo colla:-oh amo, amo? Oh oh.Lei sbraita:- a ramì ma che cazzo voi porca puttana.???? l’amore quello bello",0
8567,figlia eccezionale,0
998,@precioustomline madonna qui partono gli schiaffi,0
6141,porca puttana io ho già i complessi sto mangiando un po' di riso e piselli dopo che non mangio da ieri mattina ma no devono continuare ad abbassarmi l'autostima,0
4560,#nonelarena LA #giammanco e' una pompinara https://t.co/B73mEN3oMP,1
4577,@LaVeritaWeb Questa è un culona terrorista.,1
9272,zia non dovrebbe essere massacrata,0
3278,@RepubblicaTv @marisavillani Crepa puttana di merda..... Non aggiungo altro,1
5653,"@fedefederossi Federico hai una faccia da ti stupro la famiglia""""",0
1854,mamma stolta,1
9629,signorine dovrebbero essere rispettate,0
4181,@lebirichine Deliziose Tettone Puttanone &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3,1
6257,@Defcon1979 @ZioMirko @CloudsInClod @AnnaToniolo @ValestinTina @Scarlet_Agnes @SenatorRoark @LokiAnto1975 @TeamEstinzione @TehHarkster @theuncle76 ahahah porca puttana sembra che parli seriamente anche di questo argomento...la tua necessità di arrivare al,0
9070,zie idiote,1
2243,donne ributtanti,1
5185,"@PinoMeazza Non me la levo dalla testa quell’immagine porca puttana,forse anche perché so che domenica difficilmente vinceremo visto anche che forse giocherà nonno Valero e non Rafinha",0
6026,"La partita perfetta fino all'ultimo secondo.Mi viene da piangere, porca puttana.Mi viene da piangere.#RealJuve",0
4173,Ma stai zitta tettona che lo so che ti piace scopare a te altro che innocente verginella — Non so chi tu sia ma soprattutto che cazzo di problemi hai https://t.co/vmetREo80N,1
7769,@DiegoFusaro abominevole chiattona @SusannaCamusso,1
1715,casalinga dovrebbe essere onorata,0
6332,Ho appena letto della #Siria e sono schifata.Viviamo in un mondo di merda porca puttana,0
7059,"Sebastiano ma porca puttana quando lo capirai che Alice è una grandissima gatta morta e che non ti merita? Quando capirai che la ragazza giusta per te è Sofia? Quando eh? All'ultimo secondo dell'ultima puntata? Svegliati Sebastiano, svegliati! #DonMatteo11",0
7651,@vittoriarisi ciao tesoro buon pm e buon weekend che bella figa che 6 da far impazzire ti scoperei e poi ti sborrerei tutto in faccia,1
2768,morosa straordinaria,0
4860,RAGA porca puttana come avete fatto a fare delle foto così belle mado le mie fanno cagare,0
3669,@Lurid79190672 Ma taci puttana.. Stanno tornando a Verona FINITELA,1
4808,porca puttana i miei occhiali dove sonooooooo?! ?,0
223,"La Bellezza che precede, con la sua verità, il prossimo divenire...",0
3262,@francescatotolo @Pat_Zago @AsiaArgento @lauraboldrini Asia Argento mi fa pena: sembra senza riferimenti,1
8497,curare madri,0
3479,"Quanto mi sta sul culo la tettona di bakemonogatari, Madonna non la sopporto e tra l'altro ARARAGI CAZZO SEI UN IDIOTA PORCA MERDA NO IO SONO SCONVOLTA",1
6050,Sono al cinema a guardare Ragù Player One E PORCA PUTTANA QUANTO È BELLO.,0
5152,@Luca100celleASR ?????porca puttana come stamo,0
1298,nonne gradevoli,0
8908,massacrare mogli,1
4023,"Cassiera del supermercato che dice alla vecchietta davanti a me: “Si prepari signora, questa estate farà molto caldo e ci saranno un sacco di morti!”.MA MUORI PUTTANA!",1
8708,lei non dovrebbe essere odiata,0
9472,mogli dovrebbero essere omaggiate,0
7706,"Un tizio ha scritto, affianco a dove lavora mio padre, ""Gaia Devilla: troia, puttana, bagassa, pompinara."" Attenzione con i complimenti che così mi commuovo",0
569,@1111scihl Sei proprio una gran puttanona vacca da monta succhiacazzi e avida di sborra,1
8880,madre non dovrebbe essere odiata,0
1665,morosa non dovrebbe essere lodata,1
5429,Che agonia porca puttana. #BeneventoJuventus,0
4604,@f4t_ale È la tua tettona forse?,1
3750,@Lion18290125 Bella bellissima puttanona mmmmmmmmmmmmmmmmmmmm,1
2992,"Gran tettona mulatta, vorrei bere il suo latte caldo https://t.co/bUdbQZqiyN",1
5045,Raga non è possibile porca puttana,0
4505,"sul serio puttana ho completamente annientato il castello ti merta e ti è rimasto solo la follia  8 anni che ripete che è una artista, esatto opposto ti algoritmi, metoti, verificabolita... artista sul serio una skizo che protuce il bello commerciale. ora che cazzo vuoi",1
2542,donna non dovrebbe essere ammazzata,0
8240,mogli sublimi,0
7583,"Magari un tiro in porta MAGARI... UNOOO porca puttana, banda di raccattati sopravvalutati https://t.co/vYQ2TTcgt0",0
1583,casalinga amabile,0
7877,Ma porca puttana veramente toglie immobile e mette Belotti CHE STA FACENDO CAGARE ANCHE IN CAMPIONATO?,0
2839,matrone dovrebbero essere appoggiate,0
1330,compagna non dovrebbe essere tutelata,1
9652,preservare sorella,0
4468,@spaccone71 complimenti alla signora ed al suo gran bel culone vorrei vederlo pieno di merda e leccare tutto . . Mi accontenti? ....grazie,1
5307,"Mi tremano le mani dalla rabbia, porca puttana. Ma si puó fare sta vita di merda? Si puó?!",0
6091,Porca puttana quant'è bello sono stata a lavoro tutto il tempo con l'ansia per sapere di che colore si vestiva,0
9912,zia dovrebbe essere massacrata,1
36,@sun_kissed37 @chilhavistorai3 A questa qui le darei tanti di quwlli schiaffi finché non si prendeva ..tutti i giorni dalla mattina alla sera..,1
740,@MarikaTra Mi piace il tuo gran bel culo,1
1500,casalinga brutta,1
7259,Diotroia e porcamadonnna fiumi di sborra con la Divina Milfona Gran Puttanona @christiedom8 sei la migliore Christie dioporco!!!! https://t.co/z5X7cXtMKr,1
2923,@pheiticeira @SailorNuzz Hai visto suoi stories ?la tettona,1
7187,Hovoglia di scomparti da stamattina che mi tira il cazzo.Non mi sono segato per scomparti stasera. Nudo sul divano cazzo duro ti piace lo vedo dallo sguardo dici. Hai voglia della tua troia ma ho la figa fuori uso. Ti metti in ginocchio mi succhi. Sei una pompinara fantastica,1
8711,zia dovrebbe essere soppressa,1
2442,femmine merde,1
1397,femmina dovrebbe essere seviziata,1
9579,uccidere sposa,1
9239,madri dovrebbero essere odiate,1
6588,@meb ma che cazzo stai dicendo.....!!!,0
3606,@Zitacida Che bello scoprire che non solo io vivo con delle schifose di prima categoria. Anche il nostro microonde è sempre sporco e lo devo pulire io che neanche lo uso. Dentro le più grandi esplosioni nucleari di cibo e loro niente,1
4178,@agnesemax @GanniFF @CamaSutrax @naughtycouple85 @BumOfLondon @fabioechiara @redandlady @Assman3pt0 @Zoe_live_ @bullka_ @platanoynutella @KrysMauro @Padova69Pd Ce l'ho già duro te lo sbatterei in quella figa meravigliosa ? naturalmente dopo averla leccata,1
2344,casalinghe dovrebbero essere malmenate,1
1713,matrone dovrebbero essere sterminate,1
3972,@lauraboldrini Ancora rompi il caxxo? Ma sparati brutta e vecchia baldracca,1
2514,compagna non dovrebbe essere ammazzata,0
9419,signorina non dovrebbe essere rispettata,1
7185,"@meb @marcocanestrari @Tommasocerno @jacopo_iacoboni @AnnalisaChirico @pdnetwork Prova ad andare a fare qualcosa di utile invece di cazzeggiare facendo la figa di legno e la gatta morta, non perderne una di ""festa"" finchè qualcuno non la far a te. Và a la",1
3279,@RebyGalazIII ti scopo puttana,1
4655,@la_chivismayte Che puttanona,1
6039,"Quando non andiamo noi, le semifinaliste fanno più pena del solitoPorca puttana",0
2753,compagne dovrebbero essere lodate,0
5030,Ma io non posso andare in biblioteca a studiare e trovarmi vicino gente che parla più di mia madre porca puttana stavo a casa allora,0
2937,"@Libero_official Grande Laurito. Quindi la Asia Argento ci sta dicendo che quasi tutte quelle che hanno avuto successo, premi, riconoscimenti, sono delle gran puttane? E che lei - non da meno- è offesa perchè oltre ad iniezione di carne non ha avuto altro",1
7563,@fetishworksuk @MilfGilfCougar Gran puttanone!!,1
8407,signora dovrebbe essere uccisa,1
482,@Claudia01cese Che ti scoperei,1
548,"@matteosalvinimi Non capisco lo scopo di questa marchetta, farti un giro in barca, a spese nostre e cercare i voti di 200 poveri isolani ignari?? Ok, È l’unico argomento che ti è rimasto.. ma un briciolo di dignità no? Se non tu almeno i tuoi seguaci..",0
9723,mogli dovrebbero essere strangolate,1
4790,PORCA PUTTANA ELETTRA MI VUOI DARE IL NUMERO DI STO TIZIO https://t.co/niaDd4jqRg,0
8121,figlie repellenti,1
1102,morosa cattiva,1
7841,@grannycams Bella figa da scopare,1
4608,@DanaBaphometDol Hummmm che bella pompinara. ..spero che non sprechi neanche una goccia. ...???,1
1718,mamme dovrebbero essere favorite,0
2377,femmine simpatiche,0
176,se la mia vicina non smette di urlare in napoletano le strappo la gola,1
369,@CICCIO36876895 Che bella tettona sexy invitante e porcella&#x1f48b;&#x1f48b;&#x1f48b;,1
798,"ho sbroccato ad un’amica di mia mamma perché mi ha dato della balena e lei ha iniziato a dire che scherzava, che ce l’aveva anche con la figlia, che mia madre ha franiteso e bla bla bla",0
6846,PORCA PUTTANA https://t.co/3oaefGhalV,0
7470,porca puttana sto morendo ma si può no basta bado a vedermi la livr così soffro ancora di più a dopo se sopravvivo,0
4442,"@lauraboldrini @Quirinale @PietroGrasso Che giornata fantastica, torna a casa a vai a lavare i piatti",1
405,In queste foto per me ho le tette grandi quindi proprio a posto,0
8184,ragazza superiore,0
579,@vogliosa_coppia Caspita che bocce,1
122,@Emilia78764975 Mmmmmm che bel culo,1
400,"Condividiamo tutti i consigli di lettura de @La_BalenaBianca. (Qui si comincia finalmente 2666, intanto.)",0
7727,@MrHeisenberg78 Culona chiavabile (cit.rivisitata),1
4053,@desinella Ma stiamo scherzando ma non le rispondere ma non visualizzarla che cazzo ma cosa pensa che vieni dalle montagne del sapone che non capisci quando una è una stronza Troia ?!?! NE RA,1
1166,compagna odiosa,1
3009,@speroscherzi_ Concordo in pieno. C'è da dire che sicuramente personaggi del genere non hanno nessun interesse all'altra persona e se quella non acconsente è una figa di legno. Come ci parli con gente così?,1
501,comunque dopo tutto quello che è successo le storie di Niall mi fanno clownare un sacco...non ce la faccio per favore tiratemi due schiaffi,0
1620,nonna orripilante,1
4787,porca puttana la mia vita gira attorno a gruppi morti,0
5836,"Questi sono le persone perbene . Mia mamma è morta e questi camorristi lo sanno. Ascoltate revenge e andrea o come ti chiami io una mamma lo avuta voi no, siete figli di nessuno, perché solo due disadattati potevano postare foto che incitano allo stupro di una 14enne https://t.co/XqfYiT5HKA",0
2267,supportare nonna,0
3425,#Pomeriggio5Perché Guendalina deve mettere in dubbio la parola della tettona,1
3862,@PaoloFM Ma che culona ha un corpo di una ventenne!!,1
7863,"e hanno fatto bene a esporre l'agenzia, li schiavizzano e guanlin ha fatto bene a esporre la saesang, non dovevano farli scusare porca puttana",0
6677,Ma. Che cazzo non è il mio account nuovo.... Figa mi sparo...,0
2777,nonne non dovrebbero essere aiutate,1
5380,@Anna_1897 Amico intimo di Tortora??? Ma xche nn lasciate stare persone che nn ci sono più ..... la cattiveria nn ha limiti miti porca puttana ......,0
7818,"Cioè porca puttana voi capite? Un argomento complesso e difficile clme i big data"" spiegato così. Totalmente fuorviante e minimalistica come spiegazione, ma voi continuate pure a dargli credito eh... https://t.co/A8lVFEBhOC""",0
1707,martoriare femmine,1
841,"sto vedendo adesso che ho messo la stessa foto due volte, prendetemi a schiaffi grazie",0
3379,@GILDA31395269 Che zoccolona che sei Gilda! Molto arrapante mentre ti togli le mutandine! #puttanona,1
7610,“Più mi dicono di stare zitta e più parlerò.” Grande Jessica Notaro. #BallandoConLeStelle,0
5490,RT @urieIsmith: VAI MATTEO PORCA PUTTANA,0
4644,@ginevraoceangdr E tu sei una cagna.,1
3266,"@jamesouatgdr *gli da una pacca sulla spalla felice per lui* sono molto felice per voi, pensami in mezzo a quelle bone di brasiliane *lo prende in giro e continua a scherzare* portamene una, bella, ricca e tettona",1
5993,#RealJuventus forza porca puttana,0
9779,sorella splendida,0
708,@RadioSavana Che se l'è cercata si può dire o le femministe potrebbero ribattere che è un diritto delle donne ospitare in casa marocchini CLANDESTINI ventitreenni?,1
5916,Un anno fa ho cambiato la tessera su cui ho l'abbonamento e porca puttana me ne hanno data una stronza che funziona solo dopo aver provato 3-4 volte in tornelli diversi,0
121,@giallatantogaia Infatti io persona psicopatica mi incazzo per ogni respiro,0
6661,Ma la Izzo ha dato velatamente del puttanone a Paola? ? #GF15,0
2513,fidanzate benevole,0
8613,ragazza scema,1
1582,matrona vomitevole,1
932,"Peccato,quella culona cattivona dell'Eu ci dà 209 miliardi.Effettivamente era meglio la soluzione della Meloni: ""obbligarvi a comprare Bot patriottici di durata cinquantennale""o pagare gli ospedali in panzerotti e mojito come suggerisce Salvini.#RecoveryFund#NextGenerationEU",1
3292,@AugustoMinzolin @udogumpel certooooooo !!!!! io ho letto in passato di un criminale mafioso e pedofilo che ha fatto il presidente del consiglio........era talmente bravo e integerrimo che lo amavano persino in Europa e la sua migliore amica era una culon,1
9868,zie non dovrebbero essere distrutte,0
6297,RAGA PORCA PUTTANA M MI HA MANDATO UN AUDIO STO PIANFENDO NON CAPISCO UN CAZZO AVSBSJZJXN AIUTO,0
6997,Che palle avere le tette grandi e non sentirsi a proprio agio nel mettersi maglie nemmeno eccessivamente scollate,0
4210,"@marinapiva67 @matteosalvinimi @AsiaArgento certo, meglio la sinistra amica delle banche che ci deruba dei nostri soldi, vero??? Asia Argento se l'è cercata. E' stata lei la prima a offendere Salvini. Grandissima maleducata. Al futuro Presidente del Consi",1
7230,Voglio il fondotinta della Collistar ma porca puttana devo vendere l'anima per pagarlo,0
4415,@GILDA31395269 Ti apro tutta e ti lecco il culo e la figa mmmmmm,1
8972,spose orride,1
6707,@marinapiva67 @matteosalvinimi @AsiaArgento Fammi capire... Asia Argento scrive salvinimmerda e Salvini risponde dicendo ... personcina per bene!? .... mi potresti spiegare secondo te chi insulta chi?! ???,0
4643,"Io non mi ti si piscio di striscio. Io ti inculo capello liscio. @ Parma, Italy https://t.co/zwqh6almD5",1
4447,@ketodicoafa @Marco_V982 @annavis08 Si sospetta possa essere un fake casto di Chiara la fascista omofoba e pompinara,1
97,"@Ilmatbra @EpyAle Sarri non sarà mai da Juve. Parolacce, sigarette, abbigliamento da torneo di bocce...tutto questo rispecchia il modo di mandare in campo i giocatori. Una sufficienza che somiglia molto al suo modo di essere. Sufficiente.",0
2239,nonne non dovrebbero essere sterminate,0
8305,signorina fenomenale,0
1777,fidanzata dovrebbe essere sterminata,1
4884,Come si vive dormendo quattro ore e pure male con i tizi che fanno lavori porca puttana vi ammazzo,0
3420,@patatinagiocosa Che splendida figa da scopare!!!,1
566,@LaZiaMara1 Che Troia che sei,1
7673,@Vania_Bulova Sempre super tettona,1
9646,signorina eccezionale,0
387,"Il reato di tortura impedisce agli agenti di fare il proprio lavoro.Giorgia Meloni, 12 luglio 2018.",0
3139,@carla27357388 Io ti inculo e te lo riempio Ank col mio sperma,1
9408,figlie dovrebbero essere accudite,0
9120,stimare madre,0
2800,donne brutte,1
962,Segnaliamo Mario? Grazie,0
9699,zia orrida,1
1354,umiliare compagna,1
7966,soffocare sorelle,1
7077,@DellaiEveline @VIXEN Ti scoperei,1
404,"I miei protetti, adesso mi prendo a schiaffi da sola e non smetto più",0
9469,ragazza dovrebbe essere eliminata,1
9244,madri idiote,1
72,@ShuShuHC @CanettiQueen Io ad una che dice così le darei un sacco di schiaffi,1
4809,"@GaeDeRoberto @matteosalvinimi Il pagetto di Putin? Ma porca troia ma che cazzo di comunista sei? Avete rotto er cazzo pe 50anni co Cuna, Russia, Cina e adesso me fai er commercialista de Trump? Maffatte na donamda e datte na risposta.",0
8495,distruggere sorelle,1
6471,"Raga però una cosa,ho capito che la ragazza è snob,vivace e quindi può starvi sul cazzo ma limitatevi a questo,da qui a chiamarla puttanone c’è differenza.Poi se lo è sono affari suoi e denominare subito una donna o una persona in generale in questo modo è da medievali #GF15",0
1956,umiliare mamme,1
2867,donna dovrebbe essere seviziata,1
2304,femmina riprovevole,1
1116,fidanzate dovrebbero essere tormentate,1
5343,MA DI COSA PORCA PUTTANA STIAMO PARLANDO ZHANGJING È ARRIVATO NONO VOGLIO GRIDARE AL MONDO QUANTO SONO FELICE,0
4470,@GILDA31395269 Io ti metterei a pecora e farti strillare di piacere mentre faccio culo figa figa culo e poi te lo metto in bocca,1
5878,Bravi porca puttana bravi sono contento e rosico https://t.co/YZtKDB4p4F,0
4141,@solrigonii RAJE sol culona rigonni,1
2460,nonne dovrebbero essere malmenate,1
5964,@jacopo_iacoboni Porca puttana mi faccio la tessera ai fascisti!,0
3951,@PaulDiamondACM Fratellastri di padre che è il Dio Calcio ma l'unica gran SUCAMINCHIA È QUELLA GRAN PUTTANONA CHE TI HA SFORNATO ⚫??,1
9160,piacere zie,0
6950,@mariangela681 @HymieSpiegelbla Da usare come una schiava erotica bellissima zoccola pompinara,1
5028,Nessuno nota le tue lacrime...Nessuno nota il tuo dolore...Ma porca puttana tutti notano i tuoi errori...,0
9892,affogare zie,1
575,"@FabianaLudovica &#x1f602;&#x1f602;&#x1f602; anche se cucinassi non potrei mangiare le tue pietanze, a me non sembri proprio vecchia, non a tutti piacciono le tette e il culo grandi, il rompicoglionismo è molto relativo e per finire a me stai troppo simpa",1
4693,@AmandaCobello Se vuoi ti sborro sule mutandine di Kitty ok.! ??,1
7320,@AndreA79zz @Arkos71 @fralittera Sei talmente cesso che a un concorso di merde neanche ti prenderebbero per Quanto sei in vantaggio lurida MERDA schifosa,0
365,@RosyTravRomagna Che bel culo,1
9602,ragazze superbe,0
5055,Ma porca puttana ho iniziato a lavorare da un mese ed è già la seconda volta che mi prendo il mal di gola ma io odio tutto,0
6179,#Pomeriggio5 Barbara invidiosisdina che ci sia una naturale più tettona di lei,0
942,"@inaltoicuori_5S @GiuseppeConteIT @Mov5Stelle @luigidimaio La ""balena gialla"" come qualcuno chiamò m5s richiamandosi alla DC con Conte può prendere il largo",0
7736,@Lion18290125 Che troia che sei,1
3037,@celebrityhard @mayagoldstar Che pompinara che sei Maya,1
6094,@CozzolinoSalvo @monacelt porca puttana ma cosi' coglioni li prendono alla Bocconi? pensavo meglio francamente...,0
6161,Ma non vi fate schifo? Porca puttana https://t.co/TxUCFg3EgN,0
3822,@SimonettaZanni @dvd_vr46 @Fan_TheDoctor46 @Valentino46_RTG AHAHAHA MA NEANCHE MI RICONOSCI? SONO LA TUA AMICA MARINA LA CULONA OBESA?,1
7366,@chasingthestars Se esci con uno e non la dai subito sei figa di legno. Se la dai subito sei una cagna. Se l'hai data una volta e poi hai cambiato idea sei una troia stronza. Se vuoi sfilare ogni giorno invece sei una maiala. Se vuoi una storia seria sei,0
9559,mogli repellenti,1
382,Cinzia era davvero la tipa giusta per divertirsi: tanta cultura e un bel culo da fottere #racconti #erotici,1
5747,@FrancescoRe200 @DaTheCreator @only_luisss @FinallyMichez Che da 10 anni se ne sbatteva il cazzo di Milan e di noi tifosi porca puttana,0
4277,"@CinziaCrici65 No, ma sono sicuro che se anche ti stesse venendo davvero, sarebbe un gran bel culone ??",1
338,"Non un #mostro marino, ma un #fossile di #cetaceo: svelato il mistero della #balena di #LeonardoLo rivela uno studio congiunto di ricercatori delle università di Pisa e di San Diego, che ha analizzato alcuni passaggi del #Codex #Arundel",0
9087,soffocare madre,1
6236,@FraPol2 Porca puttana mi è venuto un mezzo infarto ahahahah grazie ♥️,0
895,MA CHIUDI LA BOCCA CAZZO FAI FINIRE LA CANZONE,0
5848,mi sono spaventato col suono del menù mentre giocavo ad Ibcol suono del menùporca puttana,0
3396,@MochizukiRea Che schifosa puttanona,1
2139,mamme abominevoli,1
8666,signora superba,0
5228,porca puttana siamo solo a due teaser per le track e adoro già questo album https://t.co/z60a71Wvdo,0
5944,"Hassan, ma porca puttana ma perché sta gente come fa ad essere CAPOGRUPPO AL SENATO del gruppo misto? Ma non ci vergognamo un pochino? https://t.co/HraowTEBnU",0
3269,@redazioneiene A froscio dovevi dirglielo in faccia che é na troia pompinara porca la madonna,1
6111,quando cazzo suona sta campanella porca puttana non ce la faccio più,0
3194,"una bizzocca inglese, una culona tedescha, un culattone francese,un maniaco americano,un coglione italiano,accusano putin di non essere capace neanche di far fuori un oppositore!poveracci! che figura di merda.",1
4872,come cazzo faccio a stare 10 ore in macchina col ciclo domani porca troia che cazzo sto morendo,0
7125,Porca puttana mi sto cagando sotto con sto tempo,0
1284,matrona deficiente,1
2440,compagna non dovrebbe essere molestata,0
3460,@LeiLuiCp13 che voglia che ho di sfondarti anche io quel bel culo da troia,1
9345,mogli magnifiche,0
2733,casalinga non dovrebbe essere tutelata,1
5941,@vanandrix79 @UmbertoGandini Porca puttana è incredibile,0
6431,"@La_Connie_ -Nina che dice: “Culona”-Cappuccino/i . -Fiori del giovedì, e quelli di “fotografa presso me stessa”-Vi blocco tutti!-Non sono pazza!",0
6357,"#Salvini #Berlusconi #Humour bassa #LegaArrivati Roma il console Arrio Silvio impartisce a Matteo Ben Hur figlio adottivo i rudimenti politico sessuali Mai dire culona""Usa magari una parola latin-english https://t.co/9FUSIUzXhH""",0
1260,morosa orripilante,1
3226,@Juicy_Room @giulsein @AsiaArgento @lauraboldrini La nostra una società maschilista patriarcale non si può sentire....Ma perché vedete donne che stanno ancora a casa a fare l'uncinetto e badare ai figli e basta? Oppure non avete diritti come li hanno gli,1
8251,curare moglie,0
1032,fidanzate dovrebbero essere sostenute,0
707,@eli_tmlp * chiudi la bocca puttana,1
9124,signorine terribili,1
3528,ah pensavo le dicesse“valentina tu stai così? vestita da puttanone” #amici17,1
8100,moglie superiore,0
3113,Però sei un pochino tettona tu? — manco per il cazzo https://t.co/IQYnIeHJKm,1
5980,"Mammamia Sandroooooo ma che porca puttana haiiiiiSembra malato, cazzo",0
4254,"@ArsenaleKappa a quando al gabbio  anche  la culona ""?""",1
809,Torture agli stranieri in lacrime.Nemmeno in un horror è possibile vedere assurde scene del genere.Necessaria ed urgente una forte revisione dei criteri di selezione. Non è possibile continuare così &#x1f621;#Carabinieri #Piacenza,0
5764,LA SECONDA FOTO È UN ENORME PORCA PUTTANA. https://t.co/r5jbUa5FrJ,0
2389,morose pessime,1
697,Bravo prenditi a schiaffi da solo amo,0
1224,femmine gradevoli,0
4269,@giulia33879114 Mmmm... bella troia... ti scoperei per ore... come godo bene... vieni a cavalcare il mio cazzone duro!! https://t.co/CGhYxunuin,1
5686,raga porca puttana c’è un ragno in camera mia,0
1121,donne dovrebbero essere sostenute,0
8215,mogli superbe,0
2110,difendere nonna,0
2548,nonne belle,0
8608,signore fenomenali,0
9240,sorelle meravigliose,0
726,mi stai sul cazzo ma quanto ti scoperei,1
9133,odiare signorine,1
7870,@GaysPlus @g_mpbx Ti scoperei così @g_mpbx,1
1711,martoriare mamme,1
3933,@ValeNappi wow che bel culone....,1
5423,"@ilconterosso1 Ma porca puttana, ma socialista"" e ""popolare"" no? Eppure sono i primi due valori su cui si è fondata la sinistra dell'800!!!!""",0
6337,Ma le persone che si incazzano quando i giornalisti chiedono perchè si prendono 143 minuti per una pausa caffè?  Si dovrebbero vergognare! Sono soldi publici porca puttana! #soldipublici #la7 #l’ariachetira #senzavergogna #schifosi,0
615,@matteosalvinimi Chiudi la bocca prima. Per quello non c'è bisogno di andare al governo,0
3881,#uominiedonne In spiaggia sotto al sole con 50 gradi all'ombra lei vai tutta di nero e con i tacchi tipo puttanone di lido.,1
4568,Sei talmente tanto figa di legno che persino un mobile pregiato di ciliegio antico pur di non essere paragonato a te si trasformerebbe in una tavola di compensato...,1
7103,No raga per sbaglio ho aperto un video e ho sentito una delle canzoni nuove dei 5SOS che mi ero ripromessa di non ascoltare fino al giorno del concerto e porca puttana LA VOCE DI LUKE my heart is broken https://t.co/q6oVR5ju9m,0
5631,Kessie porca puttana bastava sputare sul pallone!,0
529,Quello che conta davvero,0
1944,donne belle,0
7350,"@l_patrizia @AsiaArgento Asia argento, non penso di aver mai visto un suo film e credo sia fuori dal giro del cinema italiano.E’ poi scomoda e imprevedibile per le sue posizioni politiche. Carpentieri, un grande, ieri sera ha spiegato bene il cinema itali",0
715,@nympheapeltier sei una porca,1
645,@steph10041 Ti leccherei tutta fino a farti esplodere e poi ti scopo senza pietà,1
5151,"Porca troia lurida, non voleva entrà Dio Madonna",0
5379,"@falostesso Porca puttana io che ho comprato tutto al D1 mi sento estremamente preso per il culo,tutto che aggiorni gratis, il gioco che abbiamo giocato noi ormai lo chiamano versione “vanilla”. È completamente diverso da quello odierno. https://t.co/DrG1",0
3487,La tettona scollata ha smesso di fare su e giù?#LaCorrida,1
6166,porca puttana ma perché mi viene un attacco d’ansia ora dio santo stava andando tutto così bene mi ammazzo,0
916,Bellissimo fondoschiena bel culo mmmm,1
7300,Porca puttana le allucinazioni! Io non vedo capelli lunghi lo sto solo immaginando https://t.co/NkVMTHWhJ7,0
5573,"Porca puttana smettila di lamentarti di avere delle amiche false"" e ""di merda"" quando quella che ha il carattere piú schifoso dell'universo sei tu. Con questo, non ti dedicherò mai piú miei tweet. Li spendo per parlare del KPop della quale ti penti di avermi fatto conoscere.""",0
8175,soffocare ragazza,1
5174,alla guerra fredda dei #Dazi rispondiamo con accordi bilaterali con sia con cina che trump come manco la peggio puttanona!!,0
6713,"Mia ma che cazzo rt, porca troia https://t.co/cbQdZtN5SX",0
7135,@biacam12 Ti sfonderei il tuo culo,1
7568,Figa io voglio solo starmene a casa a farmi i cazzi miei,0
294,@Giuliettaxxx84 Sei una lurida troia affamata di cazzi,1
1677,molestare casalinga,1
4352,"Tranquilla figa di legno, ti accetto proprio per quello che sei.",1
2676,matrone dovrebbero essere schifate,1
5238,Pezzo di merda che fai non rispondi? Ti stai cagando in mano? Lurido figlio di puttana vieni qua che ti apro come una cazzo di cozza,0
6959,"@belleouchieuit Che cosa, mi state dicendo che non posso convocare Kalinic perché non è italiano ? Porca puttana... https://t.co/NvXILeLtkP",0
5103,schifosi rotti in culo.. mai vista una squadra così culona come il Milan oggi mai,0
3996,"La redazione di @BdLplayit, a cui faccio gli auguri per il 300o episodio, si rifiuta di mandare in onda l'audio di un loro arzillo fan calabrese in pensione che ho incontrato a Lisbona.Forse perché si parla di una tettona bellissima"".Forse perché si parla di prostituzione.""",1
8693,distruggere signore,1
8524,figlia dovrebbe essere supportata,0
2501,matrona non dovrebbe essere violentata,0
8533,signorina non dovrebbe essere curata,1
2976,@Giuliettaxxx84 che bel culone da sfondare...sei una gran porca da usare a piacimento e riempire di sborra,1
4509,"Porca troia che cazzo di vipera oh ma schiatta presto e fanculo, che cazzo di madre #cepostaperte",1
3171,@_Francy_Fra_P Buongiorno pompinara,1
5726,ragazzi porca puttana eva sto morendo,0
5139,porca di quella puttana santa mi sono spoilerata tokyo ghoul ma uno spoiler gigante che cazzo lo scrivono tra parentesj se è così. Importante,0
