ID,Text,Label
6345,"Alla radio danno “La Passion” di Gigi D’Agostino, bellissima e tamarra come la ricordavi, e ti rendi conto che sono passati 19 anni e PORCA PUTTANA MA QUANTI ANNI HO?!? #sabato",0
6990,@Publio_Marone Si hai ragione! I miei preferiti anche ora ...ADORO LA CULONA?????,0
5974,Porca puttana!!!Io sono CONTRO questa #Guerra di #merda!???????,0
2722,fidanzata pessima,1
5366,@valterroberti Ma non avevi da fare figlio di una lurida puttana?,0
4651,Sei una cessa e non sono quello che dice can come un cane e che sei una cagna? — Can sta per “Emre Can” non per cane/cagna. Leggi un poco prima di scrivere quello che ti passa pe... https://t.co/uMhFh5yes5,1
6659,E se ho amici maschi sono troia e se non te la do sono figa di legno e ma vaffanculo,0
3438,@takuyahostgdr bella puttanona non mi sento bene ..,1
8275,sterminare figlie,1
691,Mamma mia Antonella ti prego cambiagli i connotati a suon di schiaffi &#x1f64f;&#x1f64f; #TemptationIsland,0
8619,moglie dovrebbe essere rispettata,0
2330,compagne belle,0
1928,casalinga non dovrebbe essere adorata,1
1049,eliminare nonna,1
7815,@althea45807095 Che pezzo di figa,1
2969,"@paola_marr Come ho già dett,o se si da del puttaniere, porco maniaco a Weinstein tutte le donne applaudono (comprese quelle che lo hanno opportunisticamente sfruttato). Se invece si da del puttanone a #SelvaggiaLucarelli che voelva fare sesso con Siffred",1
8532,spose divine,0
2040,femmina simpatica,0
8925,sorella ammirevole,0
6807,Porca puttana Ermal viene ad Alassio?????????????,0
6040,"Non ricordo chi sia, ma ho una mutual che ogni volta che la Juve perde una partita CL scrive Questa Coppa è una lurida puttana"".Sappi che ti sto aspettando con ansia stasera""",0
5399,"It’s a beautiful day per uscire e io invece devo restare a casa a studiare perché lunedì ho la terza prova, madonna puttana che sbatti",0
4041,ti stupro la notte https://t.co/LkSHpx4Nyc,1
3432,@PupiZanetti96 Tu invece verrai ricordata per la faccia da troia che hai,1
8490,signorine non dovrebbero essere difese,1
6234,"Raga porca puttana sta canzone merita un casino GUARDATE IL VIDEO, COMPRATE LA CANZONE, ASCOLTATELA SU SPOTIFY. SI IMPEGNA UN CASINO LEI, DIAMOLE CIÒ CHE MERITA #100Grados https://t.co/zs8pw4qk4A",0
9710,sorelle nauseanti,1
6322,Benatia lo hanno visto tutti !!!! Ma il giudice sulla linea  di porta che cazzo stava a fare ????? https://t.co/ZOXqlfubHn,0
1301,femmine odiose,1
4206,@segaioloforever Di non essere tettona???,1
3914,"@Corriere sbrigatevi che Mattarella telefona alla Culona"" in Germania e so cazzi!""",1
2433,casalinga non dovrebbe essere umiliata,0
4560,#nonelarena LA #giammanco e' una pompinara https://t.co/B73mEN3oMP,1
4787,porca puttana la mia vita gira attorno a gruppi morti,0
8883,madre orribile,1
7623,@__ciuciu__ Allargala tutta con le dita che te lo infilo tutto da sotto,1
8936,stimare sposa,0
5300,@lwtyleshome @artstvlinson @louiserend1pity ... MA PORCA PUTTANA,0
6962,"che poi se fosse chi sospetto io ma porca troia non so quante volte ho risposto dicendo che i miei ci sono la sera verso le 7, che cazzo chiami adessooooo",0
9761,madre ammirevole,0
3389,@christiedom8 Che bel culone,1
4564,"@ivan_rocca1 @stanzaselvaggia @pdnetwork Spesso è il correttore che te lo mette in automatico l'apostrofo, se non scrivi dalla tastiera del PC può succedere, che cazzate di post, ma poi non ho capito: una che ha basato la sua popolarità sul pubblicare scr",1
5264,"RT @youshouldrise: Raga le cazzate che state scrivendo su Harry sono veramente indecenti porca puttana, voi mi preoccupate seriamente. Quel…",0
6318,anche perché sembrava che questo inverno avessimo ripreso a parlare e invece nientenon lo so è sicuramente colpa mia che le metto depressione perché porca puttana guardatemi sono un caso perso sto tutto il tempo a lamentarmi grazie al cazzo che le persone mi odiano,0
2211,morose dovrebbero essere favorite,0
9569,mogli inferiori,1
8980,signorine non dovrebbero essere omaggiate,1
937,"SIMONE BIUNDO, SULLA RIVISTA ""LA BALENA BIANCA"" RECENSISCE ""CINQUE CARTOLINE DAL FRONTE E ALTRA CORRISPONDENZA"" DI YARI BERNASCONI. via @Arcolaioeditric",0
1829,mamme non dovrebbero essere violentate,0
2317,matrone non dovrebbero essere aiutate,1
6498,"C’è chi mi fa “ eh sì, ti capisco” MA CHE CAZZO VUOI CAPIRE CHE NON HAI UN CAZZO DI PROBLEMA PORCA TROIA",0
943,"@francesco997453 Chi deve tampinare il puttanonee gallina documentata, si qualifica da solo, non è virile.",0
7685,@Melissa_Merz Che gran pezzo di figa!,1
9109,curare ragazze,0
4857,Ritiro tutto sul cervello del ragazzo di arianna “Appena ti vedo ti stupro” Lei felicissima per le sue parole ed io schifata con un conato di vomito uno via dietro l’altro,0
9795,ragazze non dovrebbero essere curate,1
5671,dove porca puttana era il fallo testa di cazzo,0
4439,@Libero_official Ma andate a fare in culo voi e queste vajasse analfabete ex veline di don Silvio B. da Arcore. Ma porca puttana ( non mi riferisco a loro) vi rendete conto di quanto siete penosi?,1
2593,matrona riprovevole,1
4310,@Rebekahkmtgdr ti inculo con un palo,1
9076,ammirare moglie,0
3142,@carla27357388 Bella pompinara,1
3217,@SexyConsolata @annamariamilf Che culona spettacolare!,1
4735,@goldcamgirls Che bella tettona di fai diventare il cazzo durissimo,1
7455,"Si si ritornerete il primo partito? a difendere mamma e pap, le banche amiche delle cooperative e baciare il culo della culona intrombabile e del baghettaro. #avanticos",1
1861,femmina sorprendente,0
387,"Il reato di tortura impedisce agli agenti di fare il proprio lavoro.Giorgia Meloni, 12 luglio 2018.",0
932,"Peccato,quella culona cattivona dell'Eu ci dà 209 miliardi.Effettivamente era meglio la soluzione della Meloni: ""obbligarvi a comprare Bot patriottici di durata cinquantennale""o pagare gli ospedali in panzerotti e mojito come suggerisce Salvini.#RecoveryFund#NextGenerationEU",1
3532,"@stressedinblack Tra l'altro era oscena quella coreografia, lei sembrava un puttanone. Fortuna Andreas e Sebastian",1
4186,@bsc_alessia Ma il termine TETTONA è un complimento supremo! https://t.co/cMOkqvi7Ji,1
4214,@GILDA31395269 Ma che splendida lavata di sborra calda mentre il cornuti si sega te lo sbatto tutto dentro la tua gola profonda bevitrice pompinara vogliosa di cazzo ummmmm,1
3219,@SandraB46031002 Mia mamma  con tettone  bellissime ..??????????❤❤??❤?❤????❤❤❤???????????????????,1
2907,nonna incantevole,0
8508,mogli dovrebbero essere odiate,1
4882,Rino io ti voglio bene te lo giuro ma porca puttana Kalinic titolare nel derby noooooo ma cosa ti viene in mente,0
1074,umiliare casalinga,1
35,"Prima andate da Gucci a chiedere dove si trova, poi a urlare il suo nome sotto al suo hotel. E dopo vi lamentate se lui non si fa la foto con voi? Ma voi state male, nonostante tutto quello che gli è successo in questi giorni.Giuro che le prenderei a schiaffi una per una.",1
667,Bellissimo dettaglio,0
521,Cansu e Deniz non si sa chi sia più acida delle due #Doğruİnsan,1
2737,coccolare morose,0
7338,"amore succhialo mentre ti inculo,fa la troietta",1
3008,Bruttina con boccuccia da pompinara https://t.co/qGCSzzS8Kv,1
5453,"@msgaiafalanga Anche io, porca puttana",0
3976,@tuttotuo63 un bel culone tutto da trombare e da sfondare,1
3072,@duzzo1979 Buongiorno bellissima tettona fatti vedere completamente nuda,1
8694,preservare figlie,0
2142,eliminare mamma,1
4935,@juventusfc @ilvolo PORCA PUTTANA BASTA,0
5229,@marco9894 @Frango9905 Ma allora che cazzo ci stanno a fare questi puttana la madonna!!! Ok che ci guadagnano col Business e tutto ma se la squadra continua a far cagare è inutile pure per loro!!! Proprio non capisco,0
4316,"Popolo di #upas ,avete scelto la culona inchiavabile come guest potente di upas https://t.co/1LYxTTqtYg",1
6439,"Non mi hanno mai dato della fifa di legnoFino a pasquetta dopo la sittordicesima volta che sento mi dai un bacio, dai"" Io ""NOOONEEEE""""ma va che é una figa di legno""Eeeeeeeh ti é andata male?!""",0
8506,lei orribile,1
5224,"Poi si lamentano che la gente fa incidenti, ovviamente non sapete guidare porca puttana",0
5091,Porca puttana ci manca uno forte li davanti...,0
8271,spose dovrebbero essere torturate,1
4808,porca puttana i miei occhiali dove sonooooooo?! ?,0
6473,"#GF15 Ma la smettete di dare del puttanone"" a qualunque donna non rientri nel vostro stereotipo della ragazza semblige, AVETE ROTTO IL CAZZO, MA CHI VE SE FILA""",0
3022,Bella quanto vuoi però se sei caga cazzi puoi startene nel tuo figa di legno,1
2217,casalinga non dovrebbe essere aiutata,1
5471,MA PORCA PUTTANA BRYAN  #amici17,0
9290,ragazza perfetta,0
1431,compagna dovrebbe essere seviziata,1
8740,moglie non dovrebbe essere rispettata,1
6385,"@LaMentina23 appunto, na bella caciara allegra e culona",0
4917,@dnaJuve27 Porca puttana una volta che salgo con i figli ?,0
8623,lei superlativa,0
7739,@fbernardeschi come stai? Quando torni? Mi manchi. Rispondi porca puttana,0
7897,"@Gazzetta_it IL MILAN NON PUÒ FALLIRE , AL MASSIMO PUÒ FALLIRE YONGHONG LI, QUINDI COSA PORCA PUTTANA PARLATE DI UN ARTICOLO ADATTO AD UN GIORNALE ECONOMICO?!?! SIETE UNA VERGOGNA, VI AUGURO DI FALLIRE DOMANI",0
5501,Biondo alto capelli lunghi accento del nord porca puttana ma chi seiiiiii,0
1401,femmine non dovrebbero essere schifate,0
5110,Adesso continuo a stare con l’ansia addosso porca puttana sono stanca,0
2541,fidanzate dovrebbero essere malmenate,1
4040,Che spettacolo di culona vogliosa  https://t.co/EltnI9aNJJ,1
7594,@meb Ma vai a vagare sei ancora qui? Non c'è limite alla vergogna. Almeno taci che sei una disgrazua,1
4304,"@giorgiameCOloni @VujaBoskov ...e in più, bbbona da paura!! Ma voi mette' che figurone che famo quanno va a parlà co' quella culona da'a Merkel?!?!",1
6853,Porca puttana quanto è vero L'hanno scritto per me sto post https://t.co/sRSdvAdIRP,0
4822,"Caccia segue più cod ora che non gioca , che quando giocava porca puttana sto down https://t.co/ufUu6Y0cyT",0
792,"Cagna antifascista non italiana, ""pasto per I porci"" e altro perché ho detto che parte della mia famiglia è Slovena, e per me è una gioia, e perché ho detto che le foibe nella versione neofascista sono un'invenzione per seminare oggi odio sul fronte orientale.@ANPIBsCarmine",0
734,"PER NON PARLARE quando anni fa erano le tre ero sola, un camion si fermò avevo gonna e top, avevo le tette più grandi e ahimè sì vedevano e due signori ma suo 40 in sù si fermano e mi fanno ""senti il mio amico dice che sei proprio carina come ti chiami?"" Non per dire che SONO -",0
1477,matrone cattive,1
5234,"porca puttana pure un articolo su sta cosa, se domani ha ancora il posto di lavoro la tipa è fortunata e tanto https://t.co/SWiIkwWrYM",0
790,vi prenderei a schiaffi una ad una,1
98,@Rhaos3 Ti vengo in bocca e t’ingravido la gola porca &#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;,1
3206,@_Francy_Fra_P sei una puttana senza rivali...ti scoperei come una troia da monta,1
2967,@coppiaovest @pioggiadoro @publicflashings @amateur_exhibit Buongiorno bella tettona,1
8251,curare moglie,0
4986,RT @Positivehar: DOMANI VEDRÒ HARRY STYLES PORCA PUTTANA,0
2637,fidanzate sporche,1
9305,picchiare lei,1
5227,Porca puttana odio sta cazzo di metro/treno dove non prende manco a pregare in ginocchio,0
3383,@1missim1 La puttana di mamma tua meglio? Ma che cazzo vuoi?,1
3487,La tettona scollata ha smesso di fare su e giù?#LaCorrida,1
28,I destagli di un'opera d'arte ci fanno comprendere meglio ciò che l'intero significa...,0
6723,@AsiaArgento @matteosalvinimi Asia Argento non dovevi emigrare? Era un fecondo e positivo proposito! Ci hai solo illusi,0
6358,ESCO A FARE IL PUTTANONE https://t.co/kJDhWBVnLj,0
8550,sorelle dovrebbero essere apprezzate,0
2203,mamme non dovrebbero essere tormentate,0
7314,"Il premio fdl, figa di legno, è tuo, tranquillo. Neanche tu ce l'hai d'oro — Se non te l'ho uscito un motivo ci sarà stato, quindi I don't care about your opinion? https://t.co/9eblkSruP2",1
411,io ho le tette grandi ecco perché non dormo benequesto spiega molte cose,0
1564,morosa dovrebbe essere aiutata,0
9768,accudire zia,0
5338,RT @CristinaCainero: PORCA PUTTANA @KristaVernoff LA PIANTI DI SCOPIAZZARE SCENE DEI JAPRIL PER I TUOI CAZZO DI JAGGIE? LI HAI VOLUTI COSì…,0
4644,@ginevraoceangdr E tu sei una cagna.,1
8210,zie non dovrebbero essere strozzate,0
9711,sposa dovrebbe essere strangolata,1
4941,@xjlarryssmiles porca puttana......,0
6791,Porca puttana NON CE LA POSSO FARE https://t.co/V1REMnB4bz,0
7812,@ottogennaio16 che gran bel culo. tutto da baciare e accarezzare,1
4074,@BTS_twt ma ti stupro ciao,1
6937,ecco la #zoccola #redhead #whore #puttana #pompinara #succhiacazzi https://t.co/NykaWdyIDo,1
3662,@LeonardoBlog ma che cazzo vogliono!!!!! adesso non possiamo nemmeno minacciare di stupro una sionista! https://t.co/dzGCvte6QP,1
2628,mamma dovrebbe essere appoggiata,0
3899,Fantastica tettona sexy  https://t.co/YoodBeBydA,1
8767,signorine non dovrebbero essere distrutte,0
8148,signore magnifiche,0
5844,MINCHIA CAZZP VADFANXULO PORCA PUTTANA,0
9068,signorine non dovrebbero essere uccise,0
3264,@RNicoletto @Eurosport_IT @MotoGP Con quella faccia da troia non puoi essere che una giallina! Fottiti!,1
599,io non voglio innervosirmi per gente così sinceramente ma PORCODDIO FATTI CURARE CEH PER NON BASTARE LO METTI ANCHE FISSATO SUL PROFILO CHE SCHIFO,0
3902,e chi e' il gran puttanone???????? #etucosamonti? https://t.co/0sPp3JyM1P,1
6043,Ma porca puttana ma al 93 si può dare un rigore? #REALMERDA #RMJuve #Juventus #realmadrid https://t.co/9eZoy2WZ0p,0
8444,moglie ripugnante,1
6111,quando cazzo suona sta campanella porca puttana non ce la faccio più,0
6805,@PVChloride LE TETTE PORCA PUTTANA CHE SENSO,0
7472,"@AlessiaMorani Alessia mi faresti da badante per una settimana?Nonostante la faccia da troia,scommetto che non sei buona nemmeno a fare sesso,Ne orale ne praticoInsomma sei baldracchini",1
4047,"@AvvErmetico Sono troie, che a volte ci fanno del bene, mettendosi in ridicolo, a volte belle, altre no ma con bel culo o tette. Quel genere di donne a cui mai mostrerei di me niente se non.. beh ci siamo capiti.",1
6529,Ma #Salvini lo sa? È putiniano o puttanone? https://t.co/yLwFzhOYSW,0
9261,sposa perfetta,0
1354,umiliare compagna,1
6786,"@sheloveEl11 MA CHE MI VUOI MORTA?CAZZO CAMI SARÒ VICINO A TE PORCA PUTTANA EVA, SE SUCCEDE IO NON SOPRAVVIVO.",0
2174,donne dovrebbero essere umiliate,1
4254,"@ArsenaleKappa a quando al gabbio  anche  la culona ""?""",1
1135,schifare fidanzate,1
4764,@NicolaGiove2 @MorosiniRoberta @lauraboldrini Sei tu che hai problemi con gli ebrei che consideri una razza inferiore Io parlo del Popolo israeliano... il quale in buona parte laico quindi non ebreo ma popolo israeliano... Se non comprendi la differenza d,0
2045,fidanzata dovrebbe essere umiliata,1
9423,spose sceme,1
8384,stimare spose,0
5990,Raga sto vedendo La Casa Di Carta e devo dire una cosa...MA QUANTO CAZZO E' UN BOSS IL PROFESSORE PORCA PUTTANA,0
6401,"No, ma pijamolo un palo o 'na traversa.... che sfiga porca troia! Cmq va bene così, scontri diretti coi caciottari a favore e calendario certamente migliore per noi rispetto a loro e all'@Inter.... ormai siamo in @ChampionsLeague. @OfficialSSLazio 0 @OfficialASRoma 0.",0
9226,ragazza detestabile,1
9829,signore spregevoli,1
6747,@MauriWLJ @unoscribacchino @AsiaArgento Io parlo di Salvini tu di ASia Argento,0
5328,porca puttana volete far riposare jackson si o no ?! M’AVETE ROTTO IL CAZZO VA BENE ?,0
7949,signorina dovrebbe essere supportata,0
8070,piacere moglie,0
9690,lei dovrebbe essere elogiata,0
7994,colpire sorella,1
6408,Jovanotti al 99% non farà il concerto stasera e CHE SFIGA DI MERDA PORCA TROIA.MAI UNA GIOIA VAI A GIOCARE UN PO' PIÙ IN LÀ!,0
2370,elogiare fidanzate,0
1478,morose non dovrebbero essere celebtrata,1
7109,"@Angie_Marangie @BarbieXanax Un po' come quelli ""Eh si è messa la gonna, vuol dire che se l'è cercata"". Ah beh, credici.",0
8793,proteggere sposa,0
2425,femmina cretina,1
4530,@ilsudconsalvini @cristalaltea Farteli dare dalla Culona!,1
152,@wandiinara Ma in tv perché hai le tette più grandi?,1
7071,Io nel curriculum vitae: Sono una persona calma e paziente Io quando ammazzo una zanzara: TI TROIA HAI SUCCHIATO PER UN ULTIMA VOLTA MUORI PUTTANA,0
6274,"Su CC mi arrivano messaggi anonimi con su scritto robe tipo Scopami"", ""Ti vedo e ho la figa bagnata"", ""Ti scoperei a sangue"" etcMa scusate, ma perché? Ma io mi vedo attraente come un bidone della raccolta differenziata. Ma cosa cazzzz mi scrivete?!""",0
6268,@MarznessBadness pensa quanto ho fatto schifo per fare la tua stessa top porca puttana,0
9452,soffocare moglie,1
2566,omaggiare compagna,0
6969,IL SORRISO DI MANUEL Non capisco mai se un mi stai sul cazzo muori Oppure ahaha ti stupro Fatto sta che adoro #XF12,0
66,@MariaC08220254 Da schiaffi.,0
2452,casalinga simpatica,0
9184,piacere madre,0
1821,casalinghe encomiabili,0
7718,"Finch esister gente che continuer a pensare""Donna schiava zitta e lava""Noi donne non otterremo mai il rispetto che meritiamo e soprattutto non passeranno mai gli stereotipi:Donna con la minigonna=troiaSei una madre= devi pensare solo alla famigliaVieni molestata=sei troia",0
7085,@FiammaG2 Ti inculerei a sangue,1
6132,"sofia, matteo e margherita sono a san donà ma porca puttana",0
1179,casalinga stimabile,0
712,Eleanor via IG Stories (non cominciate ad insultarla) perché parto a schiaffi in faccia #10YearsOfOneDiretion,0
2439,casalinga non dovrebbe essere seviziata,0
9742,sorelle dovrebbero essere soffocate,1
9264,figlie dovrebbero essere eliminate,1
5416,Falli come quello su Rugani li fischiano solo a loro..Ma dai neanche a scherzi a parte porca puttana,0
2133,matrone dovrebbero essere onorate,0
5789,"Non la cito perchè una persona del genere non la voglio nelle mie menzioni a tentare di giustificarsi manco per il cazzo, queste persone ignobili mi mandano in bestia, finchè esisteranno la gente continuerà a soffrire e prendere decisioni estreme e porca puttana lo schifo https://t.co/Zrq2wUKmY5",0
5157,"Nei drama ci sono alcuni personaggi femminili così stupidi ma COSÌ STUPIDI che porca troia gli schiaffi, sono irritanti",0
1395,casalinga riprovevole,1
3862,@PaoloFM Ma che culona ha un corpo di una ventenne!!,1
7361,"Il 22 marzo mi fa riflettere su quanto io sia cambiata, cresciuta e abbia lasciato molte cose alle spalle per trovarne di nuove ma PORCA PUTTANA I MCR SEMPRE LÀ A ROMPERE LE PALLE EH",0
2552,femmine non dovrebbero essere aiutate,1
2153,morose ciccione,1
3069,ma che cazzo di problemi ha mia mamma ad urlare alle 6.40 della mattina?porca troia vuoi chiudere quella figa di bocca????,1
1036,donne non dovrebbero essere tormentate,0
9089,sposa meravigliosa,0
639,@tsmellony @Barbera722 @Isotta93670079 Ma chi è sta scema??Quanti schiaffi che le darei.,1
6453,Retweeted Asia Argento (@AsiaArgento):...Invece in Italia le vittime vengono ancora offese e umiliate. Crocifisse quotidianamente. A quando il cambiamento culturale necessario all’evoluzione femminile nella... https://t.co/G4eF4xWnep,0
6248,"@quartapresenza Già il fatto che non mi hai dato del puttanone, è un gran traguardo ????",0
4937,VAFFANCULO PORCA PUTTANA #JuveReal,0
3705,@gybe_ @CloudsInClod Vabbè...e chi sarebbe sto puttanone???,1
49,Guarda te che la Baldracca genuflessa vota no,1
6690,@serracchiani Avete preso % merdose che cazzo fate al governo ?,0
4526,"@Alexissioo Che ce voi fa' nel bene e nel male il peccato sempre ce sta',se c'hai fame e magni troppo pecchi d'ingordigia se non magni sei beato,se fai troppo sesso sei peccatore se non lo fai sei nelle mani del Signore,lo sai che te dico?'Se vedo una bel",1
739,ed invece sei sempre qui a fare la vittima del cazzo e a cercare di far sentire in colpa le persone ma ti disattivi porca troia,0
8775,apprezzare moglie,0
370,Talisa una delle migliori tra l'altro,0
308,@GinoGinopinto64 guarda che figli di troia!!! Mi ricordo quando a 14 anni mi presero a schiaffi perché mi trovarono addosso una briciola di fumo che schifoooooo maledetti maiali,0
9774,sposa fastidiosa,1
3426,RT @whatsappiamo: Giovanna fidanzata pompinara Profilo &gt;&gt; https://t.co/UA9PDOMtWm https://t.co/2DvdJHQ7Fn,1
7532,@carla_milf @martinahot88 Mmmm ti chiaverei volentieri io,1
8001,zia dovrebbe essere apprezzata,0
7124,@RosseVisconti Che bel culo,1
37,@AdryWebber @RenatoLega L' italiano è un popolo perso vedo anziani sotto il solleone da soli camminare con la mascherina che soffrono da morire.. L' ignoranza in italia si sa è cronica ed è quindi da farabutti approfittarsene come fa questa lurida sinistr,0
7347,"Scusate per la cattiveria ma questa mi fa proprio schifo, porca puttana#cepostaperte",0
5269,Infinity War esce il 27Il 27 notte devo andare a raccogliere le rane.. porca puttana,0
8774,figlia dovrebbe essere ammirata,0
5604,"Comunque Lazio jn vantaggio non si sa come, ma l’Inter è culona, VA BINI",0
117,@lautarvo Mi fai arrapare,1
2659,compagne benevole,0
6325,@LorenzoSonicEU Porca puttana Lore il simbolo è venuto veramente bene.,0
974,"@ChiaraBonvini @hierony03952272 @francescatotolo @Azzurra6671 Se fate i leoni anche dal vivo e poi capita (spesso) che qualcuno vi prenda a schiaffi, dovreste essere uomini e tenerselo. Invece voi sinistri siete coraggiosissimi solo coperti da tastiera e ",0
8240,mogli sublimi,0
1996,matrona non dovrebbe essere sterminata,0
6229,"PORCA PUTTANA, PERSINO IO CHE NON SONO JUNGKOOK STAN MI SENTO SFAMATA https://t.co/Q3zttJ97ZJ",0
9646,signorina eccezionale,0
6214,Raga però porca puttana ora partono sfavoriti al derby...,0
7321,Accendo la TV e chi vedo? #Napolitano Porca puttana ma perché ho votato....,0
8712,figlia sublime,0
6184,"Porca Puttana. Mi ricordo a scuola gente con la maglia del Liverpool, nei bar non potevi andare a prendere nemmeno un caffè. E' la cosa è durata per mesi di fila. https://t.co/r2o0T5N5K8",0
5850,"RT @milanodabereee: DA  GUARDARE QUANDO TEMPOIncredibile ma vero  porca puttana Gobbi di merda Le rivelazioni-shock di Danilo Nucini,…",0
8785,figlia dovrebbe essere eliminata,1
7043,bel culo da riempire di sborra,1
5054,"Bianca piange sempre e non si prende mai le sue responsabilità, ma porca puttana caccia le palle e dí come la pensi, non nasconderti dietro gli altri. #Isola",0
8380,curare lei,0
151,e nessuno lo ha ABBUFFATO DI MAZZATE?,0
6982,"Vittoria di gruppo,con onore e spirito di gruppo portati a casa questi 3 punti,poi con Marocck Att non si può perdere haha,avanti così❤️??TI sborro in culo @eMMe_Owen13 https://t.co/cE9VBt9sai",0
3659,@SkySport @DilettaLeotta Che bocce!,1
5989,"Meglio perdere la qualificazione in CEV come stasera ed evitarsi il viaggio in culo ai lupi che Gara4, a mio avviso. Però porca puttana manco un minimo di lotta, si faceva prima a firmare a tavolino sta partita. Chiaro che manco alla squadra fa piacere perdere, PERÒ... #CLVolleyM",0
7398,Ma perché al #Senato ci deve andare un membro di #ForzaItalia porca puttana!! Perché non uno di #FratellidItalia? #Berlusconi testa di merda pedofila,0
4774,PORCA PUTTANA CHE SBAGLIO ENORME CHE HO FATTO,0
673,@ashcoltami Oggi ho scoperto che sono acida perchè non ho ancora figli,0
6098,"RT @FuegoDude80: Ehi Jules, devo ammettere che mi sei mancato parecchio in questi ultimi tempi.""""Ma porca puttana Luke, che cazzo stai di…""",0
7467,"@HansAxelvonFers @LucianoBonazzi Si rischia di fare incontri ancora più brutti a Berlino, dove in giro una culona mostruosa.",1
6527,@Deborah_Juve Ahahahah detto da chi l’ha assaggiata. E da chi durante la settimana senza le scansatrici e/o arbitri amici....va be ma che cazzo perdo tempo con sta gentaglia. Porca troia hanno anche il coraggio di parlare anche quest’anno il triplete lo f,0
7893,@SoyClaudia11 SEI UNA BELLISSIMA PUTTANONA,1
2430,mamme non dovrebbero essere umiliate,0
3234,mi manca questa falsa tettona ?#GameOfThrones  https://t.co/WjMQ1Iq6Uw,1
3261,@Debkumar001 ma vi arrestano a voi ci mancava l'assassina impasticcata della piccadilly puttana e bocchinara psicopatica crepaaaaaaaaaaaaaaaaaateeeee tuttiiiiiiiiiiiiiiii,1
4032,@_teeo Che voglia di essere puttanone d’assalto come quelle due ♥️,1
4731,@LADYLAMILF Ti sborro sulle chiappe,1
3083,@1111scihl Culona sfondata,1
3385,Donna schiava scopa e lava #chilhavisto,1
4048,@ElisabethGreta @Ygoes2B_more @KatiaGenovali @Clutcher @iccupo @matteo_bonas @TheAvenger88888 @MassimoMaccari4 @TeoCap @Giulianodalcin1 @AncillottoL @arianthro @gael99 @barbarapucci71 @ClaudioRoasio @piersar62 @Vycril2 @LucaNestaOrland @Mr_Ozymandias @Ero,1
4054,"Sei tu a dettare il loro comportamento nei tuoi confronti.Insomma Chiara, se pensano che sei zoccola, vuol dire che lo sei.Che fai adesso, non parli più con loro? Sei sempre col muso, non sorridi più. Te la tiri ora? Sei diventata una figa di legno tutto d'un tratto?",1
4212,@LuciLovett1 Nooooooo tu mi vuoi male proprio alloraaa mamma miAaaaaa. Che culooooooooooooooooooo luci  che culassoooooooo mamma mia qui tu metterei a pecorina altro che ti scoperei sei una bella figa luci,1
7278,"@Tess_1966 Uno che chiamava culona la Marvel e dava dell'abbronzato a Obama e narrava a tutti del bunga bunga era meritevole di ricevere calcioni nel sedere, magari insieme ai tanti che allora lo votarono... lui indegno di rappresentare l'italia. .",0
216,@Pacitafuentes1 Te lo metto duro fra le tette e poi ti sborro tutta&#x1f952;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;,1
8809,signore dovrebbero essere amate,0
2623,casalinga dovrebbe essere umiliata,1
8066,zia non dovrebbe essere soppressa,0
9771,affogare zia,1
4973,Porca puttana che gol CR7 #JuveReal,0
5549,@AsiaArgento @lauraboldrini Ancora c'è da capire cosa ha tolto il patriarcato ad Asia Argento e a Laura Boldrini. Ma ve bene lo stesso.,0
2247,nonne non dovrebbero essere molestate,0
8449,lei detestabile,1
8391,apprezzare mogli,0
3353,RT @signore_monelle: Anna casalinga tettona blogneseAnna &gt;&gt; https://t.co/Fi4GasFw81 https://t.co/vBHGKioq5d,1
4879,"Quando un tuo superiore parla con te manco fosse uscito dalla caverne epitetando una collega con termini folcloristici del basso paleozoico del calibro di che cagna"" ""sta succhia cazzi che je farei""... Il tutto cercando in te complicità, io vorrei seppellirmi vivo""",0
6378,"@FuturaInRete @AsiaArgento @lauraboldrini Oddio, proprio con Asia Argento e Laura Boldrini “je suis feministe” anche no.Io sto con le donne, quelle che lavorano e tirano su una famiglia, quelle che amano anche se sono stanche, quelle che fanno carriera e",0
4407,@SkyTG24 CAZZATE IL M5S è PURO CHE CAZZO DICE QUELLA PUTTANA SU GRILLO CHE è STATO ASSOLTO INOLTRE I COMICI SONO GENI,1
3793,"WUA E PAPA HA DETTO A MIA MADRE- PUTTANONE SENZA ISTRUZIONE CHE NON HA STUDIATO E ALCOLIZZATO NON DOVEVANO FARE FIGLI, CHE POTEVANO DARE AI PROPRI FIGLI, CHE FAMIGLIA POTEVA USCIRE, PUTTANE E ALCOLIZZATI!!!!!!!! ( WUA CHE FRASE)",1
8606,zie brillanti,0
6977,Mi stanno leggendo il drama di oggi e PORCA PUTTANA NON CE LA FA A DIRE CHE STA DICENDO CAZZATE E STA CAGANDO FUORI DAL CESSO,0
7490,L’ho seccata al grido di muori puttana,1
741,"Si prende per culo chi voleva dzeko e vidal ma ci si sega su de paul, tutto apposto nella rabbinia nerazzurra",0
4996,PORCA PUTTANA OGGI VEDO HARRYGERIUGJ,0
7687,@Vania_Bulova Che troiona tettona,1
