ID,Text,Label
7616,"Vi do una notiziona: non a tutte le ragazze piacciono le tette grandi, esistono ragazze che stanno bene con il loro corpo anche se hanno le tette piccole e voi, esimie teste di cazzo, non siete proprio nessuno per giudicare il corpo di una persona.",0
9671,sorelle non dovrebbero essere stimate,1
3946,@VyRoxs wow ma che pezzo di figa che sei,1
245,Ma senti a sta lurida,1
3405,@UOMOBSX001 complimenti alla signora e al suo gran bel culone ... Mmmmmm,1
2531,casalinghe dovrebbero essere sostenute,0
2852,femmine non dovrebbero essere onorate,1
4577,@LaVeritaWeb Questa è un culona terrorista.,1
370,Talisa una delle migliori tra l'altro,0
7417,Ma che cazzo dice?Participio presente https://t.co/us4ILNXc72,0
163,@Yuri77773482 @juventusfc @mdeligt_04 @officialpes Ma chiudi la bocca e vai a tifare un’altra squadra,0
8886,detestare zie,1
9646,signorina eccezionale,0
7825,"Che strana la libertà.La prima volta che la respiri somiglia a quando dici la tua prima parolaccia.[ E Margherita a 21 anni disse porca puttana"" e mentre quella parola bruciava come un proiettile e suonava forte, lei stava sentendo la sua voce. La fermezza. Il non ritorno..] https://t.co/CFWIh0SAkK""",0
4797,"Ma porca puttana,oggi non sapevo che cazzo mettermi,sto male,odio la mia vita,il bello è che ho un casino di vestiti,ma nemmeno uno fottuto che mi andava bene,sono emotivamente sotto shock,mi faccio schifo...che giornata di merda...che vita di merda...e che cazzo!!",0
9842,lei dovrebbe essere strangolata,1
1223,nonne gentili,0
5741,"Che poi essendo tettona OGNI SINGOLA maglia mi viene scollata.Ed essendo alta le gonne mi stanno """" corte""""Ma il punto è: MI CONCIO COME CAZZO MI PAREEEEEEE",0
8162,moglie meravigliosa,0
9155,sorella non dovrebbe essere soppressa,0
884,@CTettona In gola quella fica e quelle tette vorrei,1
8830,sposa inferiore,1
8770,lei dovrebbe essere supportata,0
9293,zia non dovrebbe essere rispettata,1
8874,ragazze spregevoli,1
6303,"però quando le conviene le cose me le fa fare e mi dice anche che le faccio bene, dai ma vai a fanculo porca puttana",0
1018,femmine dovrebbero essere martoriate,1
7015,porca puttana quando tocca a me???,0
1411,compagne dovrebbero essere malmenate,1
5709,@GiovanniFanfoni @Cocci1309 Daltronde la @lauraboldrini e Asia Argento sono impegnate su un palcoscenico più grande. Che gliene fotte a loro?,0
9247,mogli non dovrebbero essere ammirate,1
6802,scherzi? porca puttana a qualsiasi instore ti vedo dio sei bellissima darei oro per essere bella quanto te. e dopo questo mio pensiero romantico al 101% spero tu abbia cambiato idea tesoro. sei bellissima! https://t.co/32TEWJsGrb,0
2594,casalinga non dovrebbe essere appoggiata,1
4574,finche non esce nuavamente un gov che piaccia alla culona e al WNO https://t.co/dQDA9sh1sP,1
8415,zie non dovrebbero essere ammirate,1
1664,mamme amabili,0
4018,Dalle tette alla figa.....e al bel culo aperto....che amore............. https://t.co/JZisUjpAVg,1
5611,@Acidademmerda @lucabruno18 Ahahah che imbecille! Amore ? come già gli ho scritto la figa non sa nemmeno più che sapore ha figurati se può riconoscerla così facilmente!,0
5469,Quand'è che le scuole introdurranno dei corsi di difesa personale soprattutto anti stupro ???,0
1504,compagne dovrebbero essere coccolate,0
9627,apprezzare signorina,0
6558,@InguaribilAcida Mannaggia la puttana! e scusa il torpiloquio ma tanto ho visto che non ti scandalizzi ??,0
100,@bonucci_leo19 Cagati in mano e prenditi a schiaffi. Sti post te li infili nel culo!,0
1654,casalinga encomiabile,0
939,@giusepp53678094 @Verde1122 @lamogliettina E che gran bel culo,1
791,@albaniangirl0 @genctukici Meno male Marjola che la tua voce è arrivata fino in Francia perché qua sono sordi o fanno finta Sono un po acida oggi,0
6841,https://t.co/9YFuV0075D PENSO DI MORIRE MA VI IMMAGINATE SE SUCCEDE UN GIORNO CIAO PROPRIO — DJSNCKD PORCA PUTTANA SUCCEDERÀ E LOUIS SI FARÀ ROSSO DAVANTI A TUTTI STO MALE https://t.co/5FE7tIwQ1X,0
1826,lodare mamma,0
3919,@annadesider1 che troia che sei....,1
1314,femmine non dovrebbero essere picchiate,0
8894,torturare spose,1
6375,#Verstappen = #Marquez ??? 2 Bimbiminkia. #Verstappen lurida merda spero che ti scoppi la gomma e ti schianti figlio di troia,0
5650,@marcmarquez93 ma eri ubriaco? Spiega al mondo intero che cazzo hai per la testa schifosa merda ritirati!!,0
5257,"Raga le cazzate che state scrivendo su Harry sono veramente indecenti porca puttana, voi mi preoccupate seriamente. Quel cristiano non è il vostro idolo ma la vostra ossessione, e le persone ossessionate sono malate e cazzo voi sembrate proprio malate",0
6422,"onestamente ma che cazzo è il traffico, guidate e basta, andate avanti, cosa vi frena, quella puttana della madonna non ho capito",0
2637,fidanzate sporche,1
6817,"Ma tu hai fatto o fai l'università?""""Cosa? No, perchè?""""Boh, sai un sacco di cose... ma perché no? Ti sprechi così""""Non ho voglia di studiare preferisco lavorare""""Ma l'università...""Nella mia testa:"" HO DETTO NO PORCA PUTTANA! NO NO E NO VUOL DIRE NOOOOOOOOOOOOOOOOOOOOOOOO""""",0
2116,martoriare femmina,1
994,"Prendetevi a schiaffi di ritorno da Udine, @juventusfc.E con ritorno da Udine intendo che prendete la via sotto i piedi e ve ne tornate a piedi.",0
8322,sorella non dovrebbe essere ammirata,1
9320,proteggere madri,0
5582,"Ci volevano i fischi per far cacciare la cattiveria. Ultimi 8 minuti di pura cattiveria, di tutta la squadra, porca puttana. #NapoliChievo",0
6564,@ioTatinoeArgo Sei sciccccc tu....anche quanto fai il puttanone,0
2785,fidanzate non dovrebbero essere coccolate,1
2263,donna gentile,0
4822,"Caccia segue più cod ora che non gioca , che quando giocava porca puttana sto down https://t.co/ufUu6Y0cyT",0
531,"@OttoPaulinus @lia_meloni @GiuseppeConteIT Cioè, questo porco parla una lingua che sembra un'infezione alla gola, vive in un cesso di Paese nazista che mette le puttane in vetrina ed esporta canne e tulipani con l'Euro svalutato, ha un debito privato alle",0
3998,"Non ho mai capito che tipo di foto profilo sia idonea a whatsapp, se qualcosa di “professionale” o se vanno bene quelle da puttanone che ovviamente ho da sempre",1
9424,stimare signore,0
4936,Porca puttana ma domani vedo harry ma come faccio,0
7925,sposa non dovrebbe essere odiata,0
844,Touma... davvero stai arrossendo... per la suora tettona... io capisco gli ormoni ma... dai...,1
2347,casalinga non dovrebbe essere favorita,1
1149,donna gradevole,0
4950,Rigore netto porca puttana,0
6451,"@EffeScudata @TifosiBN Ma che cazzo c'entra! Ma non diciamo puttanate! Che cazzo gliene frega alle donne che benatia ha detto che il rigore e stato uno stupro! Ha detto una frase fuori luogo, quindi? Ce gente che da del frocio all'allenatore avversario, t",0
5558,"quanto brucia questa sconfitta porca puttana, meritavamo di vincere, siamo stati superiori ma contro la sfortunata non c’è nulla da fare, guardiamo avanti e daje, sempre e solo #ForzaInter #AMALA #TorinoInter",0
8672,signore ammirevoli,0
4969,@juvefcdotcom Porca puttana CHE CAZZO DI GOLLAZZO,0
9557,rispettare ragazza,0
4982,RT @giovamanna1982: rido da 20 minuti porca puttana ???? https://t.co/yzBEmXD8DE,0
4553,@simospanky E chissà che magari la manina assassina sia della puttanona della sorella e lui abbia solo occultato,1
8196,abbracciare signore,0
8273,figlie dovrebbero essere distrutte,1
207,@SoniaBianchi15 Ti scoperei!!!,1
4004,@Giuliettaxxx84 Li succhiava tutti la pompinara https://t.co/o7V4yudSIG,1
9423,spose sceme,1
2514,compagna non dovrebbe essere ammazzata,0
3867,Ragà ma ci pensate quanto possano far cambiare la percezione che si ha di una persona i capelli?Tipo Sammy che è passato da ragazzo della porta accanto a puttanone da combattimento?RAGÀ NON SI SCHERZA CON IL POTERE DEI CAPELLI cioè CAN YOU BELIEVE CHE SONO LA STESSA PERSONA???? https://t.co/DsP55xL27H,1
7176,LA RAGAZZA IN SOTTOFONDO PORCA PUTTANA E TUTTE NOI STO MORENDO NON ME NE ERO MAI ACCORTA CHE DICE HIM H I M H  I  M — DICE PROPRIO HIM E QUELLA RAGAZZA È UN MOOD PERENNE https://t.co/ZGd6LXwpP8,0
1118,elogiare compagne,0
3258,Visto? Non vi davo del “puttanone” ma era un complimento super?❤️Chiedeteme scusa pubblicamente ? @MrsBlonde e @sarasoghetta https://t.co/3aLV9lY5x8,1
6842,Porca puttana sabato a lavoro.,0
4400,"cierto troia comunkue tu che all american suotern prout che cazzo ti frega ti una statua a roma, citta che ta perfetta puritana tu otii con tutta te stessa... molto strano, tirei rivelatore",1
9437,strangolare zia,1
7293,@AssReFocus @MaryTheRider buongiorno bella tettona mia,1
4233,@marikafruscio1 ciao Marika buona sera sempre più figa e che bocce che hai da infarto un bacio ?,1
9633,proteggere spose,0
3581,@1111scihl mmmm che stupende tette da puttanone  sei stupenda ?????,1
8217,signora spregevole,1
755,@nadyroxy33 @MetaErmal E quando s'è preso a schiaffi perché non riusciva a tornare serio? Momenti epici! &#x1f606;,0
2460,nonne dovrebbero essere malmenate,1
1392,coccolare donne,0
4539,"Merkel, culona inchiavabile https://t.co/oJNqkZenkO",1
2686,donne non dovrebbero essere martoriate,0
2439,casalinga non dovrebbe essere seviziata,0
5541,Retweeted Asia Argento (@AsiaArgento):Grazie @lauraboldrini #iostoconlaura #forEver,0
2880,mamme non dovrebbero essere schifate,0
9414,signorine dovrebbero essere amate,0
3648,Risultato notoConseguenza banaleOvvioMA QUELLA GRANDISSIMA PUTTANA CHE SEI,1
5832,@lauraboldrini E che cazzo risolviamo così facendo? Mi fate diventare volgare!,0
9904,sposa fenomenale,0
5198,"non capisco perchè quando parlo con nymphis mi si blocca la chat, tastiera, il telefono, premo invio per mandare il messaggio e si blocca lo schermo, il telefono, la vitaesco dalla sua chat e tutto nornale PORCA PUTTANA .",0
7324,"Sta piovendo fortissimo e come ogni volta in cui piove fortissimo ho 6 ore, l'alternanza di pomeriggio, i capelli sporchi da lavare e l'educazione fisicaMa porca puttana",0
3507,"Che bel culone, mi ricorda tanto il mio https://t.co/Hihy28gn2a",1
623,che faccia da schiaffi e contemporaneamente da baci madoooo,0
406,"Ho l'impressione che la retorica delle ""mele marce"" stavolta sia una coperta troppo corta.",0
106,"@emastokholma Il lato positivo è chese 1/100 è psicopatica/o da Cluster B,99 sono normali.Se il 50% dei minori ha genitori divorziati,solo al 30-40% di questi viene impedito di vedere metà della propria famiglia.La responsabilità delle scelte è individual",0
966,@lenahotsex Come ti scoperei subito,1
2403,donna dovrebbe essere violentata,1
2132,donna non dovrebbe essere picchiata,0
6363,@Cadelux @fabbricainter Ma dai che cazzo deve fare porca troia,0
3787,@Giuliettaxxx84 Fatti inculare troia https://t.co/w3pKNIIDu6,1
5054,"Bianca piange sempre e non si prende mai le sue responsabilità, ma porca puttana caccia le palle e dí come la pensi, non nasconderti dietro gli altri. #Isola",0
8559,piacere signorine,0
8125,ragazze dovrebbero essere odiate,1
9501,sorelle superbe,0
3588,"@Giuliettaxxx84 lo sai che sei una porca e mi piace che tutti lo sappiano, per inciso vorrei leccare ogni goccia che esce da quella figa https://t.co/M0A0qj0oFF",1
6324,"che cazzo sono sti dolori di merda,per fortuna che ora si sono un po’ attenuati grazie al brufen ma,bho stavo morendo. e ci sono abituata ai dolori forti ma mai avuti così porca troia",0
4486,"@Sorriento_tw Mi creda, detto da un antiberlusconiano da sempre :  1) le escort, avendo soldi di B. se le sarebbero pagate e chiavate tutti gli italiani compreso lei 2)  non c'erano minorenni dichiarate 3) la Merkel era e rimane una culona inchiavabile. T",1
2206,seviziare morosa,1
5144,"Porca puttana ..ma chi sei Di Francesco qualsiasi per andare al Camp Nou e sul 2-0 ti fai beccare in contropiede contro giocatori come Leo,Il Mago,Suarez ....chi sei??tu che che non hai vinto nulla.Aspetta e cerca con calma un goal in trasferta piagnucoloso !",0
8350,zia dovrebbe essere accudita,0
3830,"@NicolaMorra63 Son contento, ma quando sgomitiamo la banda della culona tedesca che si fotte 300 miliardi di surplus commerciale all'anno???",1
493,Sei acida perché non hai figli mamma mia la tristezza e la pochezza di questa frase #TemptationIsland,0
6773,TRENTO VEDI CHE DEVI FA STASERA PERCHÉ OGGI SON CAPACE DI LITIGARE PURE CON IL PAPA PORCA PUTTANA EH CHE GIORNATA DEL CRISTO,0
2245,tutelare fidanzata,0
9515,sposa non dovrebbe essere difesa,1
2832,donne amichevoli,0
5285,@Cabbot_ Ci puoi giurare porca puttana,0
6510,Ma perché cazzo mai con le 2 punte porca puttana troia,0
9492,ragazza dovrebbe essere accudita,0
8788,signorine spregevoli,1
7277,mi vien da piangere ma porca puttana,0
3856,@Giuliettaxxx84 Ormai tutti ti conoscono per quello che sei! Una troia succhiacazzi!https://t.co/3mC564OTEK,1
8300,ammirare madri,0
7257,Puttanone è stato un gran flop. Sono finito a menarmelo con altri due attivi. Uno egiziano e uno sposato. Fighi eh  però tre attivi insieme è come niente a cena.,0
3765,amica tettona! https://t.co/JVyP7ayHm1,1
8836,ragazze divine,0
5011,PORCA PUTTANA CHE PRESA A MALE HO PERSO IL PULLMAN,0
963,"Antonio ti prenderei a schiaffi, come fa a dire mi manchi, quando con Ilaria fai tutto. Coglione",0
9534,figlia dovrebbe essere detestata,1
3774,@SexJay87 Ho deciso che ti stupro. Ciao,1
6623,Si è fatto male dopo 1' ma porca puttana che sfiga #Chiello,0
1117,lodare mamme,0
5352,@LoSaurino Impiccati bastardo figlio di una troia di madre,0
2415,nonne dovrebbero essere violentate,1
8616,spose stupide,1
6907,La cazzata è stata davvero grande. Intendo di dimensioni. Porca puttana. Mi trancerei le mani.,0
1390,donne non dovrebbero essere sterminate,0
7973,signorine non dovrebbero essere rispettate,1
4836,Raga ma porca puttana Jenny de nucci è ovunque,0
7385,@smokearry devi stare zitta madonna troia,1
409,@egcrocsswamp Una culona sproporzionata,1
3543,Qualcuno mi potrebbe mixare il video di Berlusconi che fa la conta con la musica di questo video?È per una culona inchiavabile a cui devo spiegare due cose. Grazie https://t.co/RE05FsOGHB,1
6473,"#GF15 Ma la smettete di dare del puttanone"" a qualunque donna non rientri nel vostro stereotipo della ragazza semblige, AVETE ROTTO IL CAZZO, MA CHI VE SE FILA""",0
2609,mamme gentili,0
1748,nonne sorprendenti,0
5361,mamma che voglia di fare IL PUTTANONE OUTDOORS SENZA PANTALONI CON TUTTI CHE MI GUARDANO &lt;3,0
899,@VPorcellina Ma tu stai sempre bene vedo che hai anche un gran bel buco del culo complimenti &#x1f496;&#x1f339;&#x1f48b;&#x1f493;&#x1f60b;,1
2072,femmine incantevoli,0
5452,"Prediche religiose, ricatto morale ecc. Basta impegnarsi nel concreto. Non possiamo rendere una donna schiava del suo corpo, costringendola a sopportare lo stato di gravidanze in casi particolari. Fin quando tutto ciò non si avvererà, la legge attuale rimane la risorsa  migliore",0
9586,spose dovrebbero essere stimate,0
7965,distruggere zia,1
1034,casalinga grandiosa,0
5081,PORCA PUTTANA ORA SE NON VI SVEGLIATE,0
6622,@adrianobusolin @marturano51sm @02giugno che cazzo vi dicevo..Si potrà riprendermi ste soldi ..In qualche modo non sono i suoi p. Puttana. .,0
288,"Reputo che @Twitter sia utilizzato solo da persone politicamente corrette, moraliste, fanatiche o appassionate di merda. È la feccia della società! (Se stai leggendo potresti non essere feccia, non generalizzo mica, però se sei donna non ti mettere al volante d** animale)",1
8838,mogli stupide,1
5358,"@widaucciu @LukeRelative Figa di legno, scoperto oggi",0
8635,accudire sorelle,0
8131,curare sposa,0
1497,maltrattare fidanzata,1
664,"“lei è acida perchè non ha figli” e poi dite che questi sono programmi trash, questi sono programmi che riflettono davvero la realtà in cui viviamo, in cui una donna vale solo se è madre#TemptationIsland",0
2339,nonne non dovrebbero essere schifate,0
5932,@Clazomeneoggiv1 @AzziNico @bartiol @lauraboldrini Ma che cazzo c'entra la massoneria. Che idiozie.,0
7004,nicole non è pronta nicole non è pronta nicole non è pronta porca puttana non canta da TRE SETTIMANE come fate a dire che non è pronta? vi basate sull’esibizione di tre settimane fa? #amici17,0
1486,matrona amabile,0
7827,@gabry68695082 @Paolamilf Ti scopo è sborro tutta,1
8879,signora dovrebbe essere omaggiata,0
8472,madre dovrebbe essere soppressa,1
8718,abbracciare signora,0
7664,Bella tettona https://t.co/JCY9ABAv9E,1
8078,sterminare sorella,1
3466,Ma poi compagna rompicazzo che mi fa “eh ma hai esageratohh xddd” ma crepa strozzata porca puttana non la sopporto più,1
3169,@mariangela681 Si ma la fregna la devi sgonfiare bella puttanona mmmmmm ????,1
2200,violentare fidanzata,1
9532,figlia non dovrebbe essere detestata,0
6908,Per un corso serale sono in classe con ragazzi di 25/28 anni.Porca puttana sembra di stare all’elementari?,0
9316,madre dovrebbe essere uccisa,1
3484,Ciao vedo che stai arrapata  e hai una gran voglia di cazzo. Se ti va stasera facciamo sexting e ti sborro in bocca —  https://t.co/ddN3XvHhLL,1
9188,figlie dovrebbero essere rispettate,0
7442,"@andr900 Veramente prima d'ora non era mai successo niente, tranne un mezzo scemo che aveva dato del capò prima e della culona poi a due rappresentanti del governo tedesco.",0
8575,moglie non dovrebbe essere massacrata,0
9552,ragazze non dovrebbero essere supportate,1
4654,@Turbotriste che pezzo di figa,1
2684,morose dovrebbero essere ammazzate,1
3922,@lovecouple31 Che bei pompini che fai fallo anche a me cosi ti sborro il mio caldo nettare tutto in bocca.,1
8234,affogare lei,1
5488,"il televoto? la cosa più sbagliata! MA COME CAZZO STATE VOTANDO PORCA PUTTANA, CE LA FATE? #Amici17",0
3300,@FaustaMilf Ti scoperei e ti inculo rei volentieri peccato che non mi rispondi mai,1
504,mi sono sentita le budella in gola solo vedendo il video,0
2781,femmina cattiva,1
9089,sposa meravigliosa,0
8287,madri splendide,0
9542,zie non dovrebbero essere accudite,1
7858,"E le tette piccole no perchè senn ""l'uomo cosa tocca?"", e le tette grandi no perchè ""oddio ma sembri rifatta"".Ascoltate, ognuno libero di fare ci che vuole con il proprio corpo, e se Chiara Ferragni si sente a suo agio cos, NON SONO AFFARI VOSTRI",0
8303,zia superiore,0
2942,"#Selvaggilucarelli non sa recitare, non sa ballare, non sa presentare, diciamo che non sa fare nulla e l'unico motivo per cui si trova in tv è perchè è un puttanone che l'ha data a mezzo mondo...",1
1490,martoriare compagne,1
7280,@MrsBlonde Figa di legno,1
9174,figlie spregevoli,1
6441,"Il #Pulitzer a @RonanFarrow è la vittoria di tutte le #donne vittime di #violenza È il loro grido contro gli insulti, la #verità contro ogni tentativo di bugia. È ogni donna che non ce l'ha fatta e che non se l'è cercata. È @AsiaArgento @MIRIANA_TREV @AmbraBattilana @rosemcgowan",0
7083,@Giuliettaxxx84 puttana ti sborro in faccia https://t.co/p3O2a1z15B,1
4293,@giovanniduro011 @fatevichiavare Che Troia che sei,1
2423,nonna non dovrebbe essere onorata,1
1466,morosa non dovrebbe essere preservata,1
7350,"@l_patrizia @AsiaArgento Asia argento, non penso di aver mai visto un suo film e credo sia fuori dal giro del cinema italiano.E’ poi scomoda e imprevedibile per le sue posizioni politiche. Carpentieri, un grande, ieri sera ha spiegato bene il cinema itali",0
3997,MA CHE CAZZO È SUCCESSO TRA TROIA MENCHI E GIASTZODA?,1
543,@Sonia54360695 Mi fai arrapare tantissimo,1
8128,ragazza dovrebbe essere abbracciata,0
4357,"@PPastre @stanzaselvaggia Si possono sapere esattamente i nomi di registi italiani fatti da Asia Argento? E il gruppo di attrici italiane definite giustamente omertose"" chi e cosa hanno denunciato per capirci? Ah già, un sistema. Bene...che ne abbiamo in",1
4337,@LucaLuci83 complimenti alla tua signora complimenti al suo gran bel culone . Vorrei vederlo mentre caga,1
3565,Lei adora il sesso in macchina. Mia moglie è una gran troia tettona naturale.Per conoscerla &gt;&gt; https://t.co/WjXiHPXhWr https://t.co/v6xQQYJxZ7,1
3927,Bel culone della mia amica https://t.co/A3ewYkYx1Q,1
8299,figlia dovrebbe essere assassinata,1
1995,fidanzata dovrebbe essere aiutata,0
9012,sposa sublime,0
876,"@AlessandroFagio @MarcoCantamessa In che senso ""prestare attenzione""? È vero che è privata, ma se lo scopo è scoprire i possibili contagi se allertati si dovrebbe fare lo screening, altrimenti l'app è inutile. E ci si dovrebbe mettere in autoisolamento in",0
7428,@Pasionaria_ @franco_sala @lauraboldrini @PietroGrasso Ma zitta troglodita,1
2337,umiliare morose,1
3709,@chasingthestars Bhe non è molto coerente che tu la giudichi dato che il primo puttanone sei te,1
9104,signorine dovrebbero essere soffocate,1
854,"@SkyTG24 Schifoso esempio di lurida arrampicatrice sociale, METICCIA, capace solo di allargare le gambe a un totale babbeo reale per partorire polizze vita #royalbaby e vivere da parassita. Volgare, SCIMMIESCA, subdola opportunista, vomitevole icona per l",1
5080,Mi sono svegliata ora porca puttana ho dormito tutto il pomeriggio,0
871,"209 miliardi di Euro da spendere in Italia per l'Italia.Una cifra enorme,che fa gola a tutti.E niente,presto in parlamento vedremo i passamontagna al posto delle mascherine!! #lockdown #Carabinieri #Paragone",0
9801,preservare signora,0
6537,CHE CAZZO GA MA TU STAI SCHERZNADO PORCA TROIA TI AMMAZZO MA OH MA TI SEMBRA IL CASO COSÌ DAL NILLA VAFFANCULO https://t.co/0jxXzV4Qr7,0
1092,favorire fidanzate,0
7094,Ma che cazzo gli frega a moamed di cosa pensi in questo momento  si starà facendo un puttanone per festeggiare #90giorniperinnamorarsi,1
8627,spose dovrebbero essere distrutte,1
9094,uccidere zia,1
959,porcod sto cercando di vedere le storie di pietro e non riesco mai a finirle perché mia madre inizia a parlare STAI ZITTA PORCA PUTTANA,0
392,@daechwita00 Ti apro in due,1
4629,"ma perchè qualcuno non tira uno sgabello in faccia a quel puttanone di Paola? mamma mia quanto la detesto, donnetta da quattro soldi proprio #isola",1
3228,"@Libero_official ...MON CHERE!....:MENTRE LA IRRIDEVI LA CULONA TI COSTRINGEVA A PRODIGARTI PER VIOLARE LA COSTITUZIONE DOPO AVER DISINTEGRATO ,LIBERISTICAMENTE S'INTENDE,CLASSE MEDIA E DIRITTI DEI LAVORATORI ITALIANI AGGUAPPANDOTI I COMPARI DI MERENDE PE",1
7733,LIAM PORCA TROIA CHE CAZZO HAI FATTO,0
4776,PORCA PUTTANA RAGA PENSAVO FOSSE VERO MI È VENUTO UN INFARTO MA CHE SCHERZI SONO https://t.co/PYxXd6wMBz,0
8317,sorelle divine,0
7541,io:mio padre: ma porca puttana leggi un libro esci di casa metti a posto un po' la casa vai ad aiutare tua madre in negozio fai qualcosa della tua vita,0
9177,distruggere sorella,1
4530,@ilsudconsalvini @cristalaltea Farteli dare dalla Culona!,1
8709,colpire ragazze,1
3070,@ale_schirru @MaurizioBlondet Eh già già sanzioni a cazzo di cane senza la minima prova comandati come burattini dalla culona e dal pirlon che si tromba la madre,1
4136,@meb Sei tu...siete voi la fonte di repressione.....aveste fatto voi almeno un mezza cosa che hanno fatto i fascisti durante il ventennio....avete tolto il lavoro avete tolto i diritti ai lavoratori avete tolto la casa agli italiani.....dovete morire,1
6916,ma quando cazzo è che la scuola mi ridarà la mia vita in dietro porca di quella troia sono stanca di stare sempre a casa a studiare,0
7665,RT @PatPat36100: @ScaryEle Che pezzo di figa!,1
24,@annalady75 So che tu sei acida&#x1f602;,0
9380,ragazze non dovrebbero essere assassinate,0
6829,Mara non fare troppo la figa. Di che cazzo devono parlare? #isola,0
7331,Chi non lavora non fa l’amore ma se stamattina stavo a letto anziché venire a lavorare forse chissà non si sa mai ma puttana Eva che cazzo di sonno oh,0
4114,"IO VORREI CAPIRE PERCHÉ NON FACCIO ALTRO CHE PENSARE A QUELLE TROIE.MA DIO MIO, DEVO STUDIARE, CHE CAZZO ME NE FREGA DI LOROAIUTO",1
6681,"Però porca troia mi deprimoOrmai convidiono ogni singola cosa insieme. Sanno tutto di entrambi, se non di piùPoi ci sono io che boh quasi non ricordo più cosa vuol dire provare dei sentimenti del genere per un ragazzo e soprattutto non so più che cazzo vuol dire sentirsi amata",0
1556,nonna non dovrebbe essere adorata,1
8274,madre non dovrebbe essere abbracciata,1
5943,PORCA PUTTANA VENGONO I PLACEBO A MILANO E POSSO ANDARE AL CONCERTO STO TREMANDO,0
8646,massacrare signore,1
1181,fidanzata dovrebbe essere martoriata,1
1059,compagne dovrebbero essere onorate,0
3984,@flashingwives chi è e come si chiama questa bella tettona tutta da trombare,1
2644,schifare casalinghe,1
8868,sposa non dovrebbe essere soppressa,0
3708,@chasingthestars @LeoD_Diofebo So solo che si inneggia alla solidarietà femminile solo quando fa comodo. Uno potrebbe dire lo stesso di te visto che hai la pagina di Instagram in reggiseno e body come tweet fissato. Ma ognuno fa ciò che vuole e non deve e,1
2078,lodare donna,0
2163,matrona non dovrebbe essere aiutata,1
1627,donna non dovrebbe essere schifata,0
3509,@valeriaborghese Che faccia da troia che c'hai tesoro.... ❤️?,1
143,"Ma la Netrebko c’ha un uovo in gola? Che strano timbro sulle note medio-gravi, no? #IlTrovatore",0
2012,matrone belle,0
837,@anubi_matt Si prenderanno anche due schiaffi ..,0
6820,"@fedefederossi Ma sai fede,questi aprono la bocca solo per dargli aria.Ah quanta ignoranza.Figa sembrate dei bambini di 10 anni che pensano di essere importanti a giudicare gli altri.Prova tu ad arrivare alla loro fama dal nulla, a riempire un forum e far",0
3248,@SwathiiNaidufc Scopiamo e ti sborro tutta la figa,1
8275,sterminare figlie,1
7800,"la qualità, porca puttana",0
4250,Bianca #Atzei troiona succhiacazzi... Perdipiu' brutta come un cassonetto del pattume #isoladeifamosi,1
3492,@fremebonda ho sensi di colpa ogni qualvolta clicco un like a qualche tettona e voi tutti che lo vedete,1
2471,femmina non dovrebbe essere appoggiata,1
7175,"Ma porca Puttana qui stanno già parlando di forte preoccupazione per lo spread, stava girando tutto alla grande e sti italioti destroidi del cazzo hanno buttato tutto alle ortiche #ASINI https://t.co/Wenw7JM8M5",0
6609,RT @popolorossoner: @acmilan MA CHE CAZZO AVETE ANCORA DA PUBBLICARE PEZZI DI MERDA? MA VERGOGNATEVI INVECE DI RINGRAZIARE CHE NON MERITATE…,0
1453,difendere matrone,0
3396,@MochizukiRea Che schifosa puttanona,1
8521,strangolare figlie,1
5491,@GuerriJimmy @frln86 @JedHemlock porca puttana !!senti chi parla :D :D,0
8923,ragazza dovrebbe essere apprezzata,0
9388,lei dovrebbe essere torturata,1
1786,nonne non dovrebbero essere favorite,1
5250,Interisti che continuano a pubblicare immagini/video dei gol sbagliati da Icardi. Porca puttana guardiamo avanti. https://t.co/qMEThQdvNA,0
7633,"Quella volta che mia madre mi ha detto quella cosa le ho risposto ""Mannaggia! Non sarò mai una brava donna schiava zitta e lava! E adesso?!"" Potrei morire per il dispiacere.",0
3526,@delucadav @Burletta12 @AnnaLeonardi1 @matteosalvinimi Quella lurida puttana ha bloccato anche me... Dopo che l'ho riempita di stoccate. È una cretina che non regge il contraddittorio,1
983,"Siamo passati ad una cifra... -9, il cuore in gola e già tremo dall’emozione. &#x1f3e1;&#x1f468;&#x200d;&#x1f469;&#x200d;&#x1f466;",0
9121,amare moglie,0
7505,"Early brekke Sevastova, porella, l'unica a non aver capito che non ha speranze contro la chiattona",1
3395,@GILDA31395269 Ti avrei presa con molto gusto erotico scopata culo fica e bocca sborrata tutta fino a farti impazzire dal godimento erotico e urlare SONO UNA PUTTANA POMPINARA SBORRATOIO UMANO,1
1965,fidanzata merda,1
6355,"@Quella_Giovanna @mikela986 @asia_cirillo @chiaramontano5 @MetaErmal @marti95ha Ah e i peni di spugna, i tori che fanno muuuu, il rossetto rosso puttanone e il valium??? Non sono abbastanza importanti per te?????",0
7906,SENTITE PORCA PUTTANA TAE NON PUÒ POSTARE SUL FANCAFÈ CON I CAPELLI NERI N E R I CAZZO NERI MA CHI GLI DICE DI FARE STE COSE MA TI DENUNCIO,0
8026,figlie sgradite,1
8913,detestare moglie,1
5023,porca puttana il primo teaser di LO SIENTO AJKSKSKF,0
5601,Cambiaaaaaaaa lulic porca puttana,0
