ID,Text,Label
3424,"Belle 'ste maggiorate eh, ma io intera sono grossa come una loro tettona.",1
5034,porca puttana.... .. ... . c-cute .. https://t.co/PyDfSSSbsJ,0
6829,Mara non fare troppo la figa. Di che cazzo devono parlare? #isola,0
2198,mamme brutte,1
3725,@La_Connie_ FilippinaLa parola Culona (Nina❤) FlavioSelfie infinitoCappuccino+ un bonus con Alain Delon,1
3329,Infatti la culona e il marito non se li è cagati nessuno se non noi soliti quattro deficienti disposti a vendersi un rene per lei (lui non so) https://t.co/VCpRM8SfWB,1
1002,supportare morosa,0
5792,Ma perché devo fare sempre ste cose porca puttana che poi sto una merda,0
866,@favlouis91 @thisiisnothend Ma scusa ma allora perché agli altri appaiono le schermate con le foto dei ragazzi e a me quella lurida scritta?,0
6983,"@Giuliettaxxx84 Stai zitta e prendimelo tutto in bocca,troia! https://t.co/QyRoBLfWKn",1
6845,RT @DirtyElaine: Elaine VS camicie ??? ed anche questa torna in fondo all'armadio ? #problemi #tettona #bigboobs #DirtyElaine  #redhead # h…,0
5071,@stanzaselvaggia Si ma sta gente è psicopatica,0
8804,figlia non dovrebbe essere assassinata,0
4071,@Fanclubpazziha1 @pazzihardcore Che tettona pazzesca!!!! Buon marTETTEdi ??,1
9571,strangolare madre,1
7952,sorella dovrebbe essere strozzata,1
3053,@tuttotuo63 Che tettona magnifica!!!!!!,1
7928,zia dovrebbe essere uccisa,1
1663,schifare femmina,1
7166,"Più temete e parlate di infortuni e più ve li chiamate, ma state zitti porca puttana!",0
2470,favorire mamme,0
8655,figlia malvagia,1
9232,madre non dovrebbe essere apprezzata,1
5810,@renydem @MilanNewsit Che poi porca puttana io non capisco...i portieri diventano tutti fenomeni con noi...boo..,0
6714,RT @totoingrossoal3: @SClubsunny @ilanna63 PFIGLIO DI PUTRIDA IMMONDA ZOCCOLA POMPINARA CHI TI AUTORIZZA A REPLICARE LURIDO MAGNACCIONE MAG…,0
1944,donne belle,0
2647,mamme belle,0
9224,ragazza non dovrebbe essere ammirata,1
6353,"Porca puttana stavo dormendo e a mio padre è sembrata una buona idea far abbaiare il cane nella mia stanza, ma vaffanculo",0
1007,umiliare fidanzata,1
5225,"#Euphoria un cazzo, io sto piangendo porca puttana",0
3540,"@serebellardinel @a_meluzzi A me risulta che sia sempre stata una LURIDA TROIA IPOCRITA. mi pare fosse anche il nome provvisorio del partito prima che venisse cambiato in più europa"". Che alla fine significa la stessa cosa.""",1
1126,donna dovrebbe essere preservata,0
3455,@MARY15043723 @jazzfusion1967 complimenti al tuo bel culone.  Ora mi fai vedere il suo buchino? . Sei bellissssssima complimenti,1
1546,nonne dovrebbero essere lodate,0
2935,@DirtyElaine Non sparire però :) tettona bella,1
7189,@carla_milf Culona chiavabile,1
7701,@GILDA31395269 Che troia che sei,1
3739,@cpperfecta Che gran pompinara che sei Sei uno spettacolo,1
7287,#Incontrai5SOS porca puttana è da lunedi che ho un'ansia assurda cazzo spero tantissimo di vincere per una volta,0
2118,compagne brutte,1
1719,donna dovrebbe essere protetta,0
5799,Qualcuno per scrim porca puttana?,0
1299,nonna cattiva,1
6565,Throw back a quando non so come il mio iMessage era collegato a quello di mia mamma e le arrivò il messaggio di una mia vecchia amica che diceva letteralmente “LUIGI BRUTTA TROIA!”,0
3383,@1missim1 La puttana di mamma tua meglio? Ma che cazzo vuoi?,1
9175,spose non dovrebbero essere amate,1
2556,nonna brutta,1
1144,maltrattare mamme,1
5528,"Ma che cazzo alza la bandierina quel figlio di puttana se c’è il Var? Tutto casuale... si. La colpa è del Var, giusto?",0
4435,@pandemione @cotechino3 @1979NERO Bonanotte Palmizio. Vato a dormire cò le calline. Salutami la cubbana tettona.,1
4718,@_Francy_Fra_P Che faccia da troia,1
7000,@salemcide figa stai zitta che sono a casa da sola,0
3679,Chi è questo puttanone? Politically correct #GF15,1
8900,ragazze malvagie,1
5146,"Ieri una commessa mi ha dato della tettona, “Ah Signó la sostanza c’è “Non entrerò mai più in un negozio Diesel se non con commessi uomini.",0
6946,vado al concerto di Francesca e poi a fare il puttanone!CIAO! https://t.co/9w78S6QhiT,0
2713,femmine non dovrebbero essere seviziate,0
9756,ragazze dovrebbero essere soppresse,1
2908,casalinghe non dovrebbero essere protette,1
1534,compagna dovrebbe essere preservata,0
8116,signora non dovrebbe essere abbracciata,1
8433,stimare ragazza,0
3664,Che tettona esagerata ? https://t.co/PUvsXePYBy,1
1493,donna non dovrebbe essere onorata,1
6201,#piazzapulita @serracchiani ma che cazzo ti ridi? Questa è la conseguenza della merda di legge elettorale voluta da voi e forza italia!,0
8663,mogli non dovrebbero essere stimate,1
742,@HottieBot1 una lurida kermesse di depravati,0
1885,fidanzate non dovrebbero essere tutelate,1
5969,"Madonna io l’ho visto per tipo 00,1 secondi porca puttana sarei morta https://t.co/SXU4jQMhma",0
3368,Che poi raga l’ha tradito con uno che è piu brutto e piu povero di lui ma che cazzo fa oltre ad essere puttana è pure stupida,1
3833,"ho il culo grande ma non così grande da aver un bel culo enorme, insomma sono ingrassata tantissimo ma non abbastanza da fare il giro e ridiventare figa",1
9188,figlie dovrebbero essere rispettate,0
594,io: creo un mini sousuke su acnhsempre io: pesco uno squalo balena,0
7616,"Vi do una notiziona: non a tutte le ragazze piacciono le tette grandi, esistono ragazze che stanno bene con il loro corpo anche se hanno le tette piccole e voi, esimie teste di cazzo, non siete proprio nessuno per giudicare il corpo di una persona.",0
6816,poi gli chiedo di uscire e porca puttana continuo a prendere tanti di quei no in faccia che non so ancora perché parlo di lui,0
7207,@VicktoriaQueen bella Porcellina mi fai arrapare,1
136,@doluccia16 Si ma questa foto di 15 anni fa ??perché offi lei e culona fatta male ..qui nella foro è una ragazzina invece ..,1
80,@MontiniSusanna La verità è che sei un pezzo di figa,1
3919,@annadesider1 che troia che sei....,1
1488,femmina dovrebbe essere lodata,0
982,"Qui dentro c’è gente che chiama altra gente “psicopatica, pazza” poi vai a vedere e sono dei mitomani morti di attenzioni e followers da far paura. Gente che pur di avere attenzioni anche se si parla di (es.)Parmigiana, risponde con video o foto personali. Cringe livello 28282929",0
4705,@stanzaselvaggia Purtroppo lei non dice mai cose così così.... solo cattiverie da zitella acida,1
3050,@luigidimaio alla...CULONA...vuoi dire,1
3258,Visto? Non vi davo del “puttanone” ma era un complimento super?❤️Chiedeteme scusa pubblicamente ? @MrsBlonde e @sarasoghetta https://t.co/3aLV9lY5x8,1
8148,signore magnifiche,0
848,@Giusepp03556154 Che gran pezzo di figa! Tu sei nata per stare a letto a scopare,1
8314,zia detestabile,1
2537,morose gradevoli,0
6564,@ioTatinoeArgo Sei sciccccc tu....anche quanto fai il puttanone,0
7167,La voluttuosa @LaraDeSantis2 prende una bella sborrata sul suo bel culo,1
1056,nonne non dovrebbero essere tutelate,1
7631,TI AMO PORCA PUTTANA QUANTO CAZZO SEI BONO https://t.co/nBV9UyhhWa,0
2799,violentare donne,1
8308,signora non dovrebbe essere distrutta,0
1588,casalinga non dovrebbe essere malmenata,0
3920,@lizitika17 Tettona mia?,1
4974,Ma un po' di dignità porca puttana,0
4891,@agirlsoshy Oh porca puttana,0
6667,MA CHE CAZZO METTETE IMMAGINI GORE IN TL SENZA TRIGGER WARNING FIGLI DI PUTTANA,0
7434,La Cipriani con le sue tette da spagnola! #FRANCESCACIPRIANI #VIP #ITA #SEXY #HOT #TETTE #TETTONA #TOPLES #BOOBS #TITS #BUSTY #BLONDE https://t.co/9g8EgL9hph,1
1564,morosa dovrebbe essere aiutata,0
1535,nonne non dovrebbero essere adorate,1
2638,sostenere compagne,0
9662,ragazza nauseante,1
6185,@wenderdeejay @YouTube Guarda wender che prendo sul serio la proposta che mi vuoi regalare la SMOANT....Non ti ho mai chiesto niente ..ne in radio ne da un altra parte  ..quindi  se non te ne fai niente  e Paolo. Marco o chi svapa  Non la vuole la prendo,0
965,"@GagliardoneS @TwittGiorgio Hai ragione, ma nn gli italiani si sn arresi, solo uno si é fatto comprare cm una baldracca da 20€.L'unica soluzione non é la piazza, ma una vera e propria guerra civile: purtroppo, ci vuole sempre un fatto che inneschi la micc",1
6454,"@perplimimi Seguo perché voglio capire anche io come dire di no, senza sentirmi dare della figa di legno"". Oh, mica possono piacermi tutti... ho già fatto fin troppa beneficienza di quel tipo. Ora basta.""",0
4771,ma mollate kai e la sua real porca puttana siete delle presse al culo,0
6686,PORCO DIO CHE CAZZO DI TRAVERSA MADONNA PUTTANA,0
7280,@MrsBlonde Figa di legno,1
9489,signora non dovrebbe essere stimata,1
6371,“Vergognosa la reazione di Buffon”. Poi gli dici Benatia non commette fallo e loro: che cazzo dici gobbo di merda figlio di troia ti deve morire tutta la famiglia sotto un tir. Questi fanno la morale a Buffon. 6 scudetti consecutivi li avete “sentiti” più voi che noi. Che dolore,0
1768,matrone stimabili,0
6885,@SuperVallish @EdemChaieb @stewilly2313 @EffeF61 @guidosfe @itinagli @l_lanzillotta @lauraboldrini @bastefanelli @Esteovest @ValoreD @valeriafedeli @SteGiannini A bella torna a scuola. Noi siamo DIRETTI DISCENDENTI DELLE GENTI ITALICHE e che cazzo però!!,0
1963,femmine grandiose,0
8899,piacere sorella,0
5041,ma porca puttana sono stata fino alle tre a fare dei compiti che poi non hanno chiesto,0
6795,@Bara__22 @porcodoi79 @Delig_R @CastaMaurizio @IlTweetDiDio @lefrasidiosho @DiegoFusaro @ilcjanpete @MazzOnedaje @tweeteeco @pandemione @a_meluzzi @intuslegens @VittorioSgarbi @DilettaLeotta @FCDaVelletri @FansClitorideo @cicciolina_uff @lauraperegolive @,0
666,@pioggiadoro Non ti schizzerei sulle tette ma ti ficcherei tutto il cazzo in gola e te la farei bere fino all ultima goccia,1
5380,@Anna_1897 Amico intimo di Tortora??? Ma xche nn lasciate stare persone che nn ci sono più ..... la cattiveria nn ha limiti miti porca puttana ......,0
6432,"@solodax Allora, ho ignorato volontariamente cinque tweet ma proviamo visto che sei affezionato alla questione.A) che cazzo c’entra.B) è Benatia a parlare di stupro.C) se Benatia avesse detto “dare questo rigore è come se avessero stuprato la madre di sol",0
1888,onorare femmina,0
7602,"@Cuoreazzurro_NA @FNAPOLISEMPRE83 @IdentitaP @ddarko17 @AmedeoRota @CorSport Cuore azzurro? Metti cuore merengue o cuore blanco almeno, non vergognarti della puttana che sei",1
7840,Che bellissima culona vogliosa https://t.co/KdDgNlZRmO,1
4272,@aledani6774 Bella tettona,1
9652,preservare sorella,0
9023,colpire zia,1
8863,zie ammirevoli,0
3441,@EmanuelaXXX69 Io ti lecco ti ti inculo ti scopo ti faccio tutto quello che vuoi mmmm.,1
4695,cam cam cammadonna che puttanone https://t.co/ghKoDu1Hac,1
8601,ragazze non dovrebbero essere amate,1
6256,Ho un sonno porca puttana guarda,0
8316,signora eccezionale,0
8802,spose irritanti,1
3307,@maritoperverso chi è sta bella figona tettona....,1
9065,preservare signore,0
8214,distruggere signora,1
9603,signorina dovrebbe essere massacrata,1
3442,"@marghe581 Ti vorrei succhiare il grilletto con un dito nel culo poi ti scopo ti inculo e ti sborro in culo, poi mi lustri bene il cazzo come una troia mmmmmm",1
4926,STO IMPAZZENDO PORCA PUTTANA HO PAURA DI DIMENTICARE QUALCOSA. #HarryStylesLiveOnTourBologna,0
9404,amare madri,0
792,"Cagna antifascista non italiana, ""pasto per I porci"" e altro perché ho detto che parte della mia famiglia è Slovena, e per me è una gioia, e perché ho detto che le foibe nella versione neofascista sono un'invenzione per seminare oggi odio sul fronte orientale.@ANPIBsCarmine",0
6010,Che sfiga ragazzi porca troia. La vittoria la meritavamo. #RealMadridJuve,0
5621,MARCELLO SACCHETTA ERA QUI E IO AL MERCATO COME UNA SCEMA COL CANE.MA MAI UNA GIOIA PORCA TROIA CHE CAZZO HO FATTO NELLA MIA VITA.IO ME LO MERITAVO MARCELLO.,0
370,Talisa una delle migliori tra l'altro,0
2127,mamme non dovrebbero essere coccolate,1
2963,@kathOsceansgdr //non mi ami? Che puttana che sei,1
3328,"Nel frattempo sulla Colombo ho clacsonato anch'io, altrimenti sembravo laziale.Poco dopo una moto si è schiantata su una Micra e un autobus ha tamponato una Polo, credo che l'autista guardasse un puttanone sull'angolo accanto.Diciamo che non ci si annoia guidando la sera.",1
5858,Come se ne devono andare tutti porca puttana,0
8354,preservare spose,0
4952,MA VAFFANCULO DIO SANTOMA CHE CAZZO GLI DÀ IL GIALLO PORCA PUTTANA #JuveRM,0
8982,moglie non dovrebbe essere soffocata,0
7305,@SexyRamonaXXX @Martatoia_va Ti sborro sulla lingua,1
6127,@BansCollector @AntoCDP @honeyciuffy Ecco perché non deve esistere neanche il taci puttana. Non puoi tollerare il primo senza correre il rischio di arrivare al terzo. Mio modesto parere ovvio.,0
926,@Sandraboob7 Che bel culo e che bella figa,1
3093,Ma amore io voglio scomparti il tuo bel culo fammi sapere e ti faccio il bel sedere https://t.co/y1GxsMj7o5,1
9018,sposa idiota,1
4987,"ma quanto vi credete simpatici quando fate battute del tipo donna schiava, torna in cucina""?""",0
207,@SoniaBianchi15 Ti scoperei!!!,1
6333,porca puttana smettetela https://t.co/BDaAsVk2E8,0
448,@mywifeluna @clips4sale Che brava pompinara che sei &#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;,1
833,"Raga vi giuro, adoro Lorenzo ma quando si tratta della sua relazione mi fa troppo incazzare. Okay che sei ricco, ma non per questo Manila deve lasciare da pare il lavoro porca di quella puttana #TemptationIsland",0
5065,Mangiamoceli porca puttana #amala,0
4038,@steliigdrangels labbra da pompinara,1
7150,Poi io devo stare zitta sisi  Col cazzo madonna puttana,0
355,"@Claudia46342514 Anche a me.....e poi la tua passera.....lee tue bocce,il tuo splendido c... Sono un chiaro invito a dare sempre di più fino a che non esce più niente....",1
7078,"@Ariira12345 No, Trilly culona no.. Dai! ?",0
6538,RAGA MA CHE CAZZO STA SUCCEDENDO OGGI DIO MAIALINO:-yoongi e jin postano selca-trovo il mio ultimate - jackson nuova canzone- taemin fotoMA PORCA TROIA NON MI VOLETE SANA DI MENTE,0
590,@SoniaBianchi15 TI LECCHEREI LA FIGA E TI SCOPEREI TESORO &#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;,1
6068,Ma i carabinieri dove sono?? Che cazzo fanno?? Perché non vengono presi provvedimenti a seguito di così tante denunce?!? Ma porca troia la legge la applichiamo o no?!? #leiene,0
2797,morose dovrebbero essere tormentate,1
9749,mogli sceme,1
9633,proteggere spose,0
2153,morose ciccione,1
4752,Se Marotta è uomo va a prendere Erisken. Porca puttana che fenomeno #CHETOT,0
4442,"@lauraboldrini @Quirinale @PietroGrasso Che giornata fantastica, torna a casa a vai a lavare i piatti",1
2389,morose pessime,1
8359,ragazza fantastica,0
5164,"Ma non solo lui eh, anche sua sorella. E sono così stanca porca puttana, così stanca di essere così diversa. Io sono sempre quella che viene derisa nelle cose, sempre. Sempre messa al secondo posto, trattata male, battutone del cazzo dove solo loro ridono e hanno un idea di me +",0
860,"@Robinson_Rep @sellerioeditore Lo sto leggendo, piano piano, per paura che finisca. Ho deciso che appena finito ricomincio con “La forma dell’acqua”, che lessi quando uscì, tanti anni fa. E poi tutti gli altri. Questo pensiero mi permetterà di finire “Ric",0
1833,femmine dovrebbero essere maltrattate,1
6133,Quanto mi sono rotta il cazzo del liceo e dei favoritismi gratuiti porca puttana dovete crepare malissimo,0
5910,"in queste due settimane ho preso due kili, devo cercare di perderli al più presto porca puttana faccio schifOOO",0
5168,"L'errore di Gonalons mi torna in mente quando mi distraggo, come un flash. Che mazzata, porca puttana ragazzi. Incredibile. Conoscevo un giocatore differente, l'opposto di questo qua. Mah",0
2512,fidanzata dovrebbe essere ammazzata,1
9326,signora superlativa,0
781,Ha i suoi pro e i suoi contro dai hahaha,0
9574,signore perfette,0
4465,"@cimbolano Occidente, casa dolce casa. Il Capitale vuol far capire all'amante che non lascerà la sua tettona anglosassone senza che la mandorlina non gli sforni almeno  una stirpe che lo chiami papà"". Poi le donne di Trump si depilano.""",1
6547,"@Guidorizzi82 @sdrughi @GinoGinopinto64 @Isabella___xx I tuoi amichetti mi hanno spesso dato della troia della succhia cazzi, mi hanno augurato la morte e tu hai pure io coraggio di parlare ?? Dai levati dal cazzo su",0
5244,Sto guardando la seconda stagione e porca puttana quanto è sesso william?,0
9382,zie non dovrebbero essere odiate,0
1612,morose stimabili,0
4159,@meb Ahahahahahah ma vai a fare in culo ebete. Ma cagati in mano e prenditi a schiaffi,1
724,"@lrrilevante A parte la culona, però the Body... BEH, BEH.",1
8088,lei inferiore,1
5967,"Dio, io non ho mai preso in vita mia un pronostico. Se stasera hai deciso di fare il figlio di puttana ti brucio la croce.",0
3830,"@NicolaMorra63 Son contento, ma quando sgomitiamo la banda della culona tedesca che si fotte 300 miliardi di surplus commerciale all'anno???",1
5791,"@rxbelfleur @luukesphotos porca puttana che nervoso, lo rifaranno al fabrique secondo voi? io davvero credevo che tornassero o ad assago o a verona",0
2992,"Gran tettona mulatta, vorrei bere il suo latte caldo https://t.co/bUdbQZqiyN",1
8668,mogli orribili,1
6758,@dubalizer82 @paolopasquale @luigidimaio @meb Che cazzo dici piddino? Un tavolo Berlusca/PD???Ti rendi conto di quanto poco tu capisca di politica?,0
7727,@MrHeisenberg78 Culona chiavabile (cit.rivisitata),1
3376,#chilhavisto È scappato con un puttanone !,1
5473,Ma porca puttana Eva fate cantare Emmaaaaa invece di fare ste pagliacciate #amici17,0
154,@_sara_fadda_ Che bocce!,1
5349,Ma porca puttana possibile che quando sto facendo qualcosa debba entrare il mondo in camera ma dai che nervi,0
1529,mamme dovrebbero essere picchiate,1
1419,favorire casalinghe,0
7254,Sto puttanone invece sarà il personaggio che useranno i cattivi per attirare gente per il sacrificioProbabilmente è un cantante famoso che ammirano per tutta la nuova regione e con la scusa del mega concertone gratis nella città del team cattivo si radunerà tutta la popolazione https://t.co/RhJhnYARfM,0
9293,zia non dovrebbe essere rispettata,1
1602,donna non dovrebbe essere malmenata,0
2722,fidanzata pessima,1
2931,"@erisdelrey perché sei una figa di legno, giusto?",1
4278,"@curvyandbadboy @GinoGinaCP @puccipuccibaucp @fabioechiara @CPMONELLI @Cp_anaconda11 @rogycp6975 @Maury67694268 @Gianni31180 @YouElegance @BubbleBBButt @MilfieClub @MilfItalianeITA Porca puttana!! Smettila lucy!! ??Non è mattina per il tuo culone, come ha",1
930,#SarriOut il tabagista incallito con la sua mano lurida si sta ancora toccando i suoi genitali per poi annusarsela? chiedo eh..ma chi cazzo abbiamo preso,0
4913,Abito a nemmeno un'ora da Bologna e arriverò tardissimo porca puttana,0
2922,@SailorNuzz Ah tettona,1
282,"@SebyRusso3 @beboka8 Sei un povero coglione.Ma per tua fortuna questo vorrà dire, al massimo, che prima o poi qualcuno ti assesterà un cazzotto in faccia, non dovrai mai temere uno stupro.Pensaci su.",0
3468,@Lion18290125 Wow fantastica gran puttanona mmmmmm,1
4438,@Infinity_999 pure per me è na bocchinara non sai che stava a rai tre perche prima aveva preso a scappellare nella trasmissione invasioni barbariche Marco Patuano perché io avevo detto Pompinara a @carlottaventura infatti lui ad del Milan le ha comprato B,1
3254,"@zia_milf @carla_milf Si , cisi mi sego e ti sborro slla foto",1
5717,"Mah guarda io potrei benissimo essere un esempio anche andando in giro in pigiama, se comunque rispetto i diritti degli altri ma che cazzo dici https://t.co/1V2mvaup9f",0
4021,@ysmaramartinez bel puttanone!!!,1
2552,femmine non dovrebbero essere aiutate,1
8925,sorella ammirevole,0
4392,"@RobertaFarnese7 Ottimo, che pezzo di figa che sei. Ti ha sfondato il culo, sei una gran gnocca da sbattere.",1
784,Immagina che psicopatica devi aver abbordato se ogni cinque minuti le devi chiedere se continuare il rapporto,1
3680,#GF15 Ci voleva il puttanone...,1
6648,@ValentinaKermit Ahahahahahahah ♥️ e se stessi sbagliando tuttoooo e se sembro la figa di legno che se la tiraaaa sono dubbi amleticiiiiiiii,0
6792,"Italia, chissenefotte del bambino di due ricconi dal dubbio talento... QUEL TEASER DEL FILM! PORCA PUTTANA.",0
164,Certo che gli schiaffi di Conte questa volta hanno fatto proprio male&#x1f602;&#x1f602;&#x1f602;&#x1f602;&#x1f602;&#x1f602;&#x1f602;,0
104,@theunknovn e io che pensavo che psicopatica fosse il tuo secondo nome,1
7601,@lella1900 @LADYLAMILF come ti inculerei volentieriii,1
3771,Tutti a picchiare la chiattona culona.#chilhavisto,1
7314,"Il premio fdl, figa di legno, è tuo, tranquillo. Neanche tu ce l'hai d'oro — Se non te l'ho uscito un motivo ci sarà stato, quindi I don't care about your opinion? https://t.co/9eblkSruP2",1
3067,@1111scihl Che bel culone,1
4547,"#StorieMaledetteUn gran puttanone sta Ala, diciamocelo....",1
5077,Porca puttana un contropiede non lo facciamo più bene,0
9818,figlie ammirevoli,0
6183,Eh si io non so se attaccare la siria o no...perchè cerco le prove su facebook....ma porca puttana https://t.co/ui2pO2EmuQ,0
5422,"@frankiehinrgmc Che valgono lo 0,2 % del Pil. Porca puttana!!! E intanto vogliono togliere la Fornero in paese in cui la spesa previdenziale è al 30%, demografia asfittica. E i giovani under 30 li appoggiano. Dio mio!!!",0
5549,@AsiaArgento @lauraboldrini Ancora c'è da capire cosa ha tolto il patriarcato ad Asia Argento e a Laura Boldrini. Ma ve bene lo stesso.,0
1863,nonne deficienti,1
5807,"sto per guardare la puntata, mi dicono che mariano ha fatto il puttanone #uominiedonne",0
8157,zie non dovrebbero essere soppresse,0
7105,@JAEY00NGI porca puttana se ti amo ????,0
4026,@Ladine00805607 TACI PUTTANA,1
4991,rafa sta notte ho fatto un sacco di incubi non vi immaginate mi metto a frignare solo a pensarci porca puttana,0
2686,donne non dovrebbero essere martoriate,0
2417,fidanzata dovrebbe essere celebrata,0
3585,"[@giuliettaxxx84] @pincopa64726661 ha scritto: @giuliettaxxx84 troia vieni a leccare la figa della mia amica, una lurida vacca come te https://t.co/E2jhXS1Ftj",1
4961,"@Lu_giWhite Non iniziata a parlare gia d’adesso,porca puttana",0
7935,figlia irritante,1
9649,madri sgradite,1
9097,signora non dovrebbe essere strangolata,0
5998,Costa porca puttana ma che cazzo non buttiamo ste palleeeee,0
202,SENTIMENTO ANTILOMBARDO vorrei che chiunque si sia riempito la bocca di quese parole ai tempi della quarantena si cachi in faccia e si dia una manciata di schiaffi. E andatevene a fanculo.,0
9733,mogli dovrebbero essere difese,0
3327,@MonellaClaudia Ti sborro io posso,1
2158,matrone non dovrebbero essere martoriate,0
9078,soffocare zie,1
1445,femmina dovrebbe essere adorata,0
330,"cioè, al tuo uomo non dai il culo, non lo fai scopare a pecorina perchè lo ritieni offensivo, non gli fai l'ombra di un pompino perchè lo trovi degradante e la strana sono io che faccio tutto ciò?sarò pure troia, ma tu sei una donna morta e non te ne sei accorta",1
7544,@Daniela_Ferolla Che occhi ! Che bocce ! Meravigliosa,1
5874,Due parole: Porca puttana #romabarcellona,0
8322,sorella non dovrebbe essere ammirata,1
8384,stimare spose,0
8387,signora fantastica,0
6661,Ma la Izzo ha dato velatamente del puttanone a Paola? ? #GF15,0
5669,porca puttana oramai di milanesi sono rimaste solo le cotolette https://t.co/G2Ir5rxGwR,0
6140,TO BE CONTINUED COSAAAA?!? COSA PORCA PUTTANA,0
1511,casalinghe dovrebbero essere protette,0
5232,PORCA PUTTANA LAIDA MANNAGGIA AI BTS CRISTO SANTISSIMO,0
8217,signora spregevole,1
9794,odiare lei,1
7240,MA COME HO FATTO COMEEEE PORCA PUTTANA PERCHÉ GLIEL’HO PURE TOLTO COSÌ PALESE CHE STALKERAVO OTTIMO LAVORO CLAUDIA OTTIMO LAVORO,0
8856,mogli non dovrebbero essere distrutte,0
3397,mattarella dovrebbe  spaigliare le carte dando l incarico esplorativo a quel bel puttanone della meb,1
5099,Ma porca puttana maledetta schifosa ma come cazzo hai fatto a sbagliarla da un metro?,0
3967,@TheSophieJames @alixxxnik ciao bella pompinara,1
3457,@GILDA31395269 Sei sempre vogliosa di cazzi e di sborra apri la bocca che ti sborro,1
4462,im a big fat hoe ve lo giuro su cristo che non mi frega un cazzo di niente ma quella PUTTANA la sparerei in gola e poi lo farei a me stessa per morire nel suo stesso momento posto e istante se occorresse perché sono una stronza criminale di merda disperata e i....... innamorata.,1
1842,casalinga dovrebbe essere favorita,0
3430,@1111scihl Che pompinara meravigliosa..,1
8827,sposa ripugnante,1
5750,@LorenzoGar un urto di nervi sia lui che il 4porca puttana quanto non li sopporto più dopo sabato,0
7232,@bvsileia HA ROVINATO SOUL EATERÈ UN ANIME  B E L L I S S I M O  ma porca puttana che finale della minchia,0
5220,RAGA STO PIANGENDO MI HANNO RIPORTATO GLI HIGHLIGHT REEL PORCA TROIA SONO IN UN BAGNO DI LACRIME CHE CAZZO DID7DUDH,0
8606,zie brillanti,0
6122,Porca di una troia impestata budella ladra schifosa. Che cazzo di problemi hai a non saper scrivere un messaggio normale?Mess 1) ciao Mess 2) come stai?Mess 3) stamani vado al lavoroMess 4) tu stai già lavorando? Mess 5) io sono già stancaMess 6) ho litigato con Gaetano,0
4076,@lenahotsex Bella Tettona favolosa!?,1
4661,@Robybisessuale mmmm che gran troia che sei.... ❤️❤️❤️,1
858,@SoniaBianchi15 Ti apro in due,1
9614,figlie fenomenali,0
103,"@AmmOrdinaria ALT! I primi 3 anni abbiamo giocato a pallone, e ha funzionato, gli ultimi due anni abbiamo giocato così e ci siamo fatti prendere a schiaffi dai ragazzini dell'Ajax...",0
2003,seviziare casalinghe,1
5893,"@DeerEwan Non credo che Di Maio chiamerebbe mai, la Merkel una culona inchiavabile"" (come ha fatto silvio).""",0
6262,RT @NonCeVolevoVeni: Porca puttana ho appena evitato per un pelo una mia ex compagna di scuola e non oso immaginare che conversazione sareb…,0
7522,Che gran pezzo di figa @Agostiperezz,1
5128,"@AlbertoD1998 Stessa cosa di ieri, porca troia anche voi che cazzo vuol dire farla a quell’ora ahahahahah",0
9258,zia repellente,1
5647,"@matteosalvinimi Tu che parli di cambiamento e sei alleato di Berlusca,non fai testo...vero? Fino alla nausea ti sbatterò in faccia le tue stesse parole..ciao cojò https://t.co/0Ljs6JIt9h",0
9110,figlie stupide,1
7229,"Il fratello duenne di un mio amico si avvicina e mi offre una barretta di cioccolata al latte. Io declino l'offerta. Lui insiste. Così da cinque minuti. Ma porca puttana, lo sai che io mangio solamente cioccolato BIO del Costa Rica 70% fondente, non insistere no?",0
3230,"8 APRILE 2013 - 8 APRILE 2018 Spero che tutti gli irlandesi, argentini e minatori morti a causa tua ti abbiano trovato AUGURI MAGGIE BUON 5nto ANNIVERSARIO DI MORTE, LURIDA PUTTANA",1
7106,@_RoteFuchs Io sono diverso.A me basta che la donna abbia un bel culo.Poi può sapere o no far da mangiare.I ristoranti e il tonno in scatola esistono per questo.,1
9022,mogli non dovrebbero essere soppresse,0
5510,"@ZitelleArturo @AsiaArgento @lauraboldrini Penso di poter negare recisamente,da uomo,che si segue Asia Argento in quanto “bella”",0
9775,signore orride,1
7463,MA PORCA PUTTANA CORRIERE DI MERDA,0
7718,"Finch esister gente che continuer a pensare""Donna schiava zitta e lava""Noi donne non otterremo mai il rispetto che meritiamo e soprattutto non passeranno mai gli stereotipi:Donna con la minigonna=troiaSei una madre= devi pensare solo alla famigliaVieni molestata=sei troia",0
7780,@RebeccaLordPro @Valeria14486595 @PollaPrenadora @Vdsxx1 @BestPornPicsss @sexx_freak @EuroPStars @AdultBrazil @Thekedarni007 @MostlyBJs @swo2212 @Boogie_1969 @EroticTemptress @LP_FANATIC @Honey_B69 @gspot1177 @SiliconEros @idpxxx Grandissima pompinara,1
8144,stimare zie,0
6905,@ monsta x ma vi sbrigate a fa una porca puttana di live? mi mancate troppo cavolo,0
