ID,Text,Label
340,Louis che fa il sottone mentre Harry fa la figa di legno e si lascia desiderare un po’ #10YearsOfOneDiretion,0
7169,Even io non ti ho insultato il primo a dare della pompinara a qualcuno sei stato tu incoerente,0
1432,molestare casalinghe,1
567,Comuqnue Judith pazzesca quando avvelena il figlio col cibo e resta lì ferma immobile a guardarlo crepare con quella faccia da psicopatica,0
4531,@sarettaa7 Crepa bastarda lurida e schifosa,1
8645,mogli detestabili,1
2130,mamme dovrebbero essere maltrattate,1
3426,RT @whatsappiamo: Giovanna fidanzata pompinara Profilo &gt;&gt; https://t.co/UA9PDOMtWm https://t.co/2DvdJHQ7Fn,1
7364,@carla_milf @FaustaMilf @pompinara Più giù.. più in fondo e prendi un 9 anche da me..!?,1
4675,"RT @danilosantini65: Coglioni #MadeInItaly Hai capito la culona tedesca!!Strizza l’occhio a #Trump per farsi togliere i #dazi,caccia 4 #dip…",1
9804,signorine dovrebbero essere abbracciate,0
6938,@EvaDavai @la_comezon @moliva_foto Che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei,1
5603,porca puttana bottas lEVATI DAL CAZZO DIO SAMTO,0
6427,@La_Connie_ CULONAL’amour tojourCarta da paratiFranciaGif su Instagram,0
6578,"@ilberrettonero Ma se stai li da massimo due settimane, manco hai giocato semifinali e finali ma che cazzo parli berreeee. Vai ad accompagnare @Deejay_Manu98 a puttane",0
3239,@XxX__HD @DailyBlowjobs ma chi è questa bella tettona,1
4167,@LadyGod59305207 Che belle tette fammi una Spagna che ti sborro in....,1
9522,moglie brillante,0
6638,"Mi fa male il cuore perché li sto vedendo cadere piano uno alla volta, mollare, e non devono. Perché non è scritto nel destino della squadra. Porca troia lurida puttana dai cazzo.",0
1591,femmina stupenda,0
1302,matrona bella,0
8856,mogli non dovrebbero essere distrutte,0
1911,casalinghe non dovrebbero essere onorate,1
2567,fidanzate pessime,1
5925,"So che abbiamo lo 0,01% di possibilità di passare, però voglio vedere una squadra che ci prova, voglio vederli lottare su ogni pallone, onorando davvero il nostro motto, fino alla fine porca puttana",0
8363,lei dovrebbe essere strozzata,1
9609,amare signora,0
112,LOUIS TOMLIBSON TI PRENDO A SCHIAFFI IN FACCIA,0
8043,signore fastidiose,1
9783,zie non dovrebbero essere supportate,1
7029,Ma guarda quanti cretini ci sono a economia porca puttana,0
3821,"@slavemanbsx Brutto per brutto ti inculo io con forza, vengo a vivere da te così giorno e notte ti inculo per bene e sarebbero delle splendide giornate...a te piace prenderlo a me piace infilarlo, che giornate bellissime che potremmo trascorrere insieme!!",1
6052,@FMCROfficial Figlio di puttana che cazzo godi,0
4080,"Dannata puttana ti brucio, @OhKrcy essi mio complice. https://t.co/EwwNMZjdwp",1
613,Ma che te magni!Vola basso che in alto volano schiaffi (-Cit.)#TemptationIsland,0
4351,@usuismysenpai @jaevbums ma zitta puttana,1
8224,sorella spregevole,1
2023,femmina orripilante,1
9172,sorelle non dovrebbero essere curate,1
2578,morose non dovrebbero essere tutelate,1
5190,"quelle Puttane delle mie compagne TUTTO IL TEMPO hanno preso per il culo un ragazzo di un'altra classe perché si é truccato e dicevano che faceva schifo e??????? cosa?????? ma siamo nel medioevo o cosa? oppure hanno detto é frocio ma non é gay"" CHE CAZZO SIGNIFICA MADONNA MI""",0
9662,ragazza nauseante,1
5558,"quanto brucia questa sconfitta porca puttana, meritavamo di vincere, siamo stati superiori ma contro la sfortunata non c’è nulla da fare, guardiamo avanti e daje, sempre e solo #ForzaInter #AMALA #TorinoInter",0
5332,PORCA PUTTANA @KristaVernoff LA PIANTI DI SCOPIAZZARE SCENE DEI JAPRIL PER I TUOI CAZZO DI JAGGIE? LI HAI VOLUTI COSì TANTO E NON HAI NEMMENO MEZZA IDEA PER LORO? MA FALLI LIMONARE NELL'OBITORIO CAZZO MA NON IN ASCENSORE PORCA PUTTANA. #GreysAnatomy,0
9520,affogare spose,1
7081,"@BarbaraRaval Che abbia detto culona inchiavabile"" sembra sia una fake, per quanto riguarda i festini il PD non è da meno.""",0
7660,"RT @Maurizio101112: Ma porca Puttana qui stanno già parlando di forte preoccupazione per lo spread, stava girando tutto alla grande e sti i…",0
9893,madre non dovrebbe essere rispettata,1
2779,compagna dovrebbe essere celebrata,0
9021,madre non dovrebbe essere uccisa,0
7459,"Vedendo le 3:15 ho pensato “porca puttana sono stata un’ora in bagno e non me ne sono accorta”Invece no, sono solo rincoglionita #oralegale",0
2703,mamme vomitevoli,1
6171,@HuertDeAuteuil Porca puttana,0
7176,LA RAGAZZA IN SOTTOFONDO PORCA PUTTANA E TUTTE NOI STO MORENDO NON ME NE ERO MAI ACCORTA CHE DICE HIM H I M H  I  M — DICE PROPRIO HIM E QUELLA RAGAZZA È UN MOOD PERENNE https://t.co/ZGd6LXwpP8,0
302,"Anna che dice ""Sono Velenosa"" no tesò tu sei pure una stronza acida #TemptationIsland",1
2668,mamme incantevoli,0
5368,@bianciardif Eh .. dettagli .. rivoglio umbro porca puttana,0
7084,@MicaZorrita Hai un bel culo,1
6890,"@LucaMiniero @BonacelliBrenno Porca puttana, ma l’hanno bombardata?",0
5835,Porca puttana non capisco un cazzo di russo voglio morire basta basta basta basta basta basta basta basta basta basta,0
9393,sorella non dovrebbe essere massacrata,0
9912,zia dovrebbe essere massacrata,1
8617,strangolare lei,1
7090,@Belle_JLou Bellissima puttana ti sfonderei il buco del culo,1
1497,maltrattare fidanzata,1
7749,Immobile però fa sempre cagare in nazionale porca puttana,0
6304,E so benissimo che EHI non posso saperlo perché non ho la sfera di cristallo ma è davvero ciò che voglio è davvero ciò che vorrò è la cosa giusta oppure no? Porca puttana,0
6371,“Vergognosa la reazione di Buffon”. Poi gli dici Benatia non commette fallo e loro: che cazzo dici gobbo di merda figlio di troia ti deve morire tutta la famiglia sotto un tir. Questi fanno la morale a Buffon. 6 scudetti consecutivi li avete “sentiti” più voi che noi. Che dolore,0
9448,lei dovrebbe essere distrutta,1
8360,figlia perfetta,0
5313,porca puttana è uscita la station aaaadjdksfk,0
8776,signora brillante,0
5033,"@Ster317 @utzi_26 e ancora si riempiono la bocca di magie, di stregonerie.Ma porca puttana non gli basta mai a sta gente.",0
1583,casalinga amabile,0
7281,"@palermanlio78 @lauraboldrini Si ma non credere che ti liberi di lei e ne arriva uno/a meglio.... Tutti una cosa sono. Uno/a che ti incula per qualche altra cosa la trovi sempre ad ogni nuovo governo. Quindi, alla fine, festeggiare è relativo. Possiamo ca",0
2,Lei è acida perché non ha figli penso che darebbe fastidio a qualsiasi donna. Che schifo ... #TemptationIsland,0
1515,casalinghe non dovrebbero essere martoriate,0
1950,casalinghe non dovrebbero essere molestate,0
8707,figlia non dovrebbe essere accudita,1
9857,adorare madri,0
4913,Abito a nemmeno un'ora da Bologna e arriverò tardissimo porca puttana,0
4262,"È tre anni, tre anni che ci stavo assieme, e mi ha lasciata per una sporca puttana! Ok? Che cazzo vuoi? Che cazzo ti ho fatto? https://t.co/cYXZLiuxEO",1
4365,@MissMarjia Cazzo che figa che sei ti scoperei 5 volte al giorno,1
1874,casalinga abominevole,1
9433,amare sorella,0
2467,morosa non dovrebbe essere onorata,1
7362,@coppiecuriose @carla_milf Ciao sono lusingato hai un bel culo piaci un casino ma mi sa che siamo lontani,1
7369,Cazzo di troia che sei,1
8319,spose non dovrebbero essere uccise,0
8194,ragazza divina,0
7143,"Ma porca puttana, basta, non fanno altro che litigare in questa casa, ormai non ce l'ha faccio davvero più.",0
1888,onorare femmina,0
7797,ma statti zitta bocchinara https://t.co/RJmEDEMTJn,1
2593,matrona riprovevole,1
1726,casalinga dovrebbe essere malmenata,1
2269,casalinga dovrebbe essere coccolata,0
9111,madri non dovrebbero essere assassinate,0
315,@G4ndalf_ @prohaska83 @Teleradiostereo Michelona la tettona. Conosco conosco ehehehhe,1
4139,"@50_enne @totamatura Bellissima donna... E gran bel pezzo di figa, da gustare tutta mhmm",1
935,@M00NSVT Sta qui si merita proprio due schiaffi,1
4357,"@PPastre @stanzaselvaggia Si possono sapere esattamente i nomi di registi italiani fatti da Asia Argento? E il gruppo di attrici italiane definite giustamente omertose"" chi e cosa hanno denunciato per capirci? Ah già, un sistema. Bene...che ne abbiamo in",1
3527,@Giuliettaxxx84 la verità è che ti vorrei scopare dal vero come la troia che sei e usarti per svuotarmi le palle nella tua bocca e in faccia,1
6216,Che poi mi mancano le f(x) porca puttana.Mi mancano davvero tanto maledizione.,0
1336,casalinga dovrebbe essere aiutata,0
3982,@emmahostgdr la tettona placche ho pianto ok e IN FISICA,1
6899,"Avete rotto i coglioni, smettetela di scrivere tweet come : “omg Abel era molto meglio xddddd, JUSTINO?? K skifoooooooo!!!!!!! L’HA TRADITA D NUOVOOOO” ma fatevi i fatti vostri, si chiama privacy porca puttana",0
8555,lei dovrebbe essere rispettata,0
5486,"Stasera le sto leggendo TUTTE.L'ultima:Che ce ne facciamo della qualità artistica?""RAGA MA SIETE SERI PORCA PUTTANA???!Ditemi di cosa vi fate perchè dev'essere davvero roba buona.""",0
3029,@duzzo1979 Mammmm che tettona meravigliosa,1
9498,signorina generosa,0
3180,@Uncanny_South L’hipster sarà incazzato perché una tettona americana gli ha fermato il giro in centro a Firenze,1
8546,signorina non dovrebbe essere soffocata,0
8455,madri ammirevoli,0
8424,figlia dovrebbe essere abbracciata,0
8025,odiare spose,1
4387,@BsxSarina Magari!!! Ti scoperei e ti leccherei la figa tutta notte ??,1
9895,adorare figlie,0
6809,Ok e greco quando cazzo lo faccio porCA PUTTANA VAFFANCULO,0
8251,curare moglie,0
5381,2015 Towns2016 SimmonsFammi vincere queste due lotterie invece di avere la seconda scelta E PORCA PUTTANA TROIA.,0
9402,madri sublimi,0
1300,fidanzata stimabile,0
182,"Quindi le ragazze sputtanare sui gruppi di stupro virtuale Telegram non subisco molestia perché loro non sono nei gruppi e non sono presenti all'atto, tutto chiaro &#x2728;",0
6081,"Guardate come brilla, porca puttana è meraviglioso https://t.co/hm5HuKXaU5",0
1506,eliminare compagna,1
2064,donne stolte,1
4154,@AsiaArgento @matteosalvinimi Facci un favore Asia: cagati in mano e prenditi a schiaffi,1
71,Comu io una fidanzata tettona me la meritavo tbh,1
1593,mamma orripilante,1
3477,"@LorenzoBovini Eh, sennò passerei per la figa di legno che se la tira",1
6723,@AsiaArgento @matteosalvinimi Asia Argento non dovevi emigrare? Era un fecondo e positivo proposito! Ci hai solo illusi,0
8386,figlie dovrebbero essere stimate,0
8857,signorine non dovrebbero essere assassinate,0
1594,casalinga non dovrebbe essere preservata,1
6689,@Pontifex_it porca di quella lurida puttana della madonna di merda,0
716,@MarcoArox Bel buco di culo! &#x1f60d;&#x1f60d;,1
8620,sposa dovrebbe essere apprezzata,0
6315,"@laltrodiego @AntiBaizuo @CasaPoundItalia @a_meluzzi @AntoniniMauro @DavideDiStefan @lauraboldrini Come ti ho già scritto, Asia Argento non ha mica parlato di incontri programmati. Riguardo la tua educazione qualche riserva ce l'avrei",0
3871,@clubdelletroie hummmm ti piacerebbe farti inculare come lei... puttanella di una cagna....????,1
6706,"@IlconteZio @Lampredotto69 @AsiaArgento @matteosalvinimi La gente normale non crede nulla, è un personaggio cinematografico e il cinema è arte, non ha colore politico, dovrebbe saperlo anche Asia Argento, che una volta era una artista e pur sapendo che fo",0
1446,fidanzata non dovrebbe essere onorata,1
8715,sorelle dovrebbero essere uccise,1
5420,MA CHE CAZZO DI GIOCATORE SEI MAMMA MIA INCATENATELO A VINOVO E COSTRUITECI LA SQUADRA INTORNO PORCA PUTTANA.#BeneventoJuve #jvtblive,0
9551,madre non dovrebbe essere stimata,1
1564,morosa dovrebbe essere aiutata,0
2295,seviziare fidanzata,1
1468,casalinga non dovrebbe essere sostenuta,1
5209,quanto fate schifo ma che cazzo volete fatevi una vita https://t.co/UsASQdEGWw,0
4524,"@LaMentegatta @PamelaFerrara Invenzione si, invenzione no...nulla è più vero della inchiavabilità'  della culona"" !!!""",1
7031,"@golafree Un bel culo segnato, sempre bellissimo.",1
4125,Baye ha detto ad Aida “TU SEI UNA CAGNA”@InfoMalgioglio @SimonettaIzzo @carmelitadurso  #GF15,1
2267,supportare nonna,0
933,@Gloria37058446 Anche se volessimo esprimerci è così grande l’umiliazione che le parole restano strozzate in gola!,0
5710,"Però la foto con la maglia dei Rolling Stones no eh, non lo accetto. Quella è la maglia del tramonto sul Danubio porca puttana",0
2250,fidanzata non dovrebbe essere sostenuta,1
7106,@_RoteFuchs Io sono diverso.A me basta che la donna abbia un bel culo.Poi può sapere o no far da mangiare.I ristoranti e il tonno in scatola esistono per questo.,1
7211,@Ms_feet1 zia ti sborro i piedi,1
5614,#TorinoInter più che toro una mucca culona,0
698,@SoniaBianchi15 Ti scoperei tutta figona,1
5,@sprankthatbooty Ti sborro io,1
2697,femmina vomitevole,1
649,#viteallimite che bocce,0
8377,sposa generosa,0
2771,appoggiare compagne,0
5245,MI AMMAZZO TWITTER PORCA PUTTANA MANCO LE CENSURE TI MERITI,0
1193,femmina dovrebbe essere picchiata,1
5160,"Secondo me ve la cercate da soli, non è possibile che non capiate determinate cose e non è possibile che rompete così tanto i coglioni. Trovatevi qualcosa da fare porca puttana e lasciate la gente in pace",0
5899,@wildcooneegro @exileoreos li ha messi in condivisione schermo porca puttana,0
8598,ragazze dovrebbero essere stimate,0
2141,mamme eleganti,0
3592,@Giuliettaxxx84 Troia lurida solo cazzi in culo per te https://t.co/60E8b82zQx,1
9452,soffocare moglie,1
5395,"@stanzaselvaggia Io presa in giro perché ero bassa, poi durante la gravidanza messo su 23 kg.. ma sei una balena!  Ridimagrita e la mamma che ti dice hai le rughe, che pelle spenta"" è ora di fregarsene,, di non cadere in questo incubo.. Avranno sempre da",0
1032,fidanzate dovrebbero essere sostenute,0
8695,signorina dovrebbe essere amata,0
3559,Che vogli di infilartelo nella figa mentre lui ti incula https://t.co/tvohx0UUzU,1
7245,"@Twittytwitty17 @IDecasper @isola_francy @Claudiawildgirl Ciò sarebbe plausibile se per la prima volta si fosse eccitata con una Barbie ?Magari, più prosaicamente avrà visto qualche immagine erotica con tettona. Ah, saperlo...?Comunque, la cosa ha un vero",0
4180,@Veronic87442740 Tranquilla mi seghi coi piedi ma ti sborro in bocca ???,1
4424,@Annalazietta @CPMONELLI @leoelea205 @fabioechiara @looney19821 @scoppietta69 @piedina36pipino @SamydDj @innominem08 @CpOrso @Da78Ma79 @BoBeHot1 E proprio gustasa mentre telo succhia...bellissima pompinara!,1
3147,@Lion18290125 Ti sborro adesso,1
4617,Fatti inculare e stai zitta troia che ti faccio uscire il sangue dal culo oggi https://t.co/jUTJAkwfUy,1
4741,“Non vivere con la paura” PORCA PUTTANA MI HA MESSO SOLO LE MANI ADDOSSO CRISTO,0
4554,@MeacciEnrico @andr900 @s_margiotta Tu resti al calduccio e fai soldi?Io sarei un ietto poveraccio?Tu sei solo il figlio di una grandissima troia puttana succhiacazzi che quando lo sbattono in galera piange come femminuccie.Sei solo una merda della sottos,1
3154,"@1111scihl che bocca sei una pompinara fantastica, ti fai sborrare in bocca' ingoi????",1
1980,elogiare femmina,0
4667,@dr_A23 Ce la tettona stasera ?,1
2061,compagna non dovrebbe essere umiliata,0
9017,signora dovrebbe essere soppressa,1
1907,nonna dovrebbe essere violentata,1
6619,Corrado non bestemmiare Corrado non bestemmiare Corrado non bestemmiareMANNAGGIA QUELLA PUTTANA DI EVA CHE CAZZO HA QUESTO NEL CERVELLO LA PASTA ABRASIVA https://t.co/CeSZ0dfcw8,0
90,@SCRlPTEDLOU @dotsandstretch ma che bel culo comunque,1
7308,@GILDA31395269 Che morona tettona ?,1
8184,ragazza superiore,0
5459,"ora gia' immagino chi fate andare in panchina dei blu! se non va Biondo mi fate imbestialire porca puttana,,  non mi toccate Lauren Shepora e Irama #amici17",0
2310,casalinga dovrebbe essere sterminata,1
2038,ammazzare compagne,1
3298,@permabsence Tettona non vuol dire molle.,1
5167,@covetharry @rescuemeniall_ porca puttana,0
4835,"Porca puttana regà ci siamo fatti 15 canne, 15",0
1867,casalinghe disgustose,1
4408,@AnnalisaChirico I COMICI SONO GENI E GRILLO è STATO ASSOLTO CHE CAZZO DICI PUTTANA?,1
8952,accudire mogli,0
6215,"@Il_Santo_Dio Porca puttana se vincete il derby,che cazzo di settimana che vi fate.",0
949,@tinapica88 @ila_soleila Forse perché sei acida prevenuta e antifemminista?,1
6919,@sunshjnem Mandamela che così ti dico se sembra un bel culo o no,1
5140,Porca puttana mi farà morire lo so. https://t.co/JPQtlY0t4O,0
6713,"Mia ma che cazzo rt, porca troia https://t.co/cbQdZtN5SX",0
9507,odiare signora,1
1677,molestare casalinga,1
147,"@Superetero Che cazzo centra, visto il discorso di base, se scopo o no? A questo punto ti consiglierei, visto l'idiozia che stai dimostrando, di cambiare il tuo @ : al posto di super etero metti supercoglione che è più veritiero.",0
289,@CurvyMenica Bel culo da leccare fatti entrare la lingua dentro&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;prima a punta dopo a spatola,1
7991,signorine non dovrebbero essere strangolate,0
4840,PORCA PUTTANA SE È FIUMICINO MI SPARO DEVO ANDARCI DOMANI https://t.co/QXfGV7SBmM,0
5703,Porca puttana se hai scoperto che gli ho risposto alla storia e non mi rispondi per quello io mi ammazzo.,0
3096,@Simonottera Ti sborro in bocca mentre ti lecco i piedi?,1
2120,matrona dovrebbe essere maltrattata,1
8195,mogli dovrebbero essere ammirate,0
5159,"@methoOd_ Avessimo vinto oggi, porca puttana...",0
8486,ragazza dovrebbe essere detestata,1
5417,"Rugani ha le palle di una ragazzina, porca puttanaTre anni nella Juve e non si è affinato?",0
7614,Io già avrei sbroccato e sarei andata via. MA FAMMI PARLARE SENZA FARE VERSI PORCA PUTTANA. #CePostaPerTe,0
8490,signorine non dovrebbero essere difese,1
9169,sorelle non dovrebbero essere strozzate,0
1727,compagne non dovrebbero essere schifate,0
3810,"@MrsBlonde @zonaerronea @sandrobah @28gradi Sandrone é così . Spara in alto con i parametri . poi va a scendere.Giovane , Tettona , fisicata ,che gliela daGiovane , fisicata, che gliela daFisicata, che gliela daBasta che gliela da",1
4997,Loro sono più forti ma una figura del genere(in casa) non era preventivabile. Siamo la Juve porca puttana e questa sconfitta mi da al cazzo perché siamo una squadra che ha fatto due finali Champions in 3 anni e non una cenerentola. #JuveReal,0
7686,@susymatarazzo Ora mi sembra un vecchio puttanone,1
4028,sei il mio puttanone da battaglia https://t.co/hRvWQofQvm,1
8346,mogli terribili,1
9253,figlie non dovrebbero essere supportate,1
9674,sorella eccezionale,0
9073,signore dovrebbero essere uccise,1
4297,#tagadala7 #panella la pompinara di #cairo https://t.co/sniYRegwfD,1
3541,RT @cutierudegirl: io mi tengo quella culona di Beyoncé.uno splendido pacchetto pop curato maniacalmente in ogni dettaglio.professionale…,1
6167,VOGLIO QUELLE CARDS PORCA PUTTANA https://t.co/6KEvYKx1jw,0
643,"@AnnalisaChirico Che c'è leccatrice seriale hai la lingua ritirata in gola per un paio di giorni?brutto avere gli scoppoloni a due mani vero,vai leccatrice seriale riprendi a leccare il #Salvinisomaro",1
4014,Buongiorno lurida cagna! https://t.co/nnAAEbQOz2,1
8088,lei inferiore,1
1251,mamme non dovrebbero essere aiutate,1
1781,fidanzata bella,0
3742,@IO77717080 che troia che sei ti posso scopare?,1
5199,non ho mangiato niente porca puttana,0
7427,"Mi dite con quale criterio vi siete girati in massa, porca puttana?!#Tvoi",0
5605,SI PORCA PUTTANA SI SISISISISISISISJJSISJSJSISA,0
784,Immagina che psicopatica devi aver abbordato se ogni cinque minuti le devi chiedere se continuare il rapporto,1
9342,signore dovrebbero essere soppresse,1
2565,femmina non dovrebbe essere preservata,1
7291,"RT @gladiatoremassi: Ma porca puttana, lo ha detto di nuovo: I #migranti vi pagheranno la pensione..!!! Sono una risorsa per voi stupidi It…",0
6672,@pdfvg @pdnetwork @maumartina @Salspitaleri @marcozanolla @ElisaGraffi @PDTrieste @conti_caterina @PD_Udine @gruppopdfvg @serracchiani @S_Bolzonello @saravitofvg ma che cazzo vuoi demente che problema hai ritardato? ora non si puo' votare x chi si vuole?,0
896,@Fuckthebulls_ Troppo acida... Non mangio yogurt,1
7619,"Il voto alle troie, la scuola alle zoccole e il ""parlamento"" alle luride baldracche, vi garantisce il diritto di affogare nella cacca!!!",1
9181,signorina dovrebbe essere difesa,0
4593,No va beh ho appena scoperto che andrea di Milano segue la pompinara su Instagram,1
987,"@graziellalips con un bel culo cosi, non fai fatica a trovare chi ti scopa......e ti offre anche la cena, se vuoi.........almeno io te la offrirei..!!",1
7990,signora dovrebbe essere distrutta,1
1951,martoriare fidanzate,1
7652,"RT @Nicadughetti: Ragazzi un secondo,porca puttana,siate meno ottusi. State dicendo che Emma e una stronza che rideva?! Ma seriamente dopot…",0
6118,Raga che casino ecco perché si è leggermente distaccato da martedì.Perché coso glielo ha detto porca puttana,0
7973,signorine non dovrebbero essere rispettate,1
6647,"Stavo uscendo dalla classe e un tizio mi ha urtato lo zaino e si è fermato in mezzo al corridoio, allora io un po' seccata ho urlato: ma porca puttana, che cazzo fai? Ma sei handicappato?"" Fatto sta che pure i suoi amici hanno sentito e hanno iniziato a prenderlo per il culo""",0
3360,@Greis262 Hai un buco del culo e una figa da scopare,1
5215,e porca puttana aggiungerei io https://t.co/sEiVLEeSh7,0
6172,Ma voi date retta a uno che si spaccia per Berlusconi e che definisce il cancelliere tedesco “una culona inchiavabile”? Per inciso non sarei io. Chi è?#twitter,0
1442,aiutare mamme,0
4598,RT @Fascion2: @RobertaFarnese7 Che pompinara mmmm ?????,1
6261,"lo giuro certe volte è insopportabile, la grida sempre, la chiude fuori a casissimo, nessuno ti ha chiesto di stare qua porca puttana lascia il cane in pace",0
7693,@DavidBasco86 @DavideFagnani93 @BausciaCafe ma vai farti inculcare troia di berlusconi mafiosi,0
19,mi è entrato un insetto in gola mentre camminavo,0
2541,fidanzate dovrebbero essere malmenate,1
7144,Quando mi gira la testa è qualcosa di infallibile ogni volta ... porca puttana,0
9548,sorelle dovrebbero essere torturate,1
1230,mamme dovrebbero essere umiliate,1
9703,mogli perfette,0
7535,Che brava pompinara,1
9266,detestare signorine,1
9261,sposa perfetta,0
7426,@serracchiani @pdnetwork Ma stai zitta!!!,1
4284,@Dennyleon86 fatti inculare   cagna  vacca  troiona  con la mia minchia !!,1
6163,@albymesiano @WelcomemrBee @LucyOliver_7 @ManUtd @MU_Foundation @premierleague STAI ZITTA MERDA LEI È UNA GRANDE FIGA E LO SUCCHIA AD UN GRANDE ARBITRO INTERNAZIONALETE LO SUCCHI AD AGNELLI E CR7 TE LO METTE NEL CULO STAI MUTO A DIGRIGNARE I DENTI PUTTANA,0
7814,@Lion18290125 fantasstica tettona,1
601,@rootlives MA CHE CAZZO VUOI STRONZA TI TIRO DUE SCHIAFFI FINO A FARTI DIVENTARE DISPARI,1
1296,morosa dovrebbe essere tormentata,1
5429,Che agonia porca puttana. #BeneventoJuventus,0
3323,@Erica27145634 Che pezzo di figa,1
2138,sostenere fidanzate,0
7785,"Ma possibile che l'unica parte del corpo che mi cresce con l'allenamento sia il petto? Mi sento imbarazzo, sono tettona.",0
4990,Porca puttana io vi prendo a sprangate nei denti siete degli idioti #isola,0
3499,@BobbiaOdille ??? non ci posso credere.. chissà se c'è là ancora rasata sta #culona,1
4507,@l_olivetta ??? culona inchia.... la riscossa ???,1
8881,detestare ragazze,1
5499,"Volete un motivo valido per non truccarvi? No idee femministe,no sono già figa così bensì rientrare a casa alle 1.23 leggermente brilla ed avere le lenzuola pulite, per evitare l'effetto sacra sindone",0
1411,compagne dovrebbero essere malmenate,1
9409,signore dovrebbero essere abbracciate,0
3574,@gual89 @enricovestri Vabbè puttanone o troia se non è zuppa è pan bagnato,1
939,@giusepp53678094 @Verde1122 @lamogliettina E che gran bel culo,1
6353,"Porca puttana stavo dormendo e a mio padre è sembrata una buona idea far abbaiare il cane nella mia stanza, ma vaffanculo",0
5500,adesso quel commento ve lo traduco io che non so il coreano dice porca puttana yixing torna presto mi mancano le tue strizzate di culo,0
5098,PORCA PUTTANA CAPITANO STI ERRORI!!! ??‍♀️ #MilanInter,0
2924,"@leone5264 @TwittGiorgio @ilgiornale Abbiamo già avuto  MONTI,, ed abbiamo visto cosa ha fatto ,, assieme alla Fornero,, servi dell' Europa ,leccaculi della culona e di Sarkozy",1
9333,odiare sorelle,1
9005,preservare madre,0
3971,@RealCurvesLA Porca troia che culoooo te lo mordereiiiii mmmmm te lo prenderei a schiaffi quel bel culo andi love you much nice you,1
7451,"Per me doveva vincerlo #GattaCenerentola il David. È un film che racchiude amore, malavita, luci ed ombre di Napoli ed è diverso da tutti gli altri...perché porca puttana è una cartolina a colori, è film d'animazione!#David2018#22Marzo https://t.co/VIRhrnRv5H",0
645,@steph10041 Ti leccherei tutta fino a farti esplodere e poi ti scopo senza pietà,1
6886,"@Luttazzi Daniele, non cazzeggiare. Torna, non ne posso piú di vedere considerati Gnocchi, Crozza la Cucciari degli autori satirici. Almeno a teatro Daniele, dai porca puttana!",0
5515,"@vitalbaa L’unica reazione da giornalisti seri all’esclusione di @jacopo_iacoboni sarebbe stata andarsene, chi lo ha fatto? La posizione di @stanzaselvaggia è meschina perché sminuisce le cazzate del @Mov5Stelle seguendo la linea del Fatto. Che cazzo di s",0
33,@GiuSette7 @Hecto_Plasma @PaoloProtop Un provocatore. Se l'è cercata &#x1f600;,0
1987,molestare femmina,1
2832,donne amichevoli,0
1360,femmina dovrebbe essere onorata,0
3451,@Giuliettaxxx84 Puttanona,1
7139,"“io e te abbiamo chiuso”VAI A FANCULO SEBA, RINGRAZIA PORCA PUTTANA.  #DonMatteo11",0
8914,zie perfette,0
1555,casalinghe ciccione,1
8468,madri dovrebbero essere detestate,1
2012,matrone belle,0
7571,@VicktoriaQueen @rogycp6975 @CPMONELLI @LaCoppia1 @KarlPalms @fabioechiara @puccipuccibaucp @KrysMauro @lpcontratante @Cate_BBW @curvyandbadboy Che bel culo complimenti,1
4394,@GILDA31395269 che gran DONNA e che gran bel culone ti inculerei volentieri per ore . E ti leccherei il buchino gia sporco di cacca mmmmm,1
7698,"Ma porca puttana cosa cazzo dobbiamo fare uno striscione per farti capire che sei un coglione? BAH. Io sto senza parole, davvero. Qualcuno gli faccia capire che così la perde, magari si sveglia.??‍♀️",0
7484,Porca puttana è la brutta copia di Renzi. Stessa parlata. #maratonamentana,0
7271,@agnesemax @redandlady @naughtycouple85 @Assman3pt0 @etthepornhunter @PornoxDia @kymsw12 @AssStar_0_ @amwalker38 @TulioPromoter @VirtuAss @GanniFF @HotWife937 @sexmonkeyx Bella troia te lo infilerei tuttodentro,1
243,Fantastica quella da cui sono andata una settimana fa ed ha collegato il mio mal di gola che non passa allo stomaco. Gente che si crede stocazzo perché laureata in medicina e ne sa quanto (se non di meno) mio nonno che faceva il bidello.,0
7053,@CrisNettuni @_dajedepunta_ Ma porca puttana subito a casa subito,0
3673,@sallyroxan non e' colpa mia  ..mi disegnano cosi diceva  quella bella tettona di Jessica ?? https://t.co/1S4y9vWFEY,1
1429,violentare compagne,1
3246,"RT @SissyNeri: no fotoskiop...no figa di legno...ma patata originale made in Italy..se ami il made in Italy ritwitta, kiss https://t.co/wz9…",1
27,"Classico discorso di una psicopatica egocentrica. Poi sta storia che ""con me sta facendo scuola"", ma chi si crede di essere Anna, la dea del sesso e delle donne? Ma io non ho parole. #TemptationIsland",1
8090,apprezzare signore,0
9373,moglie non dovrebbe essere distrutta,0
3227,Dopo lo sai che ti inculo di nuovo e tu devi solo stare zitta e ubbidire vero? https://t.co/Q3RVJllV40,1
2088,fidanzate dovrebbero essere aiutate,0
1956,umiliare mamme,1
1541,fidanzate dovrebbero essere violentate,1
