ID,Text,Label
2755,"1.  
Chutiye movie Mai yahi dekhate rahe ki woh kitna padta hai. Dhyan se movie
dekhi hoti toh pata chalta uske ghar mai deewaro pai thesis lekhi thi aur jab
climax Mai woh daaru pike behosh hojata hai toh waha books bhi padi rahti hai
table par.  
2.  
Preeti doctor bann chuki thi jab woh Kabir ke ghar jati hai tab Kabir bolta
hai congrats dr.preeti.  
3\. Movie hai koi documentary nahi ki logo ko bataye ki doctor kaise bante
hai.",0
2581,"Indian Constitution ke according soche to hum log kisse se bhed bhav Nahi Kar
sakte par practically AISA possible Nahi Hoga kyunki samaaj ki vichardhara ki
badal paana sambhav aasan Nahi. Mein aur aap sab ko samaan dekhe par AISA sab
sochege mushquil hai.",0
1102,Shwetabh bro apka karz rahega is generation par...,0
2561,Saddi mea jarroor ana ...ke bare mea keya kheyal hai .,0
1351,"Are Pratik Bhai ne notice kar liya aaj to kya bat hai. Shubh din h lagta h
aaj. Bhai logo yhi time h jab log jagrut ho rahe h. Ye vaicharik kranti ko
rukne mat do ab ye farzi azadi k bad b itne sal ho gaye h hme bewkuf bante hue
to thoda samay lagega hi par hme koshish karte rehna hoga. Or main fir clear
kar du mera koi jati ya dharm vishesh se bair nahi h par jo apne desh bharat
ka nahi ho sakta wo kisi ka nahi ho sakta. Jai Hind.",0
5296,shifuji: gaand pe goli maaro eise logo ki jo fake case darj krte hai,0
4561,"Uski mantality thik nahi hai iskaliya aisa baat karti hai, Mad",0
1704,Sab actors chutiya hain ye aam aadmi wo log Ko Raaja bnaya aur paisa diya,0
1909,Bahut acha explained kiya apne sir....👍👍😇,0
2549,"Yaar sab jaao dekhne ...samjh nahi aata itni acchi film log kyu nahi
dekhte...dream girl or chichore jaisi bakwas content hi pasand aate hain logon
ko.",0
4173,"Same thinking meri hai,or mere chuttiya dost kabir Singh kabir Singh krr rahe
hai.",0
531,"Sahi kaha bhai veere do wedding Ko bada support Kia tha ab Wahi Shahid Kar
Raha hai to ab jal Rahi hai",0
1503,"Thik hai bola hai aaap, thanks a lot",0
99,Kya banda hai ye,0
1222,Ab Kya hizado ki fauj hogi,1
4167,"Lun ashi cheez  
Mader chod",1
263,"Nii to kam tabahi machi thi india m... Jo bc aise laws paas kr rhe hoo... Iss
country ka kuch nii hone wala... Bc kiski inner consciousness usko aise kaam k
liye razi karegi... Really disgusting...",1
6115,"gaand mare le ...madar chod....to fir...tu kya kar leti h be...😂😂🤣🤣...kya
talent h tere mein...dikha to thoda ..... women women karna band kar be
..laudi...... equality rakho...be ....chutiya...",1
5061,shi h...,0
4745,Koi h jisne abhi tak Kabir Singh nahi dekhi.. 🙌🏻,0
1272,"सौरभजी अरुंधती रॉय ने बोलनेके आजादिका इस्तेमाल किया और आप करता कर रहे हो ?
उसकी न्युज बनाके बढावा दे रहे हो.  
क्या यह सही है ?",0
4035,"I think humare yaha bhi army me don't ask don't tell policy honi
chahiye....but agar koi pakada jata he to usko kadi saja honi chahiye",0
5226,"naariwaad ki karo jai  
naariwaad ki karo jai  
yeh kuch bhi kare toh chalta hai",1
3098,दहेज देने व लेनेवालों वालों को सजा दो।,0
2681,"Jitne v log kabir singh character ko reality mai hero samajte hai jab besa koi
banda tumhari beti ya behen k pishe padega tab pata chalega",1
3814,"Multiple relationship banane wale aj kal k logo k gaal par thappad h ye
movie...  
Four more shot please and veere Di wedding Jaisi chize banane walo ko to bann
kar dena chahiye zindagi bhar ke liye...  
Dhaashu review...",0
444,"Jo Bollywood Bajirao Peshwa ka Devdas type pyaar ke chakkar mein pagal hokar
marne wala character bana de....",0
2776,"@Random Guy tum jaise gay ko Kore padhne chaiye Dubai,aur Saudi arb ki tarah
jyaad hi bharat mein democracy ka gala fayada utha rahe ho",1
3106,Apni behen ya beti ko koi psycho stalk karega na tab pata chalega,1
5612,"@copy cat are behan kahe ko chaat rhi hai jane de na hum comment delete
krdenge...lekin mere kaano ko mt chod...plzz i
insist.....plzzzz.....🙏🙏🙏🙏🥺🥺🥺🥺👋👋👋👋",0
4962,"Nhi me is ko blkl b agree nhi krti ye bht ajeeb hai khuda ne aurat ko mard k
liye paida kiya hai or mard ko aurat k liye or bht khubsurat rishta hai or
ahsas b",0
5445,"zaroorat thi iss baat ki ...  
zaroorat hai iss baat ki...  
  
zaroorat rahegi iss baat ki....  
  
[#fakefeminist](http://www.youtube.com/results?search_query=%23fakefeminist)",0
2920,"Mere jindagi bus tere intazaam ke liye hai khud ke kadam mere liye bhi khud me
koi kayamiaat batiyie hogi dil se dil ka connection kiske saath hOAG",0
4589,"Bahot hi ghatiya or gandi movie he kabir shing esse ghatiya Movie hohi nahi
sakti. . . .",0
4367,Sir aap ka awaaz film me dena chahiye,0
5202,"i salute deepika bharadwaj and barkha tehran jo purusho ki ladai lad rahi hai
jhoote case ke khilaaf warna to kuchh badewe purush faministo se bhi jyada
khatarnak hai.",0
673,chutiya ho tum nrc aanewala kagaj jama karo.,0
2446,Bahi tu to chup hee rahe,0
5686,tu mere laude pe chal be randi bhanchod sali,1
4660,Agar woh infertile hote tab bhi paida mhi hota. But aisa nhi hai!!,0
1244,Jio bhai,0
4289,"Movie ke first scene me hi without consent sex try krta hai aur ye bewakoof
kehta hai kuch galat nhi hai",0
4867,Kabhi rabish Kumar ko bhi Lee aiye,0
3431,Abbey sale chuitiye,0
650,"atiq rehman nikal lawfe phir , pehli fursat m nikal.",0
3372,"Superb sir.....aapne jo bhi bola hain ek mard ki Tarah hi bola
hain.....awesome sir....thank you..  
Main bhi bohat disturbed tha kuch dino se but ye apki relastic bate sun ke
bohat hi positivity mili mujhe...thank you so much",0
869,HMM THANKU JI,0
4750,"Liberals log kabir singh uri film ko dekhne ka baad ekdum pgl hote hai toh
aane wale time meh toh ambulance ki zarrorat pade gi",0
4303,wow it's a great aaj ham hak se kah sakte he ki me ek guy hu,0
5059,"aaj pata chala america apni independence ka 150 saalo baad bhi jo equality
women ko di wo bhi poori taraah sa nahi therefore they are developed.😊  
aur ha mai bhi victim hoon 😐",0
299,"Lagta hai aapki Hindi kamjor hai... Video dobara dekhiye shayad is bar aap
samajh pao hamare video Ko 🙏",0
4528,"Ghanta ki movi hai daru gaja afeem drags chumma chati sex ek loudi ke chakkar
me ye sab baba ji ka tullu movi hai dai mahtaari ek kar di movi ne",1
2139,"mere wifi muze bena kise wajese muze chhood ke chali gaye aur bolti subko
fasadungi hum bohot dukhi hai kuch huwa nahi 11 month huye hai hamari shadi ko
ab hum kya kare kuch samaz nahi araha hai",0
4998,ap ne soch koha,0
2336,"Ek gandi baat b h bhai jo in logo k hisaab se bilkul badiya h, lust stories ,
4 more shots etc bekar",0
278,शानदार चन्दू भैया..... शानदार एक्टिंग..../,0
5519,modi ko dikhao yeh bc,1
2792,Beta tumse naa Ho payga,0
472,"mujhe lagta he ab afear aur live in releastion walo ko agrement paper banana
chaiye jisme likha hoga ki hum sex apni marzi se kar rhe the,  
isse aisa hoga ki ladki ladke pe raip ka aarop nahi laga paayegi,,,  
kyu ki is desh me ladkiya sabse jyada difalter bhari hai,,,  
kyu ki har mard ko sex chaiye,,,,  
lekin galat faida ladki utthati hai,,,,  
is liye releation rakhne walo ko coart ka agriment paper sign karna chaiye,
jisse koi bhi ek dusre pe aarop naa laga paaye,,,,  
please is idea pe video bana do,,,",0
3219,Himalaya kya MARS pe hai,0
4064,"@Ahmad Baloch hahahah Abe gajni kaun h wo Amir khan wala??????  
Bari chinta hai bhai tujhe army ki ....  
Kitna khali fokat time h be tere ko",0
5088,yeh baat choossne s pehle bhul deti,1
840,Tu apne ap ki kaise mard keh sakta hai yaar,1
3105,Bom Bom bajega bom bom,0
3322,"Liberals, communist, feminist bas karo bhai ab....bahot ho gaya ye sab ab...
Movie ka review do bas...  
[#Genuine](http://www.youtube.com/results?search_query=%23Genuine) reply",0
4929,"@Pratik Borade  
  
<https://www.quora.com/Is-it-true-that-the-Indian-Army-has-indulged-in-crimes-
like-rape-and-sexual-misconducts>  
  
Ye sab jhoot hi lagega tujhe... Feminist ki problem hai ... Tumhari to hai hi
nahi. Tum to kahoge ki saare rape cases jhoothe hai phir. Feminists ka Mazza
aata hai ye sab karne mein. Bhole bhale seedhe sadhe ladko Ko bus phasa rahe
hai  
Tum videos bannao apne",0
3228,Yeh movie review hain isme Aap communal violence na phelaye,0
722,"homosexuals ko Dimagh k elaaj ki jaroorat ha  
saale psycho , pragriti k khilaaf jae ge to dunya barbaad ho jae gi",1
1054,"Yeh Randhi roy mulla ka Randhi Hai, Chopra tum lok pagal Kuta ho,yeh
kutristuri' mulla ka Randhi Hai dymak m gobar bhara Hai",1
3400,"Such me ghor Kalyug Bipin Bhai badiyaa krre SB k deemag me sex ghus gyaa
army's me hizde nhi chahiye mard mard chahiye 😡😡😡",1
4227,Achi lgi bahut,0
5011,film daal de gand mara raha h,0
5995,"sonam kapoor ki gaand chat le bc  
like this comment",1
3205,Ye dono ranga billa hai......,0
185,Same vii Two famous kar kya karega YouTube per,0
3332,"ऐसी औरतों के मां बाप और भाई बहन भी बहोत लालची होते हैं उनको भी जल्द ही उपरत
पहुंचाने जरूरी है",0
2239,Modi kaun hai?Godra mein murders karvaaya oh tum logon ka PM,0
2112,Me bolunga **TIK** **TOK** **BAN** Karo....sabkuch thick hojaeega....😂😂😂😂😂😂😂😂😂,0
39,The darknight ka review kariye please,0
420,"@kamal ranjan are bhai Maine bhi toh wo hi kha wo ""not in public means"" public
mein nhi karenge jaise pahle private mein karte the waise hi karenge Lekin ab
woh sabke samne apna relationship Ko accept kar pyenge 🙏🙏 faltu mein kyu daant
rhe ho 😁",0
1151,"@Arth. A. Are bhai vo sab apne fayde ke liye late h ya dusro ke nuksan ke liye
success tabi hoga jab universal welfare ke liye laya jayega",0
1815,Correct bat bole h bhai,0
2709,"@Eminent - pubg Mobile hello chutiye...dusro ko gyaan batna chod aur pehli
Fursat mai Nikal lavde",1
3527,"Prateek bhai agr aap mje dekh rhe h to pls mai aapka har review dekhta
hun...aap ne kabir singh pr do review kiye...bt mai chahta hun ki aap ek
sapret vidio kabir singh pr banane... Sahid ki acting k lye",0
4932,"@Achal Yadav ...... Abey chal choot ke Baal tere jaise gaandu Gaye honge apni
family Ko chumma chaati dekhaane😂😂 ...............phir bhi Kabir Singh
overseas me Bharat se peeche rah gyi 😂😂 ..........sorry bhool gaya tere jaise
chutiyo Ko meaning bhi Ni pata hoga overseas ka........😂😂🤣",1
4894,@Monu Pandey tum send karo no,0
756,Bhai left bottom pe dekh video ka kitne jaldi mai video edit kiya hai,0
3624,"Sali randi tujhe saare kabir singh movie inspire hokr chode tab tujhe pta
chlga",1
1204,"Dar paida karna hai to dono key leeye keejey sirf man key liye hi
kyoun...kaati to kutiya bhi hai aur kutta bhi",0
189,"Rajdeep ke double standards... Arundhati ko criticuse karne se darta h, PM ko
kuch bhi bol dega",0
5239,"auraton ka to naseeb hi kharab hai,  
bahu banati hai to saas achchi nahi milti,  
saas banti hai to bahu achchi nahi milti......,😁😁😁",0
2575,"Kya chutiya ladkiya h ...in jasi ladkiyo ko dekh dekh k nafrat hone lagi h
ladkiyo se...😈😈",1
5982,simply teri maa ka bhosda ... hindustani bhau style,1
3925,Kung thoo gadhaia hai,0
3763,Bahat acha bhaiya,0
3028,Nupur sharma 👍👍,0
1331,Climax nhi dekh paya kya tha batna bro,0
1123,Toh Nikal chutiye kyu Dekh Raha hai?,0
2472,Bhai islam me ladkiya feminist nhi hoti,1
5581,"**woman can 't digest the fact someone else is getting sympathy other than
them**  
  
  
go down the comment section...  
  
mostlt esi ladkiyan milengi jo ..pehle to bolengi ki ladko k saath galat hota
h ..but...uss me add karke ye v bolenge ki...fake rape cases in a way
justified...h...  
  
aur ha...kuch ladkian to khul k bol rahi h..ki sahi hota h ladkon ..k saath
..ladke fake rape cases deserve karte h...  
  
the reality...is women can't disgest the fact...ki...men ki problems ko v
society ab ..acknowledge kar rha...  
women are attention hungry...usko bus ..chahiye ki **duniya sirf unhi ko abla
naari aur innocent samjhe**  
  
  
but let me y'all feminists something.. **india me mgtow** aa chuka h",1
632,Apne baap k paiso ki leta tere baap ki le rha hu 😂😂,1
5739,"[#kabir](http://www.youtube.com/results?search_query=%23kabir)_singh epic
disappointed 👎, huge disappointed.
[#kabir](http://www.youtube.com/results?search_query=%23kabir)_singh super
flop. i hate this movie, actually india k log ch*tiya hai sabse bada isiliye
yeh movie aaj blockbuster hai. aur
[#super30](http://www.youtube.com/results?search_query=%23super30)
[#ariticle15](http://www.youtube.com/results?search_query=%23ariticle15) jaisa
movie ka collection 200cr. nhi huwa ish se pata chal jata hai indian people se
bada koi ch*tiya hai hi nhi..",0
1807,"Sir kia homosexuality ko Indian supreme court ne unnatural se natural krar nai
dia....",0
5304,"1.2k मऊगा लोगों को कुछ नहीं हो सकता,  
उनके लिये सलाह है क़ि बर्नोल लगा लें।",0
2393,Bhai tune video dekh mai bhi bol rha hu kabir singh bahut bekar movie hai,0
4713,Akshay khanna ki bahot sidhi sadhi hai. Bahot hi acchi hai,0
1625,joker 2019 bhai,0
3188,वह स्त्री है कुछ भी कर सकती है!,0
3829,Movie theek hi hei.....peisha aa rha hei ...log dekh rhe hei ....,0
4874,Sir aapko maira सलाम🙏,0
1597,@The AK bahi ayushman khurana ki saari movies mai romance h bc bsssss,1
2642,In sab ka kuch ni ho sakta,0
1532,Bhiya neta ban jaao... Film se jyada to political bate karte ho bhai😅😅😅,0
4945,"Sir cbi director ke paksh me Supreme court ne faisla diya...Ispe video
banayiye",0
5495,@shashank verma link bhejiye janab,0
4058,"@PAYAS payas ohk but har ladki aap jesi nhi hoti..... Tume krna h kiss jise bi
kro...... dekhte hi chipap jao I don't have any problem......",0
4569,"Feminists dharti ka bojh hein. False cases karke ladko ko fasana. Bahut hi
neech aur ghatiya hote hein feminists log.",1
1589,"Sahi Kiya jab Indian judiciary system hi help nahi karta to men's kya sirf
suffer kare time to take revenge",0
1462,रंडी है,1
1831,"अरे upasna कहाँ गयी, उसे बुलाओ ।",0
2831,"Please koi isshe chup karao bengal k sath humare Bihar mey v virus fail raha
hey...😂🤣😂🤣",0
3363,Sahi kha hai,0
2488,Jab tak bollywood hai tab tal log chutiya bante rahege...😂,0
967,Ek sahara tha wo bhi gaya.biwi nhi gf nhi .,0
4875,Lakshay Chaudhary bhai ne to band baja di ISS faminist ki,0
1321,Bahito,0
464,Army main mard hone chaiye hizade,1
6117,teri maa ki choot😂🤣,1
391,"Iss Arundhati Roy ki face dekho Peshawar ke Hiramandi ke mujhrewali jaise
dikhti hai 😀😀😀",0
2732,"Aap sach me incredible ho bhai.....  
Itne rat bhi aap video shoot krte ho.....movie review ke sath sath aap sehat
pe bhi dhyan diya kijiye....  
Nice review....  
Good mid-night....",0
2034,Tu sala sakl se meetha lag raha,0
