ID,Text,Label
5521,"women empowerment ko hum galat nahi kehte per aap men ko hi galat kyu kehte
ho? ladko ko jobs ni de rahe private school, colleges, kuch sectors etc ladka
bhale hi jyaada talented ho but chance ladki ko milta he... meri age 21 he
madhya pradesh ke chhoti si city sagar se, abhi graduate hone se pehle 8 jagah
job confirm hone ke baad... sirf is liye reject kar diya call karke kyuki
""humaare yahaa ladki ki zaroorat hai"" abhi i'm an rj but first preference unki
bhi ladki hi thi... us ladki ko wo job dene ko taiyyar he jise customers se
deal karna nahi aata but lambe experience waale bande ko nahi... computer cafe
per unko ladki baithana he ""sundar hona chahiye yarr"" , reception per sirf
ladki, surveying ke liye ladki... har jagah ladki... men's are not acceptable
in our generation. hum women empowerment chahte he magar uske naam per hum
road per bheekh to ni maangne lagege naa ...
[#mensrights](http://www.youtube.com/results?search_query=%23mensrights)",1
5882,teri maa di lun,1
2569,"वासना और कामुक्ता को जिदंगी समझते हो , जो है ही नहीं ।",0
3404,"Pratik bhai aapne Section 375 ka review bahot jaldi kar diya isme aapne 10 out
of 10 diya fir bhi aapne 6-7 minutes ka review diya verna Aapka review 10-12
minute ka to hota hi he per is bar aapne direct point to point hi bat ki , per
aapka review dekh ke movie dekhne jana padega Thanks",0
2533,"Army me mard log jate hai Ganduo ko gand Marwani hai kahi aur marwaye.
Maderchod jab goli chalti hai tab gandu gand par hath rakh kar bhag jayega.
Saalo army ko to Bakhas do. Harami log yaha bhi samlagiketa ko lana chahete
hai. Mere bas challe to jitne bhi gandu hai unko ek samunder par kisi tapu par
bhej du wahi Saale apni ek dusere ki gand mare yaha gand na kare. Thanks. Kisi
gandu ko meri baat buri lage to uske liye sorry hai.",1
6105,tere dislikes dekh behn ki laudi feminists lavdi,1
932,Arundati kungfu kuthiya h😅😅,0
2515,"jisne me bhi kabir singh ki burai kri uske dislike like se jyada chahe wo
rajiv ho ya koi aur  
arjun raddy n kabir singh doni master piece h no doubt",0
522,"@Akanksha Gupta kuch maderchodo ke gaad me khujli hoti hai Bhai..aur dekho to
petetion file krne wala pandit hai.maderchod",1
3415,"police ya court to kuch krte nhi acha jo jahangir bhai ne apni mumy ki mot ka
badla khud le liya aise haramkhoro k sath aisa he hona chaiye I m salute.
jahangir bhai g.....",0
836,"Ap ap apne videos me English subtitles sammilit kare. Isse apke muluayvan vani
pure brahmand me prakaashit hogi. Bharat varsh ap jaisi tejsavi yuva atma ke
karan jagat guru banega. Sraday apka dhanyavaad. Mujhe ap par puri shraddha
hai ki ap English me subtitles rakhege.",0
3349,"Same thoughts came to my mind after watching the review of Sucharita Tyagi..
Dil ki baatain bol di aapne",0
3759,@Ranjit Rana aap dijiye,0
316,JAAT TO SALE GAWAR HOTE HAI,0
2235,Awesome bhai. Liberals and communist ki band bajadi.,0
5724,nikal pehli fursat me nikal,0
5849,kam chord de apna nikal lavdi,1
3379,"Bhai aaj jam ke kaam Kar RHA hai .3-3 videos ek din mein  
Kaun kaun kaam Kar RHA hai roz",0
1409,"BAKWAAS, BEMATALAB, THIRD CLASS,",0
515,"Bhai koi mujhe bata sakta hai wo background music kabir Singh jab uske bhai ke
bachelor party me entry krta hai tb ek DJ music type lgaya tha mast tha  
I say this is how aisa kuch to words sunai de raha tha usme",0
189,"Rajdeep ke double standards... Arundhati ko criticuse karne se darta h, PM ko
kuch bhi bol dega",0
4416,arnab को magsese award मिलना चाहिए सीखो arnab कम से कम ravish जी से !,0
4611,"Laila, ke bare me kuch nahi bola kisi ne or bas kabir singh ke bare me
bolenge, jo log kabir singh ko bura khte hai unhe doremon review karna chahiye",0
2418,"Agar Duniya ko hillaana hai...💪💪💪  
Tou khud ka hillaana band karna hoga... 😂😂😂",0
788,Kisi Ka larka gay ho toh kotha mai bhej do,1
5818,"madarchod ho sali.... film hai.. aur kuchh nhi.. right and wrong is other
view. madarchod koi bhi movie tumhari respect pane le liye nhi banti hai",1
4627,Army mai gay kuch thik nahi lagta.. Baaki jobs me to thik hai..,0
1341,"Mast h sir  
[#Drxpharmaclasses](http://www.youtube.com/results?search_query=%23Drxpharmaclasses)",0
979,Theory Chhodiye practically sochiye !,0
1954,"Lasky choudhari ne bhi mst reply diya inko! And aap bhi badiya ! Ek hero
ho,....",0
2941,Lovde picture ki baat kar modi ka gu chatnewale,1
2309,Bhai love M Kabir singh bhi ni mra tha usne carrier P dyan diya tha🙂,0
102,"Agr tujhe Kabir Singh ka message smjh nahi aaya.....toh Joker khaa se smjh aa
gayi...... Doctor m bhi hn....isse jaada bkchodi krte h hm😂",0
545,"Aur mjhe afsoo horha hai shaadi kappor jese actor pr jisne itna ganda role
kiya hai",0
851,इंडिया के आधे लोग अभी अभी 19 वी सदी में जी रहे है ।,0
4930,Me samarthan me hu ki homosexuals ko serve krne ka moka den,0
2153,"Real love se problem nahi hai... Aap ek baat batao agar kisi ladki ki aap
pasand karte ho toh aap pehli mulaqat mein hi use kiss kar doge? Sachcha pyar
karte ho toh maaroge use?",0
276,"[8:32](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=8m32s) bhai ne lage hath
Tupperware ka bhi promotion kardiya",0
4519,"Section 375 oustanding movie but a worst law section aurat apne matlab ke liye
pahle relation banaye aur agar un ki marzi ke mutabik kaam na ho to rape
declare kar do 👍👍👍",0
1765,Bhut shai prateek bhai 💓,0
5352,"my full support to this film....kb se wait kr rha tha ki iss chiz pe film
banne",0
3156,Kya bat hai bhai,0
5378,"ab aisi bandiyo k liye v raakhi ki izzat rakhi jaye, yaa inke khilaf ek sahi
treatment dene ka time aa gaya hai.  
we as a men should ensure we will make the society a true place..how is upto
you.",0
3010,"I am not seen this movie but but this kind of movie bante rahani chahie kyunki
tere liye action bahut maja aata hai dekhne mein 😂😂😂😂😂 its joke  
main to abhi tak 5 sal ke andar jitni Bollywood movie nikale mehndi ki nahin
abhi tak koi bhi ginti ki 4- 5 movie dekhi hogi",0
643,"I am tomboy or jisko apni faltu ki bkwas krni krta rhy 377 act ny gay or
lesbian person ko Jaan di hy",0
1308,"[11:14](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=11m14s) to
[12:00](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=12m00s) excellent points
by prateek bhai. Maza hi aa gya.",0
3644,"Mujhe lagta nahi Dwivedi aur Sardesai ne 'Civil disobedience' naam ki cheez
kabhi suni hogi",0
2953,"Pratik sir aap long video mt banao  
Dekhne me interest nhi aata",0
1213,"ye khud kutti hai aur thandi me sare kutte eske andar fasa ke khichte rahte
hai",1
5119,fasi honi sahiye,0
5424,yeh toh starting hai..!!🌎,0
72,Pura movie bata diye app,0
5375,"bahut saare false rape case hai lekin iska matlab ye nahi ki women ya girls ka
rape nahi ho raha. teri behan ya maa ke sath hota to pata chalta",1
6013,"tmhare gaand isleye jaali ki kissi men ko itna stud q dikhaya gya bloody
hypocrite fake feminist 😂 just keep your mouth shut or likes and dislikes
dekho lauda jake na dusre gola per reh 😂 jha love nai ons night stand hota ho.
q ke yeh toh aacha haina female freedom hai love to chutiyap haina 😂 tere see
koi ladka nai paata toh kissi ko pyaar nai milega kia laudi nikal pehaile
fursat me nikal 😂😂😂",1
5369,same fucker girls became famous hone ke liye ye sob karti hai,1
3562,"Kitna bor karte ho yaar..  
Review batao na",0
34,धन्यवाद दीपिका भारद्वाज ।आप सही कह रहीं हैं ।,0
4423,yesb bs jo chije achhi hoti hai na to jalti hai saali sbb,0
4504,@Priyans Choudhary kaunsi hamari national language hai English.,0
408,Hi Karte Ho video dikhao,0
5460,"phatt gayi modi ki maa ki chooot  
jai shree ram ki maa ki chooot",1
2124,"Ye chutiyapa h jo gay hote h o dilke sache aur mashum hote h.. So please ye
sab mat dikhao",1
3242,Bhai bala movie ka raw review Karo..,0
5538,dislikes randio ne ki hai,0
1804,Bhadve kon debate me bait Hindu Muslim Kar rahe ho,0
4038,"Yes Bann laga do aise movie pe har koi admi galat nahi hota review bahut acha
hai main pahle se arjun reddy dekhne ke baad se ye movie ka wait kar raha
tha..",0
2506,"Rajdeep jaise chutiye is desh me khoob hai jo saale gyane kam dangai jyada
lagte hai",0
5566,"beti bachao.. now beta bachao...  
  
government is like bhak sala sabko bachao...",0
1219,"बहुत ही अच्छी फ़िल्म हे...  
फ़िल्म मे बताया गया हे कि किसी भी case को एक्तर्फ़ा नहीं देखना चाहिये.....",0
3627,"@vikash kumar teri ma ki chut bhosade wale.... randi ki aulad hai tu.. Lgta
hai teri maa ne apne husband ko chhod kar apne bf. Se maarwaiw hogi tab Tu
paida hua hOAG...",1
5872,"meri maaaa ki bosda.... 🤣🤣🤣🤣 movie dek rahi thi ya... tere bf ki falshback bol
rahi hai. . . . .",1
4876,Bhai ek review joker movie pr bhi😅,0
1976,Mujhe railway asm ke liye pen drive course kharidna h kaise possible hoga,0
3687,Bhutni,0
3163,Teri gand lawde😁😂,1
5641,"@lucky badhan arre ye toh mai e teri maa k gaand mein dekha tha...kab nikala
tumne isse?",1
5501,chalo kisine hamare baat bhi suni,0
1463,sir aapki baato se mere dill ko bahut Sukoon Mila 😘😘😘😘,0
354,"Don't listen to Prateek  
Bekar mentality h",0
3207,"Arey bhai, spoiler kyo de diya ? 😫😫",0
2151,"Bhai mere sach bolne ke liye guda chahiye  
Tu sach bolta hai bhai.....",0
5830,ganja ko mat badnaam karo bhai.. isska fb dekho.. ek number ka randi hai ye,1
4956,Awaz achi h but bohot kapta h attitude ni kr k practice Kar sakti h,0
2834,Pyaar hai tu ladke !!!,0
1495,@L Lawliet Abe chutiye tuje kuch Kya Mai lavde gand maarva,1
2500,1.7k feminism aaye hai channel par bhagavo yahase🤣🤣🤣🤣😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣,0
5127,"kuch atcha dekhne kou mila aaj
[#sons](http://www.youtube.com/results?search_query=%23sons)",0
1252,"bhot sahi bola bhai point h bhai ye feminism ka jhota jhanda le ke chalte h
hume problem nhi h feminist se ya feminism se...",0
1108,Kya kar rhe ho bhai,0
5103,one day there will be a beta bachao beta bhadhao scheme launched,0
3599,@Shivam Sharma lakshy chaudhary search karo,0
2586,Kya bola bhai bhot hard !!!,0
63,Section 375 and Pailwan dono mast movies hai..,0
2372,"Acha, batiye, apka epic secret logic Jo aajtak Kisi Nahi Dekha.",1
2872,"Ladies ke jhute dahej ke case se peedit boys soucide na karen jahangeer ki
tarah aisey ladies ki family ko sabak sikhain",0
2028,"Bhai tu kya hai  
Kya kar raha hai  
Aur kya bol raha hai",0
4051,"SIR KABIR SINGH KA FIRST SCENE BED MAI SHAHID KAPOOR AND KAIRA ADVANI KO BED
PAR DIKHAYA GAYA HAI.....MUJE PEHELE LAGA KI BLUE FILM HAI KYA ?",0
2677,"Jispe bitati h vhi janta hai  
Ye feminist kya krenge sale",0
1550,bhai kabir singh dekho superb movie hai dil khush ho gaya,0
3648,Puraana Setup hi accha tha sir........plzzzz whi pe vdo bnaiye....🙏🙏,0
427,"[8:07](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=8m07s) ladki aayi ladka
ko pyar ho jata hai...  
Kaise pyar ho jata h bhai?  
Phir vahi bollywood ka purana formula..  
Ladke ne ladki ko dekh liya 😅😅  
Khatam baat pyar ho gaya itna ho gaya ki av vo mar jayega uske liye 😅😅😅",0
1762,"Bhayi chahte Kyaaaaaaa ho tum  
  
  
Chutiyo ko samjhane ne see kuch ni hoga  
Vo vohi rahenge  
Aap dekhte nahi ho Kya log actors ko pagalon ki tarah follow karte hain",0
2831,"Please koi isshe chup karao bengal k sath humare Bihar mey v virus fail raha
hey...😂🤣😂🤣",0
534,"To tu mat dekh, hame to aise hi videos dekhne Hai, keep it up pratik Bhai",0
