ID,Text,Label
5031,"बहुत बहुत बधाई और शुभकामनाएं, दीपिका जी। आप वो लड़ाई लड़ रही हैं, जसके बारे में
लोग बात भी नहीं करते। बहुत बहुत धन्यवाद आपको और पूरी टीम को!",0
3146,Kabir singh ka logo kya chupane k liye lagaya h 😂,0
4568,Radi jesa hotahe,1
2998,Aaj ke baad kabhi review mat Dena ..,0
2390,"Bas dil ki baat chu li Prateek bhai.... In feminist ko inki jagah dikhani
chahiye.... Aisa lagta hai ke pehle jo auroto ki sthiti thi India me wahi sahi
thi...  
Chappal ko seer pe bethaoge to chappal ganda hi karegi.",1
4655,"ये बयान मूर्खतापूर्ण हैं।  
दिसंबर में बिपिन रावत ने महिलाओं पर बयान दिया कि वे कॉम्बैट में नहीं जॉइन कर
सकती और कारण बहुत ही घटिया थे,  
अब ये नया बयान, समलैंगिग पर, आर्मी एक्ट में unnatural का बोला है लेकिन सुप्रीम
कोर्ट ने तो समलैंगिगता को नेचुरल बोला है तो बिपिन रावत क्या सुप्रीम कोर्ट की
अवहेलना करेंगे।  
मेरे हिसाब से उनको आर्मी में यदि वे इस योग्य हैं तो जॉइन करने देना चाहिए बिना
किसी लैंगिग भेदभाव के।",0
29,Netflix bhi faltu chiz mai Masters kara rakha hai.,0
6181,"arey gaand m aag lg gyi bhnchod 😂😂😂 so called feminist game of thones dekh k
behn chod lete ho kya? 😂😂😂",1
5996,chal bsdk ..vag ja youtube. gandi and flase videos banati ho .,1
3200,Bhai Salam,0
2132,"Bhai no problem Aisa Mithila bahut milta hai aap log tension nahin karna lekin
Mithila faltu public Mithila one time Mithila one time use Mithila",0
4624,"Auto vale bhaiya is the best.  
Who agree with me.  
Please like kare👍👍",0
2720,right shagun jee best annlisis pratek sir,0
3809,Bosdk spoilers dediye.gandu h kya tu,1
1320,Aayush peace abe tujhe land du kya ?,1
1216,"BJP oye kar rahi ye jo Congress etne din jo kor rahe he  
<https://www.youtube.com/watch?v=4QbK77bSa4k>",0
2380,Vag sale,0
57,Gay hind,0
3873,Me gay hu mujhe gay patnar cahiy,0
2176,apka breakup up kob huya sir,0
2060,"U know Mr arnab. Media is 4th Piller of democracy .but you are such a shameful
.  
And the 2nd thing is ,sarkar jab desh ki janta se majak hi kr rhi hai apne is
dusre karykaal me to arundhti roy ñe Kya galat kaha.  
Sarkar ko hamne kaam krne ke liye bheja hai ,naaki UPA government ke padchinho
pe chlne ke liye. Jaruri thodi hai ki Congress laaie thi NRC or NPR. To modi
ji bhi laenge.  
Agar apki modi ya prakash javdekar se baat hoti hai to kah do ki kuch kaam
Kare ,logo ko chutiya bnana band kare.nahi to jaise Maharashtra or jharkhand
me gaie hai. Waise 2024 me bhi jaegi.",0
6100,madarchod teri maa ki choot,1
784,@Rewati Raman Kumar mam harr movie me libral ka rona jarari hai,0
5022,"@arunakaushalya ranasingha  
me too",0
787,Ek dam bhai 🤣🤣🤣,0
6124,abe behnchod ke land .,1
2920,"Mere jindagi bus tere intazaam ke liye hai khud ke kadam mere liye bhi khud me
koi kayamiaat batiyie hogi dil se dil ka connection kiske saath hOAG",0
4351,"😂😂😂😂  
  
  
Hut Ragdo ,,,, Piche Dalwaao.........377",1
1300,Kaunsi rocket science lagayi hai Bhai? Samjhana Zara?,0
4508,Seraa yaaro.....,0
3029,"Are btc🤣  
Shuru k 10 sec",0
5829,"ganesh gaitonde to sucharitatyagi. apun kidar tha maloom nai apun ko sirf
gaand marni thi iski.",1
5219,chalo koi to aaya..😭,0
5298,"हमारे यहां भी एक लड़का फसा था रेप केस में। लड़की अपनी मर्ज़ी से गयी थी लेकिन
वापिस आने में लेट हो गयी थी। तो घर वाले ढूंढने लगे थे उसको। बच्चो ने बताया कि
वो उस वाली गली में उसके साथ खुद गाड़ी में बैठकर गयी है हमने देखा था। ये तो हमने
भी देखा था कि वो खुद्द ही मारुति कार में बैठकर गयी थी हम तब छोटे बच्चे थे। ये
बात फैल गयी थी। जब लड़की वापिस आयी तो घरवालों ने रेप की बात कह दी। मेडिकल में
प्रूफ हो गया कि सेक्स किया है। वो लड़का जेल गया लड़के के बाप की कुछ दिन में मौत
हो गयी। लड़की के घर वाले कुछ महीने बाद ही दूसरे शहर चले गए। लेकिन लड़के की
जिंदगी बर्बाद हो गयी। झूठ केस था ये रेप का। सभी जानते हैं इसके बारे में।",0
539,"ठिक हि तो कहा है, नहीं ते Army ही Army गा* मार लेगी",0
4291,"Chordo apne ko Kya  
  
.  
..  
  
.  
Yahi cheez aage nhi Jane de rahi desh ko",0
1914,spoiler alert jinohne nahe dakha wo ise video mat dakhna,0
2083,@vaibhav tare bhag madarchod,1
5172,"hum sare mens in sari woman ko bhen man lete hai tab dekhte hai in ladkio ka
watt kaise lagti hai koi bf nahi koi gf nhi fir dekhte hai kis ke liye ye
sajti sawarti hai  
  
ek single ki aawaaz",1
939,"Mera India's Sons Trailer ka Review -  
<https://youtu.be/DSILsKSeM3g>  
Pink Movie Review - <https://youtu.be/EiVSu8MPV7M>",0
1767,"Finally ...koi to meri tarah sochta h..  
Thank u swetabh bhai",0
921,"Zero, judwa2,Thugs, bharat,Race3, harry met Sejal jaisi ghatiya films se
hazarGuna best hai Section 375, Article 15, Jolly LLB jaise kuch acchi filme
jo logon ko Zindagi ki Asliyat dekhate hai.  
Aise movies kohi awards milna chahiye. Naki SoCalled Star aur StarKids ke
filmon ko???",0
761,"Movie movie dekne ke phle section 375 or 376 dono ke points pdna achaa rhega
ky...  
  
Me padh liya😂😂",0
78,Suchitra Tyagi ko bohot problem hai is movie se,0
4996,bhai,0
4596,Isko abhitak arrest kyun nehi kiya,0
704,"[7:26](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=7m26s) satya kaha gaya
hai...😂😂😂",0
3157,Kuch bhi kaho ladki kamal hai... hot,0
3520,Tu bhe chutiya,0
5876,"ranjhana pai chupi sadh rhi thi kya madam???  
ek ladka din mai 50 times propose krta tha tb kya ladki ko akad nhi tha kya
and last mai ladke ki murder planning....waah waay double standard feminist  
jali re jali😆😆😆😆",1
4928,"aki 24x7 isiliye south wale north pe apni movies ko release nai krte h zyda
kyunki north Indian chutiya hote h unko veer di wedding jaisi movie achhi lgti
h😬",0
3885,Devideen bhai tuich ek hai. Bhai ek no.,0
2206,Kabir Singh movie bahut acchi hai,0
5975,"when u didn't get paid for review...  
i dislike the video when i hear that kabir singh was doing rape in starting of
the movie...  
matlab bc agar tum mujhe bulao sex ke liye apne husband ki absense me,  
or mera to mood ban gaya lekin tumhe laga ki tumhara husband aa gaya, to
matlab mujhe thanda nhi krogi..",1
3239,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 Awsam guru jio tum,0
813,"Ye film logic ki maa behen ek kar diya hai aur pata nahi logo ko itna jyada
kyu pasand aaya 😒",0
2294,"Un film companion valon ki kaun sunta Hai ?  
Pratik Bhai ke Review dekh ke hi ham films dekhne jate Hai",0
5766,hutt teri maaka bhosda,1
6172,teri gand me danda le teri gand me danda le ..,1
4618,Bohot acha good thinking,0
4668,Amit shah aur modi ke upper hamara vishwas nahi,0
3618,"Bhai shwetabh aapne yeh bhi batana tha chutiya bollywood ne fir remake kiya.
Arjun Reddy original movie.",0
4094,"[17:15](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m15s) vo to bund ho
gye the😂😂🤣 Awesome Rxn",0
2149,Kya **Chal Man jeetva jaiye** ka part 2 kab release hoga???,0
5288,indian justice sirf chutiya hai sirf ladkiyo ki sunta hai,0
2706,"Syria jaao jihad karo Islam Ko khatam kar rahe hain Americans..go save Allah
and his religion.  
Yahan kya karoge puncture banakar.",0
1394,"@Rajveer Singh Chauhan aur pakistan ko donation dene wala srk sachha desh
bhakt hai na??",0
5805,didi aap chutiya ho,0
1961,"Bhai me apka bhot bhot bhot bhot bhot bhot bhot bhot bhot bhot bhot bhot bhot
bhot bhot bhot bhot bhot bhot bhot bdha fan hu bhai  
Solid motivate krte ho aap 😌😌",0
3746,"Bollywood inspire Karne wali movie bana hi nhi sakta, Bollywood sirf chutia
bana sakta h",0
3713,"best review aapke review kal se wait kr rha tha best review  
n reality btate h to liberals kha hajam hoti h  
mene apni life four more shot yaa veere di wedding jaisi girls to ni dekhi",0
2942,Sooryavansham,0
2463,"Bhai paani pee raa tha ..but achanak se
[13:08](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=13m08s) sunkr...dost k
muh pr pichkaari pad gyi😂😂😂",0
4862,Review ke liye sirf Mubarak,0
1979,Bhai Dark season 2 ka review karna,0
5660,"tumhari maa ka bhadosa  
kabir singh rocks .  
[#lakshaychaudhary](http://www.youtube.com/results?search_query=%23lakshaychaudhary)
army",1
191,Bhai ekdum sahi review,0
2032,flevia...mujhe tumhaare muh kholne mein problem hai....,0
1987,"I never thought of watching it .😁  
Kunki Mujhe trailer ne hi story bata di thi, jo Mujhe bilkul pasand nahi ayi.",0
1943,"sir hukumat ki harkato se bishwash to kam hi ho raha hai...  
UP me yogi jaise cm honge fir bhi app bolenge debate kijiye...kiske saat sir
...  
debate parhe likhe sanskari logon ke saath kiya jata hai naki gawar ke saath",0
5257,"dekho m ldki or ldke se dono se khna chati hu ki agr tm log gf bf ho or tm
dono ne apni mrji se sex kiy h toh ldka phle ldki k sath beth k confirm krle
ki vo sirf sex krna chata h shadi nhi or ldki uske bd decision le ki ky krna h
agr shadi krni h toh usi tym ldke ko chodh do uspr rape k case mt lgao ye mt
kho ki shadi nhi ki rape kiy h or ldke bi tm log bi kisi ldki ko juth mt bolo
ki haan krunga shadi y use dreams mt dikhao please ldkiya kch meri trh hoti h
jo sapne dekhne lgti h jb sapne tut jate h toh kesa lgta h ye tm sbko pta h so
ek dure k sath loyal rho please",0
210,"समलैंगिकता वास्तव में एक मानसिक विकार है। सेना में ये फालतू के नाटक नही होना
चाहिए। पश्चिमी ढ़ोंग-ढकोसले-दिखावा हिन्दुस्तानियों को भी हिजड़ों में परिवर्तित
कर रहा है।",1
449,sir titanic movie ka review bnao plzzz,0
415,"@Aditya Mishra Bahut paisa hai Salman ke paas toh Sabse best defence lawyers
hain uske saath, Isiliye Baar Baar Bach jata hai Saala, India mein yeh law aur
court toh Gareebon aur middle class logo ki gaand marne ke liye aur rich logo
ko bachane ke liye hai yaar.",0
994,Is vedio pe dislike karne Vale log bhi feminist hai,0
3640,"Vai pura dil ki bat bataya vai.... Thank you🙏💕  
... Tum thora dhire bolo",0
874,"भाई अभी बहुत लोग ने नही देखी है.. spoiler मत दो। बाकी एक कहानी दिखाई गई है
जिसको देखनी हो देखे.. ये दिमाग लगाने वाले लोग सलमान की picture में इतना दिमाग
लगाएं तो उसकी सारी फ़िल्म फ्लॉप हो जाएं😂😂",0
3910,"Arundati Aapki janam diya maa baap danya jeevi hi ek mentally disabled beti ko
yaha chod diya",0
1759,Oye partik ji...dosti karogey...mugh se... Sunil Dewan..98206 63694.,0
442,O stree friendhip karogi ?😂,0
4400,"soch hi raha tha, gaandu kapoor k is kadduPan k baare me, thanks bro",0
5844,"kidnap, rape,abuse what the fuck abe gandagi film me nahi tere gand jaise
dimak me hain",0
5,Amrit Anand अब तो जुड़े ही है उनको बोलो जुड़ने,0
3760,**Gay hind**,0
1542,Ye sab Kya urban naxal hai.,0
5598,"sirf 1%case hi fake hote hai baaki 99%sahi hote hai aur kitni ladkiya to case
bhi ni karti saram karo aise sab rapisto ko bechara dikhana band karo aur ye
jo bol re hai isme se kitne paisa khilake ladkiyo ke parivar ko dhamka ke
bache honge mai ni bol raa ye galat hi honge lekin rapist ko parotsahan mat do",0
5461,mulle tere allah ki ma ka bhosda,1
3424,Bilkul hi Bella Giri hai koi aur Kaam Nahi hai chutiya log,0
983,"Pratik bhai kya reply diya hai  
Liberal ki watt lag gayi ho",0
1057,"Bhai joker ka review  
..",0
4182,Kam to nahi kara,0
6151,"saale lavdi 2 min nhi lagenge teri gaand chodne. u bloody libtards just fuck
urself.",1
3984,"scary tube par kya woh karna sahi tha? Pucha kya usne kiss karne pe dikkat toh
nahi h? Agar tumhare logic se chaley toh pehle kand kardo...fir dekha
jayega....’CONSENT’ samjho",0
4985,o sadharon video bhai,0
353,Bhai lekin actors ke performances ke baare mein kuch bola nahi aapne?,0
4458,Vai mission mangal ke bare mein kuch bolo,0
2412,"society soch ke aab script writer likhne baithengein????? b hai, agar tere
mein itna dimaag hai toh tu script likh.... tera channel chal hi raha hai
dusre ka accha or buda justify karke..... tera khud ka kuch creativity
bata....",0
2336,"Ek gandi baat b h bhai jo in logo k hisaab se bilkul badiya h, lust stories ,
4 more shots etc bekar",0
115,@Nareshkumar Ravanaboina teri ma ka bhosda,1
1950,"ऐसा ही कोई पागल वहसी धोखा खाया हुआ प्रेमी तुम्हारी बहन के साथ जबरजस्ती करने की
कोशिश करे तो क्या करोगे।  
बोलोगे कर लो।  
चुतिए...",1
1426,"Upasna is movie review deti to kayamt h aa jati😂😂😂😂...
[#Pseudo](http://www.youtube.com/results?search_query=%23Pseudo)_feminism",0
1128,app filmi campaign ki baat kr rhe ho na😂😂😂😂😂😂,0
4272,मज़ा आ गया बॉस,0
1600,"Bhai ye movie south me super duper hit hai aur Bollywood me bhi
hui........this shows ki india me kitne % logo ko aapki jaroorat hai😂",0
5518,"aab hume apne bhaiyo k liye aawaz uthani hogi hume bhi justice chaiye nayae
chaiye yh ladkiya ladko ko phasa kr hum ladko ki zindagi barbad kr deti hai or
hum sab bure bn jate hai ...hume pta hai ki court k chakar or police or sab ki
nazaro m hum admiyo ko bura mana jata hai inn ladkiyo ko kyu sazaa kyu nhi
milte?",0
4599,"Yes sir, es govt m hame Ratti bhar bhi Viswas nhi h,,,,so ham nhi de skte
personal info es govt ko kyu ki ye sari info sirf or sirf
[#Nagpur](http://www.youtube.com/results?search_query=%23Nagpur)
[#headquarter](http://www.youtube.com/results?search_query=%23headquarter) k
liye collect ki ja rhi h,,,aur ham jante h wo es ko
[#Lynching](http://www.youtube.com/results?search_query=%23Lynching),
[#RacialProfiling](http://www.youtube.com/results?search_query=%23RacialProfiling)
k liye use krenge!",0
3698,"Behno me mdrchd teri bhn bhi aati hai yaad rakhiyo hone diyo oo rape uska
sochiyo koi kabir singh hai bechara",1
5492,"jinhone bhi dislike kiya age unke papa pe aise fake allegations lage fir pta
chla jaega.",0
4812,"Arundhati right hai  
Saley 2002 Gujarat Aap bhul gaye kya",0
5985,tu th modi ki santan hae behen ke laude,1
4774,"Ei feminist log Ko ranndi lagta hain muje q?  
Ei ranndis empowerment ,the power of ranndis ne society ma choud diya or purus
ki jina muskil kar de ei aj kal ki ladki...",1
4023,"Waha pe to khair Maar hi dete hain.
[8:00](https://www.youtube.com/watch?v=ayIic-YKjEg&t=8m00s)",0
5954,"tu maa chuda apni....bsdk  
sale tum jayse log toh bollywood ka gatar ka pani pitey ho  
achanak se mineral water mill gaya bollywood mein toh uski burai karteh
hoon... 😡😡",1
717,"Babhut sukoon mila [0:36](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=0m36s)  
Savage😎",0
2846,Bahot ganda review thha,0
2273,"Muze aisa lagta hai hamara pyara Bharat jaise sir bolte yaha aisa nhi ho sakta
aur ye koi human right ki baat nhi hai... kisi bhi job ke liye koi criteria
hona chahiye ... aur humara culture totally different hai. Hum kuch baate
western ideology ke nhi adopt kar sakte.",0
4823,भारत को भारत हि रहने दे सुप्रीम कोठा,0
2770,कबीर का लव्ह के प्रति कंमिटेड हमे सबसे अच्छा लगता हे.,0
5487,"muje to yeh sab dekh kar main kisi ladki ki jagah kisi ladke se love karunga
😢😢😢😢😢ladke acche hote hai 😢😢",0
4642,isiliye main bollywood se sanyas le liya hun...,0
3963,Ishank Trivedi mast lagegi 👌🏻👌🏻,0
1836,👌👌gym kro pyar nhi💪💪💪💪,0
2231,"Gajjjab content ,",0
4661,"Koi jal bhun nhi raha sir, bs jo galt lga use kah rhe hain.....",0
4334,Ekdum aahi kaha sir aapne...✌👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0
1333,चल मादरचोद,1
2093,"Congressi aur Aam admi party wale Dange faila rahe hain ye bhi Jara bataiye.  
  
<https://youtu.be/8BGuVdwj12U>",0
5717,"dhakka -mukki nahi,  
sabko gaali dene ka moka milega 😂😂🤭👌",0
1085,Abhi abhi dekh kar aaya hu 😂😂😂😂😂😂😂😂👌👌👌👌👌👌👌wow....,0
5684,aj se tera naam lavdi hai lavdi...samjhi na tu?,1
2505,Sunil Barmade 😃,0
2036,Rapist? Oye bsdk tunne movie dekha kya?,1
1894,"Mai aapka fan ban gaya, mai chahta hu ki aapke jaldi se 1 million subscribers
ho Jaye",0
5995,"sonam kapoor ki gaand chat le bc  
like this comment",1
4752,Aur laundey ky haal,0
5504,first time kuch acha dekhne ko mila h..,0
2603,"जय श्री राम 🚩  
वन्दे मातरम् 🇮🇳",0
2423,"bhai plzzz....jai shree ram jaise pavitr sabd ka mazak mat banne do yarr
plzzz.... matlab ye kya har video ke last me jai shree ram bolna jaroori hai
kya...ye ek mantra jaisa hai....plzzzz",0
5610,"sab ladkiya hone ka fayda utha thi hai there should be first investigate
before arresting anybody if girl found guilty for putting false rape case tab
usse 4 ladke har roz chodege aisa law pass hona chaye",1
3139,@rahat ahmed kabhi relationship me enter karo...tav pata chalega,0
918,"73% rape case jhoothe hote hai par phir bhu un 73% ladko ki zindagi barbad ho
jati hai",0
2281,Yeh toh remake hai ek tollywood movie ki,0
2303,Dalla ...,0
5760,lakshay chaudhary ne sabki bhadaas nikal di,0
1005,Chutiya bhakt 😒,0
5875,"5 किलो मेकअप लगा के जूते जैसी शक्ल लेकर चली आती है फेमिनिज्म की बात करने
तुम्हारे मां-बाप को अफसोस होगा उस दिन सो गए होते तुम पैदा नहीं हुए होते अब तुम
सिर्फ गाली खाओगे मादरचोद तुम अपने आपको कंपनी समझते हो लैंड के बाल हो तुम",1
365,@Tahir Jamil bakhwas mast kar,0
4644,@Pratik Borade Jai ram ji ki.,0
1538,Me bhi,0
2233,Tumhara to kuchh nahi. yahan 47 lacs maang rahi hai!,0
457,"RRaman Singh in chutiya hai tu..in kaminio ki koi saza vi nhi hota hai false
case darz krwane se to log aur kya kr skte hai .",0
1291,Mumbai Chakala body massage ke liye Sampark Karen,0
5552,are bc ye bnane ki kaha jrurt thi. kya prove krna chaate ho..?,0
5596,"ladkiya toh randi hoti hai...inko aukaat me rakho jaise ,muslim log rakhte
hai.....islam mein ladkiyo ko koi rights nai hote ....ladkiya randi hoti hai",1
4429,Tu chamcha hai bhai,0
4653,"Bhai Kabir Singh ne chaaku ki knok per 1 ladki ka rape Karne ki koshish bhi
ki. Usko bhi 1 baar defend Kar na Bhai..",0
3863,जबरदस्त मूवी हे और ये लिबरल वालों की #@#%¢€×?,0
4558,[1:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=1m25s) kya awaz tha😂😂,0
4062,"B****chod jitna popularity kitaab likhne se nahi mila.. Desh ki maa behen
karke mil gaya... 😁😁😁 ab next target join porn business... award toh paka
milega😁😁😁",1
1199,😂😂😂Lande,0
1474,Ye jitne feminists hai ya libralsh hai ye sab pagal ho gye hai...,0
3785,Sir Ap Video Thode Short Banaoo.. baki apki Popularity kaam ho Jayegi,0
5494,"@riverman kya chomu insan h re tu.. jabhi terko data nahi mil rha tujhe
internet ni use karna aata.. vice search kar youtube ke search bar mey..",0
444,"Jo Bollywood Bajirao Peshwa ka Devdas type pyaar ke chakkar mein pagal hokar
marne wala character bana de....",0
4807,"@Motivational Channel bhai esi relatioship ki maa ki choot jisme koi maturity
na ho. Bhagwan ne crore ladki banaya hai. Ek ladki ke liye itna din khudko
harm karna koi garv ki baath nhi hai.  
Launde woh hote h jo reality accept karke move on karte h.  
Bhai motivational channel tereko suit nhi karta. Sorry",1
4979,Or tum Kay Kar raya ho?,0
2761,"@KUHU SRIVASTAVA bhai agar mai us r*ndi k naam achhe se likha fir bhi uska
review aur chehra utna hi ghatiya rahega.  
Lo*u kahi ke",1
2852,"**नमस्कार प्रशांत सर** 💐💐  
  
 **10 जनवरी विश्व हिन्दी दिवस की शुभकामनाएं** .",0
3305,Kal hi ye movie dekhi...... mast movie hai.....,0
3184,Shwetab bhai hands-off love sir aapne madrchod aajkal londoki ake kol de,1
3053,Thanks bhai,0
5151,sab ki bharpai hogi sut samet 🙏🏼,0
2885,Dill se boss,0
1554,Sir mi arjun reddy movie hindi mi dekhna chahata hu kha milegi....plz sir,0
4584,"Shadio me kanun kia kam? jab shadi kote hai tub AIDWA up ne ma ke pat me hote
hai? ye ek viapar hai kanun ke lia. ek aurat ko ahashan hona chaia ki use ek
ghar mil raha hai. HAR HAR GANGA BHARAR KI NANGA",0
5776,kitni tatti shkl h iski bc,1
3466,Kabir singh chutiya hai,0
5102,"media be like : aja jadu ko jhappi le le... par  
coverage nahi milega.",0
2211,Kisne abhi tak dekhi bhi nahi like,0
2311,yeh whatsup university ka kutta hai kapil,0
1504,Enki librals ki ma chod denge bhai,1
5414,"@saamarth yadav bhai reservation hona chahiye lekin economic basis pe na ki
caste based",0
3855,Video pura dekhiye sab jawab mil jayenge !,0
1788,Bilkul sahi kha aapne,0
5074,"thank you ma'am for making such a video and understanding our pain . . .
bhagwaan hmesha aap jaise logo ke liye acchha sochega 🙏👏👏👏👏",0
5182,"this is the new india  
yaha aaj ladkiya nhi balki ladke khatre me h  
[#feminismrocks](http://www.youtube.com/results?search_query=%23feminismrocks)",0
4608,"Guy in yellow shirt who is from Haryana. यार में हरियाणा के जाटों को जानता हूँ
जो गे हैं। जाट होगा कोई तो भगवान उसे सुपर मैन बना कर भेजता है, जो एक साथ चार
लड़िकियों को ख़ुश करदेता है बिस्तर पर, यही घुसा हुआ है ना तुम्हारे दिमाग़ में?",0
1551,"Rajdeep sardesai ,ye khud ek gandi soch ka patrakar hai aur ye independent
journalism nahi karta hai.",0
4116,Kya yaar😂😂😂😂,0
4467,"लगा लगा लगा  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
तथकथित नारीवादीयों के पृष्ठभाग पर  
एकदम सटिक तीर लगा 😂😂😂",0
5271,"tum bhot mast kaam karta hai ""indias sons"".",0
2051,spoiler alert to dal dete,0
861,lagta hai yeh piddi ki chatne wali hai,1
180,Yellow shirt wale mera papa hota to mar dalta mai😠,0
2986,"Love story kahan tha bhai is film mein?? yeh toh lust story tha. Aur bhai tum
andhey ho kya?? Yeh hyper toxic masculinity nahi hai toh aur kya hai?? lagta
hai tum v apna l**da shaant karne k liye road k uper pant k ander ice daalte
hogey. Lagta hai tum v apne gf/wife ko road k uper maarte hogey and uske saath
kitney baar sex kiya count karte hogey. Uske parents k sath kabir singh jaise
baat karte hogey isiliye tumhe yeh sab normal lag raha hai. Aur tum jisko bol
rahe ho k unko movie samajh mein nahi aya woh log certified movie critics
hein.",1
2786,"Movie review kr na bhai feminists liberals k piche pda h. Feminists k liye ek
extra video bna le. movie review ka title dekr review k siva sab kr rha h.",0
4282,"Bahut acche bole sirf ek baat kahunga Afzal guru terrorist hai usko support
karna galat hai , lekin pragya singh thakur bhi terrorist hai aur aaj woh
public ka vote se hi MP bana hai kya yeh galat nahi hai.",0
48,Bhai kya baat hai back to back videos...... AUR KAISA HAI LAUNDE,0
3307,"acha to chori krna murder krna aur bacho k sath sexual assaults bhi god gifted
feeling hoti hai kya inhe bhi valid krwa doge tum log to god gifted feeling k
name par",0
392,Jai Shree Ram 🙏🇮🇳🙏,0
1989,America khud dushre desh ke talent par zitata hain,0
1207,"Koi saala smelly pandit nai Bolaa kuch iske hilaaf be hahahaha 😂😂😜😜 wo Saale b
gandooo 😂😂😂 India congratulations hahaha GANDU forever",0
237,"yar timeliners tm logo ki is video me ek group me lady hulk baithi thi us se
kch puchte zra",0
1181,@Hydrich Himmler sahi kaha,0
5529,"ladkiya peso ke liye rape ka naam deke kitno ki zindagi barbad karli uske liye
bhi bola karo kabhi aj kal ladkiya galat fayda utha rahi he",1
5687,pagal chutiya,0
2875,"Kya chutiypa batmeez Indian army is Indian army isne bnya h.indian army ko
Indian ne bnya h",0
5859,gaand jal gayi feminist ki😂😂😂😂😂,1
5226,"naariwaad ki karo jai  
naariwaad ki karo jai  
yeh kuch bhi kare toh chalta hai",1
2583,@Arjun Kalsai ph. No. De do,0
5176,chalo kisi ne tu kuch socha ki hamesa ladka hi galat nhi hota,0
4588,"Sbse jyada Chutiyapa review krta h ye londa isme kch express krna nhi ata h
ise pta ni kaise review dne wala bna diya Disgusting londa 😡👎",0
2895,Subtext ka bhut acha use kiya hai ishe film mei,0
1132,"Jitne bhi Feminist he aap log Jake kabir Singh se treatment le lo tum log puri
tarah thik ho jagoge..😂😂i like the movie aaj 2nd time gaya tha movie ko😘😘",0
234,Yarr main hamesha tumhare ball dekhta reheta hoon mast hai bhai.,0
3580,Mast,0
1386,"Bhai mujhe to sbse jyada gussa Ayushmann Khurrana ki 'Andhadhunda' pr aa rhi
h, jisko pata nahi kin chutiya Board walo ne 'National Award' de diya😡  
Matlab ye log sarkar Ko bhi paisa khilate h!",0
5005,"ranu mondol sali barochodi sali haram jadi bakar chodhi 😡😡😡😡😡😡😡sali metha
badi...",1
3968,"Ranga billa mujrim the aur hamesh rahege .jino ne ik bhen bhai ko bahut
beshrami se mara tha",0
3165,Bhai ja ke moviestalk ka review dekh asli critic,0
4872,"Bhai me movie ki to lee hi.  
Lekin film companion wali sucharita ki sahi se leli😂😂😂😂.",1
2425,Bhai y Gyan dene ka channal nhi hai... Movie ka review Diya kro,0
1509,Sarwat ki kami najar aaya....,0
4892,"Asa Kon hai jo Apni maa ki chut se nhi nikla batao..... Aur use apni maa nhi
bolta. Are ye india ki india ki education hi bekaar hai",1
2627,Bhai ye video mai to alg line hi chal raha hai bhai,0
5080,"nahi apnayega to rape ke case me under jaiga chalo kuch log hai jo indian sons
ko ladkiyo ke equal maante hai",0
940,Bhai plastic bottle mein pani mat pio.,0
3502,Ranu mandal ko sappal se maro,0
261,vocabulary theek hai bhadwe ki,0
49,"अरुंधति का कोई विचार ही नही है तो विचारों की लड़ाई क्या खाक लड़ेगी ।उसका केवल एक
ही विचार है भारत वीरोध ।इससे अस्पष्ट मेरे पास कोई शब्द नही ।",0
1436,"jiyo sher.fuck the nari samman.रावण की लँका जलनी शुरु हो गयी है।अब रावण कुछ ही
दिनो का मेहमान है।",1
5086,wo v chut me,1
6034,"32k likes.  
39k dislikes..  
public :- ""nikal lauda , pehli fursat m nikal""...  
🤣😜",1
4428,Ye to bahut achhi khbar h,0
5643,"@lucky badhan chup rhe gadhe.  
jaao padho warna aise chutiyaap superstition mein ghuse rhoge.agli baar se
aisa chutiyaap naa bolna.",0
3977,Ye chutiya khud is beemari se paresaan hai.,0
3120,Bahot Badhiya....,0
3813,"Arundhati Roy apni gaaaand lagataar marwaleni chahiye tha bhee isski kuzli
mitegi",1
2446,Bahi tu to chup hee rahe,0
6043,"aey. madam ye kya chod failaayela hai idhar... nikal lauri.. fursat me
nikal... bhaaag madharchod",1
3101,Bhai review kaha tha,0
2587,Hindi x,0
3364,"Bhai bahut badhiya kiya saala ush jaj ko bhi dhund ke maarna tha jisne yeh
kanoon banaya tha sbhi ladko ko ek hone ki jarurat hai pr kuch saale napunsak
hai jo aurato ki gulami krne ko tayaar baithe hai.",0
1666,राजदीप जी को भी सब देशद्रोही बोलते शर्म आती है।,0
5868,randi rona randi ro rhi he,1
2881,"Bhai tmhre channel pr view badane k liye y shi h...baki yah movie ekdm dhatiya
h",0
