ID,Text,Label
3244,"सेना कभी भी भेड़ चाल नहीं चलती है किसी भी देश की सेना उस देश का राष्ट्रीय गौरव
होती है वहां के कल्चर का प्रतीक होती है अभी हमारा देश उस रंग में नहीं रंगा है
जहां पश्चिमी देशों के धारणा को ग्रहण किया जाए अभी समलैंगिक समाज के लिए काफी
समय लगेगा इसलिए जनरल बिपिन रावत का बयान मुझे काफी हद तक या पूरी तरीके से सही
लगता है",0
2580,I hope ye film logoki dimag m kuch paribartan lae,0
4707,Toota apna number bhi ka result anumandal,0
4923,"0-[0:20](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=0m20s) 50 rupay kat
overacting ka",0
47,"Bhai I just hope that jab aapki beti college ke pehle din entrance exam me
rank laake admission le tab koi chutiya bewdaa class me jaake ye na bole ki wo
meri property hai,sab durr rehna usse.",1
3950,bahut achha in paise ke lalchi logon ke saath jahi hona thha.,0
3032,Bhai meeetoh tera faaan hoon,0
2048,@pranav singh :),0
5933,"abe chutiya ki ghodi 10 kilo wali makeup walli aunty saste nasha krna chor d 😂
😂",1
1581,"🤣😂🤣😂  
isiliye kehte hai Bina video dekhe comment nahi karte hai nahi to beijjati ho
jati hai !",0
2872,"Ladies ke jhute dahej ke case se peedit boys soucide na karen jahangeer ki
tarah aisey ladies ki family ko sabak sikhain",0
5928,"fucking fake feminist  
nikal lav**i pehli fursat me nikal koi jarurat nahi teri idhar",1
5790,"ja be madarchod.....bhosdiwali ..sali tu ghinoni hai ...sali sanju & other
movie ki baat kar ....motherfucker😠😠😠😠😠😡😡😡😡😡😡😠😠😠😠",1
2249,"I hate this movie, ghatiyapanthi ki had hoti hai",0
4758,"Hat feminist. Tere ko ye sensible review lagta hai.Section 375 is masterpiece
movie. Gand gal gaya feminist ka isse.",1
4838,खुदा तो ह ही गांडू गे इस हरामी ने ओरो के दिमाग मे भी गन्दगी भर दी,1
34,धन्यवाद दीपिका भारद्वाज ।आप सही कह रहीं हैं ।,0
750,Sarkar mei vishwaas ho ya ni itna pata pad gaya gi yeh lekhak chutiya hai...,1
1790,Ab ye b reservation mangege bc,1
2975,"police hai to kuch bhi karegi kisi ki bhi jindgi karab karegi.sab proof milne
par karvahi honi chahiye.",0
272,Chhakko ki duniya.. Karan johar ke rishtedar..,1
4466,**mja aa gya** 😍😘😍,0
5498,आपका सहृदय धन्यवाद कभी लड़कियों की बात छोड़कर लड़को के विषय पर आगे आके दिखाना,0
5440,ye whi log hai jo aise jhootey cases krte hai,0
3459,"bhai mere zone me hi kuch ladke hain jo kabir singh ko bhot tagda follow krte
h sale Poori poori botal pee jate h 19 ki age me cigarettes bhi 1-1 poori
dibbi",0
399,"Section 375 made by men wow kya baised Comment kiya tune , ye bhi jaan le
zyadater female oriented movies banane wale men hi h samjhi",0
6147,chup saali kamini teri chut mein awm daalu😈👿,1
1400,Joker Movie pe review bana de bhai,0
811,Kungfu kutia Chdail Arundhati,1
3301,Bhag,0
5613,"@harsh hotwany tere pas jawab m dene k liye kuch h nh isliye gaali dera h m q
niklu tu nikal na tumhare pas bolne k liye kuch h he nh mard bano bachey",1
5187,"o utha diya court ne. agar gf bf consensual sex ko rape allegations
nahi.laga.sakta",0
1725,End vala banda cool tha...uska bhi timeliner ka actor bna lo..,0
1262,"अरे! लल्लनटाप वालों, इस श्वेतांक को फिल्म समीक्षक बना कर हमसे किस बात का बदला
ले रहे हो? तुमको हमारा नाम है वाले सौरभ द्विवेदी का वास्ता इस श्वेतांक को कुछ
दूसरा काम दो भइ|",0
531,"Sahi kaha bhai veere do wedding Ko bada support Kia tha ab Wahi Shahid Kar
Raha hai to ab jal Rahi hai",0
270,Jali jali re jali jali 1.1k feminists ki fir se gand jali,1
1924,Aapko bahut manta hu..sunta hu..political side ko review se side rakho..pls,0
3643,Aapki baat samjh me aati par yar musalmano se kuch zeyda hi problem hai aapko,0
2696,Jab tak Hindustan me cinema rahega log chutiya bante rahenge,0
3929,"जिस कानून के भय से पति आत्महत्या कर ले उस कानून से देश व समाज को कोई लाभ नहीं
हैं । इससे अच्छा यह होगा कि पति पत्नी में साथ रहने की कोई गुंजाइश नहीं हैं तो
तलाक ले लेना चाहिए । धारा 498 a व घरेलू हिंसा के प्रयोग से पत्नी को कोई लाभ
नहीं हो सलता। मुकदमे वाजी करने से बहू सबकी दुश्मन हो जायेगी । अंत में पति तलाक
दे सकता है । युवावस्था मुकदमे वाजी में निकल जायेगी ।गृहस्थ जीवन नष्ट हो
जायेगा। धन बर्वाद हो जायेगा ।समाज में बदनामी होगी । इस कानून से न तो पति को
फायदा अौर न पत्नी को ।काम धंधे चौपट हो जायेंगे ।दूसरी शादी करने की उम्र निकल
जायेगी ।हताश होकर आत्महत्या भी कर सकते हैं",0
5332,"rape bs rich women girls ka hota h..garibo or choti caste ki women, girls to
fake rape attempt krti h masum mardo or netao pr",1
3193,Kya jamana aa gaya,0
4416,arnab को magsese award मिलना चाहिए सीखो arnab कम से कम ravish जी से !,0
1290,"Londa kiss krleta h aake aur bina ladki ke permission ke na hi ldki ne pehle
koi indication diya... kul mila kr frzi movie thi.aur kuch chutiye is movie ko
5-5 bar dekh ke aae...😑😑",0
2435,@simanchal mishra sahi kaha,0
1449,Bhai t shirt,0
1868,Katha kathit liberals ko mera ek pyar bhara murder.,0
739,"Kisi ne maanga tha kya bhai?  
Arre maa chudaye kabir singh. Mensutra gang ye sab movies nahi dekhte.",1
2262,Kehna kya chahty ho bai😂😂😂😂,0
1885,Are nrc se dikkat kya hai,0
5043,ye sacchayi hai bhai,0
2836,Reality me Kabir ko kabhi priti mil ti nhi he Kya kare yr,0
5968,nikal lavdi pehli fursat me nikal koi jarurt nhi tere review ki,1
671,"America se india ko compare krne baad ye point aata hai ki .  
India me jo trend yaa problem abhi chal rhe hai wo America me 1940-1950 ke ass
paas chal rahe the....",0
5502,"me too ka antidote hai ye right wing ka.....  
proper proper propaganda....",0
3610,Kushi see goo khaalo,1
612,"Koi chutiye lakshay Chaudhary ko  
Ye video dikhao  
Maha chutiya hai wo",0
1443,Debate kariye debate kariye debate kariye Kis se kre jhote pm se,0
389,Mast film hai,0
2676,Utsav Sinha tum jaise feminist k gaand me 40 mm ka rod daal chahiye 😂😂,1
4016,"ये freedom of expression........  
  
  
  
  
  
पूरा चुथड़ा हो गया हैं।  
  
  
  
  
देश बरबाद हो जायेगा।",0
4020,Bhai Bhai bhai...lag raha aaj pura bharas nikal doge...,0
5812,bc har baar bakchodi pelni jaroori hai..,1
4957,"Lakshay choudhary ke baad apki video dekh raha Hu. ... 😎 😎... I agree with you
and lakshay...",0
1639,"Kabir singh/ arjun reddy -Self destructive chutiya. Bas chutiyapa bikta hai is
desh mein.",0
4803,Haaaaaaaaaaaaat sala,0
3661,"@frying PAN tumne uss ladki ko defend karte hue dekha? Nahin na? Toh chup
baitho!! Jab humare desh mein waise hi itne rapes ho rahe hain, aise mein ek
hero ko rape karte hue dikhane aur yeh dikhana ki woh galat nahin hai. Yeh
kahan ki samjhdaari hai???",0
3775,Usse to puchha hi n or bol diya meri bndi h😂😂,0
523,Sahi khel gya bncho,1
4675,"Rajdeep sir defend her..... qki ager ye hi baat bjp k kisi logo n boli hoti to
rajdeep sir us pe bhadak Jate or es.....",0
4122,Gaurav Apne sahi kaha,0
3472,"Bhai ap review ek vedio banavoo jesme sirf movie review karo aur dusre vedio
me ap apna bath aur Apne knowledge share karo",0
1946,Review के नाम पर पूरी कहानी पेल दी 😄😄... मुबारक जी से कराओ movie review,0
1246,"Kabhi ye sabh baato se upar uthke k movie ka review karo yaar....sach me mai
pakk gaya aapka review dekh k...aap movie review choddke k....koi ngo joine
karo yaar...kya Libera ...kya faminise yehi bolte rehte ho haar movie me...mai
sach me pareshan hogaya aapke review dekh dekh k",0
5816,"ekra samjhao koi dunia me sab ekre jaisa nahi hai.. eesko lagra hai dunia isee
ke around centered hai.. madam ji kuaan se bahar aaieye.. dunia kafi bara
hai.. har jagah apne agenda ghuser degi.. she is just stereotyping..",0
4613,"Agree bhai.. lekin puri stori batadi yar.. Kamas kam likh dete full of spoiler
review..",0
4296,"Gujarati logo ko kuchh mat bolna, kya pata kal ko teri maa tujhe bol de ki
modi tera baap hai...",1
2681,"Jitne v log kabir singh character ko reality mai hero samajte hai jab besa koi
banda tumhari beti ya behen k pishe padega tab pata chalega",1
3219,Himalaya kya MARS pe hai,0
3569,तू सच मे बड़ा चुटिया है रे बंधु😂,0
3217,"@vaibhav tare abe chutiye ..Mai movie dekhta hu....par usme ke characters Ko
follow nhi karta....ye bht alag baat hai ..tu nhi samjega.",0
5428,"@aditya vats , naman and gautam r, u guys r offended by my comments against
that guy par aap log hi batayi ye, agar rape nehi hotein to kya rape ko leykar
koyi bhi law hoti? aur wo kuttiya log kabhi bhi fake rape ka issue bana patey?
kya aap logo ko nehi lagta ki both men & women should be equally blamed for
this ?",0
566,O स्त्री friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 osm,0
4762,"Wo to theek h bhaiya. Ye kis feminist aur liberal ne bola jispr aapne video
bana daali? Sorry me social media se kaafi door hu. To eai baatin sunai nahi
deti. Aapse he pata chalta h ki duniya me esa bhi chall ra h",0
1807,"Sir kia homosexuality ko Indian supreme court ne unnatural se natural krar nai
dia....",0
827,Madarchod feminist's 🤔,1
456,Bc aaj dekh bhi liya ka dimag such me ghutno me hota he....😩😩😩,1
4779,"Movie ki philosophy galat hain ,aur wo youth generation par galat asar bhi
dalti hain,lekin phir bhi shahid kapoor ka performance😍😍ek no.",0
649,"bhaijaan tum to mara bhai hoo , i believe in eye for an eye, tumna to 4 lashea
bichea ha, mana to tabbar he khatam krna ha , ak baar wo case waps lala, unki
ma maa chod ka rakh doonga, pehla to apni saas ko chodunga jisna mujpa jootha
case kia haa , mera baap pagal ho gyaa haaaa unki waja saa !!!",0
3206,"[3:47](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m47s) kitna gawar hai
yeh admi ...chutiya saala ...muze mil jaye ...usko khatam kar dunga mein ....",0
1570,Sahi hai sir,0
393,Jio brro,0
5850,"maza aa raha hai, maza aa raha hai.... suchitra tyagi ki gaand fat-tey dekh ke
maza aa raha hai.",1
4563,Mera channel bhi subscribe kro yaaro 🇮🇳👌🇮🇳🇮🇳🙏🙏🙏🙏🙏,0
5884,"wo ladki ko bhi intrest tha usme wrna ghnta wo rhti uske pass.. baat krri h tu
delhi k clg ki .. wha ladkia ldko ki gaand faad de😂😂...",1
5729,chal bey chutia kahi ki.... kabir singh achieve huge success and you loose,0
481,"Jo aadmi aadhar card k liye supreme Court chla gya vo aaj CAA aur NRC la rha h
jisse logo ko desh se bhi nikala ja skta h jbki aadar card se koi desh se
nikala bhi nhi ja rha tha vo aaj NRC jesi chijo pr desh ki jnta ko chup rhne
ko bol rha wao.. Jb k virodh kre re ye aadmi hmare vishwas se khel rha..",0
4242,"Bhai maine to 2019 me sirf 1 din hi Movie dekhi h, aaj tk theatre nhi gya lol",0
3562,"Kitna bor karte ho yaar..  
Review batao na",0
3627,"@vikash kumar teri ma ki chut bhosade wale.... randi ki aulad hai tu.. Lgta
hai teri maa ne apne husband ko chhod kar apne bf. Se maarwaiw hogi tab Tu
paida hua hOAG...",1
3354,"Beginning badi funny thi yrr sach main😂😂🤣  
Acha hua cut ni kiya isko",0
195,_Kis kis ko JOKER ka movie review chaiye?_,0
1971,"Swetabh bhai aap jo samaj ko aaina dikharahe ho bhut sahi karrahe ho ...boys
nijaljao is jaal se ....",0
3478,Isi ka intezaar tha bhai !!,0
788,Kisi Ka larka gay ho toh kotha mai bhej do,1
744,"Negativity ki dukan hai  
Chamche",0
1356,"Aap ekdum sahi bol rhe hai, yeh review bhi shaandar laga mujhe  
<https://www.youtube.com/watch?v=3-k7BpiO0kY>",0
40,"@KHAN SHAHAB abey jhaatu overseas ki baat mat kar jyaada.....foreign countries
me tum logo ko airport pe nanga karwaate hai hahahahahahhah😂😂😂😂😂😂😂😂......pehle
to visa hi nahi milta",1
4186,"Sab homosexual Ho Gaye aur sab enjoy karay aur human race extinct Ho Gaye..
Bacchay paida Karna kya straights ka hi theka hai kya.. Even straights should
boycott procreation",0
3531,"यह देसाई desh द्रोही है और अंधी-रती - राय भी देशद्रोही है ,और दोनों गलत बयान
बाजी करते हैं देश के बारे में ,हम सब जनता जानते हैं ,अभी देखो भरवा कैसे उसके
रंगा बिल्ला को सही बताने में लगा है - मैं तो हैरान हूं",1
3913,Ek ladki ko thappar marna justify kr rhe ho India mein??? Wahh,0
1414,jitu Vishwakarma hindu,0
2593,Apko mirchi lagi quinki ap bhi usi type ki ho jo 2-3 ladko ke sath so chuki ho,1
4167,"Lun ashi cheez  
Mader chod",1
1862,Movie average h... Itni bdiya bhi nhi hai.,0
4616,"Dabbang mein Chulbul Pandey Rajjo ke baap ke marne ke baad usse poochhe bina
hi uske kapde pack karke use shaade karne ke liye le jaata hai jab ki Rajjo ke
ghar mein maatam ka mahaul tha, lekin Bhaijan se kaun panga lega... 😂😂😂 Shahid
Kapoor Sallu Bhai ke jaisa badaa star nahi hai iseleye use target karna easy
hai.",0
3764,"Ha Agar kabir singh ka sequel aaye ga to wo Prime Minister bhi ban jaye ga....
Kabir Singh jai sa chutiya college toper kai se ho sakta hai",0
3779,@Kathavarayan Pandi me gay hu mujhe gay patnar cahiy,0
4630,Bhai itna late,0
1077,"""jab tak hindustan mein cinema hai log chutiya bante rahnge""",0
5672,chutiya review....,0
5159,juthe aaropo vali ka sach me hona chahiye,0
2227,"4 Saal dena nahi chahiye....Congress ko vote diya tha 60 Saal, ab fark nahi
padtha hai. Karo jo karna hai, Yogi ji jaise ab jhadu laga ke Mor banayenge
isko.",0
155,"Nahin yaar yeh indian gandu army hai , it should be the number one gandu army
in the world.",0
1000,"@Pankaj Kumar Swain hindu, pr alag soch lekar. Jisme mai jyada baki log kam.
Soch logical hai naki mythical.",0
2561,Saddi mea jarroor ana ...ke bare mea keya kheyal hai .,0
31,Mujhe taras aata taaliya bajane wale chutio pe...,0
3151,"Ek Number video sir, Maja aa gaya",0
2564,"Itna ad mat do.. Sir.. Vdo dikjna.. Achha nehi lagta.. Interest and
contraction chala jata hai.. Ehi bat sandeep maheshwari ne bataya tha",0
381,"सौरभ जी कल बैंक मैनेजर का फोन आया कि आपको अपनी केवाईसी पूरी करनी है बताइए मैं
क्या करूं  
नंबर 1 अपने सारे कागजात बैंक मैनेजर पास ले जाकर केवाईसी पूरी करू  
नंबर 2 धरने पर बैठे  
नंबर 3 हिंसा करूं  
नंबर 4 इनमें से कुछ नहीं  
उत्तर जरुर दीजिएगा इसका n.r.c. से कोई लेना देना नहीं है।  
जब सरकार से कोई सब्सिडी लेनी हूं तो कोई भी कागज कैसा भी खा कर हम लेकर आ जाते
हैं कमाल है लेकिन जब सरकार सीधे मांगती है तो हम आंदोलन करते हैं",0
4233,"Are oh madarchod mai hu kabir singh chod diya teri bhn ko kya kru gf chli gyi
thina",1
5566,"beti bachao.. now beta bachao...  
  
government is like bhak sala sabko bachao...",0
5737,chutiya lady,0
1715,"@Santu Chakraborty Ye baat Jake un Feminists se pooch jo din raat Tumblr aur
social media pe jaake mardo ko gaali bakti he. Father's day ko BAN karane ki
maang karti he aur , KILL all men ke naare lagati he",1
4394,Bhai....thoda padha lilkha kr...tu kaafi anpadh hai....,0
4409,RAND HAIN,1
1457,"Section 375 ko jyada screen dena chahiye sirf 600 se 700??aur thugs of
hindustan aur race 3 ,zero jaisi bakwaas filmo ko 6000 screen ??kya hai kya ye",0
3659,Ghandi to bhadwa tha ghandi kyu banega koi,1
2277,Saurabh dvedi ji ko bolne he nhi diya ja rha gussa arha h bhai ko 😂😂😂,0
3740,jio Boss,0
881,Bhai breaking bad Ka review dedo,0
2334,"Bhai mujhe lagata hai ki tune bada serious Liya yaar movie Ko movie Ko Tara
dekho tumane pahle hi kaha tha aur bad me itna irritation bc",1
6125,chal bhen ki lodi bhenchodi gandu,1
3211,Arundhati Roy ka side to Raj deep lega hi lega.,0
226,Sahi bola,0
713,"Merko toh khud bhot chutiya movie lagi bhenchod merko mera dost keh raha dekh
bhai bhot achhi movie hai dil chhu liya mera m ne isaliye dekhi movie warna
mai bollywood ki movie nahi dekhta mai hollywood he dekh ta hu",0
26,yeh hua sahi insaaf in jise b*%$# aurato ko yeh saza milne chaihye,0
1662,"कुल मिलाकर ये फिल्म चूतियों के लिए है जिनकी जिन्दगी में लौंडिया बाजी के आलावा
कुछ रखा नहीं है कॉलेज का मतलब करियर.बनाना नहीं लौंडियाबाजी और बाप के कैश पर ऐश
करना होता है ऐसी घटिया फिल्मों को फ्लॉप ही होना चाहिए जिसमें नंगाई हवस के
अलावा कुछ नहीं होता है ऐसी फिल्में समाज में गंदगी फैलाने और लड़कीबाजी को बढझावा
देने के लिए बनतीं हैं ताकी काण्डो बनाने वाली कम्पनियां अपना माल धड़ल्ले से बेच
सकें मुझे ऐसी घटिया फिल्मों में कोई अच्छाई नज़र नहीं आती समझ नहीं आता कि
ऐसीफिल्मों को कोई भी क्रिटीक कैसे अच्छाई ढूंढ सकत है । ऐसी ही घटिया फिल्मों की
बाढ़ सीआ रही है आजकल।",0
2560,Is buddhe chutie ko kyu bulate ho,0
3800,"वो सारे गांडू लोग पहले गांड मरवाने के अधिकार के लिए धरना प्रदर्सन कर कर के
कानून बनवा कर गांड मरवा रहा है । इतनी सोच समझ और राष्टवादी किस्म के होते ये
लोग तो पहले सेना में जाने का अधिकार के लिए धरना प्रदर्सन करते । मरवाने दो सालो
को गांड कोई जरूरत नही सेना मर्द के लिए होती है हिजड़ो के लिए नही ।",1
3787,Bhai... Apka review ka wait kar raha tha..love u,0
5704,chup bhenchod,1
5836,"are iski muh pe paad maaro
.....[#sheisfeminist](http://www.youtube.com/results?search_query=%23sheisfeminist)
....",0
4321,"Ek aam model.... Bhii ek bdee director ko fssaa jaati hai... Too ek normal
aadmi too jail hii jaega",0
2199,Ghar mai tera Maa aur behen nehi hai hai na??,1
6143,teri maa ki chut behen ke lodi madarchod sali,1
657,Pagal hoo gya haiii laundaaaa....,0
4897,Direct main baat karna kab sekhoge,0
4191,"दो कारणों से समलैंगिकों को आर्मी में स्वीकार कर लेना चाहिए एक तो ये कि अमरीका
में वैध दूसरे इस लिए चूँकि सुप्रीम कोर्ट ने इसकी इजाजत दी है तो कोर्ट के
सम्मान की वजह से  
एक तीसरी वजह ये भी है कि हमें चाईना और इस्लामी देशों से विपरीत दिखने के लिए भी
ऐसा करना चाहिए",0
4163,Jai hind sir,0
232,"Jo army wala/wali married h uski wife/husband ko problem ho gi  
Jo gher pr h  
Bcz army camp me sb kuch mil rha h  
Socho border pr 2 foji ""bunker"" me😂😂😂😂😂😂",0
1297,"[2:15](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m15s) Bhai Tu jjahhan
see BHI ..gand me base tube ghusa doonga..boom boom bajega",1
3729,Sahi hai bhai sahi hai,0
5651,kitna fuddu review hai... madam tere hisaab se movie nahi banegi!,0
5891,"madam konse saste nashe karti ho  
or logic naam ki chidiya ko furr se uda kar movie dekhne jati ho kya?  
[#bhagbehnkipakodi](http://www.youtube.com/results?search_query=%23bhagbehnkipakodi)",1
459,Mudde pr aa jaye kre yrr bakwas ki jrurat nhi,0
4965,Dono bewakuf hai modi urban naxl bola to debet kiya,0
5732,banchod ooo repnehi tha sala 650 bar rep kiya tha be bina marzi ke,1
540,Hajajaja hajajajaja kya baket comment h tera Bhai,0
922,M ek bar film dekh lu phir btata hu tuje,0
5127,"kuch atcha dekhne kou mila aaj
[#sons](http://www.youtube.com/results?search_query=%23sons)",0
4026,testtube baby ke barme video banao.,0
4727,"Jo BJP ka samarthan karta he voh Desh Premi he or jo BJP ke khilaf bolta he
voh tukde tukde geng he ( tukde tukde jod kar mazbut Bharat Banta he savidhan
sanshodhan me tukdo tukdo me bant kar Bharat kamzor hoga)",0
192,Bhai aap ki daddi right pe jyada left pe kaam he...,0
3226,"Bhai mai apki video ka hi wait kar rha tha.. you are awesome bro . Sahi Jawab
diya hai apne aise logo ko ...awesome bro..",0
5692,nikal lavdi pehli fursat me nikal,1
5342,"ok mana ki kuch lerkiya esha kerti he per jo lerki rap victim hoti he usko
niyay kaha milta he.",0
1818,"@suraj kumaar Tum toh bade literate ho yaar. Kittna Accha comment likhte ho.
Topper laggte ho.",0
1705,"I can make sure Yeh banda aaj tak single hai, hila hila K Thak gya is liyea
Yeh Itna chutiyapa faila rha hai.",0
2880,"Maine video ki ending me jo baat Kahi hai vo suniye... Galat to bahot sari
bate ho Rahi hai...  
hamare Desh me to har dusri tisri film me Criminals & Terrorists Ko glorify
Kiya jata hai... Kya kar sakte hai ?",0
1531,"सही है । आर्मी में हि^#& का कोही काम नही है। किसी को बुरा लग सकता है पर ये सही
है। जय हिंद फौज। भारत की आर्मी को दुश्मनो की चाल है कमज़ोर करने की । ये कभी नही
होगा । जय हिंद",0
4451,"Mujhe Ek Ladki chahie main number bhej raha hun number per call Karke contact
karo6282762067 calling number mujhe call karo Kitna",0
892,"Ekdum sahi kaha !! Aisa koi bhi law nahi hai ki jisme bagair sopoot arrest
Kiya jai. Sirf yeh ek hi law hai 498A ki jisme aisa hota hai. Accha amendment
hua hai, toh yeh sab chid rahe hai. Kuch jalate nahi hai, thode cases se yeh
apna business chala. Go MGTOW bro. Shadi mat karo.",0
528,Bjp hai hai,0
5232,"stand for equality people. stop misusing a law that's there to protect you and
not harm others... sirf ek nahi apitu kayi level pe life barbaad hoti hai.  
1) who ladka jis bechaare pe jhoota case dala.  
2) uski family  
3) asli mein jo vastavik ghunegaar hain
([#unnao](http://www.youtube.com/results?search_query=%23unnao)) woh bacch
nikalte hain.  
4) waise itne stigmas hai, isse sirf jo real victim or peedita aur peedit hain
unke liye mushkile aur badh jati hain.  
bhagwaan ke naate, insaniyat ke naate yeh insanity band karo.  
ladka ho ya ladki sabko nyaaye tatha insaaf ka haq hai.",0
3591,"@Shubhankit Sudhakar sohih bola aapne. missionaries r paying huge 2 media,
bollywood mafias, celebrities. Jada kalakar, journalist convert ho suka.bishop
rape korke bhag jate hei leken koi celebrity, media christians ka kilaf kuch
nehi bolte hei . har ek ko dusri evangelical nam hei, inno ne chupa te hei
loggo se. Prannay roy ovi christian, prannoy james roy . usha utup ovi
christian. ham hindu o ko ullo bana rahe. muslman jihad korte hei, leken
christian hamra khun chuste hei andhor mei gus kor.",0
5084,"ye toh meri dil ki baat aaj youtube pe ayi.. nice pahili bar comment karneki
ichha hui...... india main mard aur sub log ise important kyu nahi dekh rahe
mujhe bhi nahi pata rape hua toh omg.. rape main atka toh shit this men....
ladka aur ladki ke bayan me ladki hi such hoti hai ye he indian law
today..?kyu kyu kyu ke paise joh khane mil rahe hai law ko police ko... thay r
chating..",0
5455,yeah dislikke vali vohi ldkia h jinka bhanda phoot gya😂,0
6025,randi ...chodhi haanaa.randi,1
856,"Badi jaldi kiya review, aaram se karta bhai..",0
2247,Bilkul sahi h review ☺️☺️,0
4449,Thanks god mjhe laga mai hi akela nahi hu,0
4512,Bhai please 96 movie review kariye (Tamil),0
695,madarchodh mardangi dikhana hai to samne a do jhapad me mut dega,1
3690,"I think sir hone cahiye.. Agar hum allow nahi karte to.. To unke
constitutional rights violate honge. Article 15,16,19",0
1955,"Is film ke liye mubarak ji ya darpan ji sahi hai  
Ye sala review k nam par kahani pelta hai  
Ye salman khan ki movie review k liye sahi nahi bas",0
4406,"10/10, bahut km movies he esi jise aap itni rating dete ho, abb to dekhna hi
pdega",0
4484,Hahaha😂😂😂😂,0
2890,"Aise faltu reviewer wale channel me bhi itne subscriber ?? Omg ! Acche talent
subscribers dhud rahe hai like dino james , salil jamdar etc ...",0
1032,"**पढ़ाई सिखाएगा दुनिया गोल है** ⚪  
 **अनुभव सिखाएगा दुनिया मादरचोद है** 🤘🏻🤘🏻❤️",1
2650,Aur purano news le aate mr.berozgaar,0
2094,Sabko batana chahta hun jo Ranu Mandal ko support mat karo,0
2500,1.7k feminism aaye hai channel par bhagavo yahase🤣🤣🤣🤣😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣,0
5058,amity university wale case ko bhi dalo,0
4529,Sala India me jab tak sennema rahega log chutiya bante rahenge,0
1445,sukar h kisi ne iss movie ki reality dikhai,0
3738,"Koi support kare yaa naa kare..agar khud Ko support kar Liya toh kaafi
hai...ab support-wapport k peeche mat bhaago...Jo natural hai..toh support ka
bheek mat maango!!..aur ispat Jo negative comment deta hai... Bhagwan se pray
karo ki usko..Prasad mein thodi buddhi Dede!!",0
2476,"Chutiye h sb western culture k pichhe bhag rhe ho. Bhaiya ye sb nature k
khilaf h. Esa india me to kbho nhi hona chahiye.",0
6082,"bc poora feminism ek video me hi ulti kr di bc.bc isko bejho pogo dekhne k
liye tb ja k santusshti milegi isko  
🤟 lakshya bhai 🤟",1
1011,अच्छा होता जब मूवी आइ तब आप वीडियो अपलोड करते...👍👌,0
1270,@SHAYRI & WHATSAPP STATUS ha ji,0
5630,🖕daal le gaand me,1
5628,kaha hai swati maalwaali,1
4666,"Bhai Indian Army Me Saare Men saath Rhte hai.......Ab Gays saath aayenge tho
uncomfortable hoga🤣😂..",0
3147,"I'm,s,jasha,karega,oysha,varega",0
5190,"फिर भी औरतों की हालत मर्दों से कई ज्यादा बुरी है, gender equality तो बहुत दूर
की बात है🙏",0
5806,gandu kahi ki,0
5520,कोई तो है जो पुरुषों के बारे में सोच रहा है भैया l बढ़िया बहुत बढ़िया,0
2678,sali Ki Beti Sali,1
6178,"abe saali bharwe itni gaand kyun fati hui he teri?film hi toh hai......baki
gandi ghatiya randibaaji wali filmo ko to bahut achi rating di lekin ab to tu
mental ho gayi?😂😂abe kaun si sasti bhang pee ke ayi hain?gaand me itni dard
lene se tu mar jayegi be......sachi pyar wali filmein tum saali faminist
randio ko hajam nahi hoti bqs larkiyaan byabhichar karti hui payi jaaye to
achi hai isliye kabir singh tum saalion ko hajam nahi hui......",1
2621,Gandu mc gand me land,1
4216,"Vii tera irada Keya hain???...main dekh Raha hoon tera har video main
atankbadi ,polytics leke baat karta hain ,,,,,Kabir sing ka review kar Raha
hain ki atankbadi ki charcha kar Raha hain?????",0
810,"Amazing sir , Feminist irritate krti hai bewajah ki baate krke ,",0
1029,Bhkk teri ma ki chut,1
259,"LGBTQ Community ko support karne wale emotional way pe (not your fault, most
people are stupid) chalte hai, logics and arguments to unki soch ke aukat ke
bahar hai.",1
4730,"Aur liberal kaun bhai main ache se janta kisko target kar rhe ho saf saf bula
diya karo bhai jinhe nahi pata hai liberal ( musalmano) bechare confused hote
hai",0
1563,Sandeep reddy vanga pakka shwetab ko gali deta hoga,0
5955,"tumhari gaand aise jal raahi hai..tum kitna bhi randi rona karlo🤭 100 cr club
ko cross kar chuka hai kabir singh🙌",1
2421,Ye laduda Roy kon h,0
73,"bhai help plzz .... ma akelepan ki wajah se hard work nahi kar raha... ma na
english seekh pa raha.. dar lag raha ke friends na honey ki wajah se ma
zindagi me kuch bhi nahi kar paongah",0
3755,Kya bol rahi hai yeh ladki?,0
770,"Liberals/feminists ko rote hue dekhkar dil ko sukun mil gya😂... That was epic
Pratik Bhaiyya❤",0
2409,100% SAHI HAI !,0
1934,"Faad dala Bhai, Kya gazab ka video banaya Hai  
Love u 3000",0
2604,Jio jio boss,0
1096,Kya review hai yaar chutiyagiri,0
280,"Identify pahli baar me muskil hai ...lakin select hone ka baad bhi nikal sakte
hai",0
3114,"Bhai bhaut time baad gali suneko mili  
Mensutra is back",0
1890,Semma dialogue dhidhi,0
915,"Tu pagal hai,, apna check up kra,",0
5296,shifuji: gaand pe goli maaro eise logo ki jo fake case darj krte hai,0
